SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
2306;06/06/2023;14:23:56;36.96;;;;;;;;;;;;;;;;;;
2307;06/06/2023;14:24:11;36.97;Synchronized;;;;;;;;;;;;;;;;;
2308;06/06/2023;14:24:26;36.98;;;;;;;;;;;;;;;;;;
2309;06/06/2023;14:24:41;36.98;;;;;;;;;;;;;;;;;;
2310;06/06/2023;14:24:56;36.96;;;;;;;;;;;;;;;;;;
2311;06/06/2023;14:25:11;36.96;;;;;;;;;;;;;;;;;;
2312;06/06/2023;14:25:26;36.98;;;;;;;;;;;;;;;;;;
2313;06/06/2023;14:25:41;36.96;;;;;;;;;;;;;;;;;;
2314;06/06/2023;14:25:56;36.97;;;;;;;;;;;;;;;;;;
2315;06/06/2023;14:26:11;36.97;;;;;;;;;;;;;;;;;;
2316;06/06/2023;14:26:26;36.98;;;;;;;;;;;;;;;;;;
2317;06/06/2023;14:26:41;36.96;;;;;;;;;;;;;;;;;;
2318;06/06/2023;14:26:56;36.97;;;;;;;;;;;;;;;;;;
2319;06/06/2023;14:27:10;36.99;;;;;;;;;;;;;;;;;;
2320;06/06/2023;14:27:25;36.99;;;;;;;;;;;;;;;;;;
2321;06/06/2023;14:27:40;36.98;;;;;;;;;;;;;;;;;;
2322;06/06/2023;14:27:55;36.99;;;;;;;;;;;;;;;;;;
2323;06/06/2023;14:28:10;36.99;Synchronized;;;;;;;;;;;;;;;;;
2324;06/06/2023;14:28:25;36.98;Synchronized;;;;;;;;;;;;;;;;;
2325;06/06/2023;14:28:40;36.97;Synchronized;;;;;;;;;;;;;;;;;
2326;06/06/2023;14:28:55;36.98;Synchronized;;;;;;;;;;;;;;;;;
2327;06/06/2023;14:29:10;36.98;Synchronized;;;;;;;;;;;;;;;;;
2328;06/06/2023;14:29:25;36.98;;;;;;;;;;;;;;;;;;
2329;06/06/2023;14:29:40;36.98;Synchronized;;;;;;;;;;;;;;;;;
2330;06/06/2023;14:29:55;36.98;Synchronized;;;;;;;;;;;;;;;;;
2331;06/06/2023;14:30:10;37;Synchronized;;;;;;;;;;;;;;;;;
2332;06/06/2023;14:30:25;36.99;Synchronized;;;;;;;;;;;;;;;;;
2333;06/06/2023;14:30:40;37;Synchronized;;;;;;;;;;;;;;;;;
2334;06/06/2023;14:30:55;36.99;Synchronized;;;;;;;;;;;;;;;;;
2335;06/06/2023;14:31:10;36.98;Synchronized;;;;;;;;;;;;;;;;;
2336;06/06/2023;14:31:25;37.02;Synchronized;;;;;;;;;;;;;;;;;
2337;06/06/2023;14:31:40;37.01;Synchronized;;;;;;;;;;;;;;;;;
2338;06/06/2023;14:31:55;37.01;Synchronized;;;;;;;;;;;;;;;;;
2339;06/06/2023;14:32:10;37.05;Synchronized;;;;;;;;;;;;;;;;;
2340;06/06/2023;14:32:25;37.05;Synchronized;;;;;;;;;;;;;;;;;
2341;06/06/2023;14:32:40;37.05;Synchronized;;;;;;;;;;;;;;;;;
2342;06/06/2023;14:32:55;37.05;Synchronized;;;;;;;;;;;;;;;;;
2343;06/06/2023;14:33:10;37.05;Synchronized;;;;;;;;;;;;;;;;;
2344;06/06/2023;14:33:25;37.06;Synchronized;;;;;;;;;;;;;;;;;
2345;06/06/2023;14:33:40;37.07;Synchronized;;;;;;;;;;;;;;;;;
2346;06/06/2023;14:33:55;37.08;;;;;;;;;;;;;;;;;;
2347;06/06/2023;14:34:10;37.07;Synchronized;;;;;;;;;;;;;;;;;
2348;06/06/2023;14:34:25;37.06;;;;;;;;;;;;;;;;;;
2349;06/06/2023;14:34:40;37.09;;;;;;;;;;;;;;;;;;
2350;06/06/2023;14:34:55;37.09;;;;;;;;;;;;;;;;;;
2351;06/06/2023;14:35:10;37.09;;;;;;;;;;;;;;;;;;
2352;06/06/2023;14:35:25;37.11;;;;;;;;;;;;;;;;;;
2353;06/06/2023;14:35:40;37.1;;;;;;;;;;;;;;;;;;
2354;06/06/2023;14:35:55;37.1;;;;;;;;;;;;;;;;;;
2355;06/06/2023;14:36:10;37.1;;;;;;;;;;;;;;;;;;
2356;06/06/2023;14:36:25;37.14;;;;;;;;;;;;;;;;;;
2357;06/06/2023;14:36:40;37.13;;;;;;;;;;;;;;;;;;
2358;06/06/2023;14:36:55;37.13;;;;;;;;;;;;;;;;;;
2359;06/06/2023;14:37:10;37.12;;;;;;;;;;;;;;;;;;
2360;06/06/2023;14:37:25;37.13;;;;;;;;;;;;;;;;;;
2361;06/06/2023;14:37:40;37.14;;;;;;;;;;;;;;;;;;
2362;06/06/2023;14:37:55;37.13;;;;;;;;;;;;;;;;;;
2363;06/06/2023;14:38:10;37.13;;;;;;;;;;;;;;;;;;
2364;06/06/2023;14:38:25;37.11;;;;;;;;;;;;;;;;;;
2365;06/06/2023;14:38:40;37.13;;;;;;;;;;;;;;;;;;
2366;06/06/2023;14:38:55;37.13;;;;;;;;;;;;;;;;;;
2367;06/06/2023;14:39:10;37.13;;;;;;;;;;;;;;;;;;
2368;06/06/2023;14:39:25;37.13;;;;;;;;;;;;;;;;;;
2369;06/06/2023;14:39:40;37.13;;;;;;;;;;;;;;;;;;
2370;06/06/2023;14:39:55;37.13;;;;;;;;;;;;;;;;;;
2371;06/06/2023;14:40:10;37.14;Synchronized;;;;;;;;;;;;;;;;;
2372;06/06/2023;14:40:25;37.12;Synchronized;;;;;;;;;;;;;;;;;
2373;06/06/2023;14:40:40;37.12;Synchronized;;;;;;;;;;;;;;;;;
2374;06/06/2023;14:40:55;37.12;;;;;;;;;;;;;;;;;;
2375;06/06/2023;14:41:10;37.11;;;;;;;;;;;;;;;;;;
2376;06/06/2023;14:41:25;37.13;;;;;;;;;;;;;;;;;;
2377;06/06/2023;14:41:40;37.13;;;;;;;;;;;;;;;;;;
2378;06/06/2023;14:41:55;37.12;;;;;;;;;;;;;;;;;;
2379;06/06/2023;14:42:10;37.1;;;;;;;;;;;;;;;;;;
2380;06/06/2023;14:42:25;37.1;;;;;;;;;;;;;;;;;;
2381;06/06/2023;14:42:40;37.1;;;;;;;;;;;;;;;;;;
2382;06/06/2023;14:42:55;37.13;;;;;;;;;;;;;;;;;;
2383;06/06/2023;14:43:10;37.1;;;;;;;;;;;;;;;;;;
2384;06/06/2023;14:43:25;37.12;;;;;;;;;;;;;;;;;;
2385;06/06/2023;14:43:40;37.11;;;;;;;;;;;;;;;;;;
2386;06/06/2023;14:43:55;37.09;;;;;;;;;;;;;;;;;;
2387;06/06/2023;14:44:10;37.13;;;;;;;;;;;;;;;;;;
2388;06/06/2023;14:44:25;37.12;;;;;;;;;;;;;;;;;;
2389;06/06/2023;14:44:40;37.1;;;;;;;;;;;;;;;;;;
2390;06/06/2023;14:44:55;37.12;;;;;;;;;;;;;;;;;;
2391;06/06/2023;14:45:10;37.11;;;;;;;;;;;;;;;;;;
2392;06/06/2023;14:45:25;37.11;;;;;;;;;;;;;;;;;;
2393;06/06/2023;14:45:40;37.1;;;;;;;;;;;;;;;;;;
2394;06/06/2023;14:45:55;37.09;;;;;;;;;;;;;;;;;;
2395;06/06/2023;14:46:10;37.1;;;;;;;;;;;;;;;;;;
2396;06/06/2023;14:46:25;37.11;;;;;;;;;;;;;;;;;;
2397;06/06/2023;14:46:40;37.12;;;;;;;;;;;;;;;;;;
2398;06/06/2023;14:46:55;37.1;;;;;;;;;;;;;;;;;;
2399;06/06/2023;14:47:10;37.11;;;;;;;;;;;;;;;;;;
2400;06/06/2023;14:47:24;37.1;;;;;;;;;;;;;;;;;;
2401;06/06/2023;14:47:39;37.09;;;;;;;;;;;;;;;;;;
2402;06/06/2023;14:47:54;37.12;;;;;;;;;;;;;;;;;;
2403;06/06/2023;14:48:09;37.09;;;;;;;;;;;;;;;;;;
2404;06/06/2023;14:48:24;37.11;;;;;;;;;;;;;;;;;;
2405;06/06/2023;14:48:39;37.1;;;;;;;;;;;;;;;;;;
2406;06/06/2023;14:48:54;37.09;Synchronized;;;;;;;;;;;;;;;;;
2407;06/06/2023;14:49:09;37.09;;;;;;;;;;;;;;;;;;
2408;06/06/2023;14:49:24;37.09;;;;;;;;;;;;;;;;;;
2409;06/06/2023;14:49:39;37.09;;;;;;;;;;;;;;;;;;
2410;06/06/2023;14:49:54;37.09;;;;;;;;;;;;;;;;;;
2411;06/06/2023;14:50:09;37.09;Synchronized;;;;;;;;;;;;;;;;;
2412;06/06/2023;14:50:24;37.1;;;;;;;;;;;;;;;;;;
2413;06/06/2023;14:50:39;37.09;;;;;;;;;;;;;;;;;;
2414;06/06/2023;14:50:54;37.09;;;;;;;;;;;;;;;;;;
2415;06/06/2023;14:51:09;37.09;;;;;;;;;;;;;;;;;;
2416;06/06/2023;14:51:24;37.09;;;;;;;;;;;;;;;;;;
2417;06/06/2023;14:51:39;37.08;;;;;;;;;;;;;;;;;;
2418;06/06/2023;14:51:54;37.09;;;;;;;;;;;;;;;;;;
2419;06/06/2023;14:52:09;37.07;;;;;;;;;;;;;;;;;;
2420;06/06/2023;14:52:24;37.08;;;;;;;;;;;;;;;;;;
2421;06/06/2023;14:52:39;37.08;;;;;;;;;;;;;;;;;;
2422;06/06/2023;14:52:54;37.06;;;;;;;;;;;;;;;;;;
2423;06/06/2023;14:53:09;37.09;;;;;;;;;;;;;;;;;;
2424;06/06/2023;14:53:24;37.07;;;;;;;;;;;;;;;;;;
2425;06/06/2023;14:53:39;37.07;;;;;;;;;;;;;;;;;;
2426;06/06/2023;14:53:54;37.08;;;;;;;;;;;;;;;;;;
2427;06/06/2023;14:54:09;37.08;;;;;;;;;;;;;;;;;;
2428;06/06/2023;14:54:24;37.08;;;;;;;;;;;;;;;;;;
2429;06/06/2023;14:54:39;37.09;;;;;;;;;;;;;;;;;;
2430;06/06/2023;14:54:54;37.06;;;;;;;;;;;;;;;;;;
2431;06/06/2023;14:55:09;37.07;Synchronized;;;;;;;;;;;;;;;;;
2432;06/06/2023;14:55:24;37.07;;;;;;;;;;;;;;;;;;
2433;06/06/2023;14:55:39;37.05;;;;;;;;;;;;;;;;;;
2434;06/06/2023;14:55:54;37.05;;;;;;;;;;;;;;;;;;
2435;06/06/2023;14:56:09;37.02;;;;;;;;;;;;;;;;;;
2436;06/06/2023;14:56:24;37.04;;;;;;;;;;;;;;;;;;
2437;06/06/2023;14:56:39;37.02;;;;;;;;;;;;;;;;;;
2438;06/06/2023;14:56:54;37.02;;;;;;;;;;;;;;;;;;
2439;06/06/2023;14:57:09;37.02;;;;;;;;;;;;;;;;;;
2440;06/06/2023;14:57:24;36.99;;;;;;;;;;;;;;;;;;
2441;06/06/2023;14:57:39;36.99;;;;;;;;;;;;;;;;;;
2442;06/06/2023;14:57:54;36.99;;;;;;;;;;;;;;;;;;
2443;06/06/2023;14:58:09;36.99;;;;;;;;;;;;;;;;;;
2444;06/06/2023;14:58:24;36.98;;;;;;;;;;;;;;;;;;
2445;06/06/2023;14:58:39;36.98;;;;;;;;;;;;;;;;;;
2446;06/06/2023;14:58:54;36.98;;;;;;;;;;;;;;;;;;
2447;06/06/2023;14:59:09;36.98;;;;;;;;;;;;;;;;;;
2448;06/06/2023;14:59:24;36.95;;;;;;;;;;;;;;;;;;
2449;06/06/2023;14:59:39;36.95;;;;;;;;;;;;;;;;;;
2450;06/06/2023;14:59:54;36.97;;;;;;;;;;;;;;;;;;
2451;06/06/2023;15:00:09;36.98;;;;;;;;;;;;;;;;;;
2452;06/06/2023;15:00:24;36.96;;;;;;;;;;;;;;;;;;
2453;06/06/2023;15:00:39;36.95;;;;;;;;;;;;;;;;;;
2454;06/06/2023;15:00:54;36.95;Synchronized;;;;;;;;;;;;;;;;;
2455;06/06/2023;15:01:09;36.94;;;;;;;;;;;;;;;;;;
2456;06/06/2023;15:01:24;36.94;;;;;;;;;;;;;;;;;;
2457;06/06/2023;15:01:39;36.93;;;;;;;;;;;;;;;;;;
2458;06/06/2023;15:01:54;36.92;;;;;;;;;;;;;;;;;;
2459;06/06/2023;15:02:09;36.93;;;;;;;;;;;;;;;;;;
2460;06/06/2023;15:02:24;36.92;;;;;;;;;;;;;;;;;;
2461;06/06/2023;15:02:39;36.92;;;;;;;;;;;;;;;;;;
2462;06/06/2023;15:02:54;36.91;;;;;;;;;;;;;;;;;;
2463;06/06/2023;15:03:09;36.92;;;;;;;;;;;;;;;;;;
2464;06/06/2023;15:03:24;36.92;;;;;;;;;;;;;;;;;;
2465;06/06/2023;15:03:39;36.91;;;;;;;;;;;;;;;;;;
2466;06/06/2023;15:03:54;36.91;;;;;;;;;;;;;;;;;;
2467;06/06/2023;15:04:09;36.91;;;;;;;;;;;;;;;;;;
2468;06/06/2023;15:04:24;36.91;;;;;;;;;;;;;;;;;;
2469;06/06/2023;15:04:39;36.93;;;;;;;;;;;;;;;;;;
2470;06/06/2023;15:04:54;36.94;;;;;;;;;;;;;;;;;;
2471;06/06/2023;15:05:09;36.94;Synchronized;;;;;;;;;;;;;;;;;
2472;06/06/2023;15:05:24;36.94;Synchronized;;;;;;;;;;;;;;;;;
2473;06/06/2023;15:05:39;36.96;;;;;;;;;;;;;;;;;;
2474;06/06/2023;15:05:54;36.98;Synchronized;;;;;;;;;;;;;;;;;
2475;06/06/2023;15:06:09;36.99;Synchronized;;;;;;;;;;;;;;;;;
2476;06/06/2023;15:06:24;36.97;Synchronized;;;;;;;;;;;;;;;;;
2477;06/06/2023;15:06:39;36.99;Synchronized;;;;;;;;;;;;;;;;;
2478;06/06/2023;15:06:54;36.98;Synchronized;;;;;;;;;;;;;;;;;
2479;06/06/2023;15:07:09;36.98;;;;;;;;;;;;;;;;;;
2480;06/06/2023;15:07:24;36.98;;;;;;;;;;;;;;;;;;
2481;06/06/2023;15:07:39;37.01;;;;;;;;;;;;;;;;;;
2482;06/06/2023;15:07:54;37.02;;;;;;;;;;;;;;;;;;
2483;06/06/2023;15:08:09;37.04;;;;;;;;;;;;;;;;;;
2484;06/06/2023;15:08:24;37.05;;;;;;;;;;;;;;;;;;
2485;06/06/2023;15:08:39;37.02;Synchronized;;;;;;;;;;;;;;;;;
2486;06/06/2023;15:08:54;37.05;Synchronized;;;;;;;;;;;;;;;;;
2487;06/06/2023;15:09:08;37.04;Synchronized;;;;;;;;;;;;;;;;;
2488;06/06/2023;15:09:23;37.05;Synchronized;;;;;;;;;;;;;;;;;
2489;06/06/2023;15:09:38;37.06;;;;;;;;;;;;;;;;;;
2490;06/06/2023;15:09:53;37.07;;;;;;;;;;;;;;;;;;
2491;06/06/2023;15:10:08;37.07;;;;;;;;;;;;;;;;;;
2492;06/06/2023;15:10:23;37.07;;;;;;;;;;;;;;;;;;
2493;06/06/2023;15:10:38;37.09;;;;;;;;;;;;;;;;;;
2494;06/06/2023;15:10:53;37.08;;;;;;;;;;;;;;;;;;
2495;06/06/2023;15:11:08;37.08;;;;;;;;;;;;;;;;;;
2496;06/06/2023;15:11:23;37.08;;;;;;;;;;;;;;;;;;
2497;06/06/2023;15:11:38;37.09;;;;;;;;;;;;;;;;;;
2498;06/06/2023;15:11:53;37.08;;;;;;;;;;;;;;;;;;
2499;06/06/2023;15:12:08;37.09;;;;;;;;;;;;;;;;;;
2500;06/06/2023;15:12:23;37.08;;;;;;;;;;;;;;;;;;
2501;06/06/2023;15:12:38;37.09;;;;;;;;;;;;;;;;;;
2502;06/06/2023;15:12:53;37.09;;;;;;;;;;;;;;;;;;
2503;06/06/2023;15:13:08;37.08;;;;;;;;;;;;;;;;;;
2504;06/06/2023;15:13:23;37.09;Synchronized;;;;;;;;;;;;;;;;;
2505;06/06/2023;15:13:38;37.1;Synchronized;;;;;;;;;;;;;;;;;
2506;06/06/2023;15:13:53;37.09;Synchronized;;;;;;;;;;;;;;;;;
2507;06/06/2023;15:14:08;37.08;Synchronized;;;;;;;;;;;;;;;;;
2508;06/06/2023;15:14:23;37.07;Synchronized;;;;;;;;;;;;;;;;;
2509;06/06/2023;15:14:38;37.09;Synchronized;;;;;;;;;;;;;;;;;
2510;06/06/2023;15:14:53;37.08;Synchronized;;;;;;;;;;;;;;;;;
2511;06/06/2023;15:15:08;37.08;Synchronized;;;;;;;;;;;;;;;;;
2512;06/06/2023;15:15:23;37.06;Synchronized;;;;;;;;;;;;;;;;;
2513;06/06/2023;15:15:38;37.06;Synchronized;;;;;;;;;;;;;;;;;
2514;06/06/2023;15:15:53;37.06;Synchronized;;;;;;;;;;;;;;;;;
2515;06/06/2023;15:16:08;37.05;;;;;;;;;;;;;;;;;;
2516;06/06/2023;15:16:23;37.09;;;;;;;;;;;;;;;;;;
2517;06/06/2023;15:16:38;37.12;;;;;;;;;;;;;;;;;;
2518;06/06/2023;15:16:53;37.14;;;;;;;;;;;;;;;;;;
2519;06/06/2023;15:17:08;37.16;;;;;;;;;;;;;;;;;;
2520;06/06/2023;15:17:23;37.17;;;;;;;;;;;;;;;;;;
2521;06/06/2023;15:17:38;37.17;;;;;;;;;;;;;;;;;;
2522;06/06/2023;15:17:53;37.19;;;;;;;;;;;;;;;;;;
2523;06/06/2023;15:18:08;37.2;;;;;;;;;;;;;;;;;;
2524;06/06/2023;15:18:23;37.21;;;;;;;;;;;;;;;;;;
2525;06/06/2023;15:18:38;37.2;;;;;;;;;;;;;;;;;;
2526;06/06/2023;15:18:53;37.21;;;;;;;;;;;;;;;;;;
2527;06/06/2023;15:19:08;37.23;;;;;;;;;;;;;;;;;;
2528;06/06/2023;15:19:23;37.24;;;;;;;;;;;;;;;;;;
2529;06/06/2023;15:19:38;37.23;;;;;;;;;;;;;;;;;;
2530;06/06/2023;15:19:53;37.25;;;;;;;;;;;;;;;;;;
2531;06/06/2023;15:20:08;37.27;;;;;;;;;;;;;;;;;;
2532;06/06/2023;15:20:23;37.29;;;;;;;;;;;;;;;;;;
2533;06/06/2023;15:20:38;37.28;;;;;;;;;;;;;;;;;;
2534;06/06/2023;15:20:53;37.3;;;;;;;;;;;;;;;;;;
2535;06/06/2023;15:21:08;37.3;;;;;;;;;;;;;;;;;;
2536;06/06/2023;15:21:23;37.31;;;;;;;;;;;;;;;;;;
2537;06/06/2023;15:21:38;37.31;;;;;;;;;;;;;;;;;;
2538;06/06/2023;15:21:53;37.32;;;;;;;;;;;;;;;;;;
2539;06/06/2023;15:22:08;37.32;;;;;;;;;;;;;;;;;;
2540;06/06/2023;15:22:23;37.32;;;;;;;;;;;;;;;;;;
2541;06/06/2023;15:22:38;37.33;;;;;;;;;;;;;;;;;;
2542;06/06/2023;15:22:53;37.33;;;;;;;;;;;;;;;;;;
2543;06/06/2023;15:23:08;37.32;;;;;;;;;;;;;;;;;;
2544;06/06/2023;15:23:23;37.33;;;;;;;;;;;;;;;;;;
2545;06/06/2023;15:23:38;37.33;;;;;;;;;;;;;;;;;;
2546;06/06/2023;15:23:53;37.33;;;;;;;;;;;;;;;;;;
2547;06/06/2023;15:24:08;37.34;;;;;;;;;;;;;;;;;;
2548;06/06/2023;15:24:23;37.32;;;;;;;;;;;;;;;;;;
2549;06/06/2023;15:24:38;37.34;;;;;;;;;;;;;;;;;;
2550;06/06/2023;15:24:53;37.33;;;;;;;;;;;;;;;;;;
2551;06/06/2023;15:25:08;37.33;;;;;;;;;;;;;;;;;;
2552;06/06/2023;15:25:23;37.34;Synchronized;;;;;;;;;;;;;;;;;
2553;06/06/2023;15:25:38;37.33;Synchronized;;;;;;;;;;;;;;;;;
2554;06/06/2023;15:25:53;37.32;Synchronized;;;;;;;;;;;;;;;;;
2555;06/06/2023;15:26:08;37.33;;;;;;;;;;;;;;;;;;
2556;06/06/2023;15:26:23;37.33;;;;;;;;;;;;;;;;;;
2557;06/06/2023;15:26:38;37.33;;;;;;;;;;;;;;;;;;
2558;06/06/2023;15:26:53;37.33;;;;;;;;;;;;;;;;;;
2559;06/06/2023;15:27:08;37.31;Synchronized;;;;;;;;;;;;;;;;;
2560;06/06/2023;15:27:23;37.33;;;;;;;;;;;;;;;;;;
2561;06/06/2023;15:27:38;37.33;;;;;;;;;;;;;;;;;;
2562;06/06/2023;15:27:53;37.33;;;;;;;;;;;;;;;;;;
2563;06/06/2023;15:28:08;37.31;;;;;;;;;;;;;;;;;;
2564;06/06/2023;15:28:23;37.3;;;;;;;;;;;;;;;;;;
2565;06/06/2023;15:28:38;37.3;;;;;;;;;;;;;;;;;;
2566;06/06/2023;15:28:53;37.31;;;;;;;;;;;;;;;;;;
2567;06/06/2023;15:29:08;37.31;;;;;;;;;;;;;;;;;;
2568;06/06/2023;15:29:23;37.3;;;;;;;;;;;;;;;;;;
2569;06/06/2023;15:29:38;37.31;;;;;;;;;;;;;;;;;;
2570;06/06/2023;15:29:53;37.3;;;;;;;;;;;;;;;;;;
2571;06/06/2023;15:30:08;37.28;;;;;;;;;;;;;;;;;;
2572;06/06/2023;15:30:23;37.28;;;;;;;;;;;;;;;;;;
2573;06/06/2023;15:30:38;37.29;;;;;;;;;;;;;;;;;;
2574;06/06/2023;15:30:53;37.28;;;;;;;;;;;;;;;;;;
2575;06/06/2023;15:31:08;37.29;;;;;;;;;;;;;;;;;;
2576;06/06/2023;15:31:23;37.28;;;;;;;;;;;;;;;;;;
2577;06/06/2023;15:31:38;37.28;;;;;;;;;;;;;;;;;;
2578;06/06/2023;15:31:53;37.29;;;;;;;;;;;;;;;;;;
2579;06/06/2023;15:32:08;37.29;;;;;;;;;;;;;;;;;;
2580;06/06/2023;15:32:23;37.28;;;;;;;;;;;;;;;;;;
2581;06/06/2023;15:32:38;37.28;;;;;;;;;;;;;;;;;;
2582;06/06/2023;15:32:53;37.27;;;;;;;;;;;;;;;;;;
2583;06/06/2023;15:33:08;37.28;;;;;;;;;;;;;;;;;;
2584;06/06/2023;15:33:23;37.3;;;;;;;;;;;;;;;;;;
2585;06/06/2023;15:33:38;37.29;;;;;;;;;;;;;;;;;;
2586;06/06/2023;15:33:53;37.29;Synchronized;;;;;;;;;;;;;;;;;
2587;06/06/2023;15:34:08;37.28;Synchronized;;;;;;;;;;;;;;;;;
2588;06/06/2023;15:34:23;37.29;;;;;;;;;;;;;;;;;;
2589;06/06/2023;15:34:38;37.27;;;;;;;;;;;;;;;;;;
2590;06/06/2023;15:34:53;37.3;;;;;;;;;;;;;;;;;;
2591;06/06/2023;15:35:08;37.27;;;;;;;;;;;;;;;;;;
2592;06/06/2023;15:35:23;37.27;;;;;;;;;;;;;;;;;;
2593;06/06/2023;15:35:38;37.27;;;;;;;;;;;;;;;;;;
2594;06/06/2023;15:35:53;37.27;;;;;;;;;;;;;;;;;;
2595;06/06/2023;15:36:08;37.27;;;;;;;;;;;;;;;;;;
2596;06/06/2023;15:36:23;37.26;;;;;;;;;;;;;;;;;;
2597;06/06/2023;15:36:38;37.26;;;;;;;;;;;;;;;;;;
2598;06/06/2023;15:36:53;37.28;;;;;;;;;;;;;;;;;;
2599;06/06/2023;15:37:08;37.28;;;;;;;;;;;;;;;;;;
2600;06/06/2023;15:37:23;37.29;;;;;;;;;;;;;;;;;;
2601;06/06/2023;15:37:38;37.26;;;;;;;;;;;;;;;;;;
2602;06/06/2023;15:37:53;37.28;;;;;;;;;;;;;;;;;;
2603;06/06/2023;15:38:08;37.28;;;;;;;;;;;;;;;;;;
2604;06/06/2023;15:38:23;37.26;;;;;;;;;;;;;;;;;;
2605;06/06/2023;15:38:38;37.28;;;;;;;;;;;;;;;;;;
2606;06/06/2023;15:38:53;37.3;;;;;;;;;;;;;;;;;;
2607;06/06/2023;15:39:08;37.28;;;;;;;;;;;;;;;;;;
2608;06/06/2023;15:39:23;37.27;;;;;;;;;;;;;;;;;;
2609;06/06/2023;15:39:38;37.29;;;;;;;;;;;;;;;;;;
2610;06/06/2023;15:39:53;37.29;;;;;;;;;;;;;;;;;;
2611;06/06/2023;15:40:08;37.28;;;;;;;;;;;;;;;;;;
2612;06/06/2023;15:40:23;37.28;;;;;;;;;;;;;;;;;;
2613;06/06/2023;15:40:38;37.29;;;;;;;;;;;;;;;;;;
2614;06/06/2023;15:40:53;37.29;;;;;;;;;;;;;;;;;;
2615;06/06/2023;15:41:08;37.28;;;;;;;;;;;;;;;;;;
2616;06/06/2023;15:41:23;37.27;;;;;;;;;;;;;;;;;;
2617;06/06/2023;15:41:38;37.28;;;;;;;;;;;;;;;;;;
2618;06/06/2023;15:41:53;37.29;;;;;;;;;;;;;;;;;;
2619;06/06/2023;15:42:08;37.3;;;;;;;;;;;;;;;;;;
2620;06/06/2023;15:42:23;37.29;;;;;;;;;;;;;;;;;;
2621;06/06/2023;15:42:38;37.29;;;;;;;;;;;;;;;;;;
2622;06/06/2023;15:42:53;37.29;;;;;;;;;;;;;;;;;;
2623;06/06/2023;15:43:08;37.27;;;;;;;;;;;;;;;;;;
2624;06/06/2023;15:43:23;37.3;;;;;;;;;;;;;;;;;;
2625;06/06/2023;15:43:38;37.29;;;;;;;;;;;;;;;;;;
2626;06/06/2023;15:43:53;37.28;;;;;;;;;;;;;;;;;;
2627;06/06/2023;15:44:08;37.28;Synchronized;;;;;;;;;;;;;;;;;
2628;06/06/2023;15:44:23;37.28;Synchronized;;;;;;;;;;;;;;;;;
2629;06/06/2023;15:44:38;37.26;Synchronized;;;;;;;;;;;;;;;;;
2630;06/06/2023;15:44:53;37.28;Synchronized;;;;;;;;;;;;;;;;;
2631;06/06/2023;15:45:08;37.28;Synchronized;;;;;;;;;;;;;;;;;
2632;06/06/2023;15:45:23;37.27;Synchronized;;;;;;;;;;;;;;;;;
2633;06/06/2023;15:45:38;37.28;;;;;;;;;;;;;;;;;;
2634;06/06/2023;15:45:53;37.29;;;;;;;;;;;;;;;;;;
2635;06/06/2023;15:46:08;37.3;;;;;;;;;;;;;;;;;;
2636;06/06/2023;15:46:23;37.3;Synchronized;;;;;;;;;;;;;;;;;
2637;06/06/2023;15:46:38;37.3;;;;;;;;;;;;;;;;;;
2638;06/06/2023;15:46:53;37.28;;;;;;;;;;;;;;;;;;
2639;06/06/2023;15:47:08;37.28;;;;;;;;;;;;;;;;;;
2640;06/06/2023;15:47:23;37.3;Synchronized;;;;;;;;;;;;;;;;;
2641;06/06/2023;15:47:38;37.3;Synchronized;;;;;;;;;;;;;;;;;
2642;06/06/2023;15:47:53;37.28;;;;;;;;;;;;;;;;;;
2643;06/06/2023;15:48:08;37.3;Synchronized;;;;;;;;;;;;;;;;;
2644;06/06/2023;15:48:23;37.29;Synchronized;;;;;;;;;;;;;;;;;
2645;06/06/2023;15:48:38;37.29;Synchronized;;;;;;;;;;;;;;;;;
2646;06/06/2023;15:48:53;37.3;;;;;;;;;;;;;;;;;;
2647;06/06/2023;15:49:08;37.31;Synchronized;;;;;;;;;;;;;;;;;
2648;06/06/2023;15:49:23;37.31;;;;;;;;;;;;;;;;;;
2649;06/06/2023;15:49:38;37.28;;;;;;;;;;;;;;;;;;
2650;06/06/2023;15:49:53;37.28;Synchronized;;;;;;;;;;;;;;;;;
2651;06/06/2023;15:50:08;37.3;Synchronized;;;;;;;;;;;;;;;;;
2652;06/06/2023;15:50:23;37.27;Synchronized;;;;;;;;;;;;;;;;;
2653;06/06/2023;15:50:38;37.29;;;;;;;;;;;;;;;;;;
2654;06/06/2023;15:50:53;37.29;;;;;;;;;;;;;;;;;;
2655;06/06/2023;15:51:08;37.3;;;;;;;;;;;;;;;;;;
2656;06/06/2023;15:51:23;37.3;Synchronized;;;;;;;;;;;;;;;;;
2657;06/06/2023;15:51:38;37.31;Synchronized;;;;;;;;;;;;;;;;;
2658;06/06/2023;15:51:53;37.3;;;;;;;;;;;;;;;;;;
2659;06/06/2023;15:52:08;37.32;;;;;;;;;;;;;;;;;;
2660;06/06/2023;15:52:23;37.32;;;;;;;;;;;;;;;;;;
