SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
2213;07/06/2023;15:39:39;36.81;Synchronized;;;2213;07/06/2023;15:40:01;37.02;Synchronized;;;2213;07/06/2023;11:59:17;37.01;Synchronized;;;
2214;07/06/2023;15:40:39;36.84;Synchronized;;;2214;07/06/2023;15:41:01;37.06;Synchronized;;;2214;07/06/2023;11:59:47;37.03;Synchronized;;;
2215;07/06/2023;15:41:39;36.82;Synchronized;;;2215;07/06/2023;15:42:01;37.06;Synchronized;;;2215;07/06/2023;12:00:17;37.02;Synchronized;;;
2216;07/06/2023;15:42:39;36.8;Synchronized;;;2216;07/06/2023;15:43:01;37.02;Synchronized;;;2216;07/06/2023;12:00:47;37.02;Synchronized;;;
2217;07/06/2023;15:43:39;36.82;Synchronized;;;2217;07/06/2023;15:44:00;37.04;Synchronized;;;2217;07/06/2023;12:01:16;37.02;Synchronized;;;
2218;07/06/2023;15:44:39;36.85;Synchronized;;;2218;07/06/2023;15:45:00;37.04;Synchronized;;;2218;07/06/2023;12:01:46;37.04;Synchronized;;;
2219;07/06/2023;15:45:39;36.86;Synchronized;;;2219;07/06/2023;15:46:00;37.04;Synchronized;;;2219;07/06/2023;12:02:16;37.04;Synchronized;;;
2220;07/06/2023;15:46:39;36.88;Synchronized;;;2220;07/06/2023;15:47:00;37.05;Synchronized;;;2220;07/06/2023;12:02:46;37.05;Synchronized;;;
2221;07/06/2023;15:47:38;36.91;Synchronized;;;2221;07/06/2023;15:47:59;36.82;Synchronized;;;2221;07/06/2023;12:03:16;37.05;Synchronized;;;
2222;07/06/2023;15:48:38;36.91;Synchronized;;;2222;07/06/2023;15:48:59;36.78;Synchronized;;;2222;07/06/2023;12:03:46;37.03;Synchronized;;;
2223;07/06/2023;15:49:38;36.85;Synchronized;;;2223;07/06/2023;15:49:59;36.7;Synchronized;;;2223;07/06/2023;12:04:16;37.04;Synchronized;;;
2224;07/06/2023;15:50:38;36.87;Synchronized;;;2224;07/06/2023;15:50:59;36.42;Synchronized;;;2224;07/06/2023;12:04:46;37.03;Synchronized;;;
2225;07/06/2023;15:51:38;36.89;Synchronized;;;2225;07/06/2023;15:51:59;36.42;Synchronized;;;2225;07/06/2023;12:05:16;37.02;Synchronized;;;
2226;07/06/2023;15:52:38;36.94;Synchronized;;;2226;07/06/2023;15:52:58;36.4;Synchronized;;;2226;07/06/2023;12:05:46;37.02;Synchronized;;;
2227;07/06/2023;15:53:38;36.98;Synchronized;;;2227;07/06/2023;15:53:58;36.43;Synchronized;;;2227;07/06/2023;12:06:16;37.03;Synchronized;;;
2228;07/06/2023;15:54:38;37;Synchronized;;;2228;07/06/2023;15:54:58;36.43;Synchronized;;;2228;07/06/2023;12:06:46;37.01;Synchronized;;;
2229;07/06/2023;15:55:38;37.02;Synchronized;;;2229;07/06/2023;15:55:58;36.49;Synchronized;;;2229;07/06/2023;12:07:15;37.03;Synchronized;;;
2230;07/06/2023;15:56:38;36.99;Synchronized;;;2230;07/06/2023;15:56:57;36.53;Synchronized;;;2230;07/06/2023;12:07:45;37.03;Synchronized;;;
2231;07/06/2023;15:57:37;37;Synchronized;;;2231;07/06/2023;15:57:57;36.48;Synchronized;;;2231;07/06/2023;12:08:15;37.03;Synchronized;;;
2232;07/06/2023;15:58:37;37.05;Synchronized;;;2232;07/06/2023;15:58:57;36.41;;;;2232;07/06/2023;12:08:45;37.05;Synchronized;;;
2233;07/06/2023;15:59:37;37.09;Synchronized;;;2233;07/06/2023;15:59:57;36.45;Synchronized;;;2233;07/06/2023;12:09:15;37.05;Synchronized;;;
2234;07/06/2023;16:00:37;37.12;Synchronized;;;2234;07/06/2023;16:00:57;36.34;Synchronized;;;2234;07/06/2023;12:09:45;37.05;Synchronized;;;
2235;07/06/2023;16:01:37;37.13;Synchronized;;;2235;07/06/2023;16:01:57;36.3;Synchronized;;;2235;07/06/2023;12:10:15;37.05;Synchronized;;;
2236;07/06/2023;16:02:37;37.15;Synchronized;;;2236;07/06/2023;16:02:57;36.27;Synchronized;;;2236;07/06/2023;12:10:45;37.09;Synchronized;;;
2237;07/06/2023;16:03:37;37.17;Synchronized;;;2237;07/06/2023;16:03:56;36.36;Synchronized;;;2237;07/06/2023;12:11:15;37.09;Synchronized;;;
2238;07/06/2023;16:04:37;37.2;Synchronized;;;2238;07/06/2023;16:04:56;36.39;Synchronized;;;2238;07/06/2023;12:11:45;37.09;Synchronized;;;
2239;07/06/2023;16:05:37;37.23;Synchronized;;;2239;07/06/2023;16:05:56;36.45;Synchronized;;;2239;07/06/2023;12:12:15;37.1;Synchronized;;;
2240;07/06/2023;16:06:37;37.23;Synchronized;;;2240;07/06/2023;16:06:56;36.45;Synchronized;;;2240;07/06/2023;12:12:45;37.13;Synchronized;;;
2241;07/06/2023;16:07:36;37.23;Synchronized;;;2241;07/06/2023;16:07:56;36.36;;;;2241;07/06/2023;12:13:15;37.13;Synchronized;;;
2242;07/06/2023;16:08:36;37.29;Synchronized;;;2242;07/06/2023;16:08:56;36.31;Synchronized;;;2242;07/06/2023;12:13:44;37.1;Synchronized;;;
2243;07/06/2023;16:09:36;37.27;Synchronized;;;2243;07/06/2023;16:09:56;36.36;Synchronized;;;2243;07/06/2023;12:14:14;37.14;Synchronized;;;
2244;07/06/2023;16:10:36;37.32;Synchronized;;;2244;07/06/2023;16:10:55;36.4;Synchronized;;;2244;07/06/2023;12:14:44;37.14;Synchronized;;;
2245;07/06/2023;16:11:36;37.33;Synchronized;;;2245;07/06/2023;16:11:55;36.38;Synchronized;;;2245;07/06/2023;12:15:14;37.16;Synchronized;;;
2246;07/06/2023;16:12:36;37.35;Synchronized;;;2246;07/06/2023;16:12:55;36.37;Synchronized;;;2246;07/06/2023;12:15:44;37.16;Synchronized;;;
2247;07/06/2023;16:13:36;37.35;Synchronized;;;2247;07/06/2023;16:13:55;36.39;Synchronized;;;2247;07/06/2023;12:16:14;37.15;Synchronized;;;
2248;07/06/2023;16:14:36;37.4;Synchronized;;;2248;07/06/2023;16:14:55;36.34;Synchronized;;;2248;07/06/2023;12:16:44;37.16;Synchronized;;;
2249;07/06/2023;16:15:36;37.38;Synchronized;;;2249;07/06/2023;16:15:55;36.38;Synchronized;;;2249;07/06/2023;12:17:14;37.17;Synchronized;;;
2250;07/06/2023;16:16:36;37.39;Synchronized;;;2250;07/06/2023;16:16:54;36.46;Synchronized;;;2250;07/06/2023;12:17:44;37.18;Synchronized;;;
2251;07/06/2023;16:17:35;37.41;Synchronized;;;2251;07/06/2023;16:17:54;36.51;Synchronized;;;2251;07/06/2023;12:18:14;37.15;Synchronized;;;
2252;07/06/2023;16:18:35;37.41;Synchronized;;;2252;07/06/2023;16:18:54;36.59;Synchronized;;;2252;07/06/2023;12:18:44;37.13;Synchronized;;;
2253;07/06/2023;16:19:35;37.39;Synchronized;;;2253;07/06/2023;16:19:54;36.66;Synchronized;;;2253;07/06/2023;12:19:14;37.13;Synchronized;;;
2254;07/06/2023;16:20:35;37.38;Synchronized;;;2254;07/06/2023;16:20:54;36.74;Synchronized;;;2254;07/06/2023;12:19:44;37.12;Synchronized;;;
2255;07/06/2023;16:21:35;37.37;Synchronized;;;2255;07/06/2023;16:21:54;36.79;Synchronized;;;2255;07/06/2023;12:20:13;37.13;Synchronized;;;
2256;07/06/2023;16:22:35;37.37;;;;2256;07/06/2023;16:22:53;36.88;Synchronized;;;2256;07/06/2023;12:20:43;37.12;Synchronized;;;
2257;07/06/2023;16:23:35;37.41;Synchronized;;;2257;07/06/2023;16:23:53;36.88;Synchronized;;;2257;07/06/2023;12:21:13;37.14;Synchronized;;;
2258;07/06/2023;16:24:35;37.38;Synchronized;;;2258;07/06/2023;16:24:53;36.94;Synchronized;;;2258;07/06/2023;12:21:43;37.13;Synchronized;;;
2259;07/06/2023;16:25:35;37.4;Synchronized;;;2259;07/06/2023;16:25:53;33.88;;;;2259;07/06/2023;12:22:13;37.15;Synchronized;;;
2260;07/06/2023;16:26:35;37.38;;;;2260;07/06/2023;16:26:53;33.3;;;;2260;07/06/2023;12:22:43;37.16;Synchronized;;;
2261;07/06/2023;16:27:35;37.37;Synchronized;;;2261;07/06/2023;16:27:52;34.02;;;;2261;07/06/2023;12:23:13;37.14;Synchronized;;;
2262;07/06/2023;16:28:35;37.33;Synchronized;;;2262;07/06/2023;16:28:52;34.7;;;;2262;07/06/2023;12:23:43;37.14;Synchronized;;;
2263;07/06/2023;16:29:35;37.31;Synchronized;;;2263;07/06/2023;16:29:52;35.25;;;;2263;07/06/2023;12:24:13;37.17;Synchronized;;;
2264;07/06/2023;16:30:34;37.3;Synchronized;;;2264;07/06/2023;16:30:52;35.63;;;;2264;07/06/2023;12:24:43;37.16;Synchronized;;;
2265;07/06/2023;16:31:34;37.27;Synchronized;;;;;;;;;;2265;07/06/2023;12:25:13;37.19;Synchronized;;;
2266;07/06/2023;16:32:34;37.28;Synchronized;;;;;;;;;;2266;07/06/2023;12:25:43;37.2;Synchronized;;;
2267;07/06/2023;16:33:34;37.27;;;;;;;;;;;2267;07/06/2023;12:26:13;37.22;Synchronized;;;
2268;07/06/2023;16:34:34;37.27;Synchronized;;;;;;;;;;2268;07/06/2023;12:26:42;37.21;Synchronized;;;
2269;07/06/2023;16:35:34;37.27;;;;;;;;;;;2269;07/06/2023;12:27:12;37.2;Synchronized;;;
2270;07/06/2023;16:36:34;37.25;Synchronized;;;;;;;;;;2270;07/06/2023;12:27:42;37.23;Synchronized;;;
2271;07/06/2023;16:37:34;37.24;Synchronized;;;;;;;;;;2271;07/06/2023;12:28:12;37.22;Synchronized;;;
2272;07/06/2023;16:38:33;37.25;Synchronized;;;;;;;;;;2272;07/06/2023;12:28:42;37.23;Synchronized;;;
2273;07/06/2023;16:39:33;37.25;Synchronized;;;;;;;;;;2273;07/06/2023;12:29:12;37.24;Synchronized;;;
2274;07/06/2023;16:40:33;37.24;;;;;;;;;;;2274;07/06/2023;12:29:42;37.24;Synchronized;;;
2275;07/06/2023;16:41:33;37.27;;;;;;;;;;;2275;07/06/2023;12:30:12;37.25;Synchronized;;;
2276;07/06/2023;16:42:33;37.25;Synchronized;;;;;;;;;;2276;07/06/2023;12:30:42;37.26;Synchronized;;;
2277;07/06/2023;16:43:33;37.27;Synchronized;;;;;;;;;;2277;07/06/2023;12:31:12;37.27;Synchronized;;;
2278;07/06/2023;16:44:33;37.27;Synchronized;;;;;;;;;;2278;07/06/2023;12:31:42;37.27;Synchronized;;;
2279;07/06/2023;16:45:32;37.25;Synchronized;;;;;;;;;;2279;07/06/2023;12:32:12;37.27;Synchronized;;;
2280;07/06/2023;16:46:32;37.25;Synchronized;;;;;;;;;;2280;07/06/2023;12:32:41;37.29;Synchronized;;;
2281;07/06/2023;16:47:32;37.24;Synchronized;;;;;;;;;;2281;07/06/2023;12:33:11;37.27;Synchronized;;;
2282;07/06/2023;16:48:32;37.24;Synchronized;;;;;;;;;;2282;07/06/2023;12:33:41;37.27;Synchronized;;;
2283;07/06/2023;16:49:32;37.23;Synchronized;;;;;;;;;;2283;07/06/2023;12:34:11;37.27;Synchronized;;;
2284;07/06/2023;16:50:32;37.27;Synchronized;;;;;;;;;;2284;07/06/2023;12:34:41;37.27;Synchronized;;;
2285;07/06/2023;16:51:31;37.28;Synchronized;;;;;;;;;;2285;07/06/2023;12:35:11;37.27;Synchronized;;;
2286;07/06/2023;16:52:31;37.25;Synchronized;;;;;;;;;;2286;07/06/2023;12:35:41;37.25;Synchronized;;;
2287;07/06/2023;16:53:31;37.27;Synchronized;;;;;;;;;;2287;07/06/2023;12:36:11;37.26;Synchronized;;;
2288;07/06/2023;16:54:31;37.27;;;;;;;;;;;2288;07/06/2023;12:36:41;37.25;Synchronized;;;
2289;07/06/2023;16:55:31;37.29;;;;;;;;;;;2289;07/06/2023;12:37:11;37.22;Synchronized;;;
2290;07/06/2023;16:56:31;37.29;;;;;;;;;;;2290;07/06/2023;12:37:41;37.25;Synchronized;;;
;;;;;;;;;;;;;;2291;07/06/2023;12:38:11;37.22;Synchronized;;;
;;;;;;;;;;;;;;2292;07/06/2023;12:38:41;37.23;Synchronized;;;
;;;;;;;;;;;;;;2293;07/06/2023;12:39:10;37.22;Synchronized;;;
;;;;;;;;;;;;;;2294;07/06/2023;12:39:40;37.18;Synchronized;;;
;;;;;;;;;;;;;;2295;07/06/2023;12:40:10;37.19;Synchronized;;;
;;;;;;;;;;;;;;2296;07/06/2023;12:40:40;37.2;Synchronized;;;
;;;;;;;;;;;;;;2297;07/06/2023;12:41:10;37.18;Synchronized;;;
;;;;;;;;;;;;;;2298;07/06/2023;12:41:40;37.19;Synchronized;;;
;;;;;;;;;;;;;;2299;07/06/2023;12:42:10;37.18;Synchronized;;;
;;;;;;;;;;;;;;2300;07/06/2023;12:42:40;37.22;Synchronized;;;
;;;;;;;;;;;;;;2301;07/06/2023;12:43:10;37.23;Synchronized;;;
;;;;;;;;;;;;;;2302;07/06/2023;12:43:40;37.23;Synchronized;;;
;;;;;;;;;;;;;;2303;07/06/2023;12:44:10;37.19;Synchronized;;;
;;;;;;;;;;;;;;2304;07/06/2023;12:44:40;37.19;Synchronized;;;
;;;;;;;;;;;;;;2305;07/06/2023;12:45:10;37.18;Synchronized;;;
;;;;;;;;;;;;;;2306;07/06/2023;12:45:39;37.15;Synchronized;;;
;;;;;;;;;;;;;;2307;07/06/2023;12:46:09;37.16;Synchronized;;;
;;;;;;;;;;;;;;2308;07/06/2023;12:46:39;37.16;Synchronized;;;
;;;;;;;;;;;;;;2309;07/06/2023;12:47:09;37.14;Synchronized;;;
;;;;;;;;;;;;;;2310;07/06/2023;12:47:39;37.13;Synchronized;;;
;;;;;;;;;;;;;;2311;07/06/2023;12:48:09;37.12;Synchronized;;;
;;;;;;;;;;;;;;2312;07/06/2023;12:48:39;37.13;Synchronized;;;
;;;;;;;;;;;;;;2313;07/06/2023;12:49:09;37.13;Synchronized;;;
;;;;;;;;;;;;;;2314;07/06/2023;12:49:39;37.13;Synchronized;;;
;;;;;;;;;;;;;;2315;07/06/2023;12:50:09;37.12;Synchronized;;;
;;;;;;;;;;;;;;2316;07/06/2023;12:50:39;37.13;Synchronized;;;
;;;;;;;;;;;;;;2317;07/06/2023;12:51:09;37.14;Synchronized;;;
;;;;;;;;;;;;;;2318;07/06/2023;12:51:39;37.13;Synchronized;;;
;;;;;;;;;;;;;;2319;07/06/2023;12:52:08;37.15;Synchronized;;;
;;;;;;;;;;;;;;2320;07/06/2023;12:52:38;37.16;Synchronized;;;
;;;;;;;;;;;;;;2321;07/06/2023;12:53:08;37.14;Synchronized;;;
;;;;;;;;;;;;;;2322;07/06/2023;12:53:38;37.18;Synchronized;;;
;;;;;;;;;;;;;;2323;07/06/2023;12:54:08;37.16;Synchronized;;;
;;;;;;;;;;;;;;2324;07/06/2023;12:54:38;37.16;Synchronized;;;
;;;;;;;;;;;;;;2325;07/06/2023;12:55:08;37.17;Synchronized;;;
;;;;;;;;;;;;;;2326;07/06/2023;12:55:38;37.17;Synchronized;;;
;;;;;;;;;;;;;;2327;07/06/2023;12:56:08;37.17;Synchronized;;;
;;;;;;;;;;;;;;2328;07/06/2023;12:56:38;37.17;Synchronized;;;
;;;;;;;;;;;;;;2329;07/06/2023;12:57:08;37.18;Synchronized;;;
;;;;;;;;;;;;;;2330;07/06/2023;12:57:38;37.2;Synchronized;;;
;;;;;;;;;;;;;;2331;07/06/2023;12:58:08;37.21;Synchronized;;;
;;;;;;;;;;;;;;2332;07/06/2023;12:58:37;37.23;Synchronized;;;
;;;;;;;;;;;;;;2333;07/06/2023;12:59:07;37.23;Synchronized;;;
;;;;;;;;;;;;;;2334;07/06/2023;12:59:37;37.23;Synchronized;;;
;;;;;;;;;;;;;;2335;07/06/2023;13:00:07;37.25;Synchronized;;;
;;;;;;;;;;;;;;2336;07/06/2023;13:00:37;37.25;Synchronized;;;
;;;;;;;;;;;;;;2337;07/06/2023;13:01:07;37.25;Synchronized;;;
;;;;;;;;;;;;;;2338;07/06/2023;13:01:37;37.24;Synchronized;;;
;;;;;;;;;;;;;;2339;07/06/2023;13:02:07;37.22;Synchronized;;;
;;;;;;;;;;;;;;2340;07/06/2023;13:02:37;37.23;Synchronized;;;
;;;;;;;;;;;;;;2341;07/06/2023;13:03:07;37.22;Synchronized;;;
;;;;;;;;;;;;;;2342;07/06/2023;13:03:37;37.2;Synchronized;;;
;;;;;;;;;;;;;;2343;07/06/2023;13:04:07;37.19;Synchronized;;;
;;;;;;;;;;;;;;2344;07/06/2023;13:04:36;37.17;Synchronized;;;
;;;;;;;;;;;;;;2345;07/06/2023;13:05:06;37.16;Synchronized;;;
;;;;;;;;;;;;;;2346;07/06/2023;13:05:36;37.14;Synchronized;;;
;;;;;;;;;;;;;;2347;07/06/2023;13:06:06;37.13;Synchronized;;;
;;;;;;;;;;;;;;2348;07/06/2023;13:06:36;37.12;Synchronized;;;
;;;;;;;;;;;;;;2349;07/06/2023;13:07:06;37.12;Synchronized;;;
;;;;;;;;;;;;;;2350;07/06/2023;13:07:36;37.1;Synchronized;;;
;;;;;;;;;;;;;;2351;07/06/2023;13:08:06;37.09;Synchronized;;;
;;;;;;;;;;;;;;2352;07/06/2023;13:08:36;37.09;Synchronized;;;
;;;;;;;;;;;;;;2353;07/06/2023;13:09:06;37.07;Synchronized;;;
;;;;;;;;;;;;;;2354;07/06/2023;13:09:36;37.06;Synchronized;;;
;;;;;;;;;;;;;;2355;07/06/2023;13:10:06;37.06;Synchronized;;;
;;;;;;;;;;;;;;2356;07/06/2023;13:10:36;37.06;Synchronized;;;
;;;;;;;;;;;;;;2357;07/06/2023;13:11:05;37.04;Synchronized;;;
;;;;;;;;;;;;;;2358;07/06/2023;13:11:35;37.05;Synchronized;;;
;;;;;;;;;;;;;;2359;07/06/2023;13:12:05;37.02;Synchronized;;;
;;;;;;;;;;;;;;2360;07/06/2023;13:12:35;37;Synchronized;;;
;;;;;;;;;;;;;;2361;07/06/2023;13:13:05;37;Synchronized;;;
;;;;;;;;;;;;;;2362;07/06/2023;13:13:35;36.97;Synchronized;;;
;;;;;;;;;;;;;;2363;07/06/2023;13:14:05;36.99;;;;
;;;;;;;;;;;;;;2364;07/06/2023;13:14:35;36.98;Synchronized;;;
;;;;;;;;;;;;;;2365;07/06/2023;13:15:05;36.98;Synchronized;;;
;;;;;;;;;;;;;;2366;07/06/2023;13:15:35;36.99;Synchronized;;;
;;;;;;;;;;;;;;2367;07/06/2023;13:16:05;36.98;Synchronized;;;
;;;;;;;;;;;;;;2368;07/06/2023;13:16:35;36.98;Synchronized;;;
;;;;;;;;;;;;;;2369;07/06/2023;13:17:05;36.97;Synchronized;;;
;;;;;;;;;;;;;;2370;07/06/2023;13:17:35;36.98;Synchronized;;;
;;;;;;;;;;;;;;2371;07/06/2023;13:18:05;37;Synchronized;;;
;;;;;;;;;;;;;;2372;07/06/2023;13:18:34;37.02;Synchronized;;;
;;;;;;;;;;;;;;2373;07/06/2023;13:19:04;37.01;Synchronized;;;
;;;;;;;;;;;;;;2374;07/06/2023;13:19:34;37.03;Synchronized;;;
;;;;;;;;;;;;;;2375;07/06/2023;13:20:04;37.03;Synchronized;;;
;;;;;;;;;;;;;;2376;07/06/2023;13:20:34;37.04;Synchronized;;;
;;;;;;;;;;;;;;2377;07/06/2023;13:21:04;37.04;Synchronized;;;
;;;;;;;;;;;;;;2378;07/06/2023;13:21:34;37.05;Synchronized;;;
;;;;;;;;;;;;;;2379;07/06/2023;13:22:04;37.04;Synchronized;;;
;;;;;;;;;;;;;;2380;07/06/2023;13:22:34;37.05;Synchronized;;;
;;;;;;;;;;;;;;2381;07/06/2023;13:23:04;37.05;Synchronized;;;
;;;;;;;;;;;;;;2382;07/06/2023;13:23:34;37.06;Synchronized;;;
;;;;;;;;;;;;;;2383;07/06/2023;13:24:04;37.09;Synchronized;;;
;;;;;;;;;;;;;;2384;07/06/2023;13:24:34;37.09;Synchronized;;;
;;;;;;;;;;;;;;2385;07/06/2023;13:25:04;37.09;Synchronized;;;
;;;;;;;;;;;;;;2386;07/06/2023;13:25:34;37.09;Synchronized;;;
;;;;;;;;;;;;;;2387;07/06/2023;13:26:04;37.09;Synchronized;;;
;;;;;;;;;;;;;;2388;07/06/2023;13:26:33;37.1;Synchronized;;;
;;;;;;;;;;;;;;2389;07/06/2023;13:27:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;2390;07/06/2023;13:27:33;37.1;Synchronized;;;
;;;;;;;;;;;;;;2391;07/06/2023;13:28:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;2392;07/06/2023;13:28:33;37.1;Synchronized;;;
;;;;;;;;;;;;;;2393;07/06/2023;13:29:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;2394;07/06/2023;13:29:33;37.09;Synchronized;;;
;;;;;;;;;;;;;;2395;07/06/2023;13:30:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;2396;07/06/2023;13:30:33;37.05;Synchronized;;;
;;;;;;;;;;;;;;2397;07/06/2023;13:31:03;37.07;Synchronized;;;
;;;;;;;;;;;;;;2398;07/06/2023;13:31:33;37.05;Synchronized;;;
;;;;;;;;;;;;;;2399;07/06/2023;13:32:03;37.05;Synchronized;;;
;;;;;;;;;;;;;;2400;07/06/2023;13:32:33;37.05;Synchronized;;;
;;;;;;;;;;;;;;2401;07/06/2023;13:33:03;37.05;Synchronized;;;
;;;;;;;;;;;;;;2402;07/06/2023;13:33:33;37.05;Synchronized;;;
;;;;;;;;;;;;;;2403;07/06/2023;13:34:03;37.05;Synchronized;;;
;;;;;;;;;;;;;;2404;07/06/2023;13:34:33;37.03;Synchronized;;;
;;;;;;;;;;;;;;2405;07/06/2023;13:35:02;37.05;Synchronized;;;
;;;;;;;;;;;;;;2406;07/06/2023;13:35:32;37.05;Synchronized;;;
;;;;;;;;;;;;;;2407;07/06/2023;13:36:02;37.05;Synchronized;;;
;;;;;;;;;;;;;;2408;07/06/2023;13:36:32;37.04;Synchronized;;;
;;;;;;;;;;;;;;2409;07/06/2023;13:37:02;37.04;Synchronized;;;
;;;;;;;;;;;;;;2410;07/06/2023;13:37:32;37.03;Synchronized;;;
;;;;;;;;;;;;;;2411;07/06/2023;13:38:02;37.02;Synchronized;;;
;;;;;;;;;;;;;;2412;07/06/2023;13:38:32;37.02;Synchronized;;;
;;;;;;;;;;;;;;2413;07/06/2023;13:39:02;37.01;Synchronized;;;
;;;;;;;;;;;;;;2414;07/06/2023;13:39:32;37;Synchronized;;;
;;;;;;;;;;;;;;2415;07/06/2023;13:40:02;37;Synchronized;;;
;;;;;;;;;;;;;;2416;07/06/2023;13:40:32;36.98;Synchronized;;;
;;;;;;;;;;;;;;2417;07/06/2023;13:41:02;36.99;Synchronized;;;
;;;;;;;;;;;;;;2418;07/06/2023;13:41:32;36.98;Synchronized;;;
;;;;;;;;;;;;;;2419;07/06/2023;13:42:02;36.97;Synchronized;;;
;;;;;;;;;;;;;;2420;07/06/2023;13:42:32;36.98;Synchronized;;;
;;;;;;;;;;;;;;2421;07/06/2023;13:43:01;36.95;Synchronized;;;
;;;;;;;;;;;;;;2422;07/06/2023;13:43:31;36.95;Synchronized;;;
;;;;;;;;;;;;;;2423;07/06/2023;13:44:01;36.95;Synchronized;;;
;;;;;;;;;;;;;;2424;07/06/2023;13:44:31;36.97;Synchronized;;;
;;;;;;;;;;;;;;2425;07/06/2023;13:45:01;36.98;Synchronized;;;
;;;;;;;;;;;;;;2426;07/06/2023;13:45:31;36.97;Synchronized;;;
;;;;;;;;;;;;;;2427;07/06/2023;13:46:01;36.99;Synchronized;;;
;;;;;;;;;;;;;;2428;07/06/2023;13:46:31;37;Synchronized;;;
;;;;;;;;;;;;;;2429;07/06/2023;13:47:01;36.99;Synchronized;;;
;;;;;;;;;;;;;;2430;07/06/2023;13:47:31;37;Synchronized;;;
;;;;;;;;;;;;;;2431;07/06/2023;13:48:01;37.01;Synchronized;;;
;;;;;;;;;;;;;;2432;07/06/2023;13:48:31;37;Synchronized;;;
;;;;;;;;;;;;;;2433;07/06/2023;13:49:01;37;Synchronized;;;
;;;;;;;;;;;;;;2434;07/06/2023;13:49:31;37.02;Synchronized;;;
;;;;;;;;;;;;;;2435;07/06/2023;13:50:01;37;Synchronized;;;
;;;;;;;;;;;;;;2436;07/06/2023;13:50:31;36.98;Synchronized;;;
;;;;;;;;;;;;;;2437;07/06/2023;13:51:01;37;Synchronized;;;
;;;;;;;;;;;;;;2438;07/06/2023;13:51:30;36.99;Synchronized;;;
;;;;;;;;;;;;;;2439;07/06/2023;13:52:00;36.99;Synchronized;;;
;;;;;;;;;;;;;;2440;07/06/2023;13:52:30;36.98;Synchronized;;;
;;;;;;;;;;;;;;2441;07/06/2023;13:53:00;36.98;Synchronized;;;
;;;;;;;;;;;;;;2442;07/06/2023;13:53:30;36.97;Synchronized;;;
;;;;;;;;;;;;;;2443;07/06/2023;13:54:00;36.97;Synchronized;;;
;;;;;;;;;;;;;;2444;07/06/2023;13:54:30;36.97;Synchronized;;;
;;;;;;;;;;;;;;2445;07/06/2023;13:55:00;36.95;Synchronized;;;
;;;;;;;;;;;;;;2446;07/06/2023;13:55:30;36.98;Synchronized;;;
;;;;;;;;;;;;;;2447;07/06/2023;13:56:00;36.98;Synchronized;;;
;;;;;;;;;;;;;;2448;07/06/2023;13:56:30;36.98;Synchronized;;;
;;;;;;;;;;;;;;2449;07/06/2023;13:57:00;36.98;Synchronized;;;
;;;;;;;;;;;;;;2450;07/06/2023;13:57:30;37;Synchronized;;;
;;;;;;;;;;;;;;2451;07/06/2023;13:58:00;37;Synchronized;;;
;;;;;;;;;;;;;;2452;07/06/2023;13:58:30;37.01;Synchronized;;;
;;;;;;;;;;;;;;2453;07/06/2023;13:59:00;37;Synchronized;;;
;;;;;;;;;;;;;;2454;07/06/2023;13:59:29;36.99;Synchronized;;;
;;;;;;;;;;;;;;2455;07/06/2023;13:59:59;37.01;Synchronized;;;
;;;;;;;;;;;;;;2456;07/06/2023;14:00:29;37;Synchronized;;;
;;;;;;;;;;;;;;2457;07/06/2023;14:00:59;37;Synchronized;;;
;;;;;;;;;;;;;;2458;07/06/2023;14:01:29;36.99;Synchronized;;;
;;;;;;;;;;;;;;2459;07/06/2023;14:01:59;36.99;Synchronized;;;
;;;;;;;;;;;;;;2460;07/06/2023;14:02:29;37;Synchronized;;;
;;;;;;;;;;;;;;2461;07/06/2023;14:02:59;36.99;Synchronized;;;
;;;;;;;;;;;;;;2462;07/06/2023;14:03:29;36.98;Synchronized;;;
;;;;;;;;;;;;;;2463;07/06/2023;14:03:59;36.98;Synchronized;;;
;;;;;;;;;;;;;;2464;07/06/2023;14:04:29;36.99;Synchronized;;;
;;;;;;;;;;;;;;2465;07/06/2023;14:04:59;36.99;Synchronized;;;
;;;;;;;;;;;;;;2466;07/06/2023;14:05:29;37.02;Synchronized;;;
;;;;;;;;;;;;;;2467;07/06/2023;14:05:59;37.01;Synchronized;;;
;;;;;;;;;;;;;;2468;07/06/2023;14:06:29;37.02;Synchronized;;;
;;;;;;;;;;;;;;2469;07/06/2023;14:06:59;37.02;Synchronized;;;
;;;;;;;;;;;;;;2470;07/06/2023;14:07:29;37.03;Synchronized;;;
;;;;;;;;;;;;;;2471;07/06/2023;14:07:58;37.02;Synchronized;;;
;;;;;;;;;;;;;;2472;07/06/2023;14:08:28;37.04;Synchronized;;;
;;;;;;;;;;;;;;2473;07/06/2023;14:08:58;37.04;Synchronized;;;
;;;;;;;;;;;;;;2474;07/06/2023;14:09:28;37.05;Synchronized;;;
