SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
2380;07/06/2023;14:26:30;37.2;Synchronized;;;;;;;;;;;;;;;;;
2381;07/06/2023;14:26:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2382;07/06/2023;14:27:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2383;07/06/2023;14:27:15;37.2;;;;;;;;;;;;;;;;;;
2384;07/06/2023;14:27:30;37.22;Synchronized;;;;;;;;;;;;;;;;;
2385;07/06/2023;14:27:45;37.19;;;;;;;;;;;;;;;;;;
2386;07/06/2023;14:28:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2387;07/06/2023;14:28:15;37.2;Synchronized;;;;;;;;;;;;;;;;;
2388;07/06/2023;14:28:30;37.2;Synchronized;;;;;;;;;;;;;;;;;
2389;07/06/2023;14:28:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2390;07/06/2023;14:29:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2391;07/06/2023;14:29:15;37.19;Synchronized;;;;;;;;;;;;;;;;;
2392;07/06/2023;14:29:30;37.22;Synchronized;;;;;;;;;;;;;;;;;
2393;07/06/2023;14:29:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2394;07/06/2023;14:30:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2395;07/06/2023;14:30:15;37.2;Synchronized;;;;;;;;;;;;;;;;;
2396;07/06/2023;14:30:30;37.2;Synchronized;;;;;;;;;;;;;;;;;
2397;07/06/2023;14:30:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2398;07/06/2023;14:31:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2399;07/06/2023;14:31:15;37.2;Synchronized;;;;;;;;;;;;;;;;;
2400;07/06/2023;14:31:30;37.23;;;;;;;;;;;;;;;;;;
2401;07/06/2023;14:31:45;37.23;Synchronized;;;;;;;;;;;;;;;;;
2402;07/06/2023;14:32:00;37.23;Synchronized;;;;;;;;;;;;;;;;;
2403;07/06/2023;14:32:15;37.2;Synchronized;;;;;;;;;;;;;;;;;
2404;07/06/2023;14:32:30;37.22;Synchronized;;;;;;;;;;;;;;;;;
2405;07/06/2023;14:32:45;37.23;Synchronized;;;;;;;;;;;;;;;;;
2406;07/06/2023;14:33:00;37.23;Synchronized;;;;;;;;;;;;;;;;;
2407;07/06/2023;14:33:15;37.23;Synchronized;;;;;;;;;;;;;;;;;
2408;07/06/2023;14:33:30;37.23;Synchronized;;;;;;;;;;;;;;;;;
2409;07/06/2023;14:33:45;37.23;Synchronized;;;;;;;;;;;;;;;;;
2410;07/06/2023;14:34:00;37.23;Synchronized;;;;;;;;;;;;;;;;;
2411;07/06/2023;14:34:15;37.22;Synchronized;;;;;;;;;;;;;;;;;
2412;07/06/2023;14:34:30;37.22;Synchronized;;;;;;;;;;;;;;;;;
2413;07/06/2023;14:34:44;37.22;Synchronized;;;;;;;;;;;;;;;;;
2414;07/06/2023;14:34:59;37.23;Synchronized;;;;;;;;;;;;;;;;;
2415;07/06/2023;14:35:14;37.23;Synchronized;;;;;;;;;;;;;;;;;
2416;07/06/2023;14:35:29;37.23;Synchronized;;;;;;;;;;;;;;;;;
2417;07/06/2023;14:35:44;37.22;Synchronized;;;;;;;;;;;;;;;;;
2418;07/06/2023;14:35:59;37.23;Synchronized;;;;;;;;;;;;;;;;;
2419;07/06/2023;14:36:14;37.23;Synchronized;;;;;;;;;;;;;;;;;
2420;07/06/2023;14:36:29;37.23;Synchronized;;;;;;;;;;;;;;;;;
2421;07/06/2023;14:36:44;37.23;Synchronized;;;;;;;;;;;;;;;;;
2422;07/06/2023;14:36:59;37.23;Synchronized;;;;;;;;;;;;;;;;;
2423;07/06/2023;14:37:14;37.23;Synchronized;;;;;;;;;;;;;;;;;
2424;07/06/2023;14:37:29;37.24;Synchronized;;;;;;;;;;;;;;;;;
2425;07/06/2023;14:37:44;37.25;;;;;;;;;;;;;;;;;;
2426;07/06/2023;14:37:59;37.24;;;;;;;;;;;;;;;;;;
2427;07/06/2023;14:38:14;37.24;Synchronized;;;;;;;;;;;;;;;;;
2428;07/06/2023;14:38:29;37.25;Synchronized;;;;;;;;;;;;;;;;;
2429;07/06/2023;14:38:44;37.24;Synchronized;;;;;;;;;;;;;;;;;
2430;07/06/2023;14:38:59;37.26;Synchronized;;;;;;;;;;;;;;;;;
2431;07/06/2023;14:39:14;37.24;Synchronized;;;;;;;;;;;;;;;;;
2432;07/06/2023;14:39:29;37.24;;;;;;;;;;;;;;;;;;
2433;07/06/2023;14:39:44;37.23;Synchronized;;;;;;;;;;;;;;;;;
2434;07/06/2023;14:39:59;37.25;;;;;;;;;;;;;;;;;;
2435;07/06/2023;14:40:14;37.23;Synchronized;;;;;;;;;;;;;;;;;
2436;07/06/2023;14:40:29;37.25;Synchronized;;;;;;;;;;;;;;;;;
2437;07/06/2023;14:40:44;37.26;;;;;;;;;;;;;;;;;;
2438;07/06/2023;14:40:59;37.24;Synchronized;;;;;;;;;;;;;;;;;
2439;07/06/2023;14:41:14;37.25;;;;;;;;;;;;;;;;;;
2440;07/06/2023;14:41:29;37.22;Synchronized;;;;;;;;;;;;;;;;;
2441;07/06/2023;14:41:44;37.23;Synchronized;;;;;;;;;;;;;;;;;
2442;07/06/2023;14:41:59;37.24;;;;;;;;;;;;;;;;;;
2443;07/06/2023;14:42:14;37.23;Synchronized;;;;;;;;;;;;;;;;;
2444;07/06/2023;14:42:29;37.23;;;;;;;;;;;;;;;;;;
2445;07/06/2023;14:42:44;37.22;;;;;;;;;;;;;;;;;;
2446;07/06/2023;14:42:59;37.23;;;;;;;;;;;;;;;;;;
2447;07/06/2023;14:43:14;37.24;;;;;;;;;;;;;;;;;;
2448;07/06/2023;14:43:29;37.24;Synchronized;;;;;;;;;;;;;;;;;
2449;07/06/2023;14:43:44;37.26;Synchronized;;;;;;;;;;;;;;;;;
2450;07/06/2023;14:43:59;37.26;Synchronized;;;;;;;;;;;;;;;;;
2451;07/06/2023;14:44:14;37.26;Synchronized;;;;;;;;;;;;;;;;;
2452;07/06/2023;14:44:28;37.26;Synchronized;;;;;;;;;;;;;;;;;
2453;07/06/2023;14:44:43;37.26;Synchronized;;;;;;;;;;;;;;;;;
2454;07/06/2023;14:44:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
2455;07/06/2023;14:45:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
2456;07/06/2023;14:45:28;37.27;;;;;;;;;;;;;;;;;;
2457;07/06/2023;14:45:43;37.26;Synchronized;;;;;;;;;;;;;;;;;
2458;07/06/2023;14:45:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
2459;07/06/2023;14:46:13;37.25;;;;;;;;;;;;;;;;;;
2460;07/06/2023;14:46:28;37.27;;;;;;;;;;;;;;;;;;
2461;07/06/2023;14:46:43;37.25;;;;;;;;;;;;;;;;;;
2462;07/06/2023;14:46:58;37.27;Synchronized;;;;;;;;;;;;;;;;;
2463;07/06/2023;14:47:13;37.25;;;;;;;;;;;;;;;;;;
2464;07/06/2023;14:47:28;37.27;;;;;;;;;;;;;;;;;;
2465;07/06/2023;14:47:43;37.26;;;;;;;;;;;;;;;;;;
2466;07/06/2023;14:47:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
2467;07/06/2023;14:48:13;37.27;Synchronized;;;;;;;;;;;;;;;;;
2468;07/06/2023;14:48:28;37.27;;;;;;;;;;;;;;;;;;
2469;07/06/2023;14:48:43;37.3;;;;;;;;;;;;;;;;;;
2470;07/06/2023;14:48:58;37.27;;;;;;;;;;;;;;;;;;
2471;07/06/2023;14:49:13;37.29;;;;;;;;;;;;;;;;;;
2472;07/06/2023;14:49:28;37.27;;;;;;;;;;;;;;;;;;
2473;07/06/2023;14:49:43;37.27;Synchronized;;;;;;;;;;;;;;;;;
2474;07/06/2023;14:49:58;37.27;;;;;;;;;;;;;;;;;;
2475;07/06/2023;14:50:13;37.28;Synchronized;;;;;;;;;;;;;;;;;
2476;07/06/2023;14:50:28;37.27;;;;;;;;;;;;;;;;;;
2477;07/06/2023;14:50:43;37.27;;;;;;;;;;;;;;;;;;
2478;07/06/2023;14:50:58;37.3;;;;;;;;;;;;;;;;;;
2479;07/06/2023;14:51:13;37.29;Synchronized;;;;;;;;;;;;;;;;;
2480;07/06/2023;14:51:28;37.3;;;;;;;;;;;;;;;;;;
2481;07/06/2023;14:51:43;37.3;;;;;;;;;;;;;;;;;;
2482;07/06/2023;14:51:58;37.32;;;;;;;;;;;;;;;;;;
2483;07/06/2023;14:52:13;37.29;;;;;;;;;;;;;;;;;;
2484;07/06/2023;14:52:28;37.3;Synchronized;;;;;;;;;;;;;;;;;
2485;07/06/2023;14:52:43;37.3;Synchronized;;;;;;;;;;;;;;;;;
2486;07/06/2023;14:52:58;37.31;Synchronized;;;;;;;;;;;;;;;;;
2487;07/06/2023;14:53:13;37.33;;;;;;;;;;;;;;;;;;
2488;07/06/2023;14:53:28;37.31;Synchronized;;;;;;;;;;;;;;;;;
2489;07/06/2023;14:53:43;37.31;Synchronized;;;;;;;;;;;;;;;;;
2490;07/06/2023;14:53:58;37.33;Synchronized;;;;;;;;;;;;;;;;;
2491;07/06/2023;14:54:13;37.32;Synchronized;;;;;;;;;;;;;;;;;
2492;07/06/2023;14:54:27;37.31;Synchronized;;;;;;;;;;;;;;;;;
2493;07/06/2023;14:54:42;37.32;Synchronized;;;;;;;;;;;;;;;;;
2494;07/06/2023;14:54:57;37.32;Synchronized;;;;;;;;;;;;;;;;;
2495;07/06/2023;14:55:12;37.32;;;;;;;;;;;;;;;;;;
2496;07/06/2023;14:55:27;37.32;Synchronized;;;;;;;;;;;;;;;;;
2497;07/06/2023;14:55:42;37.33;;;;;;;;;;;;;;;;;;
2498;07/06/2023;14:55:57;37.34;;;;;;;;;;;;;;;;;;
2499;07/06/2023;14:56:12;37.31;;;;;;;;;;;;;;;;;;
2500;07/06/2023;14:56:27;37.32;;;;;;;;;;;;;;;;;;
2501;07/06/2023;14:56:42;37.31;;;;;;;;;;;;;;;;;;
2502;07/06/2023;14:56:57;37.32;;;;;;;;;;;;;;;;;;
2503;07/06/2023;14:57:12;37.3;;;;;;;;;;;;;;;;;;
2504;07/06/2023;14:57:27;37.32;Synchronized;;;;;;;;;;;;;;;;;
2505;07/06/2023;14:57:42;37.29;Synchronized;;;;;;;;;;;;;;;;;
2506;07/06/2023;14:57:57;37.28;;;;;;;;;;;;;;;;;;
2507;07/06/2023;14:58:12;37.3;;;;;;;;;;;;;;;;;;
2508;07/06/2023;14:58:27;37.29;Synchronized;;;;;;;;;;;;;;;;;
2509;07/06/2023;14:58:42;37.3;Synchronized;;;;;;;;;;;;;;;;;
2510;07/06/2023;14:58:57;37.3;Synchronized;;;;;;;;;;;;;;;;;
2511;07/06/2023;14:59:12;37.29;;;;;;;;;;;;;;;;;;
2512;07/06/2023;14:59:27;37.3;;;;;;;;;;;;;;;;;;
2513;07/06/2023;14:59:42;37.3;Synchronized;;;;;;;;;;;;;;;;;
2514;07/06/2023;14:59:57;37.3;Synchronized;;;;;;;;;;;;;;;;;
2515;07/06/2023;15:00:12;37.27;Synchronized;;;;;;;;;;;;;;;;;
2516;07/06/2023;15:00:27;37.28;;;;;;;;;;;;;;;;;;
2517;07/06/2023;15:00:42;37.28;;;;;;;;;;;;;;;;;;
2518;07/06/2023;15:00:57;37.28;;;;;;;;;;;;;;;;;;
2519;07/06/2023;15:01:12;37.3;;;;;;;;;;;;;;;;;;
2520;07/06/2023;15:01:27;37.3;Synchronized;;;;;;;;;;;;;;;;;
2521;07/06/2023;15:01:42;37.28;;;;;;;;;;;;;;;;;;
2522;07/06/2023;15:01:57;37.29;;;;;;;;;;;;;;;;;;
2523;07/06/2023;15:02:12;37.29;Synchronized;;;;;;;;;;;;;;;;;
2524;07/06/2023;15:02:27;37.29;Synchronized;;;;;;;;;;;;;;;;;
2525;07/06/2023;15:02:42;37.3;Synchronized;;;;;;;;;;;;;;;;;
2526;07/06/2023;15:02:57;37.3;Synchronized;;;;;;;;;;;;;;;;;
2527;07/06/2023;15:03:12;37.3;Synchronized;;;;;;;;;;;;;;;;;
2528;07/06/2023;15:03:27;37.29;Synchronized;;;;;;;;;;;;;;;;;
2529;07/06/2023;15:03:42;37.29;;;;;;;;;;;;;;;;;;
2530;07/06/2023;15:03:57;37.3;Synchronized;;;;;;;;;;;;;;;;;
2531;07/06/2023;15:04:12;37.34;Synchronized;;;;;;;;;;;;;;;;;
2532;07/06/2023;15:04:27;37.32;;;;;;;;;;;;;;;;;;
2533;07/06/2023;15:04:42;37.33;Synchronized;;;;;;;;;;;;;;;;;
2534;07/06/2023;15:04:57;37.33;Synchronized;;;;;;;;;;;;;;;;;
2535;07/06/2023;15:05:12;37.31;;;;;;;;;;;;;;;;;;
2536;07/06/2023;15:05:27;37.34;Synchronized;;;;;;;;;;;;;;;;;
2537;07/06/2023;15:05:42;37.32;;;;;;;;;;;;;;;;;;
2538;07/06/2023;15:05:57;37.34;Synchronized;;;;;;;;;;;;;;;;;
2539;07/06/2023;15:06:12;37.35;Synchronized;;;;;;;;;;;;;;;;;
2540;07/06/2023;15:06:27;37.34;Synchronized;;;;;;;;;;;;;;;;;
2541;07/06/2023;15:06:42;37.34;Synchronized;;;;;;;;;;;;;;;;;
2542;07/06/2023;15:06:57;37.36;Synchronized;;;;;;;;;;;;;;;;;
2543;07/06/2023;15:07:12;37.36;Synchronized;;;;;;;;;;;;;;;;;
2544;07/06/2023;15:07:27;37.34;Synchronized;;;;;;;;;;;;;;;;;
2545;07/06/2023;15:07:42;37.35;Synchronized;;;;;;;;;;;;;;;;;
2546;07/06/2023;15:07:57;37.36;;;;;;;;;;;;;;;;;;
2547;07/06/2023;15:08:12;37.36;Synchronized;;;;;;;;;;;;;;;;;
2548;07/06/2023;15:08:27;37.36;Synchronized;;;;;;;;;;;;;;;;;
2549;07/06/2023;15:08:42;37.36;Synchronized;;;;;;;;;;;;;;;;;
2550;07/06/2023;15:08:57;37.36;Synchronized;;;;;;;;;;;;;;;;;
2551;07/06/2023;15:09:12;37.34;Synchronized;;;;;;;;;;;;;;;;;
2552;07/06/2023;15:09:27;37.34;Synchronized;;;;;;;;;;;;;;;;;
2553;07/06/2023;15:09:42;37.35;;;;;;;;;;;;;;;;;;
2554;07/06/2023;15:09:57;37.35;Synchronized;;;;;;;;;;;;;;;;;
2555;07/06/2023;15:10:12;37.35;;;;;;;;;;;;;;;;;;
2556;07/06/2023;15:10:27;37.36;;;;;;;;;;;;;;;;;;
2557;07/06/2023;15:10:42;37.34;;;;;;;;;;;;;;;;;;
2558;07/06/2023;15:10:57;37.36;;;;;;;;;;;;;;;;;;
2559;07/06/2023;15:11:12;37.36;;;;;;;;;;;;;;;;;;
2560;07/06/2023;15:11:27;37.36;;;;;;;;;;;;;;;;;;
2561;07/06/2023;15:11:42;37.36;;;;;;;;;;;;;;;;;;
2562;07/06/2023;15:11:57;37.36;;;;;;;;;;;;;;;;;;
2563;07/06/2023;15:12:12;37.35;;;;;;;;;;;;;;;;;;
2564;07/06/2023;15:12:27;37.38;;;;;;;;;;;;;;;;;;
2565;07/06/2023;15:12:42;37.37;Synchronized;;;;;;;;;;;;;;;;;
2566;07/06/2023;15:12:57;37.36;Synchronized;;;;;;;;;;;;;;;;;
2567;07/06/2023;15:13:12;37.32;Synchronized;;;;;;;;;;;;;;;;;
2568;07/06/2023;15:13:27;37.35;Synchronized;;;;;;;;;;;;;;;;;
2569;07/06/2023;15:13:42;37.34;;;;;;;;;;;;;;;;;;
2570;07/06/2023;15:13:57;37.34;;;;;;;;;;;;;;;;;;
2571;07/06/2023;15:14:12;37.34;;;;;;;;;;;;;;;;;;
2572;07/06/2023;15:14:27;37.32;;;;;;;;;;;;;;;;;;
2573;07/06/2023;15:14:42;37.34;;;;;;;;;;;;;;;;;;
2574;07/06/2023;15:14:57;37.31;;;;;;;;;;;;;;;;;;
2575;07/06/2023;15:15:12;37.33;Synchronized;;;;;;;;;;;;;;;;;
2576;07/06/2023;15:15:27;37.33;Synchronized;;;;;;;;;;;;;;;;;
2577;07/06/2023;15:15:42;37.34;;;;;;;;;;;;;;;;;;
2578;07/06/2023;15:15:57;37.3;Synchronized;;;;;;;;;;;;;;;;;
2579;07/06/2023;15:16:12;37.33;;;;;;;;;;;;;;;;;;
2580;07/06/2023;15:16:27;37.33;Synchronized;;;;;;;;;;;;;;;;;
2581;07/06/2023;15:16:42;37.32;;;;;;;;;;;;;;;;;;
2582;07/06/2023;15:16:57;37.32;;;;;;;;;;;;;;;;;;
2583;07/06/2023;15:17:12;37.33;Synchronized;;;;;;;;;;;;;;;;;
2584;07/06/2023;15:17:27;37.32;;;;;;;;;;;;;;;;;;
2585;07/06/2023;15:17:42;37.32;;;;;;;;;;;;;;;;;;
2586;07/06/2023;15:17:57;37.33;;;;;;;;;;;;;;;;;;
2587;07/06/2023;15:18:12;37.34;Synchronized;;;;;;;;;;;;;;;;;
2588;07/06/2023;15:18:27;37.34;Synchronized;;;;;;;;;;;;;;;;;
2589;07/06/2023;15:18:42;37.34;Synchronized;;;;;;;;;;;;;;;;;
2590;07/06/2023;15:18:57;37.31;Synchronized;;;;;;;;;;;;;;;;;
2591;07/06/2023;15:19:12;37.36;Synchronized;;;;;;;;;;;;;;;;;
2592;07/06/2023;15:19:27;37.33;Synchronized;;;;;;;;;;;;;;;;;
2593;07/06/2023;15:19:42;37.33;Synchronized;;;;;;;;;;;;;;;;;
2594;07/06/2023;15:19:57;37.31;Synchronized;;;;;;;;;;;;;;;;;
2595;07/06/2023;15:20:12;37.33;;;;;;;;;;;;;;;;;;
2596;07/06/2023;15:20:27;37.33;Synchronized;;;;;;;;;;;;;;;;;
2597;07/06/2023;15:20:42;37.33;Synchronized;;;;;;;;;;;;;;;;;
2598;07/06/2023;15:20:57;37.33;;;;;;;;;;;;;;;;;;
2599;07/06/2023;15:21:12;37.32;;;;;;;;;;;;;;;;;;
2600;07/06/2023;15:21:27;37.31;;;;;;;;;;;;;;;;;;
2601;07/06/2023;15:21:42;37.32;;;;;;;;;;;;;;;;;;
2602;07/06/2023;15:21:57;37.32;;;;;;;;;;;;;;;;;;
2603;07/06/2023;15:22:12;37.3;;;;;;;;;;;;;;;;;;
2604;07/06/2023;15:22:27;37.32;;;;;;;;;;;;;;;;;;
2605;07/06/2023;15:22:42;37.31;;;;;;;;;;;;;;;;;;
2606;07/06/2023;15:22:57;37.29;;;;;;;;;;;;;;;;;;
2607;07/06/2023;15:23:12;37.31;;;;;;;;;;;;;;;;;;
2608;07/06/2023;15:23:27;37.3;;;;;;;;;;;;;;;;;;
2609;07/06/2023;15:23:42;37.29;;;;;;;;;;;;;;;;;;
2610;07/06/2023;15:23:57;37.28;Synchronized;;;;;;;;;;;;;;;;;
2611;07/06/2023;15:24:12;37.27;;;;;;;;;;;;;;;;;;
2612;07/06/2023;15:24:27;37.28;;;;;;;;;;;;;;;;;;
2613;07/06/2023;15:24:42;37.27;;;;;;;;;;;;;;;;;;
2614;07/06/2023;15:24:57;37.28;;;;;;;;;;;;;;;;;;
2615;07/06/2023;15:25:12;37.26;;;;;;;;;;;;;;;;;;
2616;07/06/2023;15:25:27;37.27;;;;;;;;;;;;;;;;;;
2617;07/06/2023;15:25:42;37.27;;;;;;;;;;;;;;;;;;
2618;07/06/2023;15:25:57;37.27;;;;;;;;;;;;;;;;;;
2619;07/06/2023;15:26:12;37.26;;;;;;;;;;;;;;;;;;
2620;07/06/2023;15:26:27;37.24;;;;;;;;;;;;;;;;;;
2621;07/06/2023;15:26:42;37.25;;;;;;;;;;;;;;;;;;
2622;07/06/2023;15:26:57;37.26;;;;;;;;;;;;;;;;;;
2623;07/06/2023;15:27:11;37.25;;;;;;;;;;;;;;;;;;
2624;07/06/2023;15:27:26;37.24;;;;;;;;;;;;;;;;;;
2625;07/06/2023;15:27:41;37.24;;;;;;;;;;;;;;;;;;
2626;07/06/2023;15:27:56;37.24;;;;;;;;;;;;;;;;;;
2627;07/06/2023;15:28:11;37.23;;;;;;;;;;;;;;;;;;
2628;07/06/2023;15:28:26;37.26;;;;;;;;;;;;;;;;;;
2629;07/06/2023;15:28:41;37.25;;;;;;;;;;;;;;;;;;
2630;07/06/2023;15:28:56;37.25;;;;;;;;;;;;;;;;;;
2631;07/06/2023;15:29:11;37.2;;;;;;;;;;;;;;;;;;
2632;07/06/2023;15:29:26;37.24;;;;;;;;;;;;;;;;;;
2633;07/06/2023;15:29:41;37.23;;;;;;;;;;;;;;;;;;
2634;07/06/2023;15:29:56;37.24;;;;;;;;;;;;;;;;;;
2635;07/06/2023;15:30:11;37.23;;;;;;;;;;;;;;;;;;
2636;07/06/2023;15:30:26;37.25;Synchronized;;;;;;;;;;;;;;;;;
2637;07/06/2023;15:30:41;37.23;;;;;;;;;;;;;;;;;;
2638;07/06/2023;15:30:56;37.25;;;;;;;;;;;;;;;;;;
2639;07/06/2023;15:31:11;37.25;Synchronized;;;;;;;;;;;;;;;;;
2640;07/06/2023;15:31:26;37.27;;;;;;;;;;;;;;;;;;
2641;07/06/2023;15:31:41;37.27;Synchronized;;;;;;;;;;;;;;;;;
2642;07/06/2023;15:31:56;37.27;Synchronized;;;;;;;;;;;;;;;;;
2643;07/06/2023;15:32:11;37.27;Synchronized;;;;;;;;;;;;;;;;;
2644;07/06/2023;15:32:26;37.27;Synchronized;;;;;;;;;;;;;;;;;
2645;07/06/2023;15:32:41;37.27;Synchronized;;;;;;;;;;;;;;;;;
2646;07/06/2023;15:32:56;37.26;Synchronized;;;;;;;;;;;;;;;;;
2647;07/06/2023;15:33:11;37.27;;;;;;;;;;;;;;;;;;
2648;07/06/2023;15:33:26;37.26;Synchronized;;;;;;;;;;;;;;;;;
2649;07/06/2023;15:33:41;37.25;;;;;;;;;;;;;;;;;;
2650;07/06/2023;15:33:56;37.24;;;;;;;;;;;;;;;;;;
2651;07/06/2023;15:34:11;37.27;Synchronized;;;;;;;;;;;;;;;;;
2652;07/06/2023;15:34:26;37.25;;;;;;;;;;;;;;;;;;
2653;07/06/2023;15:34:41;37.25;Synchronized;;;;;;;;;;;;;;;;;
2654;07/06/2023;15:34:56;37.27;Synchronized;;;;;;;;;;;;;;;;;
2655;07/06/2023;15:35:11;37.26;Synchronized;;;;;;;;;;;;;;;;;
2656;07/06/2023;15:35:26;37.24;Synchronized;;;;;;;;;;;;;;;;;
2657;07/06/2023;15:35:41;37.25;Synchronized;;;;;;;;;;;;;;;;;
2658;07/06/2023;15:35:56;37.25;Synchronized;;;;;;;;;;;;;;;;;
2659;07/06/2023;15:36:11;37.26;Synchronized;;;;;;;;;;;;;;;;;
2660;07/06/2023;15:36:26;37.25;Synchronized;;;;;;;;;;;;;;;;;
2661;07/06/2023;15:36:41;37.24;;;;;;;;;;;;;;;;;;
2662;07/06/2023;15:36:56;37.26;;;;;;;;;;;;;;;;;;
2663;07/06/2023;15:37:11;37.25;;;;;;;;;;;;;;;;;;
2664;07/06/2023;15:37:26;37.24;Synchronized;;;;;;;;;;;;;;;;;
2665;07/06/2023;15:37:41;37.23;;;;;;;;;;;;;;;;;;
2666;07/06/2023;15:37:56;37.26;;;;;;;;;;;;;;;;;;
2667;07/06/2023;15:38:11;37.26;;;;;;;;;;;;;;;;;;
2668;07/06/2023;15:38:26;37.25;;;;;;;;;;;;;;;;;;
2669;07/06/2023;15:38:41;37.25;Synchronized;;;;;;;;;;;;;;;;;
2670;07/06/2023;15:38:56;37.26;Synchronized;;;;;;;;;;;;;;;;;
2671;07/06/2023;15:39:11;37.25;Synchronized;;;;;;;;;;;;;;;;;
2672;07/06/2023;15:39:26;37.25;;;;;;;;;;;;;;;;;;
2673;07/06/2023;15:39:41;37.24;;;;;;;;;;;;;;;;;;
2674;07/06/2023;15:39:56;37.27;;;;;;;;;;;;;;;;;;
2675;07/06/2023;15:40:11;37.25;;;;;;;;;;;;;;;;;;
2676;07/06/2023;15:40:26;37.26;;;;;;;;;;;;;;;;;;
2677;07/06/2023;15:40:41;37.26;Synchronized;;;;;;;;;;;;;;;;;
2678;07/06/2023;15:40:56;37.25;Synchronized;;;;;;;;;;;;;;;;;
2679;07/06/2023;15:41:11;37.24;Synchronized;;;;;;;;;;;;;;;;;
2680;07/06/2023;15:41:26;37.27;Synchronized;;;;;;;;;;;;;;;;;
2681;07/06/2023;15:41:41;37.24;Synchronized;;;;;;;;;;;;;;;;;
2682;07/06/2023;15:41:56;37.24;;;;;;;;;;;;;;;;;;
2683;07/06/2023;15:42:11;37.23;Synchronized;;;;;;;;;;;;;;;;;
2684;07/06/2023;15:42:26;37.23;Synchronized;;;;;;;;;;;;;;;;;
2685;07/06/2023;15:42:41;37.23;Synchronized;;;;;;;;;;;;;;;;;
2686;07/06/2023;15:42:56;37.2;Synchronized;;;;;;;;;;;;;;;;;
2687;07/06/2023;15:43:10;37.26;Synchronized;;;;;;;;;;;;;;;;;
2688;07/06/2023;15:43:25;37.24;Synchronized;;;;;;;;;;;;;;;;;
2689;07/06/2023;15:43:40;37.26;Synchronized;;;;;;;;;;;;;;;;;
2690;07/06/2023;15:43:55;37.24;;;;;;;;;;;;;;;;;;
2691;07/06/2023;15:44:10;37.26;Synchronized;;;;;;;;;;;;;;;;;
2692;07/06/2023;15:44:25;37.25;Synchronized;;;;;;;;;;;;;;;;;
2693;07/06/2023;15:44:40;37.28;Synchronized;;;;;;;;;;;;;;;;;
2694;07/06/2023;15:44:55;37.25;Synchronized;;;;;;;;;;;;;;;;;
2695;07/06/2023;15:45:10;37.26;;;;;;;;;;;;;;;;;;
2696;07/06/2023;15:45:25;37.25;Synchronized;;;;;;;;;;;;;;;;;
2697;07/06/2023;15:45:40;37.24;;;;;;;;;;;;;;;;;;
2698;07/06/2023;15:45:55;37.26;;;;;;;;;;;;;;;;;;
2699;07/06/2023;15:46:10;37.26;;;;;;;;;;;;;;;;;;
2700;07/06/2023;15:46:25;37.24;;;;;;;;;;;;;;;;;;
2701;07/06/2023;15:46:40;37.24;Synchronized;;;;;;;;;;;;;;;;;
2702;07/06/2023;15:46:55;37.24;Synchronized;;;;;;;;;;;;;;;;;
2703;07/06/2023;15:47:10;37.26;;;;;;;;;;;;;;;;;;
2704;07/06/2023;15:47:25;37.22;Synchronized;;;;;;;;;;;;;;;;;
2705;07/06/2023;15:47:40;37.24;;;;;;;;;;;;;;;;;;
2706;07/06/2023;15:47:55;37.24;;;;;;;;;;;;;;;;;;
2707;07/06/2023;15:48:10;37.23;;;;;;;;;;;;;;;;;;
2708;07/06/2023;15:48:25;37.23;Synchronized;;;;;;;;;;;;;;;;;
2709;07/06/2023;15:48:40;37.23;Synchronized;;;;;;;;;;;;;;;;;
2710;07/06/2023;15:48:55;37.23;Synchronized;;;;;;;;;;;;;;;;;
2711;07/06/2023;15:49:10;37.23;Synchronized;;;;;;;;;;;;;;;;;
2712;07/06/2023;15:49:25;37.23;Synchronized;;;;;;;;;;;;;;;;;
2713;07/06/2023;15:49:40;37.26;Synchronized;;;;;;;;;;;;;;;;;
2714;07/06/2023;15:49:55;37.25;Synchronized;;;;;;;;;;;;;;;;;
2715;07/06/2023;15:50:10;37.27;Synchronized;;;;;;;;;;;;;;;;;
2716;07/06/2023;15:50:25;37.27;Synchronized;;;;;;;;;;;;;;;;;
2717;07/06/2023;15:50:40;37.24;Synchronized;;;;;;;;;;;;;;;;;
2718;07/06/2023;15:50:55;37.26;Synchronized;;;;;;;;;;;;;;;;;
2719;07/06/2023;15:51:10;37.25;Synchronized;;;;;;;;;;;;;;;;;
