SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
2363;07/06/2023;14:30:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2364;07/06/2023;14:31:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2365;07/06/2023;14:31:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2366;07/06/2023;14:31:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2367;07/06/2023;14:31:46;37.21;Synchronized;;;;;;;;;;;;;;;;;
2368;07/06/2023;14:32:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2369;07/06/2023;14:32:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2370;07/06/2023;14:32:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2371;07/06/2023;14:32:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2372;07/06/2023;14:33:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2373;07/06/2023;14:33:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2374;07/06/2023;14:33:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2375;07/06/2023;14:33:46;37.21;Synchronized;;;;;;;;;;;;;;;;;
2376;07/06/2023;14:34:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2377;07/06/2023;14:34:16;37.23;;;;;;;;;;;;;;;;;;
2378;07/06/2023;14:34:31;37.22;;;;;;;;;;;;;;;;;;
2379;07/06/2023;14:34:46;37.21;;;;;;;;;;;;;;;;;;
2380;07/06/2023;14:35:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2381;07/06/2023;14:35:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2382;07/06/2023;14:35:31;37.21;;;;;;;;;;;;;;;;;;
2383;07/06/2023;14:35:46;37.2;;;;;;;;;;;;;;;;;;
2384;07/06/2023;14:36:01;37.21;;;;;;;;;;;;;;;;;;
2385;07/06/2023;14:36:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2386;07/06/2023;14:36:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2387;07/06/2023;14:36:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2388;07/06/2023;14:37:01;37.22;;;;;;;;;;;;;;;;;;
2389;07/06/2023;14:37:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2390;07/06/2023;14:37:31;37.21;;;;;;;;;;;;;;;;;;
2391;07/06/2023;14:37:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2392;07/06/2023;14:38:01;37.2;Synchronized;;;;;;;;;;;;;;;;;
2393;07/06/2023;14:38:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2394;07/06/2023;14:38:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2395;07/06/2023;14:38:46;37.2;;;;;;;;;;;;;;;;;;
2396;07/06/2023;14:39:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2397;07/06/2023;14:39:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2398;07/06/2023;14:39:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2399;07/06/2023;14:39:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2400;07/06/2023;14:40:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2401;07/06/2023;14:40:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2402;07/06/2023;14:40:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2403;07/06/2023;14:40:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2404;07/06/2023;14:41:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2405;07/06/2023;14:41:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2406;07/06/2023;14:41:31;37.2;Synchronized;;;;;;;;;;;;;;;;;
2407;07/06/2023;14:41:46;37.2;Synchronized;;;;;;;;;;;;;;;;;
2408;07/06/2023;14:42:01;37.25;Synchronized;;;;;;;;;;;;;;;;;
2409;07/06/2023;14:42:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2410;07/06/2023;14:42:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2411;07/06/2023;14:42:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2412;07/06/2023;14:43:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2413;07/06/2023;14:43:16;37.22;Synchronized;;;;;;;;;;;;;;;;;
2414;07/06/2023;14:43:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2415;07/06/2023;14:43:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2416;07/06/2023;14:44:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2417;07/06/2023;14:44:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2418;07/06/2023;14:44:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2419;07/06/2023;14:44:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2420;07/06/2023;14:45:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2421;07/06/2023;14:45:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2422;07/06/2023;14:45:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2423;07/06/2023;14:45:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2424;07/06/2023;14:46:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2425;07/06/2023;14:46:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2426;07/06/2023;14:46:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2427;07/06/2023;14:46:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2428;07/06/2023;14:47:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2429;07/06/2023;14:47:16;37.22;Synchronized;;;;;;;;;;;;;;;;;
2430;07/06/2023;14:47:31;37.24;Synchronized;;;;;;;;;;;;;;;;;
2431;07/06/2023;14:47:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2432;07/06/2023;14:48:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2433;07/06/2023;14:48:16;37.27;Synchronized;;;;;;;;;;;;;;;;;
2434;07/06/2023;14:48:31;37.24;Synchronized;;;;;;;;;;;;;;;;;
2435;07/06/2023;14:48:46;37.26;Synchronized;;;;;;;;;;;;;;;;;
2436;07/06/2023;14:49:01;37.25;;;;;;;;;;;;;;;;;;
2437;07/06/2023;14:49:16;37.25;Synchronized;;;;;;;;;;;;;;;;;
2438;07/06/2023;14:49:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2439;07/06/2023;14:49:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2440;07/06/2023;14:50:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2441;07/06/2023;14:50:16;37.25;;;;;;;;;;;;;;;;;;
2442;07/06/2023;14:50:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2443;07/06/2023;14:50:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2444;07/06/2023;14:51:01;37.25;Synchronized;;;;;;;;;;;;;;;;;
2445;07/06/2023;14:51:16;37.27;Synchronized;;;;;;;;;;;;;;;;;
2446;07/06/2023;14:51:31;37.26;Synchronized;;;;;;;;;;;;;;;;;
2447;07/06/2023;14:51:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2448;07/06/2023;14:52:01;37.25;Synchronized;;;;;;;;;;;;;;;;;
2449;07/06/2023;14:52:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2450;07/06/2023;14:52:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2451;07/06/2023;14:52:46;37.26;Synchronized;;;;;;;;;;;;;;;;;
2452;07/06/2023;14:53:01;37.25;Synchronized;;;;;;;;;;;;;;;;;
2453;07/06/2023;14:53:16;37.26;Synchronized;;;;;;;;;;;;;;;;;
2454;07/06/2023;14:53:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2455;07/06/2023;14:53:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2456;07/06/2023;14:54:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2457;07/06/2023;14:54:16;37.25;Synchronized;;;;;;;;;;;;;;;;;
2458;07/06/2023;14:54:31;37.24;Synchronized;;;;;;;;;;;;;;;;;
2459;07/06/2023;14:54:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2460;07/06/2023;14:55:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2461;07/06/2023;14:55:16;37.25;Synchronized;;;;;;;;;;;;;;;;;
2462;07/06/2023;14:55:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2463;07/06/2023;14:55:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2464;07/06/2023;14:56:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2465;07/06/2023;14:56:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2466;07/06/2023;14:56:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2467;07/06/2023;14:56:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2468;07/06/2023;14:57:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2469;07/06/2023;14:57:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2470;07/06/2023;14:57:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2471;07/06/2023;14:57:46;37.24;Synchronized;;;;;;;;;;;;;;;;;
2472;07/06/2023;14:58:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2473;07/06/2023;14:58:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2474;07/06/2023;14:58:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2475;07/06/2023;14:58:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2476;07/06/2023;14:59:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2477;07/06/2023;14:59:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2478;07/06/2023;14:59:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2479;07/06/2023;14:59:46;37.21;Synchronized;;;;;;;;;;;;;;;;;
2480;07/06/2023;15:00:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2481;07/06/2023;15:00:16;37.22;Synchronized;;;;;;;;;;;;;;;;;
2482;07/06/2023;15:00:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2483;07/06/2023;15:00:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2484;07/06/2023;15:01:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2485;07/06/2023;15:01:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2486;07/06/2023;15:01:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2487;07/06/2023;15:01:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2488;07/06/2023;15:02:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2489;07/06/2023;15:02:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2490;07/06/2023;15:02:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2491;07/06/2023;15:02:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2492;07/06/2023;15:03:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2493;07/06/2023;15:03:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2494;07/06/2023;15:03:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2495;07/06/2023;15:03:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2496;07/06/2023;15:04:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2497;07/06/2023;15:04:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2498;07/06/2023;15:04:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2499;07/06/2023;15:04:46;37.24;Synchronized;;;;;;;;;;;;;;;;;
2500;07/06/2023;15:05:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2501;07/06/2023;15:05:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2502;07/06/2023;15:05:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2503;07/06/2023;15:05:46;37.22;Synchronized;;;;;;;;;;;;;;;;;
2504;07/06/2023;15:06:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2505;07/06/2023;15:06:16;37.25;Synchronized;;;;;;;;;;;;;;;;;
2506;07/06/2023;15:06:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2507;07/06/2023;15:06:46;37.25;Synchronized;;;;;;;;;;;;;;;;;
2508;07/06/2023;15:07:01;37.25;Synchronized;;;;;;;;;;;;;;;;;
2509;07/06/2023;15:07:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2510;07/06/2023;15:07:31;37.25;Synchronized;;;;;;;;;;;;;;;;;
2511;07/06/2023;15:07:46;37.27;;;;;;;;;;;;;;;;;;
2512;07/06/2023;15:08:01;37.27;;;;;;;;;;;;;;;;;;
2513;07/06/2023;15:08:16;37.25;;;;;;;;;;;;;;;;;;
2514;07/06/2023;15:08:31;37.26;;;;;;;;;;;;;;;;;;
2515;07/06/2023;15:08:46;37.25;;;;;;;;;;;;;;;;;;
2516;07/06/2023;15:09:01;37.26;;;;;;;;;;;;;;;;;;
2517;07/06/2023;15:09:15;37.24;;;;;;;;;;;;;;;;;;
2518;07/06/2023;15:09:30;37.25;;;;;;;;;;;;;;;;;;
2519;07/06/2023;15:09:45;37.26;;;;;;;;;;;;;;;;;;
2520;07/06/2023;15:10:00;37.26;;;;;;;;;;;;;;;;;;
2521;07/06/2023;15:10:15;37.26;;;;;;;;;;;;;;;;;;
2522;07/06/2023;15:10:30;37.26;;;;;;;;;;;;;;;;;;
2523;07/06/2023;15:10:45;37.25;;;;;;;;;;;;;;;;;;
2524;07/06/2023;15:11:00;37.24;;;;;;;;;;;;;;;;;;
2525;07/06/2023;15:11:15;37.24;;;;;;;;;;;;;;;;;;
2526;07/06/2023;15:11:30;37.25;;;;;;;;;;;;;;;;;;
2527;07/06/2023;15:11:45;37.25;;;;;;;;;;;;;;;;;;
2528;07/06/2023;15:12:00;37.26;;;;;;;;;;;;;;;;;;
2529;07/06/2023;15:12:15;37.24;;;;;;;;;;;;;;;;;;
2530;07/06/2023;15:12:30;37.23;;;;;;;;;;;;;;;;;;
2531;07/06/2023;15:12:45;37.25;;;;;;;;;;;;;;;;;;
2532;07/06/2023;15:13:00;37.25;;;;;;;;;;;;;;;;;;
2533;07/06/2023;15:13:15;37.23;;;;;;;;;;;;;;;;;;
2534;07/06/2023;15:13:30;37.25;;;;;;;;;;;;;;;;;;
2535;07/06/2023;15:13:45;37.23;;;;;;;;;;;;;;;;;;
2536;07/06/2023;15:14:00;37.25;;;;;;;;;;;;;;;;;;
2537;07/06/2023;15:14:15;37.22;;;;;;;;;;;;;;;;;;
2538;07/06/2023;15:14:30;37.23;;;;;;;;;;;;;;;;;;
2539;07/06/2023;15:14:45;37.21;;;;;;;;;;;;;;;;;;
2540;07/06/2023;15:15:00;37.22;;;;;;;;;;;;;;;;;;
2541;07/06/2023;15:15:15;37.22;;;;;;;;;;;;;;;;;;
2542;07/06/2023;15:15:30;37.23;;;;;;;;;;;;;;;;;;
2543;07/06/2023;15:15:45;37.23;;;;;;;;;;;;;;;;;;
2544;07/06/2023;15:16:00;37.21;;;;;;;;;;;;;;;;;;
2545;07/06/2023;15:16:15;37.2;;;;;;;;;;;;;;;;;;
2546;07/06/2023;15:16:30;37.19;;;;;;;;;;;;;;;;;;
2547;07/06/2023;15:16:45;37.22;;;;;;;;;;;;;;;;;;
2548;07/06/2023;15:17:00;37.17;;;;;;;;;;;;;;;;;;
2549;07/06/2023;15:17:15;37.22;;;;;;;;;;;;;;;;;;
2550;07/06/2023;15:17:30;37.19;;;;;;;;;;;;;;;;;;
2551;07/06/2023;15:17:45;37.22;;;;;;;;;;;;;;;;;;
2552;07/06/2023;15:18:00;37.18;;;;;;;;;;;;;;;;;;
2553;07/06/2023;15:18:15;37.19;;;;;;;;;;;;;;;;;;
2554;07/06/2023;15:18:30;37.21;;;;;;;;;;;;;;;;;;
2555;07/06/2023;15:18:45;37.2;;;;;;;;;;;;;;;;;;
2556;07/06/2023;15:19:00;37.2;;;;;;;;;;;;;;;;;;
2557;07/06/2023;15:19:15;37.21;;;;;;;;;;;;;;;;;;
2558;07/06/2023;15:19:30;37.18;;;;;;;;;;;;;;;;;;
2559;07/06/2023;15:19:45;37.2;;;;;;;;;;;;;;;;;;
2560;07/06/2023;15:20:00;37.2;;;;;;;;;;;;;;;;;;
2561;07/06/2023;15:20:15;37.22;;;;;;;;;;;;;;;;;;
2562;07/06/2023;15:20:30;37.18;;;;;;;;;;;;;;;;;;
2563;07/06/2023;15:20:45;37.2;;;;;;;;;;;;;;;;;;
2564;07/06/2023;15:21:00;37.18;;;;;;;;;;;;;;;;;;
2565;07/06/2023;15:21:15;37.18;;;;;;;;;;;;;;;;;;
2566;07/06/2023;15:21:30;37.17;;;;;;;;;;;;;;;;;;
2567;07/06/2023;15:21:45;37.2;;;;;;;;;;;;;;;;;;
2568;07/06/2023;15:22:00;37.21;;;;;;;;;;;;;;;;;;
2569;07/06/2023;15:22:15;37.2;;;;;;;;;;;;;;;;;;
2570;07/06/2023;15:22:30;37.18;;;;;;;;;;;;;;;;;;
2571;07/06/2023;15:22:45;37.18;;;;;;;;;;;;;;;;;;
2572;07/06/2023;15:23:00;37.19;;;;;;;;;;;;;;;;;;
2573;07/06/2023;15:23:15;37.2;;;;;;;;;;;;;;;;;;
2574;07/06/2023;15:23:30;37.19;;;;;;;;;;;;;;;;;;
2575;07/06/2023;15:23:45;37.2;;;;;;;;;;;;;;;;;;
2576;07/06/2023;15:24:00;37.21;;;;;;;;;;;;;;;;;;
2577;07/06/2023;15:24:15;37.19;;;;;;;;;;;;;;;;;;
2578;07/06/2023;15:24:30;37.19;;;;;;;;;;;;;;;;;;
2579;07/06/2023;15:24:45;37.2;;;;;;;;;;;;;;;;;;
2580;07/06/2023;15:25:00;37.2;;;;;;;;;;;;;;;;;;
2581;07/06/2023;15:25:15;37.16;;;;;;;;;;;;;;;;;;
2582;07/06/2023;15:25:30;37.21;;;;;;;;;;;;;;;;;;
2583;07/06/2023;15:25:45;37.2;;;;;;;;;;;;;;;;;;
2584;07/06/2023;15:26:00;37.18;;;;;;;;;;;;;;;;;;
2585;07/06/2023;15:26:15;37.22;;;;;;;;;;;;;;;;;;
2586;07/06/2023;15:26:30;37.2;;;;;;;;;;;;;;;;;;
2587;07/06/2023;15:26:45;37.19;;;;;;;;;;;;;;;;;;
2588;07/06/2023;15:27:00;37.2;;;;;;;;;;;;;;;;;;
2589;07/06/2023;15:27:15;37.2;;;;;;;;;;;;;;;;;;
2590;07/06/2023;15:27:30;37.2;;;;;;;;;;;;;;;;;;
2591;07/06/2023;15:27:45;37.21;;;;;;;;;;;;;;;;;;
2592;07/06/2023;15:28:00;37.2;;;;;;;;;;;;;;;;;;
2593;07/06/2023;15:28:15;37.22;;;;;;;;;;;;;;;;;;
2594;07/06/2023;15:28:30;37.21;;;;;;;;;;;;;;;;;;
2595;07/06/2023;15:28:45;37.18;;;;;;;;;;;;;;;;;;
2596;07/06/2023;15:29:00;37.21;;;;;;;;;;;;;;;;;;
2597;07/06/2023;15:29:15;37.21;;;;;;;;;;;;;;;;;;
2598;07/06/2023;15:29:30;37.19;;;;;;;;;;;;;;;;;;
2599;07/06/2023;15:29:45;37.21;;;;;;;;;;;;;;;;;;
2600;07/06/2023;15:30:00;37.2;;;;;;;;;;;;;;;;;;
2601;07/06/2023;15:30:15;37.2;;;;;;;;;;;;;;;;;;
2602;07/06/2023;15:30:30;37.17;;;;;;;;;;;;;;;;;;
2603;07/06/2023;15:30:45;37.24;;;;;;;;;;;;;;;;;;
2604;07/06/2023;15:31:00;37.21;;;;;;;;;;;;;;;;;;
2605;07/06/2023;15:31:15;37.21;;;;;;;;;;;;;;;;;;
2606;07/06/2023;15:31:30;37.2;;;;;;;;;;;;;;;;;;
2607;07/06/2023;15:31:45;37.18;;;;;;;;;;;;;;;;;;
2608;07/06/2023;15:32:00;37.21;;;;;;;;;;;;;;;;;;
2609;07/06/2023;15:32:15;37.18;;;;;;;;;;;;;;;;;;
2610;07/06/2023;15:32:30;37.21;;;;;;;;;;;;;;;;;;
2611;07/06/2023;15:32:45;37.19;;;;;;;;;;;;;;;;;;
2612;07/06/2023;15:33:00;37.21;;;;;;;;;;;;;;;;;;
2613;07/06/2023;15:33:15;37.22;Synchronized;;;;;;;;;;;;;;;;;
2614;07/06/2023;15:33:30;37.23;;;;;;;;;;;;;;;;;;
2615;07/06/2023;15:33:45;37.22;Synchronized;;;;;;;;;;;;;;;;;
2616;07/06/2023;15:34:00;37.18;Synchronized;;;;;;;;;;;;;;;;;
2617;07/06/2023;15:34:15;37.19;;;;;;;;;;;;;;;;;;
2618;07/06/2023;15:34:30;37.21;;;;;;;;;;;;;;;;;;
2619;07/06/2023;15:34:45;37.2;;;;;;;;;;;;;;;;;;
2620;07/06/2023;15:35:00;37.21;;;;;;;;;;;;;;;;;;
2621;07/06/2023;15:35:15;37.21;Synchronized;;;;;;;;;;;;;;;;;
2622;07/06/2023;15:35:30;37.2;;;;;;;;;;;;;;;;;;
2623;07/06/2023;15:35:45;37.21;;;;;;;;;;;;;;;;;;
2624;07/06/2023;15:36:00;37.19;;;;;;;;;;;;;;;;;;
2625;07/06/2023;15:36:15;37.22;;;;;;;;;;;;;;;;;;
2626;07/06/2023;15:36:30;37.22;;;;;;;;;;;;;;;;;;
2627;07/06/2023;15:36:45;37.22;;;;;;;;;;;;;;;;;;
2628;07/06/2023;15:37:00;37.21;Synchronized;;;;;;;;;;;;;;;;;
2629;07/06/2023;15:37:15;37.22;Synchronized;;;;;;;;;;;;;;;;;
2630;07/06/2023;15:37:30;37.2;Synchronized;;;;;;;;;;;;;;;;;
2631;07/06/2023;15:37:45;37.23;Synchronized;;;;;;;;;;;;;;;;;
2632;07/06/2023;15:38:00;37.22;Synchronized;;;;;;;;;;;;;;;;;
2633;07/06/2023;15:38:15;37.22;;;;;;;;;;;;;;;;;;
2634;07/06/2023;15:38:30;37.2;;;;;;;;;;;;;;;;;;
2635;07/06/2023;15:38:45;37.21;;;;;;;;;;;;;;;;;;
2636;07/06/2023;15:39:00;37.21;;;;;;;;;;;;;;;;;;
2637;07/06/2023;15:39:15;37.21;;;;;;;;;;;;;;;;;;
2638;07/06/2023;15:39:30;37.22;;;;;;;;;;;;;;;;;;
2639;07/06/2023;15:39:45;37.21;;;;;;;;;;;;;;;;;;
2640;07/06/2023;15:40:00;37.22;;;;;;;;;;;;;;;;;;
2641;07/06/2023;15:40:15;37.2;;;;;;;;;;;;;;;;;;
2642;07/06/2023;15:40:30;37.21;Synchronized;;;;;;;;;;;;;;;;;
2643;07/06/2023;15:40:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2644;07/06/2023;15:41:00;37.2;Synchronized;;;;;;;;;;;;;;;;;
2645;07/06/2023;15:41:15;37.22;Synchronized;;;;;;;;;;;;;;;;;
2646;07/06/2023;15:41:30;37.22;;;;;;;;;;;;;;;;;;
2647;07/06/2023;15:41:45;37.2;Synchronized;;;;;;;;;;;;;;;;;
2648;07/06/2023;15:42:00;37.23;;;;;;;;;;;;;;;;;;
2649;07/06/2023;15:42:15;37.23;;;;;;;;;;;;;;;;;;
2650;07/06/2023;15:42:30;37.24;;;;;;;;;;;;;;;;;;
2651;07/06/2023;15:42:45;37.23;;;;;;;;;;;;;;;;;;
2652;07/06/2023;15:43:00;37.24;;;;;;;;;;;;;;;;;;
2653;07/06/2023;15:43:15;37.23;;;;;;;;;;;;;;;;;;
2654;07/06/2023;15:43:30;37.25;;;;;;;;;;;;;;;;;;
2655;07/06/2023;15:43:45;37.21;Synchronized;;;;;;;;;;;;;;;;;
2656;07/06/2023;15:44:00;37.23;Synchronized;;;;;;;;;;;;;;;;;
2657;07/06/2023;15:44:15;37.23;;;;;;;;;;;;;;;;;;
2658;07/06/2023;15:44:30;37.23;;;;;;;;;;;;;;;;;;
2659;07/06/2023;15:44:45;37.22;;;;;;;;;;;;;;;;;;
2660;07/06/2023;15:45:00;37.23;;;;;;;;;;;;;;;;;;
2661;07/06/2023;15:45:15;37.23;;;;;;;;;;;;;;;;;;
2662;07/06/2023;15:45:30;37.24;;;;;;;;;;;;;;;;;;
2663;07/06/2023;15:45:45;37.23;;;;;;;;;;;;;;;;;;
2664;07/06/2023;15:46:00;37.23;;;;;;;;;;;;;;;;;;
2665;07/06/2023;15:46:15;37.23;;;;;;;;;;;;;;;;;;
2666;07/06/2023;15:46:30;37.25;;;;;;;;;;;;;;;;;;
2667;07/06/2023;15:46:45;37.23;;;;;;;;;;;;;;;;;;
2668;07/06/2023;15:47:00;37.23;;;;;;;;;;;;;;;;;;
2669;07/06/2023;15:47:15;37.23;;;;;;;;;;;;;;;;;;
2670;07/06/2023;15:47:30;37.24;;;;;;;;;;;;;;;;;;
2671;07/06/2023;15:47:45;37.25;Synchronized;;;;;;;;;;;;;;;;;
2672;07/06/2023;15:48:00;37.24;;;;;;;;;;;;;;;;;;
2673;07/06/2023;15:48:15;37.24;;;;;;;;;;;;;;;;;;
2674;07/06/2023;15:48:30;37.24;;;;;;;;;;;;;;;;;;
2675;07/06/2023;15:48:45;37.24;;;;;;;;;;;;;;;;;;
2676;07/06/2023;15:49:00;37.24;;;;;;;;;;;;;;;;;;
2677;07/06/2023;15:49:15;37.24;;;;;;;;;;;;;;;;;;
2678;07/06/2023;15:49:30;37.25;;;;;;;;;;;;;;;;;;
2679;07/06/2023;15:49:45;37.24;;;;;;;;;;;;;;;;;;
2680;07/06/2023;15:50:00;37.25;;;;;;;;;;;;;;;;;;
2681;07/06/2023;15:50:15;37.24;Synchronized;;;;;;;;;;;;;;;;;
2682;07/06/2023;15:50:30;37.23;Synchronized;;;;;;;;;;;;;;;;;
2683;07/06/2023;15:50:45;37.26;;;;;;;;;;;;;;;;;;
2684;07/06/2023;15:51:00;37.23;;;;;;;;;;;;;;;;;;
2685;07/06/2023;15:51:15;37.23;;;;;;;;;;;;;;;;;;
2686;07/06/2023;15:51:30;37.26;;;;;;;;;;;;;;;;;;
2687;07/06/2023;15:51:45;37.24;;;;;;;;;;;;;;;;;;
2688;07/06/2023;15:52:00;37.25;;;;;;;;;;;;;;;;;;
2689;07/06/2023;15:52:15;37.25;;;;;;;;;;;;;;;;;;
2690;07/06/2023;15:52:30;37.26;;;;;;;;;;;;;;;;;;
2691;07/06/2023;15:52:45;37.25;;;;;;;;;;;;;;;;;;
2692;07/06/2023;15:53:00;37.26;;;;;;;;;;;;;;;;;;
2693;07/06/2023;15:53:15;37.24;;;;;;;;;;;;;;;;;;
2694;07/06/2023;15:53:30;37.24;;;;;;;;;;;;;;;;;;
2695;07/06/2023;15:53:45;37.24;;;;;;;;;;;;;;;;;;
2696;07/06/2023;15:54:00;37.24;;;;;;;;;;;;;;;;;;
2697;07/06/2023;15:54:15;37.25;;;;;;;;;;;;;;;;;;
2698;07/06/2023;15:54:29;37.23;;;;;;;;;;;;;;;;;;
2699;07/06/2023;15:54:44;37.24;;;;;;;;;;;;;;;;;;
2700;07/06/2023;15:54:59;37.24;;;;;;;;;;;;;;;;;;
2701;07/06/2023;15:55:14;37.25;;;;;;;;;;;;;;;;;;
2702;07/06/2023;15:55:29;37.25;;;;;;;;;;;;;;;;;;
2703;07/06/2023;15:55:44;37.26;;;;;;;;;;;;;;;;;;
2704;07/06/2023;15:55:59;37.25;;;;;;;;;;;;;;;;;;
2705;07/06/2023;15:56:14;37.23;;;;;;;;;;;;;;;;;;
2706;07/06/2023;15:56:29;37.26;;;;;;;;;;;;;;;;;;
2707;07/06/2023;15:56:44;37.26;;;;;;;;;;;;;;;;;;
