SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
1381;07/06/2023;16:40:23;37.27;;;;;;;;;;;1381;06/06/2023;16:52:14;37.39;;;;
1382;07/06/2023;16:41:23;37.29;Synchronized;;;;;;;;;;1382;06/06/2023;16:53:14;37.39;;;;
1383;07/06/2023;16:42:23;37.3;Synchronized;;;;;;;;;;;;;;;;;
1384;07/06/2023;16:43:22;37.27;Synchronized;;;;;;;;;;;;;;;;;
1385;07/06/2023;16:44:22;37.28;Synchronized;;;;;;;;;;;;;;;;;
1386;07/06/2023;16:45:22;37.29;Synchronized;;;;;;;;;;;;;;;;;
1387;07/06/2023;16:46:22;37.29;;;;;;;;;;;;;;;;;;
1388;07/06/2023;16:47:21;37.3;;;;;;;;;;;;;;;;;;
1389;07/06/2023;16:48:21;37.3;;;;;;;;;;;;;;;;;;
1390;07/06/2023;16:49:21;37.3;Synchronized;;;;;;;;;;;;;;;;;
1391;07/06/2023;16:50:21;37.31;;;;;;;;;;;;;;;;;;
1392;07/06/2023;16:51:21;37.32;;;;;;;;;;;;;;;;;;
;
;
