SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
1348;09/06/2023;16:25:04;30.59;;;;1348;09/06/2023;16:27:42;37.13;Synchronized;;;1348;09/06/2023;16:28:51;37.09;Synchronized;;;
1349;09/06/2023;16:26:04;;Missing data;;;1349;09/06/2023;16:28:42;37.16;Synchronized;;;1349;09/06/2023;16:29:51;37.1;Synchronized;;;
1350;09/06/2023;16:27:04;31.31;;;;1350;09/06/2023;16:29:42;37.16;Synchronized;;;1350;09/06/2023;16:30:51;37.11;Synchronized;;;
1351;09/06/2023;16:28:04;31.61;;;;1351;09/06/2023;16:30:42;37.16;Synchronized;;;1351;09/06/2023;16:31:51;37.1;Synchronized;;;
1352;09/06/2023;16:29:04;31.79;;;;1352;09/06/2023;16:31:42;37.16;Synchronized;;;1352;09/06/2023;16:32:51;37.09;;;;
1353;09/06/2023;16:30:04;31.91;;;;1353;09/06/2023;16:32:42;37.18;Synchronized;;;1353;09/06/2023;16:33:51;37.12;;;;
1354;09/06/2023;16:31:04;;Missing data;;;1354;09/06/2023;16:33:42;37.16;Synchronized;;;1354;09/06/2023;16:34:51;37.13;;;;
1355;09/06/2023;16:32:04;31.93;;;;1355;09/06/2023;16:34:42;37.18;Synchronized;;;1355;09/06/2023;16:35:51;37.12;;;;
1356;09/06/2023;16:33:04;31.9;;;;1356;09/06/2023;16:35:42;37.17;Synchronized;;;1356;09/06/2023;16:36:51;37.13;;;;
1357;09/06/2023;16:34:04;31.91;;;;1357;09/06/2023;16:36:42;37.18;;;;1357;09/06/2023;16:37:51;;Missing data;;;
1358;09/06/2023;16:35:03;32;;;;1358;09/06/2023;16:37:42;37.2;;;;1358;09/06/2023;16:38:51;37.14;;;;
1359;09/06/2023;16:36:03;32.05;;;;1359;09/06/2023;16:38:42;;Missing data;;;1359;09/06/2023;16:39:51;37.14;;;;
1360;09/06/2023;16:37:03;;Missing data;;;1360;09/06/2023;16:39:42;37.2;;;;1360;09/06/2023;16:40:51;;Missing data;;;
1361;09/06/2023;16:38:03;32.41;;;;1361;09/06/2023;16:40:42;;Missing data;;;1361;09/06/2023;16:41:52;;Missing data;;;
1362;09/06/2023;16:39:03;32.34;;;;1362;09/06/2023;16:41:42;;Missing data;;;1362;09/06/2023;16:42:52;37.09;;;;
1363;09/06/2023;16:40:03;32.13;;;;1363;09/06/2023;16:42:42;;Missing data;;;;;;;;;;
1364;09/06/2023;16:41:03;32.05;;;;1364;09/06/2023;16:43:42;;Missing data;;;;;;;;;;
1365;09/06/2023;16:42:03;;Missing data;;;1365;09/06/2023;16:44:42;37.19;;;;;;;;;;;
1366;09/06/2023;16:43:02;;Missing data;;;1366;09/06/2023;16:45:42;;Missing data;;;;;;;;;;
1367;09/06/2023;16:44:02;31.31;;;;1367;09/06/2023;16:46:42;37.23;;;;;;;;;;;
1368;09/06/2023;16:45:02;31.29;;;;;;;;;;;;;;;;;;
1369;09/06/2023;16:46:02;31.51;;;;;;;;;;;;;;;;;;
1370;09/06/2023;16:47:02;31.83;;;;;;;;;;;;;;;;;;
1371;09/06/2023;16:48:02;32.05;;;;;;;;;;;;;;;;;;
1372;09/06/2023;16:49:02;;Missing data;;;;;;;;;;;;;;;;;
1373;09/06/2023;16:50:02;32.35;;;;;;;;;;;;;;;;;;
1374;09/06/2023;16:51:02;;Missing data;;;;;;;;;;;;;;;;;
1375;09/06/2023;16:52:01;;Missing data;;;;;;;;;;;;;;;;;
1376;09/06/2023;16:53:01;31.27;;;;;;;;;;;;;;;;;;
1377;09/06/2023;16:54:01;30.83;;;;;;;;;;;;;;;;;;
;
;
