SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
1401;20/06/2023;14:14:41;37.34;Synchronized;;;1401;20/06/2023;14:16:14;37.26;Synchronized;;;1401;20/06/2023;14:15:04;37.4;;;;
1402;20/06/2023;14:15:41;37.3;Synchronized;;;1402;20/06/2023;14:17:14;37.27;Synchronized;;;1402;20/06/2023;14:16:04;37.38;;;;
1403;20/06/2023;14:16:41;37.25;Synchronized;;;1403;20/06/2023;14:18:14;37.26;Synchronized;;;1403;20/06/2023;14:17:04;37.41;;;;
1404;20/06/2023;14:17:41;37.23;Synchronized;;;1404;20/06/2023;14:19:14;37.26;Synchronized;;;1404;20/06/2023;14:18:04;37.4;;;;
1405;20/06/2023;14:18:41;37.23;Synchronized;;;1405;20/06/2023;14:20:14;37.27;;;;1405;20/06/2023;14:19:03;37.34;;;;
1406;20/06/2023;14:19:40;37.23;Synchronized;;;1406;20/06/2023;14:21:14;37.27;Synchronized;;;1406;20/06/2023;14:20:03;37.33;;;;
1407;20/06/2023;14:20:40;37.24;Synchronized;;;1407;20/06/2023;14:22:14;37.27;Synchronized;;;1407;20/06/2023;14:21:03;37.34;;;;
1408;20/06/2023;14:21:40;37.3;Synchronized;;;1408;20/06/2023;14:23:13;37.23;Synchronized;;;1408;20/06/2023;14:22:03;37.34;;;;
1409;20/06/2023;14:22:40;37.34;Synchronized;;;1409;20/06/2023;14:24:13;37.24;;;;1409;20/06/2023;14:23:03;37.39;;;;
1410;20/06/2023;14:23:40;37.38;Synchronized;;;1410;20/06/2023;14:25:13;37.25;;;;1410;20/06/2023;14:24:02;37.4;;;;
1411;20/06/2023;14:24:40;37.41;Synchronized;;;1411;20/06/2023;14:26:13;37.27;;;;1411;20/06/2023;14:25:02;37.38;;;;
1412;20/06/2023;14:25:40;37.39;Synchronized;;;1412;20/06/2023;14:27:13;37.3;;;;1412;20/06/2023;14:26:02;37.41;;;;
1413;20/06/2023;14:26:40;37.41;;;;1413;20/06/2023;14:28:13;37.3;;;;1413;20/06/2023;14:27:02;37.34;;;;
1414;20/06/2023;14:27:40;37.38;Synchronized;;;1414;20/06/2023;14:29:13;37.3;;;;1414;20/06/2023;14:28:02;37.32;;;;
1415;20/06/2023;14:28:40;37.36;Synchronized;;;1415;20/06/2023;14:30:13;37.33;;;;1415;20/06/2023;14:29:02;37.32;;;;
1416;20/06/2023;14:29:40;37.37;Synchronized;;;1416;20/06/2023;14:31:13;37.3;;;;1416;20/06/2023;14:30:01;37.3;;;;
1417;20/06/2023;14:30:40;37.41;Synchronized;;;1417;20/06/2023;14:32:13;37.33;Synchronized;;;1417;20/06/2023;14:31:01;37.31;;;;
1418;20/06/2023;14:31:40;37.41;Synchronized;;;1418;20/06/2023;14:33:13;37.3;Synchronized;;;1418;20/06/2023;14:32:01;37.28;;;;
1419;20/06/2023;14:32:40;37.41;Synchronized;;;1419;20/06/2023;14:34:12;37.21;Synchronized;;;1419;20/06/2023;14:33:01;37.3;;;;
1420;20/06/2023;14:33:40;37.41;;;;1420;20/06/2023;14:35:12;37.09;Synchronized;;;1420;20/06/2023;14:34:01;37.28;Synchronized;;;
1421;20/06/2023;14:34:40;37.41;;;;1421;20/06/2023;14:36:12;37.05;Synchronized;;;1421;20/06/2023;14:35:01;37.26;;;;
1422;20/06/2023;14:35:40;37.42;;;;1422;20/06/2023;14:37:12;37.03;;;;1422;20/06/2023;14:36:01;37.24;Synchronized;;;
1423;20/06/2023;14:36:40;37.42;Synchronized;;;1423;20/06/2023;14:38:12;37.05;;;;1423;20/06/2023;14:37:01;37.27;Synchronized;;;
1424;20/06/2023;14:37:40;37.39;Synchronized;;;1424;20/06/2023;14:39:12;37.02;;;;1424;20/06/2023;14:38:00;37.25;Synchronized;;;
1425;20/06/2023;14:38:40;37.38;;;;1425;20/06/2023;14:40:12;37.05;Synchronized;;;1425;20/06/2023;14:39:00;37.27;;;;
1426;20/06/2023;14:39:40;37.41;;;;1426;20/06/2023;14:41:12;37.09;;;;1426;20/06/2023;14:40:00;37.24;;;;
1427;20/06/2023;14:40:40;37.38;Synchronized;;;1427;20/06/2023;14:42:12;37.09;;;;1427;20/06/2023;14:41:00;37.24;;;;
1428;20/06/2023;14:41:40;37.37;Synchronized;;;1428;20/06/2023;14:43:12;37.13;;;;1428;20/06/2023;14:41:59;37.27;;;;
1429;20/06/2023;14:42:40;37.37;Synchronized;;;1429;20/06/2023;14:44:12;37.16;;;;1429;20/06/2023;14:42:59;37.23;;;;
1430;20/06/2023;14:43:40;37.39;Synchronized;;;1430;20/06/2023;14:45:12;37.21;;;;1430;20/06/2023;14:43:59;37.23;Synchronized;;;
1431;20/06/2023;14:44:40;37.36;;;;1431;20/06/2023;14:46:12;37.21;;;;1431;20/06/2023;14:44:59;37.24;;;;
1432;20/06/2023;14:45:40;37.33;;;;1432;20/06/2023;14:47:12;37.23;;;;1432;20/06/2023;14:45:59;37.27;;;;
1433;20/06/2023;14:46:40;37.34;Synchronized;;;1433;20/06/2023;14:48:12;37.25;;;;1433;20/06/2023;14:46:58;37.28;;;;
1434;20/06/2023;14:47:40;37.35;Synchronized;;;1434;20/06/2023;14:49:11;37.24;;;;1434;20/06/2023;14:47:58;37.29;;;;
1435;20/06/2023;14:48:40;37.38;Synchronized;;;1435;20/06/2023;14:50:11;37.25;;;;1435;20/06/2023;14:48:58;37.3;;;;
1436;20/06/2023;14:49:40;37.41;;;;1436;20/06/2023;14:51:11;37.25;;;;1436;20/06/2023;14:49:58;37.32;;;;
1437;20/06/2023;14:50:39;37.41;;;;1437;20/06/2023;14:52:11;37.25;;;;1437;20/06/2023;14:50:58;37.32;;;;
1438;20/06/2023;14:51:39;37.41;Synchronized;;;1438;20/06/2023;14:53:11;37.26;;;;1438;20/06/2023;14:51:58;37.34;Synchronized;;;
1439;20/06/2023;14:52:39;37.41;Synchronized;;;1439;20/06/2023;14:54:11;37.27;Synchronized;;;1439;20/06/2023;14:52:57;37.34;;;;
1440;20/06/2023;14:53:39;37.44;Synchronized;;;1440;20/06/2023;14:55:11;37.3;;;;1440;20/06/2023;14:53:57;37.37;;;;
1441;20/06/2023;14:54:39;37.45;Synchronized;;;1441;20/06/2023;14:56:11;37.27;;;;1441;20/06/2023;14:54:57;37.37;;;;
1442;20/06/2023;14:55:39;37.46;Synchronized;;;1442;20/06/2023;14:57:11;37.32;;;;1442;20/06/2023;14:55:57;37.38;;;;
1443;20/06/2023;14:56:39;37.47;;;;1443;20/06/2023;14:58:11;37.31;;;;1443;20/06/2023;14:56:57;37.38;;;;
1444;20/06/2023;14:57:39;37.46;Synchronized;;;1444;20/06/2023;14:59:11;37.33;;;;1444;20/06/2023;14:57:56;37.36;;;;
1445;20/06/2023;14:58:39;37.43;;;;1445;20/06/2023;15:00:11;37.34;;;;1445;20/06/2023;14:58:56;37.38;;;;
1446;20/06/2023;14:59:39;37.46;;;;1446;20/06/2023;15:01:10;37.34;;;;1446;20/06/2023;14:59:56;37.37;;;;
1447;20/06/2023;15:00:39;37.48;Synchronized;;;1447;20/06/2023;15:02:10;37.31;;;;1447;20/06/2023;15:00:56;37.38;;;;
1448;20/06/2023;15:01:39;37.45;;;;1448;20/06/2023;15:03:10;37.31;;;;1448;20/06/2023;15:01:56;37.37;;;;
1449;20/06/2023;15:02:39;37.46;;;;1449;20/06/2023;15:04:10;37.34;;;;1449;20/06/2023;15:02:56;37.38;;;;
1450;20/06/2023;15:03:39;37.45;Synchronized;;;1450;20/06/2023;15:05:10;37.34;;;;1450;20/06/2023;15:03:56;37.38;Synchronized;;;
1451;20/06/2023;15:04:39;37.45;Synchronized;;;1451;20/06/2023;15:06:10;37.31;Synchronized;;;1451;20/06/2023;15:04:55;37.38;Synchronized;;;
1452;20/06/2023;15:05:39;37.45;;;;1452;20/06/2023;15:07:10;37.32;Synchronized;;;1452;20/06/2023;15:05:55;37.38;Synchronized;;;
1453;20/06/2023;15:06:39;37.45;Synchronized;;;1453;20/06/2023;15:08:10;37.29;;;;1453;20/06/2023;15:06:55;37.41;Synchronized;;;
1454;20/06/2023;15:07:39;37.41;Synchronized;;;1454;20/06/2023;15:09:10;37.3;;;;1454;20/06/2023;15:07:54;37.42;Synchronized;;;
1455;20/06/2023;15:08:38;37.45;Synchronized;;;1455;20/06/2023;15:10:10;37.3;Synchronized;;;1455;20/06/2023;15:08:54;37.45;;;;
1456;20/06/2023;15:09:38;37.45;Synchronized;;;1456;20/06/2023;15:11:10;37.27;;;;1456;20/06/2023;15:09:54;37.47;;;;
1457;20/06/2023;15:10:38;37.46;;;;1457;20/06/2023;15:12:09;37.26;;;;1457;20/06/2023;15:10:54;37.48;;;;
1458;20/06/2023;15:11:38;37.45;;;;1458;20/06/2023;15:13:09;37.22;;;;1458;20/06/2023;15:11:54;37.45;;;;
1459;20/06/2023;15:12:38;37.47;Synchronized;;;1459;20/06/2023;15:14:09;37.21;;;;1459;20/06/2023;15:12:54;37.43;Synchronized;;;
1460;20/06/2023;15:13:38;37.45;;;;1460;20/06/2023;15:15:09;37.2;;;;1460;20/06/2023;15:13:53;37.4;;;;
1461;20/06/2023;15:14:38;37.45;Synchronized;;;1461;20/06/2023;15:16:09;37.27;Synchronized;;;1461;20/06/2023;15:14:53;37.39;;;;
1462;20/06/2023;15:15:38;37.45;Synchronized;;;1462;20/06/2023;15:17:09;37.3;;;;1462;20/06/2023;15:15:53;37.4;;;;
1463;20/06/2023;15:16:38;37.45;;;;1463;20/06/2023;15:18:09;37.3;;;;1463;20/06/2023;15:16:53;37.39;Synchronized;;;
1464;20/06/2023;15:17:38;37.45;Synchronized;;;1464;20/06/2023;15:19:09;37.3;;;;1464;20/06/2023;15:17:53;37.41;;;;
1465;20/06/2023;15:18:38;37.46;;;;1465;20/06/2023;15:20:09;37.3;;;;1465;20/06/2023;15:18:52;37.38;;;;
1466;20/06/2023;15:19:38;37.46;Synchronized;;;1466;20/06/2023;15:21:09;37.31;;;;1466;20/06/2023;15:19:52;37.38;;;;
1467;20/06/2023;15:20:38;37.45;;;;1467;20/06/2023;15:22:09;37.32;;;;1467;20/06/2023;15:20:52;37.38;;;;
1468;20/06/2023;15:21:38;37.45;Synchronized;;;1468;20/06/2023;15:23:09;37.33;Synchronized;;;1468;20/06/2023;15:21:52;37.34;;;;
1469;20/06/2023;15:22:38;37.41;Synchronized;;;1469;20/06/2023;15:24:09;37.32;;;;1469;20/06/2023;15:22:52;37.34;Synchronized;;;
1470;20/06/2023;15:23:38;37.41;Synchronized;;;1470;20/06/2023;15:25:09;37.34;;;;1470;20/06/2023;15:23:52;37.37;Synchronized;;;
1471;20/06/2023;15:24:38;37.41;Synchronized;;;1471;20/06/2023;15:26:09;37.34;;;;1471;20/06/2023;15:24:51;37.33;Synchronized;;;
1472;20/06/2023;15:25:38;37.37;Synchronized;;;1472;20/06/2023;15:27:09;37.31;Synchronized;;;1472;20/06/2023;15:25:51;37.34;Synchronized;;;
1473;20/06/2023;15:26:38;37.36;Synchronized;;;1473;20/06/2023;15:28:08;37.32;;;;1473;20/06/2023;15:26:51;37.36;;;;
1474;20/06/2023;15:27:37;37.36;Synchronized;;;1474;20/06/2023;15:29:08;37.34;;;;1474;20/06/2023;15:27:51;37.34;;;;
1475;20/06/2023;15:28:37;37.38;Synchronized;;;1475;20/06/2023;15:30:08;37.27;;;;1475;20/06/2023;15:28:51;37.34;Synchronized;;;
1476;20/06/2023;15:29:37;37.34;Synchronized;;;1476;20/06/2023;15:31:08;37.26;;;;1476;20/06/2023;15:29:50;37.34;;;;
1477;20/06/2023;15:30:37;37.34;Synchronized;;;1477;20/06/2023;15:32:08;37.21;;;;1477;20/06/2023;15:30:50;37.34;;;;
1478;20/06/2023;15:31:37;37.33;Synchronized;;;1478;20/06/2023;15:33:08;37.22;Synchronized;;;1478;20/06/2023;15:31:50;37.37;;;;
1479;20/06/2023;15:32:37;37.3;;;;1479;20/06/2023;15:34:08;37.25;;;;1479;20/06/2023;15:32:50;37.38;Synchronized;;;
1480;20/06/2023;15:33:37;37.3;Synchronized;;;1480;20/06/2023;15:35:08;37.29;Synchronized;;;1480;20/06/2023;15:33:50;37.34;Synchronized;;;
1481;20/06/2023;15:34:37;37.3;;;;1481;20/06/2023;15:36:08;37.43;Synchronized;;;1481;20/06/2023;15:34:50;37.3;Synchronized;;;
1482;20/06/2023;15:35:37;37.28;;;;1482;20/06/2023;15:37:08;37.38;Synchronized;;;1482;20/06/2023;15:35:49;37.27;Synchronized;;;
1483;20/06/2023;15:36:37;37.3;;;;1483;20/06/2023;15:38:08;37.36;;;;1483;20/06/2023;15:36:49;37.27;Synchronized;;;
1484;20/06/2023;15:37:37;37.3;;;;1484;20/06/2023;15:39:08;37.32;;;;1484;20/06/2023;15:37:49;37.3;Synchronized;;;
1485;20/06/2023;15:38:37;37.3;;;;1485;20/06/2023;15:40:08;37.31;;;;1485;20/06/2023;15:38:49;37.3;Synchronized;;;
1486;20/06/2023;15:39:37;37.29;;;;1486;20/06/2023;15:41:08;37.23;;;;1486;20/06/2023;15:39:49;37.33;Synchronized;;;
1487;20/06/2023;15:40:37;37.3;;;;1487;20/06/2023;15:42:08;37.34;;;;1487;20/06/2023;15:40:49;37.34;Synchronized;;;
1488;20/06/2023;15:41:37;37.31;;;;1488;20/06/2023;15:43:07;37.29;;;;1488;20/06/2023;15:41:48;37.34;Synchronized;;;
1489;20/06/2023;15:42:37;37.34;;;;1489;20/06/2023;15:44:07;37.33;;;;1489;20/06/2023;15:42:48;37.3;Synchronized;;;
1490;20/06/2023;15:43:37;37.34;;;;1490;20/06/2023;15:45:07;37.34;;;;1490;20/06/2023;15:43:48;37.33;Synchronized;;;
1491;20/06/2023;15:44:37;37.36;;;;1491;20/06/2023;15:46:07;37.35;;;;1491;20/06/2023;15:44:48;37.28;;;;
1492;20/06/2023;15:45:37;37.34;;;;1492;20/06/2023;15:47:07;37.38;;;;1492;20/06/2023;15:45:47;37.18;;;;
1493;20/06/2023;15:46:37;37.38;;;;1493;20/06/2023;15:48:07;37.39;;;;1493;20/06/2023;15:46:47;37.17;;;;
1494;20/06/2023;15:47:37;37.41;;;;1494;20/06/2023;15:49:07;37.38;;;;1494;20/06/2023;15:47:47;37.17;;;;
1495;20/06/2023;15:48:37;37.38;;;;1495;20/06/2023;15:50:07;37.38;;;;1495;20/06/2023;15:48:47;37.18;;;;
1496;20/06/2023;15:49:37;37.37;;;;1496;20/06/2023;15:51:07;37.38;;;;1496;20/06/2023;15:49:47;37.2;Synchronized;;;
1497;20/06/2023;15:50:37;37.36;;;;1497;20/06/2023;15:52:07;37.4;;;;1497;20/06/2023;15:50:47;37.22;;;;
1498;20/06/2023;15:51:36;37.37;;;;1498;20/06/2023;15:53:07;37.4;;;;1498;20/06/2023;15:51:47;37.22;Synchronized;;;
1499;20/06/2023;15:52:36;37.38;;;;1499;20/06/2023;15:54:07;37.42;;;;1499;20/06/2023;15:52:46;37.26;;;;
1500;20/06/2023;15:53:36;37.41;;;;1500;20/06/2023;15:55:06;37.43;;;;1500;20/06/2023;15:53:46;37.28;;;;
1501;20/06/2023;15:54:36;37.38;;;;1501;20/06/2023;15:56:06;37.44;;;;1501;20/06/2023;15:54:46;37.29;;;;
1502;20/06/2023;15:55:36;37.43;;;;1502;20/06/2023;15:57:06;37.44;;;;1502;20/06/2023;15:55:46;37.32;;;;
1503;20/06/2023;15:56:36;37.47;;;;1503;20/06/2023;15:58:06;37.46;;;;1503;20/06/2023;15:56:46;37.32;;;;
1504;20/06/2023;15:57:36;37.49;;;;1504;20/06/2023;15:59:06;37.49;;;;1504;20/06/2023;15:57:45;37.34;;;;
1505;20/06/2023;15:58:36;37.53;;;;1505;20/06/2023;16:00:06;37.48;;;;1505;20/06/2023;15:58:45;37.31;;;;
1506;20/06/2023;15:59:36;37.52;Synchronized;;;1506;20/06/2023;16:01:06;37.48;Synchronized;;;1506;20/06/2023;15:59:45;37.32;;;;
1507;20/06/2023;16:00:36;37.5;;;;1507;20/06/2023;16:02:06;37.48;Synchronized;;;1507;20/06/2023;16:00:45;37.34;;;;
1508;20/06/2023;16:01:36;37.51;;;;1508;20/06/2023;16:03:06;37.5;;;;1508;20/06/2023;16:01:45;37.37;Synchronized;;;
1509;20/06/2023;16:02:36;37.51;;;;1509;20/06/2023;16:04:06;37.51;;;;1509;20/06/2023;16:02:44;37.41;;;;
1510;20/06/2023;16:03:36;37.53;;;;1510;20/06/2023;16:05:06;37.5;Synchronized;;;1510;20/06/2023;16:03:44;37.41;;;;
1511;20/06/2023;16:04:36;37.49;Synchronized;;;1511;20/06/2023;16:06:06;37.53;;;;1511;20/06/2023;16:04:44;37.39;;;;
1512;20/06/2023;16:05:36;37.46;;;;1512;20/06/2023;16:07:06;37.52;Synchronized;;;1512;20/06/2023;16:05:44;37.38;;;;
1513;20/06/2023;16:06:36;37.46;;;;1513;20/06/2023;16:08:05;37.55;Synchronized;;;1513;20/06/2023;16:06:44;37.38;Synchronized;;;
1514;20/06/2023;16:07:36;37.44;;;;1514;20/06/2023;16:09:05;37.55;;;;1514;20/06/2023;16:07:43;37.34;;;;
1515;20/06/2023;16:08:36;37.45;;;;1515;20/06/2023;16:10:05;37.55;;;;1515;20/06/2023;16:08:43;37.38;;;;
1516;20/06/2023;16:09:36;37.45;;;;1516;20/06/2023;16:11:05;37.55;;;;1516;20/06/2023;16:09:43;37.38;;;;
1517;20/06/2023;16:10:35;37.48;;;;1517;20/06/2023;16:12:05;37.55;;;;1517;20/06/2023;16:10:43;37.37;;;;
1518;20/06/2023;16:11:35;37.5;;;;1518;20/06/2023;16:13:05;37.55;;;;1518;20/06/2023;16:11:43;37.4;;;;
1519;20/06/2023;16:12:35;37.5;;;;1519;20/06/2023;16:14:05;37.55;;;;1519;20/06/2023;16:12:42;37.46;;;;
1520;20/06/2023;16:13:35;37.47;;;;1520;20/06/2023;16:15:05;37.54;;;;1520;20/06/2023;16:13:42;37.46;Synchronized;;;
1521;20/06/2023;16:14:35;37.46;;;;1521;20/06/2023;16:16:05;37.54;;;;1521;20/06/2023;16:14:42;37.5;Synchronized;;;
1522;20/06/2023;16:15:35;37.44;;;;1522;20/06/2023;16:17:05;37.55;;;;1522;20/06/2023;16:15:42;37.51;;;;
1523;20/06/2023;16:16:35;37.41;;;;1523;20/06/2023;16:18:05;37.55;;;;1523;20/06/2023;16:16:42;37.53;;;;
1524;20/06/2023;16:17:35;37.39;;;;1524;20/06/2023;16:19:05;37.55;;;;1524;20/06/2023;16:17:42;37.54;;;;
1525;20/06/2023;16:18:35;37.41;;;;1525;20/06/2023;16:20:05;37.55;Synchronized;;;1525;20/06/2023;16:18:41;37.52;;;;
1526;20/06/2023;16:19:35;37.41;;;;1526;20/06/2023;16:21:05;37.56;;;;1526;20/06/2023;16:19:41;37.55;;;;
1527;20/06/2023;16:20:35;37.43;;;;1527;20/06/2023;16:22:04;37.55;;;;1527;20/06/2023;16:20:41;37.54;;;;
1528;20/06/2023;16:21:35;37.39;;;;1528;20/06/2023;16:23:04;37.58;;;;1528;20/06/2023;16:21:41;37.52;Synchronized;;;
1529;20/06/2023;16:22:35;37.41;;;;1529;20/06/2023;16:24:04;37.55;;;;1529;20/06/2023;16:22:40;37.54;Synchronized;;;
1530;20/06/2023;16:23:35;37.38;;;;1530;20/06/2023;16:25:04;37.56;;;;1530;20/06/2023;16:23:40;37.56;;;;
1531;20/06/2023;16:24:35;37.37;;;;1531;20/06/2023;16:26:04;37.58;;;;1531;20/06/2023;16:24:40;37.55;;;;
1532;20/06/2023;16:25:35;37.37;;;;1532;20/06/2023;16:27:04;37.58;;;;1532;20/06/2023;16:25:40;37.59;;;;
1533;20/06/2023;16:26:35;37.36;;;;1533;20/06/2023;16:28:04;37.55;;;;1533;20/06/2023;16:26:40;37.61;;;;
1534;20/06/2023;16:27:35;37.37;Synchronized;;;1534;20/06/2023;16:29:04;37.56;;;;1534;20/06/2023;16:27:40;37.62;;;;
1535;20/06/2023;16:28:35;37.35;Synchronized;;;1535;20/06/2023;16:30:04;37.55;;;;1535;20/06/2023;16:28:39;37.61;;;;
1536;20/06/2023;16:29:35;37.36;;;;1536;20/06/2023;16:31:04;37.55;;;;1536;20/06/2023;16:29:39;37.63;;;;
1537;20/06/2023;16:30:35;37.36;;;;1537;20/06/2023;16:32:04;37.53;;;;1537;20/06/2023;16:30:39;37.64;;;;
1538;20/06/2023;16:31:35;37.37;Synchronized;;;1538;20/06/2023;16:33:03;37.52;;;;1538;20/06/2023;16:31:39;37.63;;;;
1539;20/06/2023;16:32:35;37.34;;;;1539;20/06/2023;16:34:03;;Missing data;;;1539;20/06/2023;16:32:38;37.64;;;;
1540;20/06/2023;16:33:35;37.35;Synchronized;;;1540;20/06/2023;16:35:03;;Missing data;;;1540;20/06/2023;16:33:38;37.63;;;;
1541;20/06/2023;16:34:34;37.32;;;;1541;20/06/2023;16:36:03;;Missing data;;;1541;20/06/2023;16:34:38;37.62;;;;
1542;20/06/2023;16:35:34;37.33;;;;1542;20/06/2023;16:37:03;37.45;;;;1542;20/06/2023;16:35:38;37.62;;;;
1543;20/06/2023;16:36:34;37.32;;;;1543;20/06/2023;16:38:03;37.44;;;;1543;20/06/2023;16:36:38;;Missing data;;;
1544;20/06/2023;16:37:34;37.44;;;;1544;20/06/2023;16:39:03;37.4;;;;1544;20/06/2023;16:37:37;37.63;;;;
1545;20/06/2023;16:38:34;37.47;Synchronized;;;1545;20/06/2023;16:40:03;37.38;;;;1545;20/06/2023;16:38:37;;Missing data;;;
1546;20/06/2023;16:39:34;37.48;Synchronized;;;1546;20/06/2023;16:41:03;37.38;;;;1546;20/06/2023;16:39:37;37.6;;;;
1547;20/06/2023;16:40:34;37.47;Synchronized;;;1547;20/06/2023;16:42:03;37.36;;;;;;;;;;;
1548;20/06/2023;16:41:34;;Missing data;;;1548;20/06/2023;16:43:02;37.38;;;;;;;;;;;
1549;20/06/2023;16:42:34;;Missing data;;;;;;;;;;;;;;;;;
1550;20/06/2023;16:43:34;;Missing data;;;;;;;;;;;;;;;;;
1551;20/06/2023;16:44:34;;Missing data;;;;;;;;;;;;;;;;;
1552;20/06/2023;16:45:34;;Missing data;;;;;;;;;;;;;;;;;
1553;20/06/2023;16:46:34;37.5;;;;;;;;;;;;;;;;;;
1554;20/06/2023;16:47:34;37.48;;;;;;;;;;;;;;;;;;
1555;20/06/2023;16:48:34;37.48;;;;;;;;;;;;;;;;;;
;
;
