SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
1401;20/06/2023;14:19:01;37.05;;;;1401;20/06/2023;14:18:34;37;;;;1401;20/06/2023;14:21:52;37.48;;;;
1402;20/06/2023;14:20:01;37.05;;;;1402;20/06/2023;14:19:34;37;;;;1402;20/06/2023;14:22:52;37.48;;;;
1403;20/06/2023;14:21:01;37.07;;;;1403;20/06/2023;14:20:34;37;;;;1403;20/06/2023;14:23:52;37.51;;;;
1404;20/06/2023;14:22:01;37.07;;;;1404;20/06/2023;14:21:34;37.01;;;;1404;20/06/2023;14:24:52;37.52;;;;
1405;20/06/2023;14:23:01;37.08;;;;1405;20/06/2023;14:22:33;37.03;;;;1405;20/06/2023;14:25:52;37.52;;;;
1406;20/06/2023;14:24:01;37.08;;;;1406;20/06/2023;14:23:33;37.03;;;;1406;20/06/2023;14:26:52;37.51;Synchronized;;;
1407;20/06/2023;14:25:01;37.06;;;;1407;20/06/2023;14:24:33;37.04;;;;1407;20/06/2023;14:27:52;37.54;;;;
1408;20/06/2023;14:26:01;37.07;Synchronized;;;1408;20/06/2023;14:25:33;37.03;;;;1408;20/06/2023;14:28:52;37.5;;;;
1409;20/06/2023;14:27:01;37.08;;;;1409;20/06/2023;14:26:33;37.05;;;;1409;20/06/2023;14:29:52;37.5;Synchronized;;;
1410;20/06/2023;14:28:01;37.1;;;;1410;20/06/2023;14:27:32;37.03;;;;1410;20/06/2023;14:30:52;37.55;;;;
1411;20/06/2023;14:29:01;37.11;;;;1411;20/06/2023;14:28:32;37.05;;;;1411;20/06/2023;14:31:52;37.52;;;;
1412;20/06/2023;14:30:01;37.1;;;;1412;20/06/2023;14:29:32;37.06;;;;1412;20/06/2023;14:32:52;37.53;;;;
1413;20/06/2023;14:31:01;37.09;;;;1413;20/06/2023;14:30:32;37.05;;;;1413;20/06/2023;14:33:52;37.53;Synchronized;;;
1414;20/06/2023;14:32:01;37.1;;;;1414;20/06/2023;14:31:32;37.05;;;;1414;20/06/2023;14:34:52;37.51;;;;
1415;20/06/2023;14:33:01;37.13;;;;1415;20/06/2023;14:32:32;37.07;Synchronized;;;1415;20/06/2023;14:35:52;37.49;;;;
1416;20/06/2023;14:34:01;37.11;;;;1416;20/06/2023;14:33:31;37.08;;;;1416;20/06/2023;14:36:52;37.5;;;;
1417;20/06/2023;14:35:01;37.13;;;;1417;20/06/2023;14:34:31;37.09;;;;1417;20/06/2023;14:37:52;37.49;;;;
1418;20/06/2023;14:36:01;37.09;;;;1418;20/06/2023;14:35:31;37.11;;;;1418;20/06/2023;14:38:52;37.48;;;;
1419;20/06/2023;14:37:01;37.09;;;;1419;20/06/2023;14:36:31;37.11;;;;1419;20/06/2023;14:39:52;37.48;;;;
1420;20/06/2023;14:38:01;37.13;;;;1420;20/06/2023;14:37:30;37.1;;;;1420;20/06/2023;14:40:52;37.5;;;;
1421;20/06/2023;14:39:01;37.13;;;;1421;20/06/2023;14:38:30;37.11;;;;1421;20/06/2023;14:41:51;37.47;;;;
1422;20/06/2023;14:40:01;37.11;;;;1422;20/06/2023;14:39:30;37.15;;;;1422;20/06/2023;14:42:51;37.48;;;;
1423;20/06/2023;14:41:01;37.11;;;;1423;20/06/2023;14:40:30;37.15;;;;1423;20/06/2023;14:43:51;37.48;;;;
1424;20/06/2023;14:42:01;37.09;;;;1424;20/06/2023;14:41:29;37.16;;;;1424;20/06/2023;14:44:51;37.45;;;;
1425;20/06/2023;14:43:01;37.07;;;;1425;20/06/2023;14:42:29;37.19;;;;1425;20/06/2023;14:45:51;37.48;;;;
1426;20/06/2023;14:44:01;37.07;Synchronized;;;1426;20/06/2023;14:43:29;37.2;;;;1426;20/06/2023;14:46:51;37.47;Synchronized;;;
1427;20/06/2023;14:45:01;37.09;;;;1427;20/06/2023;14:44:29;37.23;;;;1427;20/06/2023;14:47:51;37.46;Synchronized;;;
1428;20/06/2023;14:46:01;37.07;;;;1428;20/06/2023;14:45:29;37.23;;;;1428;20/06/2023;14:48:51;37.44;Synchronized;;;
1429;20/06/2023;14:47:01;37.09;;;;1429;20/06/2023;14:46:28;37.25;;;;1429;20/06/2023;14:49:51;37.4;Synchronized;;;
1430;20/06/2023;14:48:01;37.06;;;;1430;20/06/2023;14:47:28;37.27;;;;1430;20/06/2023;14:50:51;37.37;Synchronized;;;
1431;20/06/2023;14:49:01;37.05;Synchronized;;;1431;20/06/2023;14:48:28;37.27;;;;1431;20/06/2023;14:51:51;37.37;Synchronized;;;
1432;20/06/2023;14:50:01;37.07;;;;1432;20/06/2023;14:49:28;37.27;;;;1432;20/06/2023;14:52:51;37.38;Synchronized;;;
1433;20/06/2023;14:51:01;37.04;Synchronized;;;1433;20/06/2023;14:50:28;37.28;;;;1433;20/06/2023;14:53:51;37.41;Synchronized;;;
1434;20/06/2023;14:52:01;37.05;;;;1434;20/06/2023;14:51:27;37.23;;;;1434;20/06/2023;14:54:51;37.41;Synchronized;;;
1435;20/06/2023;14:53:01;37.08;;;;1435;20/06/2023;14:52:27;37.23;;;;1435;20/06/2023;14:55:51;37.38;;;;
1436;20/06/2023;14:54:01;37.05;;;;1436;20/06/2023;14:53:27;37.25;Synchronized;;;1436;20/06/2023;14:56:51;37.41;;;;
1437;20/06/2023;14:55:01;37.05;;;;1437;20/06/2023;14:54:26;37.24;Synchronized;;;1437;20/06/2023;14:57:51;37.41;;;;
1438;20/06/2023;14:56:01;37.06;;;;1438;20/06/2023;14:55:26;37.28;;;;1438;20/06/2023;14:58:51;37.41;;;;
1439;20/06/2023;14:57:01;37.06;;;;1439;20/06/2023;14:56:26;37.27;;;;1439;20/06/2023;14:59:51;37.42;Synchronized;;;
1440;20/06/2023;14:58:01;37.04;;;;1440;20/06/2023;14:57:26;37.27;;;;1440;20/06/2023;15:00:51;37.45;Synchronized;;;
1441;20/06/2023;14:59:01;37.05;;;;1441;20/06/2023;14:58:26;37.27;Synchronized;;;1441;20/06/2023;15:01:51;37.45;;;;
1442;20/06/2023;15:00:01;37.07;;;;1442;20/06/2023;14:59:26;37.23;;;;1442;20/06/2023;15:02:50;37.47;;;;
1443;20/06/2023;15:01:01;37.07;;;;1443;20/06/2023;15:00:25;37.2;;;;1443;20/06/2023;15:03:50;37.46;;;;
1444;20/06/2023;15:02:01;37.06;;;;1444;20/06/2023;15:01:25;37.17;;;;1444;20/06/2023;15:04:50;37.46;;;;
1445;20/06/2023;15:03:01;37.08;;;;1445;20/06/2023;15:02:25;37.18;Synchronized;;;1445;20/06/2023;15:05:50;37.46;;;;
1446;20/06/2023;15:04:01;37.07;;;;1446;20/06/2023;15:03:25;37.16;;;;1446;20/06/2023;15:06:50;37.48;;;;
1447;20/06/2023;15:05:01;37.07;;;;1447;20/06/2023;15:04:25;37.16;;;;1447;20/06/2023;15:07:50;37.5;;;;
1448;20/06/2023;15:06:01;37.06;;;;1448;20/06/2023;15:05:24;37.14;;;;1448;20/06/2023;15:08:50;37.5;;;;
1449;20/06/2023;15:07:01;37.06;;;;1449;20/06/2023;15:06:24;37.16;;;;1449;20/06/2023;15:09:50;37.52;;;;
1450;20/06/2023;15:08:01;37.04;;;;1450;20/06/2023;15:07:24;37.16;;;;1450;20/06/2023;15:10:50;37.52;;;;
1451;20/06/2023;15:09:01;37.04;;;;1451;20/06/2023;15:08:24;37.17;Synchronized;;;1451;20/06/2023;15:11:50;37.49;;;;
1452;20/06/2023;15:10:01;37.02;;;;1452;20/06/2023;15:09:23;37.18;Synchronized;;;1452;20/06/2023;15:12:50;37.55;;;;
1453;20/06/2023;15:11:01;37.02;;;;1453;20/06/2023;15:10:23;37.17;;;;1453;20/06/2023;15:13:50;37.55;Synchronized;;;
1454;20/06/2023;15:12:01;37.02;;;;1454;20/06/2023;15:11:23;37.2;;;;1454;20/06/2023;15:14:50;37.55;;;;
1455;20/06/2023;15:13:01;37.02;;;;1455;20/06/2023;15:12:23;37.19;;;;1455;20/06/2023;15:15:50;37.58;Synchronized;;;
1456;20/06/2023;15:14:01;37.02;;;;1456;20/06/2023;15:13:23;37.22;Synchronized;;;1456;20/06/2023;15:16:50;37.58;;;;
1457;20/06/2023;15:15:00;37.01;;;;1457;20/06/2023;15:14:22;37.21;Synchronized;;;1457;20/06/2023;15:17:50;37.59;;;;
1458;20/06/2023;15:16:01;37.02;;;;1458;20/06/2023;15:15:22;37.21;;;;1458;20/06/2023;15:18:50;37.59;;;;
1459;20/06/2023;15:17:00;37.01;;;;1459;20/06/2023;15:16:22;37.23;;;;1459;20/06/2023;15:19:50;37.59;Synchronized;;;
1460;20/06/2023;15:18:00;37.01;;;;1460;20/06/2023;15:17:22;37.22;;;;1460;20/06/2023;15:20:49;37.58;;;;
1461;20/06/2023;15:19:00;36.99;;;;1461;20/06/2023;15:18:22;37.22;;;;1461;20/06/2023;15:21:49;37.59;;;;
1462;20/06/2023;15:20:00;36.96;;;;1462;20/06/2023;15:19:21;37.22;;;;1462;20/06/2023;15:22:49;37.56;Synchronized;;;
1463;20/06/2023;15:21:00;36.96;;;;1463;20/06/2023;15:20:21;37.19;;;;1463;20/06/2023;15:23:49;37.55;;;;
1464;20/06/2023;15:22:00;36.98;;;;1464;20/06/2023;15:21:21;37.15;Synchronized;;;1464;20/06/2023;15:24:49;37.57;Synchronized;;;
1465;20/06/2023;15:23:01;36.98;;;;1465;20/06/2023;15:22:21;37.14;Synchronized;;;1465;20/06/2023;15:25:49;37.58;Synchronized;;;
1466;20/06/2023;15:24:01;36.96;;;;1466;20/06/2023;15:23:21;37.16;;;;1466;20/06/2023;15:26:49;37.59;Synchronized;;;
1467;20/06/2023;15:25:01;36.95;;;;1467;20/06/2023;15:24:20;37.19;;;;1467;20/06/2023;15:27:49;37.58;Synchronized;;;
1468;20/06/2023;15:26:00;36.94;;;;1468;20/06/2023;15:25:20;37.18;;;;1468;20/06/2023;15:28:49;37.59;;;;
1469;20/06/2023;15:27:00;36.93;;;;1469;20/06/2023;15:26:20;37.21;;;;1469;20/06/2023;15:29:49;37.59;Synchronized;;;
1470;20/06/2023;15:28:00;36.95;;;;1470;20/06/2023;15:27:20;37.19;;;;1470;20/06/2023;15:30:49;37.59;;;;
1471;20/06/2023;15:29:00;36.92;;;;1471;20/06/2023;15:28:19;37.2;;;;1471;20/06/2023;15:31:49;37.59;Synchronized;;;
1472;20/06/2023;15:30:00;36.94;;;;1472;20/06/2023;15:29:19;37.19;;;;1472;20/06/2023;15:32:49;37.57;Synchronized;;;
1473;20/06/2023;15:31:00;36.93;;;;1473;20/06/2023;15:30:19;37.18;;;;1473;20/06/2023;15:33:49;37.57;;;;
1474;20/06/2023;15:32:00;36.94;Synchronized;;;1474;20/06/2023;15:31:19;37.19;Synchronized;;;1474;20/06/2023;15:34:49;37.57;Synchronized;;;
1475;20/06/2023;15:33:00;36.93;;;;1475;20/06/2023;15:32:19;37.2;;;;1475;20/06/2023;15:35:49;37.54;;;;
1476;20/06/2023;15:34:00;36.91;;;;1476;20/06/2023;15:33:19;37.18;Synchronized;;;1476;20/06/2023;15:36:48;37.53;;;;
1477;20/06/2023;15:35:00;36.91;;;;1477;20/06/2023;15:34:18;37.19;;;;1477;20/06/2023;15:37:48;37.53;;;;
1478;20/06/2023;15:36:00;36.89;Synchronized;;;1478;20/06/2023;15:35:18;37.18;;;;1478;20/06/2023;15:38:48;37.53;;;;
1479;20/06/2023;15:37:00;36.91;Synchronized;;;1479;20/06/2023;15:36:18;37.16;;;;1479;20/06/2023;15:39:48;37.53;;;;
1480;20/06/2023;15:38:00;36.91;Synchronized;;;1480;20/06/2023;15:37:18;37.17;;;;1480;20/06/2023;15:40:48;37.53;;;;
1481;20/06/2023;15:39:00;36.9;Synchronized;;;1481;20/06/2023;15:38:17;37.16;;;;1481;20/06/2023;15:41:48;37.53;;;;
1482;20/06/2023;15:40:00;36.89;;;;1482;20/06/2023;15:39:17;37.16;;;;1482;20/06/2023;15:42:48;37.5;;;;
1483;20/06/2023;15:41:00;36.88;Synchronized;;;1483;20/06/2023;15:40:17;37.15;Synchronized;;;1483;20/06/2023;15:43:48;37.49;;;;
1484;20/06/2023;15:42:00;36.84;;;;1484;20/06/2023;15:41:17;37.16;;;;1484;20/06/2023;15:44:48;37.51;;;;
1485;20/06/2023;15:43:00;36.88;;;;1485;20/06/2023;15:42:17;37.13;;;;1485;20/06/2023;15:45:48;37.5;;;;
1486;20/06/2023;15:44:00;36.84;;;;1486;20/06/2023;15:43:16;37.11;;;;1486;20/06/2023;15:46:48;37.52;;;;
1487;20/06/2023;15:45:00;36.86;Synchronized;;;1487;20/06/2023;15:44:16;37.12;;;;1487;20/06/2023;15:47:48;37.5;;;;
1488;20/06/2023;15:46:00;36.85;Synchronized;;;1488;20/06/2023;15:45:16;37.15;;;;1488;20/06/2023;15:48:48;37.48;;;;
1489;20/06/2023;15:47:00;36.85;Synchronized;;;1489;20/06/2023;15:46:16;37.12;;;;1489;20/06/2023;15:49:48;37.5;;;;
1490;20/06/2023;15:48:00;36.86;Synchronized;;;1490;20/06/2023;15:47:16;37.11;;;;1490;20/06/2023;15:50:48;37.47;;;;
1491;20/06/2023;15:49:00;36.86;Synchronized;;;1491;20/06/2023;15:48:15;37.13;;;;1491;20/06/2023;15:51:48;37.48;;;;
1492;20/06/2023;15:50:00;36.84;Synchronized;;;1492;20/06/2023;15:49:15;37.14;;;;1492;20/06/2023;15:52:48;37.44;;;;
1493;20/06/2023;15:51:00;36.85;Synchronized;;;1493;20/06/2023;15:50:15;37.15;;;;1493;20/06/2023;15:53:47;37.43;;;;
1494;20/06/2023;15:52:00;36.86;Synchronized;;;1494;20/06/2023;15:51:15;37.13;;;;1494;20/06/2023;15:54:47;37.41;;;;
1495;20/06/2023;15:53:00;36.84;Synchronized;;;1495;20/06/2023;15:52:15;37.13;Synchronized;;;1495;20/06/2023;15:55:47;37.43;;;;
1496;20/06/2023;15:54:00;36.84;Synchronized;;;1496;20/06/2023;15:53:14;37.12;;;;1496;20/06/2023;15:56:47;37.42;;;;
1497;20/06/2023;15:55:00;36.88;Synchronized;;;1497;20/06/2023;15:54:14;37.12;;;;1497;20/06/2023;15:57:47;37.41;;;;
1498;20/06/2023;15:56:00;36.88;Synchronized;;;1498;20/06/2023;15:55:14;37.13;;;;1498;20/06/2023;15:58:47;37.41;;;;
1499;20/06/2023;15:57:00;36.87;Synchronized;;;1499;20/06/2023;15:56:14;37.12;;;;1499;20/06/2023;15:59:47;37.37;;;;
1500;20/06/2023;15:58:00;36.86;Synchronized;;;1500;20/06/2023;15:57:14;37.15;;;;1500;20/06/2023;16:00:47;37.37;;;;
1501;20/06/2023;15:59:00;36.84;;;;1501;20/06/2023;15:58:13;37.16;;;;1501;20/06/2023;16:01:47;37.36;;;;
1502;20/06/2023;16:00:00;36.84;Synchronized;;;1502;20/06/2023;15:59:13;37.15;Synchronized;;;1502;20/06/2023;16:02:47;37.38;;;;
1503;20/06/2023;16:01:00;36.82;;;;1503;20/06/2023;16:00:13;37.16;Synchronized;;;1503;20/06/2023;16:03:47;37.38;;;;
1504;20/06/2023;16:02:00;36.81;;;;1504;20/06/2023;16:01:12;37.14;Synchronized;;;1504;20/06/2023;16:04:47;37.38;;;;
1505;20/06/2023;16:03:00;36.8;;;;1505;20/06/2023;16:02:12;37.09;;;;1505;20/06/2023;16:05:47;37.38;;;;
1506;20/06/2023;16:04:00;36.79;;;;1506;20/06/2023;16:03:12;37.09;;;;1506;20/06/2023;16:06:47;37.38;;;;
1507;20/06/2023;16:05:00;36.77;;;;1507;20/06/2023;16:04:12;37.09;;;;1507;20/06/2023;16:07:47;37.36;;;;
1508;20/06/2023;16:06:00;36.77;Synchronized;;;1508;20/06/2023;16:05:12;37.06;;;;1508;20/06/2023;16:08:47;37.37;;;;
1509;20/06/2023;16:07:00;36.77;;;;1509;20/06/2023;16:06:12;37.09;Synchronized;;;1509;20/06/2023;16:09:47;37.37;Synchronized;;;
1510;20/06/2023;16:08:00;36.78;;;;1510;20/06/2023;16:07:11;37.1;;;;1510;20/06/2023;16:10:47;37.36;Synchronized;;;
1511;20/06/2023;16:09:00;36.78;;;;1511;20/06/2023;16:08:11;37.1;;;;1511;20/06/2023;16:11:46;37.35;Synchronized;;;
1512;20/06/2023;16:10:00;36.78;;;;1512;20/06/2023;16:09:11;37.12;Synchronized;;;1512;20/06/2023;16:12:46;37.35;Synchronized;;;
1513;20/06/2023;16:11:00;36.75;;;;1513;20/06/2023;16:10:11;37.09;;;;1513;20/06/2023;16:13:46;37.36;Synchronized;;;
1514;20/06/2023;16:12:00;36.79;;;;1514;20/06/2023;16:11:11;37.1;Synchronized;;;1514;20/06/2023;16:14:46;37.37;;;;
1515;20/06/2023;16:13:00;36.78;;;;1515;20/06/2023;16:12:10;37.09;Synchronized;;;1515;20/06/2023;16:15:46;37.35;;;;
1516;20/06/2023;16:14:00;36.77;;;;1516;20/06/2023;16:13:10;37.09;;;;1516;20/06/2023;16:16:46;37.38;;;;
1517;20/06/2023;16:15:00;36.75;;;;1517;20/06/2023;16:14:10;37.07;Synchronized;;;1517;20/06/2023;16:17:46;37.38;;;;
1518;20/06/2023;16:16:00;36.72;;;;1518;20/06/2023;16:15:10;37.07;;;;1518;20/06/2023;16:18:46;37.38;;;;
1519;20/06/2023;16:17:00;36.7;;;;1519;20/06/2023;16:16:10;37.06;Synchronized;;;1519;20/06/2023;16:19:46;37.38;;;;
1520;20/06/2023;16:17:59;36.7;;;;1520;20/06/2023;16:17:09;37.04;;;;1520;20/06/2023;16:20:46;37.44;;;;
1521;20/06/2023;16:18:59;36.66;;;;1521;20/06/2023;16:18:09;37.02;Synchronized;;;1521;20/06/2023;16:21:46;37.41;;;;
1522;20/06/2023;16:19:59;36.7;;;;1522;20/06/2023;16:19:09;37.01;Synchronized;;;1522;20/06/2023;16:22:46;37.43;;;;
1523;20/06/2023;16:20:59;36.72;;;;1523;20/06/2023;16:20:08;37;Synchronized;;;1523;20/06/2023;16:23:46;37.44;;;;
1524;20/06/2023;16:21:59;36.69;;;;1524;20/06/2023;16:21:08;37.01;Synchronized;;;1524;20/06/2023;16:24:46;37.45;;;;
1525;20/06/2023;16:22:59;36.7;;;;1525;20/06/2023;16:22:08;37.02;;;;1525;20/06/2023;16:25:46;37.45;;;;
1526;20/06/2023;16:23:59;36.7;;;;1526;20/06/2023;16:23:08;37.03;;;;1526;20/06/2023;16:26:46;37.45;Synchronized;;;
1527;20/06/2023;16:24:59;36.71;;;;1527;20/06/2023;16:24:08;37.01;Synchronized;;;1527;20/06/2023;16:27:46;37.45;;;;
1528;20/06/2023;16:25:59;36.69;;;;1528;20/06/2023;16:25:08;37.01;Synchronized;;;1528;20/06/2023;16:28:46;37.45;;;;
1529;20/06/2023;16:26:59;36.71;;;;1529;20/06/2023;16:26:08;36.99;;;;1529;20/06/2023;16:29:46;37.44;Synchronized;;;
1530;20/06/2023;16:27:59;36.7;;;;1530;20/06/2023;16:27:08;37.02;Synchronized;;;1530;20/06/2023;16:30:46;37.45;Synchronized;;;
1531;20/06/2023;16:28:59;36.71;;;;1531;20/06/2023;16:28:07;37.03;Synchronized;;;1531;20/06/2023;16:31:46;37.45;;;;
1532;20/06/2023;16:29:59;36.71;;;;1532;20/06/2023;16:29:07;37.03;;;;1532;20/06/2023;16:32:45;37.43;;;;
1533;20/06/2023;16:30:59;36.69;Synchronized;;;1533;20/06/2023;16:30:07;37.05;;;;1533;20/06/2023;16:33:45;37.45;;;;
1534;20/06/2023;16:31:59;36.7;;;;1534;20/06/2023;16:31:07;37.06;Synchronized;;;1534;20/06/2023;16:34:45;37.42;;;;
1535;20/06/2023;16:32:59;36.7;;;;1535;20/06/2023;16:32:07;37.07;Synchronized;;;1535;20/06/2023;16:35:45;37.42;;;;
1536;20/06/2023;16:33:59;36.7;;;;1536;20/06/2023;16:33:06;37.06;Synchronized;;;1536;20/06/2023;16:36:45;37.41;Synchronized;;;
1537;20/06/2023;16:34:59;36.72;Synchronized;;;1537;20/06/2023;16:34:06;37.05;;;;1537;20/06/2023;16:37:45;37.41;Synchronized;;;
1538;20/06/2023;16:35:59;36.7;Synchronized;;;1538;20/06/2023;16:35:06;37.05;;;;1538;20/06/2023;16:38:45;37.43;Synchronized;;;
1539;20/06/2023;16:36:59;36.7;Synchronized;;;1539;20/06/2023;16:36:06;37.05;Synchronized;;;1539;20/06/2023;16:39:45;37.41;Synchronized;;;
1540;20/06/2023;16:37:59;36.7;Synchronized;;;1540;20/06/2023;16:37:05;37.05;;;;1540;20/06/2023;16:40:45;37.42;;;;
1541;20/06/2023;16:38:59;36.71;;;;1541;20/06/2023;16:38:05;37.06;;;;1541;20/06/2023;16:41:45;37.42;;;;
1542;20/06/2023;16:39:59;36.74;;;;1542;20/06/2023;16:39:05;37.02;;;;1542;20/06/2023;16:42:45;37.44;;;;
1543;20/06/2023;16:40:59;36.73;;;;;;;;;;;1543;20/06/2023;16:43:45;37.44;Synchronized;;;
;;;;;;;;;;;;;;1544;20/06/2023;16:44:45;37.44;;;;
;;;;;;;;;;;;;;1545;20/06/2023;16:45:45;37.43;;;;
;;;;;;;;;;;;;;1546;20/06/2023;16:46:45;37.45;;;;
;;;;;;;;;;;;;;1547;20/06/2023;16:47:45;37.44;;;;
;;;;;;;;;;;;;;1548;20/06/2023;16:48:45;37.45;Synchronized;;;
;;;;;;;;;;;;;;1549;20/06/2023;16:49:45;37.45;;;;
;;;;;;;;;;;;;;1550;20/06/2023;16:50:45;37.45;;;;
;;;;;;;;;;;;;;1551;20/06/2023;16:51:45;37.48;;;;
;;;;;;;;;;;;;;1552;20/06/2023;16:52:44;37.45;;;;
;
;
