SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
1622;21/06/2023;12:50:54;37.8;Synchronized;;;1622;21/06/2023;12:53:08;37.06;Synchronized;;;1622;21/06/2023;12:54:14;37.44;Synchronized;;;
1623;21/06/2023;12:51:54;37.77;Synchronized;;;1623;21/06/2023;12:54:08;37.06;Synchronized;;;1623;21/06/2023;12:55:14;37.42;Synchronized;;;
1624;21/06/2023;12:52:54;37.77;Synchronized;;;1624;21/06/2023;12:55:08;37.04;Synchronized;;;1624;21/06/2023;12:56:14;37.44;Synchronized;;;
1625;21/06/2023;12:53:54;37.78;Synchronized;;;1625;21/06/2023;12:56:08;37.04;Synchronized;;;1625;21/06/2023;12:57:14;37.46;Synchronized;;;
1626;21/06/2023;12:54:53;37.76;Synchronized;;;1626;21/06/2023;12:57:08;37.06;Synchronized;;;1626;21/06/2023;12:58:14;37.47;Synchronized;;;
1627;21/06/2023;12:55:53;37.8;Synchronized;;;1627;21/06/2023;12:58:08;37.02;Synchronized;;;1627;21/06/2023;12:59:14;37.48;Synchronized;;;
1628;21/06/2023;12:56:53;37.82;Synchronized;;;1628;21/06/2023;12:59:08;37.07;Synchronized;;;1628;21/06/2023;13:00:14;37.47;Synchronized;;;
1629;21/06/2023;12:57:53;37.84;Synchronized;;;1629;21/06/2023;13:00:08;37.08;Synchronized;;;1629;21/06/2023;13:01:14;37.5;Synchronized;;;
1630;21/06/2023;12:58:53;37.85;;;;1630;21/06/2023;13:01:08;37.03;Synchronized;;;1630;21/06/2023;13:02:14;37.5;Synchronized;;;
1631;21/06/2023;12:59:53;37.84;Synchronized;;;1631;21/06/2023;13:02:07;37.07;Synchronized;;;1631;21/06/2023;13:03:14;37.52;Synchronized;;;
1632;21/06/2023;13:00:53;37.84;Synchronized;;;1632;21/06/2023;13:03:07;37.05;Synchronized;;;1632;21/06/2023;13:04:14;37.55;Synchronized;;;
1633;21/06/2023;13:01:53;37.84;Synchronized;;;1633;21/06/2023;13:04:07;37.06;Synchronized;;;1633;21/06/2023;13:05:13;37.59;Synchronized;;;
1634;21/06/2023;13:02:53;37.81;;;;1634;21/06/2023;13:05:07;37.03;Synchronized;;;1634;21/06/2023;13:06:13;37.59;Synchronized;;;
1635;21/06/2023;13:03:53;37.79;Synchronized;;;1635;21/06/2023;13:06:07;37.03;Synchronized;;;1635;21/06/2023;13:07:13;37.65;Synchronized;;;
1636;21/06/2023;13:04:53;37.8;;;;1636;21/06/2023;13:07:07;37.02;Synchronized;;;1636;21/06/2023;13:08:13;37.66;Synchronized;;;
1637;21/06/2023;13:05:53;37.77;Synchronized;;;1637;21/06/2023;13:08:07;37.04;Synchronized;;;1637;21/06/2023;13:09:13;37.68;Synchronized;;;
1638;21/06/2023;13:06:52;37.79;;;;1638;21/06/2023;13:09:07;37.03;Synchronized;;;1638;21/06/2023;13:10:13;37.68;Synchronized;;;
1639;21/06/2023;13:07:52;37.77;;;;1639;21/06/2023;13:10:07;37.04;Synchronized;;;1639;21/06/2023;13:11:13;37.69;Synchronized;;;
1640;21/06/2023;13:08:52;37.73;Synchronized;;;1640;21/06/2023;13:11:07;37.05;Synchronized;;;1640;21/06/2023;13:12:13;37.7;Synchronized;;;
1641;21/06/2023;13:09:52;37.74;Synchronized;;;1641;21/06/2023;13:12:06;37.04;Synchronized;;;1641;21/06/2023;13:13:13;37.7;Synchronized;;;
1642;21/06/2023;13:10:52;37.73;Synchronized;;;1642;21/06/2023;13:13:06;37.03;Synchronized;;;1642;21/06/2023;13:14:13;37.74;Synchronized;;;
1643;21/06/2023;13:11:51;37.74;Synchronized;;;1643;21/06/2023;13:14:06;37.02;Synchronized;;;1643;21/06/2023;13:15:12;37.75;Synchronized;;;
1644;21/06/2023;13:12:51;37.73;Synchronized;;;1644;21/06/2023;13:15:06;37;Synchronized;;;1644;21/06/2023;13:16:12;37.75;Synchronized;;;
1645;21/06/2023;13:13:51;37.7;Synchronized;;;1645;21/06/2023;13:16:06;37.02;Synchronized;;;1645;21/06/2023;13:17:12;37.75;Synchronized;;;
1646;21/06/2023;13:14:51;37.68;Synchronized;;;1646;21/06/2023;13:17:06;36.99;Synchronized;;;1646;21/06/2023;13:18:12;37.73;Synchronized;;;
1647;21/06/2023;13:15:51;37.66;Synchronized;;;1647;21/06/2023;13:18:06;37.01;Synchronized;;;1647;21/06/2023;13:19:12;37.75;Synchronized;;;
1648;21/06/2023;13:16:51;37.63;Synchronized;;;1648;21/06/2023;13:19:06;37.03;Synchronized;;;1648;21/06/2023;13:20:12;37.75;Synchronized;;;
1649;21/06/2023;13:17:51;37.62;Synchronized;;;1649;21/06/2023;13:20:06;37.02;Synchronized;;;1649;21/06/2023;13:21:12;37.77;Synchronized;;;
1650;21/06/2023;13:18:51;37.62;Synchronized;;;1650;21/06/2023;13:21:06;37.01;Synchronized;;;1650;21/06/2023;13:22:12;37.8;Synchronized;;;
1651;21/06/2023;13:19:50;37.58;Synchronized;;;1651;21/06/2023;13:22:05;37.02;Synchronized;;;1651;21/06/2023;13:23:12;37.73;Synchronized;;;
1652;21/06/2023;13:20:50;37.63;Synchronized;;;1652;21/06/2023;13:23:05;37.02;Synchronized;;;1652;21/06/2023;13:24:12;37.72;Synchronized;;;
1653;21/06/2023;13:21:50;37.63;Synchronized;;;1653;21/06/2023;13:24:05;37.02;Synchronized;;;1653;21/06/2023;13:25:11;37.78;Synchronized;;;
1654;21/06/2023;13:22:50;37.63;Synchronized;;;1654;21/06/2023;13:25:05;37.02;Synchronized;;;1654;21/06/2023;13:26:11;37.77;Synchronized;;;
1655;21/06/2023;13:23:50;37.62;Synchronized;;;1655;21/06/2023;13:26:05;37.04;Synchronized;;;1655;21/06/2023;13:27:11;37.8;Synchronized;;;
1656;21/06/2023;13:24:50;37.63;Synchronized;;;1656;21/06/2023;13:27:05;37.02;Synchronized;;;1656;21/06/2023;13:28:11;37.77;Synchronized;;;
1657;21/06/2023;13:25:50;37.64;Synchronized;;;1657;21/06/2023;13:28:05;37.04;Synchronized;;;1657;21/06/2023;13:29:11;37.73;Synchronized;;;
1658;21/06/2023;13:26:50;37.61;Synchronized;;;1658;21/06/2023;13:29:05;37.05;Synchronized;;;1658;21/06/2023;13:30:11;37.8;Synchronized;;;
1659;21/06/2023;13:27:49;37.66;Synchronized;;;1659;21/06/2023;13:30:05;37.08;Synchronized;;;1659;21/06/2023;13:31:11;37.86;Synchronized;;;
1660;21/06/2023;13:28:49;37.63;Synchronized;;;1660;21/06/2023;13:31:05;37.05;Synchronized;;;1660;21/06/2023;13:32:11;37.85;Synchronized;;;
1661;21/06/2023;13:29:49;37.63;Synchronized;;;1661;21/06/2023;13:32:04;37.07;Synchronized;;;1661;21/06/2023;13:33:11;37.83;Synchronized;;;
1662;21/06/2023;13:30:49;37.6;;;;1662;21/06/2023;13:33:04;37.06;Synchronized;;;1662;21/06/2023;13:34:11;37.78;Synchronized;;;
1663;21/06/2023;13:31:49;37.55;Synchronized;;;1663;21/06/2023;13:34:04;37.06;Synchronized;;;1663;21/06/2023;13:35:10;37.74;Synchronized;;;
1664;21/06/2023;13:32:49;37.55;;;;1664;21/06/2023;13:35:04;37.07;Synchronized;;;1664;21/06/2023;13:36:10;37.73;Synchronized;;;
1665;21/06/2023;13:33:49;37.55;;;;1665;21/06/2023;13:36:04;37.06;Synchronized;;;1665;21/06/2023;13:37:10;37.69;Synchronized;;;
1666;21/06/2023;13:34:48;37.54;;;;1666;21/06/2023;13:37:04;37.05;Synchronized;;;1666;21/06/2023;13:38:10;37.68;Synchronized;;;
1667;21/06/2023;13:35:48;37.52;;;;1667;21/06/2023;13:38:04;37.06;Synchronized;;;1667;21/06/2023;13:39:10;37.66;Synchronized;;;
1668;21/06/2023;13:36:48;37.55;;;;1668;21/06/2023;13:39:04;37.08;Synchronized;;;1668;21/06/2023;13:40:10;37.64;Synchronized;;;
1669;21/06/2023;13:37:48;37.53;Synchronized;;;1669;21/06/2023;13:40:04;37.08;Synchronized;;;1669;21/06/2023;13:41:10;37.62;Synchronized;;;
1670;21/06/2023;13:38:48;37.53;Synchronized;;;1670;21/06/2023;13:41:03;37.09;Synchronized;;;1670;21/06/2023;13:42:10;37.62;Synchronized;;;
1671;21/06/2023;13:39:48;37.54;Synchronized;;;1671;21/06/2023;13:42:03;37.06;Synchronized;;;1671;21/06/2023;13:43:10;37.63;Synchronized;;;
1672;21/06/2023;13:40:47;37.53;Synchronized;;;1672;21/06/2023;13:43:03;37.08;Synchronized;;;1672;21/06/2023;13:44:10;37.59;Synchronized;;;
1673;21/06/2023;13:41:47;37.49;Synchronized;;;1673;21/06/2023;13:44:03;37.07;Synchronized;;;1673;21/06/2023;13:45:10;37.58;Synchronized;;;
1674;21/06/2023;13:42:47;37.5;Synchronized;;;1674;21/06/2023;13:45:03;37.06;Synchronized;;;1674;21/06/2023;13:46:09;37.55;Synchronized;;;
1675;21/06/2023;13:43:47;37.48;Synchronized;;;1675;21/06/2023;13:46:03;37.07;Synchronized;;;1675;21/06/2023;13:47:09;37.54;Synchronized;;;
1676;21/06/2023;13:44:47;37.48;Synchronized;;;1676;21/06/2023;13:47:03;37.07;Synchronized;;;1676;21/06/2023;13:48:09;37.52;Synchronized;;;
1677;21/06/2023;13:45:47;37.47;Synchronized;;;1677;21/06/2023;13:48:03;37.07;Synchronized;;;1677;21/06/2023;13:49:09;37.48;Synchronized;;;
1678;21/06/2023;13:46:46;37.45;Synchronized;;;1678;21/06/2023;13:49:03;37.08;Synchronized;;;1678;21/06/2023;13:50:09;37.5;Synchronized;;;
1679;21/06/2023;13:47:46;37.48;Synchronized;;;1679;21/06/2023;13:50:03;37.08;Synchronized;;;1679;21/06/2023;13:51:09;37.49;Synchronized;;;
1680;21/06/2023;13:48:46;37.45;Synchronized;;;1680;21/06/2023;13:51:02;37.05;Synchronized;;;1680;21/06/2023;13:52:09;37.46;Synchronized;;;
1681;21/06/2023;13:49:46;37.48;Synchronized;;;1681;21/06/2023;13:52:02;37.03;Synchronized;;;1681;21/06/2023;13:53:09;37.46;Synchronized;;;
1682;21/06/2023;13:50:46;37.47;Synchronized;;;1682;21/06/2023;13:53:02;37.03;Synchronized;;;1682;21/06/2023;13:54:09;37.45;Synchronized;;;
1683;21/06/2023;13:51:46;37.45;Synchronized;;;1683;21/06/2023;13:54:02;37.01;Synchronized;;;1683;21/06/2023;13:55:09;37.45;Synchronized;;;
1684;21/06/2023;13:52:46;37.44;Synchronized;;;1684;21/06/2023;13:55:02;37.02;Synchronized;;;1684;21/06/2023;13:56:08;37.46;Synchronized;;;
1685;21/06/2023;13:53:45;37.45;Synchronized;;;1685;21/06/2023;13:56:02;37;Synchronized;;;1685;21/06/2023;13:57:08;37.44;Synchronized;;;
1686;21/06/2023;13:54:45;37.44;Synchronized;;;1686;21/06/2023;13:57:02;37;Synchronized;;;1686;21/06/2023;13:58:08;37.48;Synchronized;;;
1687;21/06/2023;13:55:45;37.43;Synchronized;;;1687;21/06/2023;13:58:02;37;Synchronized;;;1687;21/06/2023;13:59:08;37.47;Synchronized;;;
1688;21/06/2023;13:56:45;37.45;;;;1688;21/06/2023;13:59:02;36.99;Synchronized;;;1688;21/06/2023;14:00:08;37.48;Synchronized;;;
1689;21/06/2023;13:57:45;37.41;Synchronized;;;1689;21/06/2023;14:00:02;36.99;Synchronized;;;1689;21/06/2023;14:01:08;37.48;Synchronized;;;
1690;21/06/2023;13:58:45;37.45;Synchronized;;;1690;21/06/2023;14:01:01;37;Synchronized;;;1690;21/06/2023;14:02:08;37.48;Synchronized;;;
1691;21/06/2023;13:59:45;37.45;Synchronized;;;1691;21/06/2023;14:02:01;36.99;Synchronized;;;1691;21/06/2023;14:03:08;37.48;Synchronized;;;
1692;21/06/2023;14:00:45;37.52;;;;1692;21/06/2023;14:03:01;37.01;Synchronized;;;1692;21/06/2023;14:04:08;37.46;Synchronized;;;
1693;21/06/2023;14:01:45;37.56;;;;1693;21/06/2023;14:04:01;37;Synchronized;;;1693;21/06/2023;14:05:08;37.47;Synchronized;;;
1694;21/06/2023;14:02:44;37.57;;;;1694;21/06/2023;14:05:01;36.98;Synchronized;;;1694;21/06/2023;14:06:07;37.46;Synchronized;;;
1695;21/06/2023;14:03:44;37.55;;;;1695;21/06/2023;14:06:01;36.97;Synchronized;;;1695;21/06/2023;14:07:07;37.48;Synchronized;;;
1696;21/06/2023;14:04:44;37.54;Synchronized;;;1696;21/06/2023;14:07:01;37;Synchronized;;;1696;21/06/2023;14:08:07;37.47;Synchronized;;;
1697;21/06/2023;14:05:44;37.53;Synchronized;;;1697;21/06/2023;14:08:01;36.98;Synchronized;;;1697;21/06/2023;14:09:07;37.45;Synchronized;;;
1698;21/06/2023;14:06:44;37.52;Synchronized;;;1698;21/06/2023;14:09:01;36.97;Synchronized;;;1698;21/06/2023;14:10:07;37.45;Synchronized;;;
1699;21/06/2023;14:07:44;37.52;Synchronized;;;1699;21/06/2023;14:10:01;36.95;Synchronized;;;1699;21/06/2023;14:11:07;37.43;Synchronized;;;
1700;21/06/2023;14:08:43;37.51;Synchronized;;;1700;21/06/2023;14:11:00;36.98;Synchronized;;;1700;21/06/2023;14:12:07;37.44;Synchronized;;;
1701;21/06/2023;14:09:43;37.47;Synchronized;;;1701;21/06/2023;14:12:00;36.96;Synchronized;;;1701;21/06/2023;14:13:07;37.42;Synchronized;;;
1702;21/06/2023;14:10:43;37.48;Synchronized;;;1702;21/06/2023;14:13:00;36.95;Synchronized;;;1702;21/06/2023;14:14:07;37.45;Synchronized;;;
1703;21/06/2023;14:11:43;37.45;Synchronized;;;1703;21/06/2023;14:14:00;36.97;Synchronized;;;1703;21/06/2023;14:15:07;37.45;Synchronized;;;
1704;21/06/2023;14:12:43;37.4;Synchronized;;;1704;21/06/2023;14:15:00;36.95;Synchronized;;;1704;21/06/2023;14:16:07;37.42;Synchronized;;;
1705;21/06/2023;14:13:43;37.38;Synchronized;;;1705;21/06/2023;14:16:00;36.98;Synchronized;;;1705;21/06/2023;14:17:06;37.42;Synchronized;;;
1706;21/06/2023;14:14:43;37.3;Synchronized;;;1706;21/06/2023;14:17:00;36.96;Synchronized;;;1706;21/06/2023;14:18:06;37.42;Synchronized;;;
1707;21/06/2023;14:15:43;37.36;Synchronized;;;1707;21/06/2023;14:18:00;36.95;Synchronized;;;1707;21/06/2023;14:19:06;37.43;Synchronized;;;
1708;21/06/2023;14:16:43;37.34;Synchronized;;;1708;21/06/2023;14:19:00;36.95;Synchronized;;;1708;21/06/2023;14:20:06;37.43;Synchronized;;;
1709;21/06/2023;14:17:43;37.35;Synchronized;;;1709;21/06/2023;14:20:00;36.95;Synchronized;;;1709;21/06/2023;14:21:06;37.43;Synchronized;;;
1710;21/06/2023;14:18:42;37.36;Synchronized;;;1710;21/06/2023;14:20:59;36.94;Synchronized;;;1710;21/06/2023;14:22:06;37.43;Synchronized;;;
1711;21/06/2023;14:19:42;37.4;Synchronized;;;1711;21/06/2023;14:21:59;36.95;Synchronized;;;1711;21/06/2023;14:23:06;37.42;Synchronized;;;
1712;21/06/2023;14:20:42;37.48;Synchronized;;;1712;21/06/2023;14:22:59;36.96;Synchronized;;;1712;21/06/2023;14:24:06;37.44;Synchronized;;;
1713;21/06/2023;14:21:42;37.59;Synchronized;;;1713;21/06/2023;14:23:59;36.95;Synchronized;;;1713;21/06/2023;14:25:06;37.43;Synchronized;;;
1714;21/06/2023;14:22:42;37.67;;;;1714;21/06/2023;14:24:59;36.96;Synchronized;;;1714;21/06/2023;14:26:06;37.4;Synchronized;;;
1715;21/06/2023;14:23:42;37.67;Synchronized;;;1715;21/06/2023;14:25:59;36.95;Synchronized;;;1715;21/06/2023;14:27:05;37.4;Synchronized;;;
1716;21/06/2023;14:24:42;37.68;Synchronized;;;1716;21/06/2023;14:26:59;36.97;Synchronized;;;1716;21/06/2023;14:28:05;37.4;Synchronized;;;
1717;21/06/2023;14:25:41;37.66;Synchronized;;;1717;21/06/2023;14:27:59;36.95;Synchronized;;;1717;21/06/2023;14:29:05;37.42;Synchronized;;;
1718;21/06/2023;14:26:41;37.66;Synchronized;;;1718;21/06/2023;14:28:59;36.95;Synchronized;;;1718;21/06/2023;14:30:05;37.43;Synchronized;;;
1719;21/06/2023;14:27:41;37.65;Synchronized;;;1719;21/06/2023;14:29:58;36.95;Synchronized;;;1719;21/06/2023;14:31:05;37.38;Synchronized;;;
1720;21/06/2023;14:28:41;37.66;Synchronized;;;1720;21/06/2023;14:30:58;36.96;Synchronized;;;1720;21/06/2023;14:32:05;37.36;Synchronized;;;
1721;21/06/2023;14:29:41;37.65;Synchronized;;;1721;21/06/2023;14:31:58;36.97;Synchronized;;;1721;21/06/2023;14:33:05;37.38;Synchronized;;;
1722;21/06/2023;14:30:41;37.64;Synchronized;;;1722;21/06/2023;14:32:58;36.96;Synchronized;;;1722;21/06/2023;14:34:05;37.39;Synchronized;;;
1723;21/06/2023;14:31:40;37.63;Synchronized;;;1723;21/06/2023;14:33:58;36.98;Synchronized;;;1723;21/06/2023;14:35:05;37.38;Synchronized;;;
1724;21/06/2023;14:32:40;37.63;Synchronized;;;1724;21/06/2023;14:34:58;36.98;Synchronized;;;1724;21/06/2023;14:36:05;37.41;Synchronized;;;
1725;21/06/2023;14:33:40;37.63;Synchronized;;;1725;21/06/2023;14:35:58;37;Synchronized;;;1725;21/06/2023;14:37:04;37.39;Synchronized;;;
1726;21/06/2023;14:34:40;37.63;Synchronized;;;1726;21/06/2023;14:36:58;36.98;Synchronized;;;1726;21/06/2023;14:38:04;37.41;Synchronized;;;
1727;21/06/2023;14:35:40;37.64;Synchronized;;;1727;21/06/2023;14:37:58;36.98;Synchronized;;;1727;21/06/2023;14:39:04;37.4;Synchronized;;;
1728;21/06/2023;14:36:40;37.62;Synchronized;;;1728;21/06/2023;14:38:58;36.98;Synchronized;;;1728;21/06/2023;14:40:04;37.41;Synchronized;;;
1729;21/06/2023;14:37:39;37.6;Synchronized;;;1729;21/06/2023;14:39:57;36.96;Synchronized;;;1729;21/06/2023;14:41:04;37.37;Synchronized;;;
1730;21/06/2023;14:38:39;37.57;Synchronized;;;1730;21/06/2023;14:40:57;36.95;Synchronized;;;1730;21/06/2023;14:42:04;37.37;Synchronized;;;
1731;21/06/2023;14:39:39;37.54;;;;1731;21/06/2023;14:41:57;36.97;Synchronized;;;1731;21/06/2023;14:43:04;37.36;Synchronized;;;
1732;21/06/2023;14:40:39;37.55;Synchronized;;;1732;21/06/2023;14:42:57;36.97;Synchronized;;;1732;21/06/2023;14:44:04;37.37;Synchronized;;;
1733;21/06/2023;14:41:39;37.56;Synchronized;;;1733;21/06/2023;14:43:57;36.96;Synchronized;;;1733;21/06/2023;14:45:04;37.38;Synchronized;;;
1734;21/06/2023;14:42:39;37.54;;;;1734;21/06/2023;14:44:57;36.96;Synchronized;;;1734;21/06/2023;14:46:04;37.39;Synchronized;;;
1735;21/06/2023;14:43:38;37.59;;;;1735;21/06/2023;14:45:57;36.96;Synchronized;;;1735;21/06/2023;14:47:04;37.39;Synchronized;;;
1736;21/06/2023;14:44:38;37.42;Synchronized;;;1736;21/06/2023;14:46:57;36.95;Synchronized;;;1736;21/06/2023;14:48:03;37.36;Synchronized;;;
1737;21/06/2023;14:45:38;37.37;Synchronized;;;1737;21/06/2023;14:47:57;36.95;Synchronized;;;1737;21/06/2023;14:49:03;37.34;Synchronized;;;
1738;21/06/2023;14:46:38;37.33;;;;1738;21/06/2023;14:48:57;36.94;Synchronized;;;1738;21/06/2023;14:50:03;37.34;Synchronized;;;
1739;21/06/2023;14:47:38;37.31;;;;1739;21/06/2023;14:49:56;36.95;Synchronized;;;1739;21/06/2023;14:51:03;37.34;Synchronized;;;
1740;21/06/2023;14:48:38;37.3;;;;1740;21/06/2023;14:50:56;36.95;Synchronized;;;1740;21/06/2023;14:52:03;37.38;Synchronized;;;
1741;21/06/2023;14:49:38;37.32;;;;1741;21/06/2023;14:51:56;36.95;Synchronized;;;1741;21/06/2023;14:53:03;37.35;Synchronized;;;
1742;21/06/2023;14:50:38;37.38;Synchronized;;;1742;21/06/2023;14:52:56;36.95;Synchronized;;;1742;21/06/2023;14:54:03;37.37;Synchronized;;;
1743;21/06/2023;14:51:37;37.45;Synchronized;;;1743;21/06/2023;14:53:56;36.94;Synchronized;;;1743;21/06/2023;14:55:03;37.34;Synchronized;;;
1744;21/06/2023;14:52:37;37.47;;;;1744;21/06/2023;14:54:56;36.94;Synchronized;;;1744;21/06/2023;14:56:03;37.3;Synchronized;;;
1745;21/06/2023;14:53:37;37.48;Synchronized;;;1745;21/06/2023;14:55:56;36.94;Synchronized;;;1745;21/06/2023;14:57:03;37.29;Synchronized;;;
1746;21/06/2023;14:54:37;37.44;Synchronized;;;1746;21/06/2023;14:56:56;36.95;Synchronized;;;1746;21/06/2023;14:58:02;37.27;Synchronized;;;
1747;21/06/2023;14:55:37;37.41;Synchronized;;;1747;21/06/2023;14:57:56;36.93;Synchronized;;;1747;21/06/2023;14:59:02;37.24;Synchronized;;;
1748;21/06/2023;14:56:37;37.41;Synchronized;;;1748;21/06/2023;14:58:56;36.95;Synchronized;;;1748;21/06/2023;15:00:02;37.23;Synchronized;;;
1749;21/06/2023;14:57:36;37.39;Synchronized;;;1749;21/06/2023;14:59:55;36.94;Synchronized;;;1749;21/06/2023;15:01:02;37.23;Synchronized;;;
1750;21/06/2023;14:58:36;37.4;Synchronized;;;1750;21/06/2023;15:00:55;36.94;Synchronized;;;1750;21/06/2023;15:02:02;37.23;Synchronized;;;
1751;21/06/2023;14:59:36;37.41;Synchronized;;;1751;21/06/2023;15:01:55;36.93;Synchronized;;;1751;21/06/2023;15:03:02;37.2;Synchronized;;;
1752;21/06/2023;15:00:36;37.4;Synchronized;;;1752;21/06/2023;15:02:55;36.95;Synchronized;;;1752;21/06/2023;15:04:02;37.2;Synchronized;;;
1753;21/06/2023;15:01:36;37.42;Synchronized;;;1753;21/06/2023;15:03:55;36.94;Synchronized;;;1753;21/06/2023;15:05:02;37.23;Synchronized;;;
1754;21/06/2023;15:02:36;37.42;Synchronized;;;1754;21/06/2023;15:04:55;36.95;Synchronized;;;1754;21/06/2023;15:06:02;37.19;Synchronized;;;
1755;21/06/2023;15:03:36;37.45;Synchronized;;;1755;21/06/2023;15:05:55;36.94;Synchronized;;;1755;21/06/2023;15:07:02;37.19;Synchronized;;;
1756;21/06/2023;15:04:36;37.43;Synchronized;;;1756;21/06/2023;15:06:55;36.95;Synchronized;;;1756;21/06/2023;15:08:01;37.2;Synchronized;;;
1757;21/06/2023;15:05:36;37.42;Synchronized;;;1757;21/06/2023;15:07:55;36.95;Synchronized;;;1757;21/06/2023;15:09:01;37.21;Synchronized;;;
1758;21/06/2023;15:06:35;37.42;Synchronized;;;1758;21/06/2023;15:08:54;36.94;Synchronized;;;1758;21/06/2023;15:10:01;37.21;Synchronized;;;
1759;21/06/2023;15:07:35;37.41;Synchronized;;;1759;21/06/2023;15:09:54;36.95;Synchronized;;;1759;21/06/2023;15:11:01;37.22;Synchronized;;;
1760;21/06/2023;15:08:35;37.38;Synchronized;;;1760;21/06/2023;15:10:54;36.95;Synchronized;;;1760;21/06/2023;15:12:01;37.25;Synchronized;;;
1761;21/06/2023;15:09:35;37.39;Synchronized;;;1761;21/06/2023;15:11:54;36.97;Synchronized;;;1761;21/06/2023;15:13:01;37.25;Synchronized;;;
1762;21/06/2023;15:10:35;37.37;Synchronized;;;1762;21/06/2023;15:12:54;36.97;Synchronized;;;1762;21/06/2023;15:14:01;37.24;Synchronized;;;
1763;21/06/2023;15:11:35;37.37;Synchronized;;;1763;21/06/2023;15:13:54;36.95;Synchronized;;;1763;21/06/2023;15:15:01;37.25;Synchronized;;;
1764;21/06/2023;15:12:35;37.34;Synchronized;;;1764;21/06/2023;15:14:54;36.98;Synchronized;;;1764;21/06/2023;15:16:01;37.28;Synchronized;;;
1765;21/06/2023;15:13:35;37.34;Synchronized;;;1765;21/06/2023;15:15:54;36.98;Synchronized;;;1765;21/06/2023;15:17:01;37.29;Synchronized;;;
1766;21/06/2023;15:14:35;37.35;Synchronized;;;1766;21/06/2023;15:16:54;36.98;Synchronized;;;1766;21/06/2023;15:18:00;37.31;Synchronized;;;
1767;21/06/2023;15:15:34;37.36;Synchronized;;;1767;21/06/2023;15:17:54;36.98;Synchronized;;;1767;21/06/2023;15:19:00;37.29;Synchronized;;;
1768;21/06/2023;15:16:34;37.34;Synchronized;;;1768;21/06/2023;15:18:53;36.99;Synchronized;;;1768;21/06/2023;15:20:00;37.28;Synchronized;;;
1769;21/06/2023;15:17:34;37.34;Synchronized;;;1769;21/06/2023;15:19:53;36.99;Synchronized;;;1769;21/06/2023;15:21:00;37.27;Synchronized;;;
1770;21/06/2023;15:18:34;37.36;Synchronized;;;1770;21/06/2023;15:20:53;36.99;Synchronized;;;1770;21/06/2023;15:22:00;37.26;Synchronized;;;
1771;21/06/2023;15:19:34;37.35;Synchronized;;;1771;21/06/2023;15:21:53;36.99;Synchronized;;;1771;21/06/2023;15:23:00;37.25;Synchronized;;;
1772;21/06/2023;15:20:34;37.31;Synchronized;;;1772;21/06/2023;15:22:53;36.99;Synchronized;;;1772;21/06/2023;15:24:00;37.26;Synchronized;;;
1773;21/06/2023;15:21:34;37.37;Synchronized;;;1773;21/06/2023;15:23:53;36.99;Synchronized;;;1773;21/06/2023;15:25:00;37.28;Synchronized;;;
1774;21/06/2023;15:22:34;37.32;Synchronized;;;1774;21/06/2023;15:24:53;36.99;Synchronized;;;1774;21/06/2023;15:26:00;37.27;Synchronized;;;
1775;21/06/2023;15:23:34;37.28;Synchronized;;;1775;21/06/2023;15:25:53;36.99;Synchronized;;;1775;21/06/2023;15:27:00;37.27;Synchronized;;;
1776;21/06/2023;15:24:33;37.3;Synchronized;;;1776;21/06/2023;15:26:53;36.99;Synchronized;;;1776;21/06/2023;15:28:00;37.29;Synchronized;;;
1777;21/06/2023;15:25:33;37.3;Synchronized;;;1777;21/06/2023;15:27:53;36.98;Synchronized;;;1777;21/06/2023;15:28:59;37.23;Synchronized;;;
1778;21/06/2023;15:26:33;37.3;Synchronized;;;1778;21/06/2023;15:28:52;37;Synchronized;;;1778;21/06/2023;15:29:59;37.22;Synchronized;;;
1779;21/06/2023;15:27:33;37.25;Synchronized;;;1779;21/06/2023;15:29:52;36.99;Synchronized;;;1779;21/06/2023;15:30:59;37.21;Synchronized;;;
1780;21/06/2023;15:28:33;37.15;Synchronized;;;1780;21/06/2023;15:30:52;37.01;Synchronized;;;1780;21/06/2023;15:31:59;37.23;Synchronized;;;
1781;21/06/2023;15:29:33;36.96;Synchronized;;;1781;21/06/2023;15:31:52;37.02;Synchronized;;;1781;21/06/2023;15:32:59;37.23;Synchronized;;;
1782;21/06/2023;15:30:33;36.84;Synchronized;;;1782;21/06/2023;15:32:52;37.02;Synchronized;;;1782;21/06/2023;15:33:59;37.25;Synchronized;;;
1783;21/06/2023;15:31:33;36.67;Synchronized;;;1783;21/06/2023;15:33:52;37.02;Synchronized;;;1783;21/06/2023;15:34:59;37.24;Synchronized;;;
1784;21/06/2023;15:32:32;36.52;Synchronized;;;1784;21/06/2023;15:34:52;37.01;Synchronized;;;1784;21/06/2023;15:35:59;37.24;Synchronized;;;
1785;21/06/2023;15:33:32;36.49;Synchronized;;;1785;21/06/2023;15:35:52;37.03;Synchronized;;;1785;21/06/2023;15:36:59;37.27;Synchronized;;;
