SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
1601;21/06/2023;12:36:48;36.88;Synchronized;;;1601;21/06/2023;12:37:53;37.33;Synchronized;;;;;;;;;;
1602;21/06/2023;12:37:48;36.9;Synchronized;;;1602;21/06/2023;12:38:53;37.34;Synchronized;;;;;;;;;;
1603;21/06/2023;12:38:48;36.92;Synchronized;;;1603;21/06/2023;12:39:53;37.36;Synchronized;;;;;;;;;;
1604;21/06/2023;12:39:48;36.95;Synchronized;;;1604;21/06/2023;12:40:53;37.35;Synchronized;;;;;;;;;;
1605;21/06/2023;12:40:48;36.91;Synchronized;;;1605;21/06/2023;12:41:53;37.38;Synchronized;;;;;;;;;;
1606;21/06/2023;12:41:48;36.9;Synchronized;;;1606;21/06/2023;12:42:53;37.41;Synchronized;;;;;;;;;;
1607;21/06/2023;12:42:48;36.91;Synchronized;;;1607;21/06/2023;12:43:53;37.41;Synchronized;;;;;;;;;;
1608;21/06/2023;12:43:48;36.95;Synchronized;;;1608;21/06/2023;12:44:53;37.41;Synchronized;;;;;;;;;;
1609;21/06/2023;12:44:48;36.95;Synchronized;;;1609;21/06/2023;12:45:53;37.42;Synchronized;;;;;;;;;;
1610;21/06/2023;12:45:48;36.99;Synchronized;;;1610;21/06/2023;12:46:53;37.43;Synchronized;;;;;;;;;;
1611;21/06/2023;12:46:48;37.15;Synchronized;;;1611;21/06/2023;12:47:53;37.41;Synchronized;;;;;;;;;;
1612;21/06/2023;12:47:48;37.15;Synchronized;;;1612;21/06/2023;12:48:53;37.36;Synchronized;;;;;;;;;;
1613;21/06/2023;12:48:48;37.11;Synchronized;;;1613;21/06/2023;12:49:53;37.32;Synchronized;;;;;;;;;;
1614;21/06/2023;12:49:47;37.09;Synchronized;;;1614;21/06/2023;12:50:53;37.34;Synchronized;;;;;;;;;;
1615;21/06/2023;12:50:47;37.05;Synchronized;;;1615;21/06/2023;12:51:53;37.36;Synchronized;;;;;;;;;;
1616;21/06/2023;12:51:47;37.05;Synchronized;;;1616;21/06/2023;12:52:52;37.38;Synchronized;;;;;;;;;;
1617;21/06/2023;12:52:47;37.05;Synchronized;;;1617;21/06/2023;12:53:52;37.39;Synchronized;;;;;;;;;;
1618;21/06/2023;12:53:47;37.07;Synchronized;;;1618;21/06/2023;12:54:52;37.38;Synchronized;;;;;;;;;;
1619;21/06/2023;12:54:47;37.12;Synchronized;;;1619;21/06/2023;12:55:52;37.39;Synchronized;;;;;;;;;;
1620;21/06/2023;12:55:47;37.2;Synchronized;;;1620;21/06/2023;12:56:52;37.4;Synchronized;;;;;;;;;;
1621;21/06/2023;12:56:47;37.27;Synchronized;;;1621;21/06/2023;12:57:52;37.38;Synchronized;;;;;;;;;;
1622;21/06/2023;12:57:47;37.25;Synchronized;;;1622;21/06/2023;12:58:52;37.33;Synchronized;;;;;;;;;;
1623;21/06/2023;12:58:47;37.22;Synchronized;;;1623;21/06/2023;12:59:52;37.33;Synchronized;;;;;;;;;;
1624;21/06/2023;12:59:47;37.22;Synchronized;;;1624;21/06/2023;13:00:52;37.36;Synchronized;;;;;;;;;;
1625;21/06/2023;13:00:47;37.23;Synchronized;;;1625;21/06/2023;13:01:52;37.34;Synchronized;;;;;;;;;;
1626;21/06/2023;13:01:47;37.24;Synchronized;;;1626;21/06/2023;13:02:52;37.35;Synchronized;;;;;;;;;;
1627;21/06/2023;13:02:47;37.25;Synchronized;;;1627;21/06/2023;13:03:52;37.36;Synchronized;;;;;;;;;;
1628;21/06/2023;13:03:47;37.27;Synchronized;;;1628;21/06/2023;13:04:52;37.39;Synchronized;;;;;;;;;;
1629;21/06/2023;13:04:46;37.27;Synchronized;;;1629;21/06/2023;13:05:52;37.41;;;;;;;;;;;
1630;21/06/2023;13:05:46;37.29;Synchronized;;;1630;21/06/2023;13:06:52;37.4;Synchronized;;;;;;;;;;
1631;21/06/2023;13:06:46;37.29;Synchronized;;;1631;21/06/2023;13:07:51;37.38;;;;;;;;;;;
1632;21/06/2023;13:07:46;37.3;Synchronized;;;1632;21/06/2023;13:08:51;37.4;;;;;;;;;;;
1633;21/06/2023;13:08:46;37.31;Synchronized;;;1633;21/06/2023;13:09:51;37.41;Synchronized;;;;;;;;;;
1634;21/06/2023;13:09:46;37.28;Synchronized;;;1634;21/06/2023;13:10:51;37.42;Synchronized;;;;;;;;;;
1635;21/06/2023;13:10:46;37.3;Synchronized;;;1635;21/06/2023;13:11:51;37.42;Synchronized;;;;;;;;;;
1636;21/06/2023;13:11:46;37.33;Synchronized;;;1636;21/06/2023;13:12:51;37.44;;;;;;;;;;;
1637;21/06/2023;13:12:46;37.34;Synchronized;;;1637;21/06/2023;13:13:51;37.42;Synchronized;;;;;;;;;;
1638;21/06/2023;13:13:46;37.33;Synchronized;;;1638;21/06/2023;13:14:51;37.42;;;;;;;;;;;
1639;21/06/2023;13:14:46;37.37;Synchronized;;;1639;21/06/2023;13:15:51;37.43;Synchronized;;;;;;;;;;
1640;21/06/2023;13:15:46;37.42;Synchronized;;;1640;21/06/2023;13:16:51;37.43;;;;;;;;;;;
1641;21/06/2023;13:16:46;37.43;Synchronized;;;1641;21/06/2023;13:17:51;37.45;Synchronized;;;;;;;;;;
1642;21/06/2023;13:17:46;37.45;Synchronized;;;1642;21/06/2023;13:18:51;37.43;Synchronized;;;;;;;;;;
1643;21/06/2023;13:18:45;37.45;Synchronized;;;1643;21/06/2023;13:19:51;37.45;Synchronized;;;;;;;;;;
1644;21/06/2023;13:19:45;37.46;Synchronized;;;1644;21/06/2023;13:20:51;37.46;Synchronized;;;;;;;;;;
1645;21/06/2023;13:20:45;37.46;Synchronized;;;1645;21/06/2023;13:21:51;37.45;;;;;;;;;;;
1646;21/06/2023;13:21:45;37.47;Synchronized;;;1646;21/06/2023;13:22:51;37.47;Synchronized;;;;;;;;;;
1647;21/06/2023;13:22:45;37.47;Synchronized;;;1647;21/06/2023;13:23:51;37.47;;;;;;;;;;;
1648;21/06/2023;13:23:45;37.45;Synchronized;;;1648;21/06/2023;13:24:51;37.47;Synchronized;;;;;;;;;;
1649;21/06/2023;13:24:45;37.43;Synchronized;;;1649;21/06/2023;13:25:50;37.47;;;;;;;;;;;
1650;21/06/2023;13:25:45;37.41;Synchronized;;;1650;21/06/2023;13:26:50;37.5;Synchronized;;;;;;;;;;
1651;21/06/2023;13:26:45;37.45;Synchronized;;;1651;21/06/2023;13:27:50;37.48;Synchronized;;;;;;;;;;
1652;21/06/2023;13:27:45;37.45;Synchronized;;;1652;21/06/2023;13:28:50;37.53;Synchronized;;;;;;;;;;
1653;21/06/2023;13:28:45;37.46;Synchronized;;;1653;21/06/2023;13:29:50;37.52;Synchronized;;;;;;;;;;
1654;21/06/2023;13:29:45;37.51;Synchronized;;;1654;21/06/2023;13:30:50;37.5;Synchronized;;;;;;;;;;
1655;21/06/2023;13:30:45;37.48;Synchronized;;;1655;21/06/2023;13:31:50;37.52;Synchronized;;;;;;;;;;
1656;21/06/2023;13:31:45;37.48;Synchronized;;;1656;21/06/2023;13:32:50;37.53;Synchronized;;;;;;;;;;
1657;21/06/2023;13:32:45;37.48;Synchronized;;;1657;21/06/2023;13:33:50;37.54;;;;;;;;;;;
1658;21/06/2023;13:33:44;37.45;Synchronized;;;1658;21/06/2023;13:34:50;37.54;Synchronized;;;;;;;;;;
1659;21/06/2023;13:34:44;37.45;Synchronized;;;1659;21/06/2023;13:35:50;37.52;Synchronized;;;;;;;;;;
1660;21/06/2023;13:35:44;37.47;Synchronized;;;1660;21/06/2023;13:36:49;37.52;Synchronized;;;;;;;;;;
1661;21/06/2023;13:36:44;37.49;Synchronized;;;1661;21/06/2023;13:37:49;37.52;Synchronized;;;;;;;;;;
1662;21/06/2023;13:37:44;37.51;Synchronized;;;1662;21/06/2023;13:38:49;37.51;Synchronized;;;;;;;;;;
1663;21/06/2023;13:38:44;37.47;Synchronized;;;1663;21/06/2023;13:39:49;37.51;;;;;;;;;;;
1664;21/06/2023;13:39:44;37.47;Synchronized;;;1664;21/06/2023;13:40:49;37.52;Synchronized;;;;;;;;;;
1665;21/06/2023;13:40:44;37.48;Synchronized;;;1665;21/06/2023;13:41:49;37.52;;;;;;;;;;;
1666;21/06/2023;13:41:44;37.45;Synchronized;;;1666;21/06/2023;13:42:49;37.52;;;;;;;;;;;
1667;21/06/2023;13:42:44;37.47;Synchronized;;;1667;21/06/2023;13:43:49;37.53;Synchronized;;;;;;;;;;
1668;21/06/2023;13:43:44;37.45;Synchronized;;;1668;21/06/2023;13:44:49;37.54;Synchronized;;;;;;;;;;
1669;21/06/2023;13:44:44;37.44;Synchronized;;;1669;21/06/2023;13:45:49;37.52;Synchronized;;;;;;;;;;
1670;21/06/2023;13:45:44;37.46;Synchronized;;;1670;21/06/2023;13:46:49;37.52;Synchronized;;;;;;;;;;
1671;21/06/2023;13:46:44;37.46;Synchronized;;;1671;21/06/2023;13:47:49;37.52;Synchronized;;;;;;;;;;
1672;21/06/2023;13:47:43;37.45;Synchronized;;;1672;21/06/2023;13:48:49;37.52;Synchronized;;;;;;;;;;
1673;21/06/2023;13:48:43;37.45;Synchronized;;;1673;21/06/2023;13:49:49;37.51;Synchronized;;;;;;;;;;
1674;21/06/2023;13:49:43;37.45;Synchronized;;;1674;21/06/2023;13:50:49;37.51;Synchronized;;;;;;;;;;
1675;21/06/2023;13:50:43;37.45;Synchronized;;;1675;21/06/2023;13:51:49;37.5;Synchronized;;;;;;;;;;
1676;21/06/2023;13:51:43;37.44;Synchronized;;;1676;21/06/2023;13:52:48;37.47;Synchronized;;;;;;;;;;
1677;21/06/2023;13:52:43;37.45;Synchronized;;;1677;21/06/2023;13:53:48;37.48;Synchronized;;;;;;;;;;
1678;21/06/2023;13:53:43;37.43;Synchronized;;;1678;21/06/2023;13:54:48;37.5;Synchronized;;;;;;;;;;
1679;21/06/2023;13:54:43;37.37;Synchronized;;;1679;21/06/2023;13:55:48;37.48;Synchronized;;;;;;;;;;
1680;21/06/2023;13:55:43;37.38;Synchronized;;;1680;21/06/2023;13:56:48;37.48;Synchronized;;;;;;;;;;
1681;21/06/2023;13:56:43;37.33;Synchronized;;;1681;21/06/2023;13:57:48;37.48;Synchronized;;;;;;;;;;
1682;21/06/2023;13:57:43;37.28;Synchronized;;;1682;21/06/2023;13:58:48;37.45;Synchronized;;;;;;;;;;
1683;21/06/2023;13:58:43;37.28;Synchronized;;;1683;21/06/2023;13:59:48;37.46;Synchronized;;;;;;;;;;
1684;21/06/2023;13:59:43;37.33;Synchronized;;;1684;21/06/2023;14:00:48;37.45;Synchronized;;;;;;;;;;
1685;21/06/2023;14:00:43;37.34;Synchronized;;;1685;21/06/2023;14:01:48;37.46;;;;;;;;;;;
1686;21/06/2023;14:01:43;37.28;Synchronized;;;1686;21/06/2023;14:02:48;37.45;;;;;;;;;;;
1687;21/06/2023;14:02:42;37.28;Synchronized;;;1687;21/06/2023;14:03:48;37.44;Synchronized;;;;;;;;;;
1688;21/06/2023;14:03:42;37.27;Synchronized;;;1688;21/06/2023;14:04:48;37.43;Synchronized;;;;;;;;;;
1689;21/06/2023;14:04:42;37.24;Synchronized;;;1689;21/06/2023;14:05:48;37.41;Synchronized;;;;;;;;;;
1690;21/06/2023;14:05:42;37.23;Synchronized;;;1690;21/06/2023;14:06:48;37.41;Synchronized;;;;;;;;;;
1691;21/06/2023;14:06:42;37.24;Synchronized;;;1691;21/06/2023;14:07:47;37.42;Synchronized;;;;;;;;;;
1692;21/06/2023;14:07:42;37.22;Synchronized;;;1692;21/06/2023;14:08:47;37.41;Synchronized;;;;;;;;;;
1693;21/06/2023;14:08:42;37.23;Synchronized;;;1693;21/06/2023;14:09:47;37.41;Synchronized;;;;;;;;;;
1694;21/06/2023;14:09:42;37.24;Synchronized;;;1694;21/06/2023;14:10:47;37.42;Synchronized;;;;;;;;;;
1695;21/06/2023;14:10:42;37.23;Synchronized;;;1695;21/06/2023;14:11:47;37.41;Synchronized;;;;;;;;;;
1696;21/06/2023;14:11:42;37.21;Synchronized;;;1696;21/06/2023;14:12:47;37.4;Synchronized;;;;;;;;;;
1697;21/06/2023;14:12:42;37.23;Synchronized;;;1697;21/06/2023;14:13:47;37.35;Synchronized;;;;;;;;;;
1698;21/06/2023;14:13:42;37.23;Synchronized;;;1698;21/06/2023;14:14:47;37.36;Synchronized;;;;;;;;;;
1699;21/06/2023;14:14:42;37.21;Synchronized;;;1699;21/06/2023;14:15:46;37.36;Synchronized;;;;;;;;;;
1700;21/06/2023;14:15:42;37.2;Synchronized;;;1700;21/06/2023;14:16:46;37.34;Synchronized;;;;;;;;;;
1701;21/06/2023;14:16:41;37.17;Synchronized;;;1701;21/06/2023;14:17:46;37.34;Synchronized;;;;;;;;;;
1702;21/06/2023;14:17:41;37.23;Synchronized;;;1702;21/06/2023;14:18:46;37.34;Synchronized;;;;;;;;;;
1703;21/06/2023;14:18:41;37.21;Synchronized;;;1703;21/06/2023;14:19:46;37.35;;;;;;;;;;;
1704;21/06/2023;14:19:41;37.23;Synchronized;;;1704;21/06/2023;14:20:46;37.36;Synchronized;;;;;;;;;;
1705;21/06/2023;14:20:41;37.19;Synchronized;;;1705;21/06/2023;14:21:46;37.34;Synchronized;;;;;;;;;;
1706;21/06/2023;14:21:41;37.16;Synchronized;;;1706;21/06/2023;14:22:46;37.34;Synchronized;;;;;;;;;;
1707;21/06/2023;14:22:41;37.15;Synchronized;;;1707;21/06/2023;14:23:46;37.34;;;;;;;;;;;
1708;21/06/2023;14:23:41;37.1;Synchronized;;;1708;21/06/2023;14:24:46;37.33;Synchronized;;;;;;;;;;
1709;21/06/2023;14:24:41;37.1;Synchronized;;;1709;21/06/2023;14:25:46;37.31;Synchronized;;;;;;;;;;
1710;21/06/2023;14:25:41;37.08;Synchronized;;;1710;21/06/2023;14:26:46;37.33;Synchronized;;;;;;;;;;
1711;21/06/2023;14:26:41;37.08;Synchronized;;;1711;21/06/2023;14:27:46;37.33;Synchronized;;;;;;;;;;
1712;21/06/2023;14:27:41;37.09;Synchronized;;;1712;21/06/2023;14:28:46;37.32;Synchronized;;;;;;;;;;
1713;21/06/2023;14:28:41;37.08;Synchronized;;;1713;21/06/2023;14:29:46;37.32;Synchronized;;;;;;;;;;
1714;21/06/2023;14:29:41;37.07;Synchronized;;;1714;21/06/2023;14:30:46;37.32;Synchronized;;;;;;;;;;
1715;21/06/2023;14:30:41;37.05;Synchronized;;;1715;21/06/2023;14:31:46;37.32;Synchronized;;;;;;;;;;
1716;21/06/2023;14:31:40;37.07;Synchronized;;;1716;21/06/2023;14:32:46;37.33;Synchronized;;;;;;;;;;
1717;21/06/2023;14:32:40;37.06;Synchronized;;;1717;21/06/2023;14:33:46;37.31;Synchronized;;;;;;;;;;
1718;21/06/2023;14:33:40;37.03;Synchronized;;;1718;21/06/2023;14:34:45;37.3;Synchronized;;;;;;;;;;
1719;21/06/2023;14:34:40;36.97;Synchronized;;;1719;21/06/2023;14:35:45;37.3;Synchronized;;;;;;;;;;
1720;21/06/2023;14:35:40;36.96;Synchronized;;;1720;21/06/2023;14:36:45;37.28;Synchronized;;;;;;;;;;
1721;21/06/2023;14:36:40;36.98;Synchronized;;;1721;21/06/2023;14:37:45;37.29;Synchronized;;;;;;;;;;
1722;21/06/2023;14:37:40;36.98;Synchronized;;;1722;21/06/2023;14:38:45;37.27;Synchronized;;;;;;;;;;
1723;21/06/2023;14:38:40;37.03;Synchronized;;;1723;21/06/2023;14:39:45;37.27;Synchronized;;;;;;;;;;
1724;21/06/2023;14:39:40;37.06;Synchronized;;;1724;21/06/2023;14:40:45;37.27;Synchronized;;;;;;;;;;
1725;21/06/2023;14:40:40;37.13;Synchronized;;;1725;21/06/2023;14:41:45;37.27;Synchronized;;;;;;;;;;
1726;21/06/2023;14:41:40;37.15;Synchronized;;;1726;21/06/2023;14:42:45;37.27;Synchronized;;;;;;;;;;
1727;21/06/2023;14:42:40;37.15;Synchronized;;;1727;21/06/2023;14:43:45;37.27;Synchronized;;;;;;;;;;
1728;21/06/2023;14:43:40;37.18;Synchronized;;;1728;21/06/2023;14:44:45;37.27;Synchronized;;;;;;;;;;
1729;21/06/2023;14:44:40;37.16;Synchronized;;;1729;21/06/2023;14:45:45;37.26;Synchronized;;;;;;;;;;
1730;21/06/2023;14:45:39;37.16;Synchronized;;;1730;21/06/2023;14:46:45;37.26;Synchronized;;;;;;;;;;
1731;21/06/2023;14:46:39;37.16;Synchronized;;;1731;21/06/2023;14:47:45;37.26;Synchronized;;;;;;;;;;
1732;21/06/2023;14:47:39;37.16;Synchronized;;;1732;21/06/2023;14:48:45;37.26;Synchronized;;;;;;;;;;
1733;21/06/2023;14:48:39;37.16;Synchronized;;;1733;21/06/2023;14:49:45;37.27;Synchronized;;;;;;;;;;
1734;21/06/2023;14:49:39;37.16;Synchronized;;;1734;21/06/2023;14:50:45;37.26;Synchronized;;;;;;;;;;
1735;21/06/2023;14:50:39;37.18;Synchronized;;;1735;21/06/2023;14:51:45;37.23;Synchronized;;;;;;;;;;
1736;21/06/2023;14:51:39;37.19;Synchronized;;;1736;21/06/2023;14:52:45;37.23;Synchronized;;;;;;;;;;
1737;21/06/2023;14:52:39;37.16;;;;1737;21/06/2023;14:53:45;37.23;Synchronized;;;;;;;;;;
1738;21/06/2023;14:53:39;37.16;;;;1738;21/06/2023;14:54:45;37.23;Synchronized;;;;;;;;;;
1739;21/06/2023;14:54:39;37.16;;;;1739;21/06/2023;14:55:45;37.23;Synchronized;;;;;;;;;;
1740;21/06/2023;14:55:39;37.19;Synchronized;;;1740;21/06/2023;14:56:44;37.23;Synchronized;;;;;;;;;;
1741;21/06/2023;14:56:39;37.2;Synchronized;;;1741;21/06/2023;14:57:44;37.23;Synchronized;;;;;;;;;;
1742;21/06/2023;14:57:39;37.19;Synchronized;;;1742;21/06/2023;14:58:44;37.22;Synchronized;;;;;;;;;;
1743;21/06/2023;14:58:39;37.2;Synchronized;;;1743;21/06/2023;14:59:44;37.23;Synchronized;;;;;;;;;;
1744;21/06/2023;14:59:39;37.23;Synchronized;;;1744;21/06/2023;15:00:44;37.22;Synchronized;;;;;;;;;;
1745;21/06/2023;15:00:38;37.23;Synchronized;;;1745;21/06/2023;15:01:44;37.21;Synchronized;;;;;;;;;;
1746;21/06/2023;15:01:38;37.24;Synchronized;;;1746;21/06/2023;15:02:44;37.21;Synchronized;;;;;;;;;;
1747;21/06/2023;15:02:38;37.25;Synchronized;;;1747;21/06/2023;15:03:44;37.23;Synchronized;;;;;;;;;;
1748;21/06/2023;15:03:38;37.27;Synchronized;;;1748;21/06/2023;15:04:44;37.23;Synchronized;;;;;;;;;;
1749;21/06/2023;15:04:38;37.23;Synchronized;;;1749;21/06/2023;15:05:44;37.22;Synchronized;;;;;;;;;;
1750;21/06/2023;15:05:38;37.2;Synchronized;;;1750;21/06/2023;15:06:44;37.21;Synchronized;;;;;;;;;;
1751;21/06/2023;15:06:38;37.2;Synchronized;;;1751;21/06/2023;15:07:44;37.2;Synchronized;;;;;;;;;;
1752;21/06/2023;15:07:38;37.21;Synchronized;;;1752;21/06/2023;15:08:44;37.2;Synchronized;;;;;;;;;;
1753;21/06/2023;15:08:38;37.17;Synchronized;;;1753;21/06/2023;15:09:44;37.19;Synchronized;;;;;;;;;;
1754;21/06/2023;15:09:38;37.21;Synchronized;;;1754;21/06/2023;15:10:44;37.2;Synchronized;;;;;;;;;;
1755;21/06/2023;15:10:38;37.23;Synchronized;;;1755;21/06/2023;15:11:44;37.2;Synchronized;;;;;;;;;;
1756;21/06/2023;15:11:37;37.25;Synchronized;;;1756;21/06/2023;15:12:44;37.21;Synchronized;;;;;;;;;;
1757;21/06/2023;15:12:37;37.27;Synchronized;;;1757;21/06/2023;15:13:44;37.2;Synchronized;;;;;;;;;;
1758;21/06/2023;15:13:37;37.27;Synchronized;;;1758;21/06/2023;15:14:44;37.17;Synchronized;;;;;;;;;;
1759;21/06/2023;15:14:37;37.28;Synchronized;;;1759;21/06/2023;15:15:44;37.15;Synchronized;;;;;;;;;;
1760;21/06/2023;15:15:37;37.24;Synchronized;;;1760;21/06/2023;15:16:44;37.16;Synchronized;;;;;;;;;;
1761;21/06/2023;15:16:37;37.27;Synchronized;;;1761;21/06/2023;15:17:44;37.16;Synchronized;;;;;;;;;;
1762;21/06/2023;15:17:37;37.27;Synchronized;;;1762;21/06/2023;15:18:43;37.16;Synchronized;;;;;;;;;;
1763;21/06/2023;15:18:37;37.27;Synchronized;;;1763;21/06/2023;15:19:43;37.15;Synchronized;;;;;;;;;;
1764;21/06/2023;15:19:37;37.28;Synchronized;;;1764;21/06/2023;15:20:43;37.15;Synchronized;;;;;;;;;;
1765;21/06/2023;15:20:37;37.27;Synchronized;;;1765;21/06/2023;15:21:43;37.14;Synchronized;;;;;;;;;;
1766;21/06/2023;15:21:37;37.29;Synchronized;;;1766;21/06/2023;15:22:43;37.15;Synchronized;;;;;;;;;;
1767;21/06/2023;15:22:36;37.28;Synchronized;;;1767;21/06/2023;15:23:43;37.14;Synchronized;;;;;;;;;;
1768;21/06/2023;15:23:36;37.28;Synchronized;;;1768;21/06/2023;15:24:43;37.16;Synchronized;;;;;;;;;;
1769;21/06/2023;15:24:36;37.29;Synchronized;;;1769;21/06/2023;15:25:43;37.14;Synchronized;;;;;;;;;;
1770;21/06/2023;15:25:36;37.29;Synchronized;;;1770;21/06/2023;15:26:43;37.14;Synchronized;;;;;;;;;;
1771;21/06/2023;15:26:36;37.31;Synchronized;;;1771;21/06/2023;15:27:43;37.16;Synchronized;;;;;;;;;;
1772;21/06/2023;15:27:36;37.3;Synchronized;;;1772;21/06/2023;15:28:43;37.14;Synchronized;;;;;;;;;;
1773;21/06/2023;15:28:36;37.33;Synchronized;;;1773;21/06/2023;15:29:43;37.16;Synchronized;;;;;;;;;;
1774;21/06/2023;15:29:36;37.34;Synchronized;;;1774;21/06/2023;15:30:43;37.17;Synchronized;;;;;;;;;;
1775;21/06/2023;15:30:36;37.35;Synchronized;;;1775;21/06/2023;15:31:43;37.17;Synchronized;;;;;;;;;;
1776;21/06/2023;15:31:36;37.37;Synchronized;;;1776;21/06/2023;15:32:43;37.16;Synchronized;;;;;;;;;;
1777;21/06/2023;15:32:36;37.38;Synchronized;;;1777;21/06/2023;15:33:43;37.16;Synchronized;;;;;;;;;;
1778;21/06/2023;15:33:35;37.35;Synchronized;;;1778;21/06/2023;15:34:43;37.18;Synchronized;;;;;;;;;;
1779;21/06/2023;15:34:35;37.4;Synchronized;;;1779;21/06/2023;15:35:43;37.2;Synchronized;;;;;;;;;;
1780;21/06/2023;15:35:35;37.4;Synchronized;;;1780;21/06/2023;15:36:43;37.19;Synchronized;;;;;;;;;;
1781;21/06/2023;15:36:35;37.37;Synchronized;;;1781;21/06/2023;15:37:43;37.18;Synchronized;;;;;;;;;;
1782;21/06/2023;15:37:35;37.37;Synchronized;;;1782;21/06/2023;15:38:43;37.2;Synchronized;;;;;;;;;;
1783;21/06/2023;15:38:35;37.36;Synchronized;;;1783;21/06/2023;15:39:43;37.2;Synchronized;;;;;;;;;;
1784;21/06/2023;15:39:35;37.3;Synchronized;;;1784;21/06/2023;15:40:42;37.22;Synchronized;;;;;;;;;;
1785;21/06/2023;15:40:35;37.31;Synchronized;;;1785;21/06/2023;15:41:42;37.22;Synchronized;;;;;;;;;;
1786;21/06/2023;15:41:35;37.34;Synchronized;;;1786;21/06/2023;15:42:42;37.2;Synchronized;;;;;;;;;;
1787;21/06/2023;15:42:35;37.33;Synchronized;;;1787;21/06/2023;15:43:42;37.16;Synchronized;;;;;;;;;;
1788;21/06/2023;15:43:35;37.34;Synchronized;;;1788;21/06/2023;15:44:42;37.19;Synchronized;;;;;;;;;;
1789;21/06/2023;15:44:34;37.32;Synchronized;;;1789;21/06/2023;15:45:42;37.18;Synchronized;;;;;;;;;;
1790;21/06/2023;15:45:34;37.3;Synchronized;;;1790;21/06/2023;15:46:42;37.18;Synchronized;;;;;;;;;;
1791;21/06/2023;15:46:34;37.31;Synchronized;;;1791;21/06/2023;15:47:42;37.16;Synchronized;;;;;;;;;;
1792;21/06/2023;15:47:34;37.29;Synchronized;;;1792;21/06/2023;15:48:42;37.13;Synchronized;;;;;;;;;;
1793;21/06/2023;15:48:34;37.25;Synchronized;;;1793;21/06/2023;15:49:42;37.15;Synchronized;;;;;;;;;;
1794;21/06/2023;15:49:34;37.25;Synchronized;;;1794;21/06/2023;15:50:42;37.14;Synchronized;;;;;;;;;;
1795;21/06/2023;15:50:34;37.25;Synchronized;;;1795;21/06/2023;15:51:42;37.1;Synchronized;;;;;;;;;;
1796;21/06/2023;15:51:34;37.23;Synchronized;;;1796;21/06/2023;15:52:42;37.09;Synchronized;;;;;;;;;;
1797;21/06/2023;15:52:34;37.23;Synchronized;;;1797;21/06/2023;15:53:42;37.09;Synchronized;;;;;;;;;;
1798;21/06/2023;15:53:34;37.23;Synchronized;;;1798;21/06/2023;15:54:42;37.08;Synchronized;;;;;;;;;;
1799;21/06/2023;15:54:33;37.22;Synchronized;;;1799;21/06/2023;15:55:42;37.08;Synchronized;;;;;;;;;;
1800;21/06/2023;15:55:33;37.2;Synchronized;;;1800;21/06/2023;15:56:42;37.07;Synchronized;;;;;;;;;;
1801;21/06/2023;15:56:33;37.2;Synchronized;;;1801;21/06/2023;15:57:42;37.09;Synchronized;;;;;;;;;;
1802;21/06/2023;15:57:33;37.18;Synchronized;;;1802;21/06/2023;15:58:42;37.08;Synchronized;;;;;;;;;;
1803;21/06/2023;15:58:33;37.2;Synchronized;;;1803;21/06/2023;15:59:42;37.08;Synchronized;;;;;;;;;;
1804;21/06/2023;15:59:33;37.16;Synchronized;;;1804;21/06/2023;16:00:42;37.05;Synchronized;;;;;;;;;;
1805;21/06/2023;16:00:33;37.16;Synchronized;;;1805;21/06/2023;16:01:42;37.05;Synchronized;;;;;;;;;;
1806;21/06/2023;16:01:33;37.16;Synchronized;;;1806;21/06/2023;16:02:41;37.05;Synchronized;;;;;;;;;;
1807;21/06/2023;16:02:33;37.18;Synchronized;;;1807;21/06/2023;16:03:41;36.99;Synchronized;;;;;;;;;;
1808;21/06/2023;16:03:33;37.2;Synchronized;;;1808;21/06/2023;16:04:41;37.02;Synchronized;;;;;;;;;;
1809;21/06/2023;16:04:33;37.18;Synchronized;;;1809;21/06/2023;16:05:41;36.99;Synchronized;;;;;;;;;;
1810;21/06/2023;16:05:32;37.2;Synchronized;;;1810;21/06/2023;16:06:41;36.95;Synchronized;;;;;;;;;;
1811;21/06/2023;16:06:32;37.22;Synchronized;;;1811;21/06/2023;16:07:41;36.9;Synchronized;;;;;;;;;;
1812;21/06/2023;16:07:32;37.23;Synchronized;;;1812;21/06/2023;16:08:41;36.87;Synchronized;;;;;;;;;;
1813;21/06/2023;16:08:32;37.24;Synchronized;;;1813;21/06/2023;16:09:41;36.85;Synchronized;;;;;;;;;;
1814;21/06/2023;16:09:32;37.23;Synchronized;;;1814;21/06/2023;16:10:41;36.79;Synchronized;;;;;;;;;;
1815;21/06/2023;16:10:32;37.24;Synchronized;;;1815;21/06/2023;16:11:41;36.79;Synchronized;;;;;;;;;;
1816;21/06/2023;16:11:32;37.23;Synchronized;;;1816;21/06/2023;16:12:41;36.81;Synchronized;;;;;;;;;;
1817;21/06/2023;16:12:32;37.23;Synchronized;;;1817;21/06/2023;16:13:41;36.86;Synchronized;;;;;;;;;;
1818;21/06/2023;16:13:32;37.23;Synchronized;;;1818;21/06/2023;16:14:41;36.92;Synchronized;;;;;;;;;;
