SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
1572;21/06/2023;11:59:08;36.66;;;;1572;21/06/2023;12:00:30;36.83;Synchronized;;;;;;;;;;
1573;21/06/2023;12:00:08;36.66;Synchronized;;;1573;21/06/2023;12:01:30;36.72;Synchronized;;;;;;;;;;
1574;21/06/2023;12:01:08;36.67;Synchronized;;;1574;21/06/2023;12:02:30;36.41;Synchronized;;;;;;;;;;
1575;21/06/2023;12:02:08;36.7;Synchronized;;;1575;21/06/2023;12:03:30;36.38;Synchronized;;;;;;;;;;
1576;21/06/2023;12:03:08;36.55;Synchronized;;;1576;21/06/2023;12:04:29;36.42;Synchronized;;;;;;;;;;
1577;21/06/2023;12:04:08;36.24;Synchronized;;;1577;21/06/2023;12:05:29;36.48;Synchronized;;;;;;;;;;
1578;21/06/2023;12:05:08;36.11;Synchronized;;;1578;21/06/2023;12:06:29;36.52;Synchronized;;;;;;;;;;
1579;21/06/2023;12:06:08;36.02;Synchronized;;;1579;21/06/2023;12:07:29;36.56;Synchronized;;;;;;;;;;
1580;21/06/2023;12:07:08;36.02;Synchronized;;;1580;21/06/2023;12:08:29;36.62;;;;;;;;;;;
1581;21/06/2023;12:08:08;36.02;Synchronized;;;1581;21/06/2023;12:09:29;36.63;;;;;;;;;;;
1582;21/06/2023;12:09:08;36.07;Synchronized;;;1582;21/06/2023;12:10:29;36.66;Synchronized;;;;;;;;;;
1583;21/06/2023;12:10:08;36.13;Synchronized;;;1583;21/06/2023;12:11:29;36.71;Synchronized;;;;;;;;;;
1584;21/06/2023;12:11:08;36.23;Synchronized;;;1584;21/06/2023;12:12:29;36.74;;;;;;;;;;;
1585;21/06/2023;12:12:08;36.26;Synchronized;;;1585;21/06/2023;12:13:29;36.77;Synchronized;;;;;;;;;;
1586;21/06/2023;12:13:08;36.31;Synchronized;;;1586;21/06/2023;12:14:29;36.78;Synchronized;;;;;;;;;;
1587;21/06/2023;12:14:08;36.37;Synchronized;;;1587;21/06/2023;12:15:29;36.82;Synchronized;;;;;;;;;;
1588;21/06/2023;12:15:08;36.42;Synchronized;;;1588;21/06/2023;12:16:28;36.76;Synchronized;;;;;;;;;;
1589;21/06/2023;12:16:08;36.48;Synchronized;;;1589;21/06/2023;12:17:28;36.52;Synchronized;;;;;;;;;;
1590;21/06/2023;12:17:08;36.52;Synchronized;;;1590;21/06/2023;12:18:28;36.37;Synchronized;;;;;;;;;;
1591;21/06/2023;12:18:08;36.54;;;;1591;21/06/2023;12:19:28;36.34;Synchronized;;;;;;;;;;
1592;21/06/2023;12:19:08;36.59;Synchronized;;;1592;21/06/2023;12:20:28;36.3;Synchronized;;;;;;;;;;
1593;21/06/2023;12:20:08;36.63;Synchronized;;;1593;21/06/2023;12:21:28;36.28;Synchronized;;;;;;;;;;
1594;21/06/2023;12:21:08;36.7;Synchronized;;;1594;21/06/2023;12:22:27;36.32;Synchronized;;;;;;;;;;
1595;21/06/2023;12:22:08;36.7;Synchronized;;;1595;21/06/2023;12:23:27;36.39;Synchronized;;;;;;;;;;
1596;21/06/2023;12:23:08;36.72;Synchronized;;;1596;21/06/2023;12:24:27;36.34;Synchronized;;;;;;;;;;
1597;21/06/2023;12:24:08;36.74;Synchronized;;;1597;21/06/2023;12:25:27;36.38;Synchronized;;;;;;;;;;
1598;21/06/2023;12:25:08;36.75;Synchronized;;;1598;21/06/2023;12:26:27;36.41;Synchronized;;;;;;;;;;
1599;21/06/2023;12:26:08;36.76;Synchronized;;;1599;21/06/2023;12:27:27;36.38;Synchronized;;;;;;;;;;
1600;21/06/2023;12:27:09;36.79;Synchronized;;;1600;21/06/2023;12:28:27;36.42;Synchronized;;;;;;;;;;
1601;21/06/2023;12:28:09;36.79;Synchronized;;;1601;21/06/2023;12:29:26;36.52;Synchronized;;;;;;;;;;
1602;21/06/2023;12:29:09;36.79;Synchronized;;;1602;21/06/2023;12:30:26;36.58;Synchronized;;;;;;;;;;
1603;21/06/2023;12:30:09;36.81;Synchronized;;;1603;21/06/2023;12:31:26;36.61;Synchronized;;;;;;;;;;
1604;21/06/2023;12:31:09;36.83;Synchronized;;;1604;21/06/2023;12:32:26;36.7;;;;;;;;;;;
1605;21/06/2023;12:32:09;36.82;Synchronized;;;1605;21/06/2023;12:33:25;36.73;;;;;;;;;;;
1606;21/06/2023;12:33:09;36.83;Synchronized;;;1606;21/06/2023;12:34:25;36.77;;;;;;;;;;;
1607;21/06/2023;12:34:09;36.83;Synchronized;;;1607;21/06/2023;12:35:25;36.84;;;;;;;;;;;
1608;21/06/2023;12:35:09;36.84;;;;1608;21/06/2023;12:36:25;36.88;;;;;;;;;;;
1609;21/06/2023;12:36:09;36.14;Synchronized;;;1609;21/06/2023;12:37:25;36.89;;;;;;;;;;;
1610;21/06/2023;12:37:09;36.24;Synchronized;;;1610;21/06/2023;12:38:25;36.92;Synchronized;;;;;;;;;;
1611;21/06/2023;12:38:09;36.37;Synchronized;;;1611;21/06/2023;12:39:25;36.95;Synchronized;;;;;;;;;;
1612;21/06/2023;12:39:09;36.49;Synchronized;;;1612;21/06/2023;12:40:25;37;Synchronized;;;;;;;;;;
1613;21/06/2023;12:40:09;36.59;Synchronized;;;1613;21/06/2023;12:41:25;37.05;Synchronized;;;;;;;;;;
1614;21/06/2023;12:41:09;36.63;Synchronized;;;1614;21/06/2023;12:42:25;37.07;Synchronized;;;;;;;;;;
1615;21/06/2023;12:42:09;36.72;Synchronized;;;1615;21/06/2023;12:43:25;37.07;Synchronized;;;;;;;;;;
1616;21/06/2023;12:43:09;36.77;Synchronized;;;1616;21/06/2023;12:44:24;36.51;Synchronized;;;;;;;;;;
1617;21/06/2023;12:44:09;36.81;Synchronized;;;1617;21/06/2023;12:45:24;36.47;Synchronized;;;;;;;;;;
1618;21/06/2023;12:45:09;36.88;Synchronized;;;1618;21/06/2023;12:46:24;36.41;Synchronized;;;;;;;;;;
1619;21/06/2023;12:46:09;36.91;Synchronized;;;1619;21/06/2023;12:47:24;36.44;Synchronized;;;;;;;;;;
1620;21/06/2023;12:47:10;36.94;Synchronized;;;1620;21/06/2023;12:48:24;36.52;Synchronized;;;;;;;;;;
1621;21/06/2023;12:48:10;37.05;Synchronized;;;1621;21/06/2023;12:49:24;36.65;Synchronized;;;;;;;;;;
1622;21/06/2023;12:49:10;37.12;Synchronized;;;1622;21/06/2023;12:50:24;36.73;Synchronized;;;;;;;;;;
1623;21/06/2023;12:50:10;37.13;Synchronized;;;1623;21/06/2023;12:51:24;36.73;Synchronized;;;;;;;;;;
1624;21/06/2023;12:51:10;37.16;Synchronized;;;1624;21/06/2023;12:52:24;36.71;Synchronized;;;;;;;;;;
1625;21/06/2023;12:52:10;37.13;Synchronized;;;1625;21/06/2023;12:53:24;36.71;Synchronized;;;;;;;;;;
1626;21/06/2023;12:53:10;37.13;Synchronized;;;1626;21/06/2023;12:54:24;36.8;Synchronized;;;;;;;;;;
1627;21/06/2023;12:54:10;37.13;Synchronized;;;1627;21/06/2023;12:55:24;36.86;Synchronized;;;;;;;;;;
1628;21/06/2023;12:55:10;37.14;Synchronized;;;1628;21/06/2023;12:56:24;36.85;Synchronized;;;;;;;;;;
1629;21/06/2023;12:56:10;37.13;Synchronized;;;1629;21/06/2023;12:57:23;36.87;Synchronized;;;;;;;;;;
1630;21/06/2023;12:57:10;37.16;Synchronized;;;1630;21/06/2023;12:58:23;36.9;Synchronized;;;;;;;;;;
1631;21/06/2023;12:58:10;37.16;Synchronized;;;1631;21/06/2023;12:59:23;36.96;Synchronized;;;;;;;;;;
1632;21/06/2023;12:59:10;37.15;;;;1632;21/06/2023;13:00:23;36.99;Synchronized;;;;;;;;;;
1633;21/06/2023;13:00:10;37.14;Synchronized;;;1633;21/06/2023;13:01:23;36.98;Synchronized;;;;;;;;;;
1634;21/06/2023;13:01:10;37.13;;;;1634;21/06/2023;13:02:23;36.98;Synchronized;;;;;;;;;;
1635;21/06/2023;13:02:10;37.14;Synchronized;;;1635;21/06/2023;13:03:23;37;Synchronized;;;;;;;;;;
1636;21/06/2023;13:03:10;37.15;;;;1636;21/06/2023;13:04:23;37.02;Synchronized;;;;;;;;;;
1637;21/06/2023;13:04:10;37.17;;;;1637;21/06/2023;13:05:23;37.02;Synchronized;;;;;;;;;;
1638;21/06/2023;13:05:10;37.18;;;;1638;21/06/2023;13:06:23;37.02;Synchronized;;;;;;;;;;
1639;21/06/2023;13:06:10;37.18;Synchronized;;;1639;21/06/2023;13:07:23;37.02;Synchronized;;;;;;;;;;
1640;21/06/2023;13:07:10;37.2;Synchronized;;;1640;21/06/2023;13:08:23;37.02;Synchronized;;;;;;;;;;
1641;21/06/2023;13:08:10;37.2;Synchronized;;;1641;21/06/2023;13:09:23;37.05;Synchronized;;;;;;;;;;
1642;21/06/2023;13:09:10;37.2;;;;1642;21/06/2023;13:10:23;37.06;Synchronized;;;;;;;;;;
1643;21/06/2023;13:10:10;37.22;;;;1643;21/06/2023;13:11:22;37.1;Synchronized;;;;;;;;;;
1644;21/06/2023;13:11:10;37.23;;;;1644;21/06/2023;13:12:22;37.12;Synchronized;;;;;;;;;;
1645;21/06/2023;13:12:10;37.24;;;;1645;21/06/2023;13:13:22;37.12;Synchronized;;;;;;;;;;
1646;21/06/2023;13:13:10;37.27;;;;1646;21/06/2023;13:14:22;37.13;Synchronized;;;;;;;;;;
1647;21/06/2023;13:14:10;37.27;;;;1647;21/06/2023;13:15:22;37.14;Synchronized;;;;;;;;;;
1648;21/06/2023;13:15:10;37.27;;;;1648;21/06/2023;13:16:22;37.14;Synchronized;;;;;;;;;;
1649;21/06/2023;13:16:10;37.27;;;;1649;21/06/2023;13:17:22;37.16;Synchronized;;;;;;;;;;
1650;21/06/2023;13:17:10;37.3;;;;1650;21/06/2023;13:18:22;37.18;Synchronized;;;;;;;;;;
1651;21/06/2023;13:18:10;37.31;Synchronized;;;1651;21/06/2023;13:19:22;37.16;Synchronized;;;;;;;;;;
1652;21/06/2023;13:19:10;37.31;;;;1652;21/06/2023;13:20:22;37.18;Synchronized;;;;;;;;;;
1653;21/06/2023;13:20:10;37.31;;;;1653;21/06/2023;13:21:22;37.18;Synchronized;;;;;;;;;;
1654;21/06/2023;13:21:10;37.34;;;;1654;21/06/2023;13:22:22;37.2;Synchronized;;;;;;;;;;
1655;21/06/2023;13:22:10;37.34;;;;1655;21/06/2023;13:23:22;37.21;Synchronized;;;;;;;;;;
1656;21/06/2023;13:23:10;37.34;Synchronized;;;1656;21/06/2023;13:24:21;37.22;Synchronized;;;;;;;;;;
1657;21/06/2023;13:24:10;37.35;;;;1657;21/06/2023;13:25:21;37.22;Synchronized;;;;;;;;;;
1658;21/06/2023;13:25:10;37.35;;;;1658;21/06/2023;13:26:21;37.21;Synchronized;;;;;;;;;;
1659;21/06/2023;13:26:10;37.35;;;;1659;21/06/2023;13:27:21;37.2;Synchronized;;;;;;;;;;
1660;21/06/2023;13:27:10;37.37;Synchronized;;;1660;21/06/2023;13:28:21;37.21;Synchronized;;;;;;;;;;
1661;21/06/2023;13:28:10;37.36;Synchronized;;;1661;21/06/2023;13:29:21;37.22;Synchronized;;;;;;;;;;
1662;21/06/2023;13:29:10;37.37;;;;1662;21/06/2023;13:30:21;37.21;;;;;;;;;;;
1663;21/06/2023;13:30:10;37.37;Synchronized;;;1663;21/06/2023;13:31:21;37.22;;;;;;;;;;;
1664;21/06/2023;13:31:10;37.37;;;;1664;21/06/2023;13:32:21;37.24;Synchronized;;;;;;;;;;
1665;21/06/2023;13:32:10;37.37;;;;1665;21/06/2023;13:33:21;37.25;Synchronized;;;;;;;;;;
1666;21/06/2023;13:33:10;37.38;;;;1666;21/06/2023;13:34:21;37.26;Synchronized;;;;;;;;;;
1667;21/06/2023;13:34:10;37.38;Synchronized;;;1667;21/06/2023;13:35:21;37.24;Synchronized;;;;;;;;;;
1668;21/06/2023;13:35:10;37.38;Synchronized;;;1668;21/06/2023;13:36:21;37.25;;;;;;;;;;;
1669;21/06/2023;13:36:10;37.37;Synchronized;;;1669;21/06/2023;13:37:21;37.25;Synchronized;;;;;;;;;;
1670;21/06/2023;13:37:10;37.38;Synchronized;;;1670;21/06/2023;13:38:21;37.25;Synchronized;;;;;;;;;;
1671;21/06/2023;13:38:10;37.38;Synchronized;;;1671;21/06/2023;13:39:21;37.24;Synchronized;;;;;;;;;;
1672;21/06/2023;13:39:10;37.38;Synchronized;;;1672;21/06/2023;13:40:21;37.27;Synchronized;;;;;;;;;;
1673;21/06/2023;13:40:10;37.4;Synchronized;;;1673;21/06/2023;13:41:21;37.26;;;;;;;;;;;
1674;21/06/2023;13:41:10;37.37;;;;1674;21/06/2023;13:42:21;37.27;;;;;;;;;;;
1675;21/06/2023;13:42:10;37.37;;;;1675;21/06/2023;13:43:21;37.27;Synchronized;;;;;;;;;;
1676;21/06/2023;13:43:10;37.38;Synchronized;;;1676;21/06/2023;13:44:21;37.25;Synchronized;;;;;;;;;;
1677;21/06/2023;13:44:10;37.36;Synchronized;;;1677;21/06/2023;13:45:20;37.27;Synchronized;;;;;;;;;;
1678;21/06/2023;13:45:10;37.35;Synchronized;;;1678;21/06/2023;13:46:20;37.28;;;;;;;;;;;
1679;21/06/2023;13:46:10;37.36;Synchronized;;;1679;21/06/2023;13:47:20;37.26;Synchronized;;;;;;;;;;
1680;21/06/2023;13:47:10;37.36;Synchronized;;;1680;21/06/2023;13:48:20;37.29;Synchronized;;;;;;;;;;
1681;21/06/2023;13:48:10;37.33;Synchronized;;;1681;21/06/2023;13:49:20;37.3;Synchronized;;;;;;;;;;
1682;21/06/2023;13:49:10;37.33;Synchronized;;;1682;21/06/2023;13:50:20;37.29;Synchronized;;;;;;;;;;
1683;21/06/2023;13:50:10;37.32;Synchronized;;;1683;21/06/2023;13:51:20;37.3;Synchronized;;;;;;;;;;
1684;21/06/2023;13:51:10;37.34;Synchronized;;;1684;21/06/2023;13:52:20;37.3;Synchronized;;;;;;;;;;
1685;21/06/2023;13:52:10;37.31;;;;1685;21/06/2023;13:53:20;37.3;Synchronized;;;;;;;;;;
1686;21/06/2023;13:53:10;37.3;;;;1686;21/06/2023;13:54:20;37.29;Synchronized;;;;;;;;;;
1687;21/06/2023;13:54:10;37.27;;;;1687;21/06/2023;13:55:20;37.29;;;;;;;;;;;
1688;21/06/2023;13:55:11;37.25;;;;1688;21/06/2023;13:56:20;37.29;Synchronized;;;;;;;;;;
1689;21/06/2023;13:56:11;37.26;;;;1689;21/06/2023;13:57:20;37.3;;;;;;;;;;;
1690;21/06/2023;13:57:11;37.25;Synchronized;;;1690;21/06/2023;13:58:20;37.31;;;;;;;;;;;
1691;21/06/2023;13:58:11;37.25;Synchronized;;;1691;21/06/2023;13:59:20;37.31;;;;;;;;;;;
1692;21/06/2023;13:59:11;37.25;Synchronized;;;1692;21/06/2023;14:00:20;37.32;;;;;;;;;;;
1693;21/06/2023;14:00:11;37.21;Synchronized;;;1693;21/06/2023;14:01:20;37.3;Synchronized;;;;;;;;;;
1694;21/06/2023;14:01:11;37.22;;;;1694;21/06/2023;14:02:20;37.32;Synchronized;;;;;;;;;;
1695;21/06/2023;14:02:11;37.2;Synchronized;;;1695;21/06/2023;14:03:20;37.31;Synchronized;;;;;;;;;;
1696;21/06/2023;14:03:11;37.21;Synchronized;;;1696;21/06/2023;14:04:20;37.33;;;;;;;;;;;
1697;21/06/2023;14:04:11;37.21;Synchronized;;;1697;21/06/2023;14:05:20;37.32;Synchronized;;;;;;;;;;
1698;21/06/2023;14:05:11;37.19;Synchronized;;;1698;21/06/2023;14:06:20;37.32;Synchronized;;;;;;;;;;
1699;21/06/2023;14:06:11;37.2;Synchronized;;;1699;21/06/2023;14:07:19;37.3;Synchronized;;;;;;;;;;
1700;21/06/2023;14:07:11;37.2;;;;1700;21/06/2023;14:08:19;37.33;;;;;;;;;;;
1701;21/06/2023;14:08:11;37.2;Synchronized;;;1701;21/06/2023;14:09:19;37.31;Synchronized;;;;;;;;;;
1702;21/06/2023;14:09:11;37.17;Synchronized;;;1702;21/06/2023;14:10:19;37.32;Synchronized;;;;;;;;;;
1703;21/06/2023;14:10:11;37.2;Synchronized;;;1703;21/06/2023;14:11:19;37.32;Synchronized;;;;;;;;;;
1704;21/06/2023;14:11:11;37.2;Synchronized;;;1704;21/06/2023;14:12:19;37.3;;;;;;;;;;;
1705;21/06/2023;14:12:11;37.18;Synchronized;;;1705;21/06/2023;14:13:19;37.3;;;;;;;;;;;
1706;21/06/2023;14:13:11;37.19;Synchronized;;;1706;21/06/2023;14:14:19;37.31;Synchronized;;;;;;;;;;
1707;21/06/2023;14:14:11;37.16;Synchronized;;;1707;21/06/2023;14:15:19;37.32;;;;;;;;;;;
1708;21/06/2023;14:15:11;37.19;;;;1708;21/06/2023;14:16:19;37.31;Synchronized;;;;;;;;;;
1709;21/06/2023;14:16:11;37.19;;;;1709;21/06/2023;14:17:19;37.32;Synchronized;;;;;;;;;;
1710;21/06/2023;14:17:11;37.18;Synchronized;;;1710;21/06/2023;14:18:19;37.32;Synchronized;;;;;;;;;;
1711;21/06/2023;14:18:11;37.18;Synchronized;;;1711;21/06/2023;14:19:19;37.34;Synchronized;;;;;;;;;;
1712;21/06/2023;14:19:11;37.14;Synchronized;;;1712;21/06/2023;14:20:19;37.32;Synchronized;;;;;;;;;;
1713;21/06/2023;14:20:11;37.14;;;;1713;21/06/2023;14:21:19;37.34;Synchronized;;;;;;;;;;
1714;21/06/2023;14:21:11;37.13;Synchronized;;;1714;21/06/2023;14:22:19;37.34;Synchronized;;;;;;;;;;
1715;21/06/2023;14:22:11;37.11;;;;1715;21/06/2023;14:23:19;37.33;;;;;;;;;;;
1716;21/06/2023;14:23:11;37.08;Synchronized;;;1716;21/06/2023;14:24:19;37.33;Synchronized;;;;;;;;;;
1717;21/06/2023;14:24:11;37.08;Synchronized;;;1717;21/06/2023;14:25:19;37.34;Synchronized;;;;;;;;;;
1718;21/06/2023;14:25:11;37.09;;;;1718;21/06/2023;14:26:19;37.35;;;;;;;;;;;
1719;21/06/2023;14:26:11;37.07;;;;1719;21/06/2023;14:27:18;37.35;;;;;;;;;;;
1720;21/06/2023;14:27:11;37.02;;;;1720;21/06/2023;14:28:18;37.33;;;;;;;;;;;
1721;21/06/2023;14:28:11;37.02;Synchronized;;;1721;21/06/2023;14:29:18;37.34;Synchronized;;;;;;;;;;
1722;21/06/2023;14:29:11;37.03;Synchronized;;;1722;21/06/2023;14:30:18;37.33;Synchronized;;;;;;;;;;
1723;21/06/2023;14:30:11;37.02;Synchronized;;;1723;21/06/2023;14:31:18;37.32;Synchronized;;;;;;;;;;
1724;21/06/2023;14:31:11;37;Synchronized;;;1724;21/06/2023;14:32:18;37.3;Synchronized;;;;;;;;;;
1725;21/06/2023;14:32:11;36.99;;;;1725;21/06/2023;14:33:18;37.32;Synchronized;;;;;;;;;;
1726;21/06/2023;14:33:11;36.99;Synchronized;;;1726;21/06/2023;14:34:18;37.34;Synchronized;;;;;;;;;;
1727;21/06/2023;14:34:11;36.98;;;;1727;21/06/2023;14:35:18;37.33;Synchronized;;;;;;;;;;
1728;21/06/2023;14:35:12;36.96;;;;1728;21/06/2023;14:36:18;37.3;Synchronized;;;;;;;;;;
1729;21/06/2023;14:36:12;36.95;;;;1729;21/06/2023;14:37:18;37.32;Synchronized;;;;;;;;;;
1730;21/06/2023;14:37:12;36.95;;;;1730;21/06/2023;14:38:18;37.31;Synchronized;;;;;;;;;;
1731;21/06/2023;14:38:12;36.94;Synchronized;;;1731;21/06/2023;14:39:18;37.34;Synchronized;;;;;;;;;;
1732;21/06/2023;14:39:12;36.94;;;;1732;21/06/2023;14:40:18;37.36;Synchronized;;;;;;;;;;
1733;21/06/2023;14:40:12;36.95;Synchronized;;;1733;21/06/2023;14:41:18;37.38;Synchronized;;;;;;;;;;
1734;21/06/2023;14:41:12;36.95;Synchronized;;;1734;21/06/2023;14:42:18;37.38;Synchronized;;;;;;;;;;
1735;21/06/2023;14:42:12;36.95;;;;1735;21/06/2023;14:43:18;37.35;Synchronized;;;;;;;;;;
1736;21/06/2023;14:43:12;36.98;;;;1736;21/06/2023;14:44:17;37.37;Synchronized;;;;;;;;;;
1737;21/06/2023;14:44:12;36.98;;;;1737;21/06/2023;14:45:17;37.36;Synchronized;;;;;;;;;;
1738;21/06/2023;14:45:12;36.94;;;;1738;21/06/2023;14:46:17;37.36;Synchronized;;;;;;;;;;
1739;21/06/2023;14:46:12;36.97;;;;1739;21/06/2023;14:47:17;37.38;Synchronized;;;;;;;;;;
1740;21/06/2023;14:47:12;36.74;;;;1740;21/06/2023;14:48:17;37.36;Synchronized;;;;;;;;;;
1741;21/06/2023;14:48:12;36.7;;;;1741;21/06/2023;14:49:17;37.37;Synchronized;;;;;;;;;;
1742;21/06/2023;14:49:12;36.6;;;;1742;21/06/2023;14:50:17;37.37;Synchronized;;;;;;;;;;
1743;21/06/2023;14:50:12;36.41;Synchronized;;;1743;21/06/2023;14:51:17;37.37;Synchronized;;;;;;;;;;
1744;21/06/2023;14:51:12;36.41;;;;1744;21/06/2023;14:52:17;37.37;Synchronized;;;;;;;;;;
1745;21/06/2023;14:52:12;36.55;Synchronized;;;1745;21/06/2023;14:53:17;37.36;Synchronized;;;;;;;;;;
1746;21/06/2023;14:53:12;36.66;Synchronized;;;1746;21/06/2023;14:54:17;37.37;Synchronized;;;;;;;;;;
1747;21/06/2023;14:54:13;36.72;Synchronized;;;1747;21/06/2023;14:55:17;37.37;Synchronized;;;;;;;;;;
1748;21/06/2023;14:55:13;36.76;Synchronized;;;1748;21/06/2023;14:56:17;37.35;Synchronized;;;;;;;;;;
1749;21/06/2023;14:56:13;36.75;Synchronized;;;1749;21/06/2023;14:57:17;37.37;Synchronized;;;;;;;;;;
1750;21/06/2023;14:57:13;36.74;;;;1750;21/06/2023;14:58:17;37.37;;;;;;;;;;;
1751;21/06/2023;14:58:13;36.75;;;;1751;21/06/2023;14:59:17;37.37;Synchronized;;;;;;;;;;
1752;21/06/2023;14:59:13;36.77;;;;1752;21/06/2023;15:00:17;37.38;Synchronized;;;;;;;;;;
1753;21/06/2023;15:00:13;36.78;;;;1753;21/06/2023;15:01:17;37.38;Synchronized;;;;;;;;;;
1754;21/06/2023;15:01:13;36.76;;;;1754;21/06/2023;15:02:17;37.37;Synchronized;;;;;;;;;;
1755;21/06/2023;15:02:13;36.77;;;;1755;21/06/2023;15:03:17;37.37;Synchronized;;;;;;;;;;
1756;21/06/2023;15:03:13;36.77;;;;1756;21/06/2023;15:04:17;37.37;Synchronized;;;;;;;;;;
1757;21/06/2023;15:04:13;36.77;Synchronized;;;1757;21/06/2023;15:05:17;37.37;Synchronized;;;;;;;;;;
1758;21/06/2023;15:05:13;36.77;;;;1758;21/06/2023;15:06:17;37.37;Synchronized;;;;;;;;;;
1759;21/06/2023;15:06:13;36.77;;;;1759;21/06/2023;15:07:17;37.37;Synchronized;;;;;;;;;;
1760;21/06/2023;15:07:13;36.77;;;;1760;21/06/2023;15:08:17;37.36;Synchronized;;;;;;;;;;
1761;21/06/2023;15:08:13;36.79;Synchronized;;;1761;21/06/2023;15:09:17;37.37;Synchronized;;;;;;;;;;
1762;21/06/2023;15:09:13;36.8;Synchronized;;;1762;21/06/2023;15:10:17;37.37;Synchronized;;;;;;;;;;
1763;21/06/2023;15:10:13;36.81;Synchronized;;;1763;21/06/2023;15:11:17;37.36;Synchronized;;;;;;;;;;
1764;21/06/2023;15:11:13;36.83;;;;1764;21/06/2023;15:12:16;37.38;Synchronized;;;;;;;;;;
1765;21/06/2023;15:12:13;36.84;;;;1765;21/06/2023;15:13:16;37.36;Synchronized;;;;;;;;;;
1766;21/06/2023;15:13:14;36.86;Synchronized;;;1766;21/06/2023;15:14:16;37.37;Synchronized;;;;;;;;;;
1767;21/06/2023;15:14:14;36.85;;;;1767;21/06/2023;15:15:16;37.38;Synchronized;;;;;;;;;;
1768;21/06/2023;15:15:14;36.88;;;;1768;21/06/2023;15:16:16;37.35;Synchronized;;;;;;;;;;
1769;21/06/2023;15:16:14;36.85;;;;1769;21/06/2023;15:17:16;37.35;Synchronized;;;;;;;;;;
1770;21/06/2023;15:17:14;36.87;;;;1770;21/06/2023;15:18:16;37.35;Synchronized;;;;;;;;;;
1771;21/06/2023;15:18:14;36.9;;;;1771;21/06/2023;15:19:16;37.35;Synchronized;;;;;;;;;;
1772;21/06/2023;15:19:14;36.89;;;;1772;21/06/2023;15:20:16;37.34;Synchronized;;;;;;;;;;
1773;21/06/2023;15:20:14;36.9;;;;1773;21/06/2023;15:21:16;37.33;Synchronized;;;;;;;;;;
1774;21/06/2023;15:21:14;36.9;;;;1774;21/06/2023;15:22:16;37.33;Synchronized;;;;;;;;;;
1775;21/06/2023;15:22:14;36.91;;;;1775;21/06/2023;15:23:16;37.34;Synchronized;;;;;;;;;;
1776;21/06/2023;15:23:14;36.91;Synchronized;;;1776;21/06/2023;15:24:16;37.33;Synchronized;;;;;;;;;;
1777;21/06/2023;15:24:14;36.91;;;;1777;21/06/2023;15:25:16;37.32;Synchronized;;;;;;;;;;
1778;21/06/2023;15:25:14;36.95;Synchronized;;;1778;21/06/2023;15:26:16;37.32;Synchronized;;;;;;;;;;
1779;21/06/2023;15:26:14;36.92;Synchronized;;;1779;21/06/2023;15:27:16;37.33;Synchronized;;;;;;;;;;
1780;21/06/2023;15:27:14;36.66;Synchronized;;;1780;21/06/2023;15:28:16;37.32;Synchronized;;;;;;;;;;
1781;21/06/2023;15:28:14;36.24;Synchronized;;;1781;21/06/2023;15:29:16;37.35;Synchronized;;;;;;;;;;
1782;21/06/2023;15:29:14;36.15;;;;1782;21/06/2023;15:30:16;37.34;Synchronized;;;;;;;;;;
1783;21/06/2023;15:30:14;36.19;;;;1783;21/06/2023;15:31:16;37.34;Synchronized;;;;;;;;;;
1784;21/06/2023;15:31:14;36.2;Synchronized;;;1784;21/06/2023;15:32:16;37.34;Synchronized;;;;;;;;;;
1785;21/06/2023;15:32:14;36.23;Synchronized;;;1785;21/06/2023;15:33:16;37.3;Synchronized;;;;;;;;;;
1786;21/06/2023;15:33:14;36.27;Synchronized;;;1786;21/06/2023;15:34:16;37.31;Synchronized;;;;;;;;;;
1787;21/06/2023;15:34:14;36.35;;;;1787;21/06/2023;15:35:16;37.33;Synchronized;;;;;;;;;;
1788;21/06/2023;15:35:14;36.35;Synchronized;;;1788;21/06/2023;15:36:16;37.32;Synchronized;;;;;;;;;;
1789;21/06/2023;15:36:14;36.41;Synchronized;;;1789;21/06/2023;15:37:16;37.32;Synchronized;;;;;;;;;;
1790;21/06/2023;15:37:14;36.46;Synchronized;;;1790;21/06/2023;15:38:16;37.34;Synchronized;;;;;;;;;;
1791;21/06/2023;15:38:14;36.52;Synchronized;;;1791;21/06/2023;15:39:15;37.32;Synchronized;;;;;;;;;;
1792;21/06/2023;15:39:14;36.55;Synchronized;;;1792;21/06/2023;15:40:15;37.34;Synchronized;;;;;;;;;;
1793;21/06/2023;15:40:14;36.59;Synchronized;;;1793;21/06/2023;15:41:15;37.33;Synchronized;;;;;;;;;;
1794;21/06/2023;15:41:14;36.66;Synchronized;;;1794;21/06/2023;15:42:15;37.34;Synchronized;;;;;;;;;;
1795;21/06/2023;15:42:14;36.66;;;;1795;21/06/2023;15:43:15;37.34;Synchronized;;;;;;;;;;
1796;21/06/2023;15:43:14;36.55;;;;1796;21/06/2023;15:44:15;37.35;Synchronized;;;;;;;;;;
1797;21/06/2023;15:44:15;36.55;;;;1797;21/06/2023;15:45:15;37.33;Synchronized;;;;;;;;;;
