unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1687439847,2023-06-22 15:17:27+02:00,22-06-23,15:17,HS,HS2,HS_post,30.597,30.554,22-06-23 15:17,32.31,33.11,59.71,1096,36.41,36.95,0.782,MeetingRoom,32.3093669,32.70968345,2.614320121,32.70968345
1687439907,2023-06-22 15:18:27+02:00,22-06-23,15:18,HS,HS2,HS_post,30.581,30.561,22-06-23 15:18,32.32,33.21,59.26,1043,36.39,36.37,0.782,MeetingRoom,32.31929598,32.76464799,2.629397174,32.76464799
1687439967,2023-06-22 15:19:27+02:00,22-06-23,15:19,HS,HS2,HS_post,30.598,30.575,22-06-23 15:19,32.34,33.17,58.99,1018,36.43,36.39,0.787,MeetingRoom,32.33934348,32.75467174,2.621908556,32.75467174
1687440027,2023-06-22 15:20:27+02:00,22-06-23,15:20,HS,HS2,HS_post,30.603,30.576,22-06-23 15:20,32.35,33.27,59.3,1014,36.48,36.54,0.783,MeetingRoom,32.3492726,32.8096363,2.646291864,32.8096363
1687440087,2023-06-22 15:21:27+02:00,22-06-23,15:21,HS,HS2,HS_post,30.595,30.574,22-06-23 15:21,32.37,33.28,58.81,933,36.43,36.37,0.789,MeetingRoom,32.36928067,32.82464034,2.645518593,32.82464034
1687440147,2023-06-22 15:22:27+02:00,22-06-23,15:22,HS,HS2,HS_post,30.607,30.568,22-06-23 15:22,32.39,33.22,58.05,870,36.45,35.59,0.781,MeetingRoom,32.38934391,32.80467196,2.628236635,32.80467196
1687440208,2023-06-22 15:23:28+02:00,22-06-23,15:23,HS,HS2,HS_post,30.611,30.56,22-06-23 15:23,32.4,33.15,57.45,812,36.32,35.4,0.776,MeetingRoom,32.39940707,32.77470354,2.609419522,32.77470354
1687440268,2023-06-22 15:24:28+02:00,22-06-23,15:24,HS,HS2,HS_post,30.596,30.556,22-06-23 15:24,32.38,33.14,58.04,887,36.34,35.92,0.78,MeetingRoom,32.37939903,32.75969951,2.61138266,32.75969951
1687440328,2023-06-22 15:25:28+02:00,22-06-23,15:25,HS,HS2,HS_post,30.609,30.571,22-06-23 15:25,32.37,33.17,58.14,885,36.43,35.99,0.786,MeetingRoom,32.3693674,32.7696837,2.61655922,32.7696837
1687440388,2023-06-22 15:26:28+02:00,22-06-23,15:26,HS,HS2,HS_post,30.6,30.581,22-06-23 15:26,32.38,33.25,58.43,883,36.42,36.04,0.785,MeetingRoom,32.37931229,32.81465615,2.636868804,32.81465615
1687440448,2023-06-22 15:27:28+02:00,22-06-23,15:27,HS,HS2,HS_post,30.615,30.581,22-06-23 15:27,32.39,33.25,58.33,876,36.48,35.82,0.786,MeetingRoom,32.38932027,32.81966013,2.637326507,32.81966013
1687440508,2023-06-22 15:28:28+02:00,22-06-23,15:28,HS,HS2,HS_post,30.601,30.574,22-06-23 15:28,32.39,33.28,58.49,880,36.43,36.11,0.783,MeetingRoom,32.38929662,32.83464831,2.644950529,32.83464831
1687440568,2023-06-22 15:29:28+02:00,22-06-23,15:29,HS,HS2,HS_post,30.604,30.573,22-06-23 15:29,32.38,33.15,57.8,908,36.49,35.48,0.779,MeetingRoom,32.37939114,32.76469557,2.610325564,32.76469557
1687440628,2023-06-22 15:30:28+02:00,22-06-23,15:30,HS,HS2,HS_post,30.607,30.572,22-06-23 15:30,32.36,32.96,57.26,861,36.28,35.49,0.773,MeetingRoom,32.35952518,32.65976259,2.564760152,32.65976259
1687440688,2023-06-22 15:31:28+02:00,22-06-23,15:31,HS,HS2,HS_post,30.619,30.577,22-06-23 15:31,32.33,32.86,57.75,885,36.18,36.09,0.776,MeetingRoom,32.32958031,32.59479016,2.546895193,32.59479016
1687440748,2023-06-22 15:32:28+02:00,22-06-23,15:32,HS,HS2,HS_post,30.621,30.586,22-06-23 15:32,32.26,32.67,57.55,888,36.1,35.92,0.775,MeetingRoom,32.25967491,32.46483746,2.497158526,32.46483746
1687440809,2023-06-22 15:33:29+02:00,22-06-23,15:33,HS,HS2,HS_post,30.616,30.591,22-06-23 15:33,32.24,32.79,56.87,782,36.29,34.98,0.777,MeetingRoom,32.23956399,32.514782,2.508056563,32.514782
1687440869,2023-06-22 15:34:29+02:00,22-06-23,15:34,HS,HS2,HS_post,30.631,30.582,22-06-23 15:34,32.2,32.63,57.34,853,36.38,35.21,0.771,MeetingRoom,32.19965881,32.4148294,2.477075978,32.4148294
1687440929,2023-06-22 15:35:29+02:00,22-06-23,15:35,HS,HS2,HS_post,30.627,30.574,22-06-23 15:35,32.16,32.59,56.87,797,36.25,35.03,0.771,MeetingRoom,32.15965863,32.37482931,2.457299901,32.37482931
1687440989,2023-06-22 15:36:29+02:00,22-06-23,15:36,HS,HS2,HS_post,30.62,30.571,22-06-23 15:36,32.11,32.49,57.26,842,36.28,35.31,0.766,MeetingRoom,32.10969808,32.29984904,2.434865433,32.29984904
1687441049,2023-06-22 15:37:29+02:00,22-06-23,15:37,HS,HS2,HS_post,30.613,30.574,22-06-23 15:37,32.09,32.47,56.71,782,36.14,35,0.772,MeetingRoom,32.089698,32.279849,2.421294087,32.279849
1687441109,2023-06-22 15:38:29+02:00,22-06-23,15:38,HS,HS2,HS_post,30.599,30.572,22-06-23 15:38,32.06,32.62,56.61,778,36.21,34.79,0.778,MeetingRoom,32.05955503,32.33977752,2.442954085,32.33977752
1687441169,2023-06-22 15:39:29+02:00,22-06-23,15:39,HS,HS2,HS_post,30.587,30.563,22-06-23 15:39,32.03,32.74,57.48,772,36.18,35.45,0.778,MeetingRoom,32.0294359,32.38471795,2.470648548,32.38471795
1687441229,2023-06-22 15:40:29+02:00,22-06-23,15:40,HS,HS2,HS_post,30.588,30.55,22-06-23 15:40,32.05,32.81,57,836,36.25,35.06,0.775,MeetingRoom,32.04939643,32.42969821,2.481337337,32.42969821
1687441289,2023-06-22 15:41:29+02:00,22-06-23,15:41,HS,HS2,HS_post,30.592,30.548,22-06-23 15:41,32.09,32.94,57.89,851,36.31,35.68,0.773,MeetingRoom,32.0893255,32.51466275,2.523116773,32.51466275
1687441349,2023-06-22 15:42:29+02:00,22-06-23,15:42,HS,HS2,HS_post,30.6,30.552,22-06-23 15:42,32.13,33,57.97,856,36.32,35.59,0.775,MeetingRoom,32.12931004,32.56465502,2.542077631,32.56465502
1687441409,2023-06-22 15:43:29+02:00,22-06-23,15:43,HS,HS2,HS_post,30.606,30.551,22-06-23 15:43,32.16,33.07,58.73,855,36.29,35.87,0.777,MeetingRoom,32.15927869,32.61463935,2.569531091,32.61463935
1687441470,2023-06-22 15:44:30+02:00,22-06-23,15:44,HS,HS2,HS_post,30.601,30.556,22-06-23 15:44,32.21,33.08,58.46,868,36.34,35.82,0.783,MeetingRoom,32.20931076,32.64465538,2.576549502,32.64465538
1687441530,2023-06-22 15:45:30+02:00,22-06-23,15:45,HS,HS2,HS_post,30.603,30.55,22-06-23 15:45,32.23,33.11,58.27,868,36.28,35.85,0.779,MeetingRoom,32.22930304,32.66965152,2.583246522,32.66965152
1687441590,2023-06-22 15:46:30+02:00,22-06-23,15:46,HS,HS2,HS_post,30.601,30.546,22-06-23 15:46,32.26,33.11,58.56,877,36.34,35.87,0.779,MeetingRoom,32.259327,32.6846635,2.591845631,32.6846635
1687441650,2023-06-22 15:47:30+02:00,22-06-23,15:47,HS,HS2,HS_post,30.606,30.546,22-06-23 15:47,32.29,33.18,58.56,893,36.29,36.04,0.784,MeetingRoom,32.2892957,32.73464785,2.610088792,32.73464785
1687441710,2023-06-22 15:48:30+02:00,22-06-23,15:48,HS,HS2,HS_post,30.595,30.544,22-06-23 15:48,32.31,33.2,58.44,910,36.34,35.86,0.789,MeetingRoom,32.30929589,32.75464794,2.615758525,32.75464794
1687441770,2023-06-22 15:49:30+02:00,22-06-23,15:49,HS,HS2,HS_post,30.606,30.544,22-06-23 15:49,32.34,33.21,58.75,911,36.32,36.09,0.783,MeetingRoom,32.33931193,32.77465597,2.626510277,32.77465597
1687441830,2023-06-22 15:50:30+02:00,22-06-23,15:50,HS,HS2,HS_post,30.617,30.549,22-06-23 15:50,32.36,33.21,58.66,951,36.37,35.95,0.785,MeetingRoom,32.35932788,32.78466394,2.628780712,32.78466394
1687441890,2023-06-22 15:51:30+02:00,22-06-23,15:51,HS,HS2,HS_post,30.624,30.562,22-06-23 15:51,32.35,33.11,57.97,934,36.34,35.78,0.782,MeetingRoom,32.34939879,32.7296994,2.599825945,32.7296994
1687441950,2023-06-22 15:52:30+02:00,22-06-23,15:52,HS,HS2,HS_post,30.627,30.575,22-06-23 15:52,32.33,33.03,58.12,920,36.43,35.66,0.77,MeetingRoom,32.329446,32.679723,2.583251015,32.679723
1687442010,2023-06-22 15:53:30+02:00,22-06-23,15:53,HS,HS2,HS_post,30.632,30.585,22-06-23 15:53,32.34,33.14,58.75,957,36.48,36.13,0.788,MeetingRoom,32.33936715,32.73968358,2.6133141,32.73968358
1687442071,2023-06-22 15:54:31+02:00,22-06-23,15:54,HS,HS2,HS_post,30.633,30.591,22-06-23 15:54,32.37,33.18,58.85,969,36.43,36.16,0.784,MeetingRoom,32.36935951,32.77467976,2.627142823,32.77467976
1687442131,2023-06-22 15:55:31+02:00,22-06-23,15:55,HS,HS2,HS_post,30.634,30.605,22-06-23 15:55,32.37,33.2,58.85,985,36.45,36.04,0.787,MeetingRoom,32.36934374,32.78467187,2.63091506,32.78467187
1687442191,2023-06-22 15:56:31+02:00,22-06-23,15:56,HS,HS2,HS_post,30.634,30.611,22-06-23 15:56,32.37,33.18,58.33,978,36.49,35.91,0.788,MeetingRoom,32.36935951,32.77467976,2.620769055,32.77467976
1687442251,2023-06-22 15:57:31+02:00,22-06-23,15:57,HS,HS2,HS_post,30.631,30.608,22-06-23 15:57,32.38,33.22,58.45,973,36.53,35.85,0.787,MeetingRoom,32.37933594,32.79966797,2.631462269,32.79966797
1687442311,2023-06-22 15:58:31+02:00,22-06-23,15:58,HS,HS2,HS_post,30.615,30.602,22-06-23 15:58,32.41,33.27,58.77,979,36.52,36.01,0.788,MeetingRoom,32.40932044,32.83966022,2.649891593,32.83966022
1687442371,2023-06-22 15:59:31+02:00,22-06-23,15:59,HS,HS2,HS_post,30.621,30.609,22-06-23 15:59,32.45,33.28,59.03,991,36.55,36.23,0.788,MeetingRoom,32.44934443,32.86467221,2.661739259,32.86467221
1687442431,2023-06-22 16:00:31+02:00,22-06-23,16:00,HS,HS2,HS_post,30.631,30.621,22-06-23 16:00,32.48,33.32,58.9,995,36.55,36.16,0.783,MeetingRoom,32.47933681,32.89966841,2.672759249,32.89966841
1687442491,2023-06-22 16:01:31+02:00,22-06-23,16:01,HS,HS2,HS_post,30.633,30.634,22-06-23 16:01,32.5,33.34,58.53,985,36.56,35.88,0.786,MeetingRoom,32.49933698,32.91966849,2.675341031,32.91966849
1687442551,2023-06-22 16:02:31+02:00,22-06-23,16:02,HS,HS2,HS_post,30.633,30.648,22-06-23 16:02,32.52,33.27,58.51,985,36.59,35.83,0.786,MeetingRoom,32.519408,32.894704,2.665272971,32.894704
1687442611,2023-06-22 16:03:31+02:00,22-06-23,16:03,HS,HS2,HS_post,30.642,30.657,22-06-23 16:03,32.53,33.34,58.72,1015,36.57,36.11,0.786,MeetingRoom,32.52936085,32.93468043,2.682761544,32.93468043
1687442671,2023-06-22 16:04:31+02:00,22-06-23,16:04,HS,HS2,HS_post,30.644,30.661,22-06-23 16:04,32.55,33.35,58.96,1036,36.57,36.27,0.789,MeetingRoom,32.54936889,32.94968444,2.691000711,32.94968444
1687442732,2023-06-22 16:05:32+02:00,22-06-23,16:05,HS,HS2,HS_post,30.639,30.658,22-06-23 16:05,32.56,33.34,58.82,1032,36.57,36.17,0.786,MeetingRoom,32.55938471,32.94969235,2.689070392,32.94969235
1687442792,2023-06-22 16:06:32+02:00,22-06-23,16:06,HS,HS2,HS_post,30.63,30.651,22-06-23 16:06,32.57,33.32,58.63,1022,36.57,35.89,0.787,MeetingRoom,32.56940839,32.94470419,2.684637311,32.94470419
1687442852,2023-06-22 16:07:32+02:00,22-06-23,16:07,HS,HS2,HS_post,30.631,30.633,22-06-23 16:07,32.58,33.32,58.45,1017,36.63,35.83,0.792,MeetingRoom,32.57941634,32.94970817,2.684104823,32.94970817
1687442912,2023-06-22 16:08:32+02:00,22-06-23,16:08,HS,HS2,HS_post,30.638,30.624,22-06-23 16:08,32.59,33.34,58.96,1017,36.66,35.92,0.79,MeetingRoom,32.58940854,32.96470427,2.695875361,32.96470427
1687442972,2023-06-22 16:09:32+02:00,22-06-23,16:09,HS,HS2,HS_post,30.646,30.631,22-06-23 16:09,32.61,33.35,58.94,1048,36.65,36.22,0.791,MeetingRoom,32.60941656,32.97970828,2.700900667,32.97970828
1687443032,2023-06-22 16:10:32+02:00,22-06-23,16:10,HS,HS2,HS_post,30.643,30.637,22-06-23 16:10,32.61,33.35,58.82,1044,36.68,36.1,0.792,MeetingRoom,32.60941656,32.97970828,2.699415728,32.97970828
1687443092,2023-06-22 16:11:32+02:00,22-06-23,16:11,HS,HS2,HS_post,30.65,30.645,22-06-23 16:11,32.62,33.39,58.54,1027,36.68,35.86,0.794,MeetingRoom,32.61939305,33.00469652,2.705191588,33.00469652
1687443152,2023-06-22 16:12:32+02:00,22-06-23,16:12,HS,HS2,HS_post,30.651,30.653,22-06-23 16:12,32.64,33.41,58.5,1039,36.73,36.02,0.792,MeetingRoom,32.63939321,33.0246966,2.711854523,33.0246966
1687443212,2023-06-22 16:13:32+02:00,22-06-23,16:13,HS,HS2,HS_post,30.653,30.655,22-06-23 16:13,32.66,33.45,58.77,1032,36.65,36.62,0.793,MeetingRoom,32.65937765,33.05468883,2.726151267,33.05468883
1687443272,2023-06-22 16:14:32+02:00,22-06-23,16:14,HS,HS2,HS_post,30.657,30.652,22-06-23 16:14,32.67,33.39,58.61,1086,36.5,36.63,0.788,MeetingRoom,32.66943274,33.02971637,2.714520924,33.02971637
1687443333,2023-06-22 16:15:33+02:00,22-06-23,16:15,HS,HS2,HS_post,30.655,30.656,22-06-23 16:15,32.67,33.22,57.7,889,36.52,35.58,0.784,MeetingRoom,32.66956644,32.94478322,2.671272299,32.94478322
1687443393,2023-06-22 16:16:33+02:00,22-06-23,16:16,HS,HS2,HS_post,30.651,30.666,22-06-23 16:16,32.63,33.1,56.8,855,36.48,34.84,0.779,MeetingRoom,32.62962921,32.8648146,2.630990739,32.8648146
1687443453,2023-06-22 16:17:33+02:00,22-06-23,16:17,HS,HS2,HS_post,30.659,30.676,22-06-23 16:17,32.6,33,56.18,780,36.37,34.73,0.77,MeetingRoom,32.59968424,32.79984212,2.599698611,32.79984212
1687443513,2023-06-22 16:18:33+02:00,22-06-23,16:18,HS,HS2,HS_post,30.656,30.683,22-06-23 16:18,32.54,32.86,56.49,768,36.41,34.88,0.777,MeetingRoom,32.53974713,32.69987356,2.567201365,32.69987356
1687443573,2023-06-22 16:19:33+02:00,22-06-23,16:19,HS,HS2,HS_post,30.656,30.689,22-06-23 16:19,32.51,33.03,57.53,805,36.49,35.22,0.787,MeetingRoom,32.50958919,32.76979459,2.60648094,32.76979459
1687443633,2023-06-22 16:20:33+02:00,22-06-23,16:20,HS,HS2,HS_post,30.652,30.692,22-06-23 16:20,32.54,33.22,58.35,836,36.57,36.31,0.789,MeetingRoom,32.53946327,32.87973164,2.657264919,32.87973164
1687443693,2023-06-22 16:21:33+02:00,22-06-23,16:21,HS,HS2,HS_post,30.651,30.705,22-06-23 16:21,32.58,33.35,58.25,941,36.63,35.86,0.788,MeetingRoom,32.57939273,32.96469637,2.687287834,32.96469637
1687443753,2023-06-22 16:22:33+02:00,22-06-23,16:22,HS,HS2,HS_post,30.651,30.723,22-06-23 16:22,32.62,33.49,58.21,836,36.63,35.83,0.787,MeetingRoom,32.61931445,33.05465722,2.719961597,33.05465722
1687443813,2023-06-22 16:23:33+02:00,22-06-23,16:23,HS,HS2,HS_post,30.653,30.728,22-06-23 16:23,32.67,33.57,57.69,792,36.68,35.23,0.784,MeetingRoom,32.66929134,33.11964567,2.737011663,33.11964567
1687443873,2023-06-22 16:24:33+02:00,22-06-23,16:24,HS,HS2,HS_post,30.661,30.722,22-06-23 16:24,32.73,33.73,57.88,793,36.68,35.4,0.787,MeetingRoom,32.72921347,33.22960674,2.779756009,33.22960674
1687443933,2023-06-22 16:25:33+02:00,22-06-23,16:25,HS,HS2,HS_post,30.669,30.705,22-06-23 16:25,32.78,33.73,58.07,904,36.72,35.57,0.788,MeetingRoom,32.77925317,33.25462658,2.790626254,33.25462658
1687443994,2023-06-22 16:26:34+02:00,22-06-23,16:26,HS,HS2,HS_post,30.663,30.701,22-06-23 16:26,32.83,33.76,58.11,878,36.77,35.45,0.79,MeetingRoom,32.82926932,33.29463466,2.805278197,33.29463466
1687444054,2023-06-22 16:27:34+02:00,22-06-23,16:27,HS,HS2,HS_post,30.663,30.693,22-06-23 16:27,32.86,33.73,58.27,864,36.77,35.71,0.793,MeetingRoom,32.8593166,33.2946583,2.806712271,33.2946583
1687444114,2023-06-22 16:28:34+02:00,22-06-23,16:28,HS,HS2,HS_post,30.673,30.694,22-06-23 16:28,32.9,33.75,58.38,864,36.77,35.7,0.794,MeetingRoom,32.89933261,33.32466631,2.818671498,33.32466631
1687444174,2023-06-22 16:29:34+02:00,22-06-23,16:29,HS,HS2,HS_post,30.674,30.693,22-06-23 16:29,32.93,33.82,58.59,880,36.82,35.94,0.799,MeetingRoom,32.92930157,33.37465078,2.839685043,33.37465078
1687505448,2023-06-23 09:30:48+02:00,23-06-23,9:30,HS,HS2,HS_post,28.984,29.026,23-06-23 9:30,31.02,31.95,54.22,721,34.8,32.54,0.754,MeetingRoom,31.01925179,31.48462589,2.117058911,31.48462589
1687505508,2023-06-23 09:31:48+02:00,23-06-23,9:31,HS,HS2,HS_post,28.992,29.03,23-06-23 9:31,31.09,31.86,54.22,776,34.7,32.73,0.761,MeetingRoom,31.08938076,31.47469038,2.112237191,31.47469038
1687505568,2023-06-23 09:32:48+02:00,23-06-23,9:32,HS,HS2,HS_post,28.992,29.034,23-06-23 9:32,31.15,31.86,53.93,730,34.86,32.38,0.765,MeetingRoom,31.14942935,31.50471467,2.118953598,31.50471467
1687505628,2023-06-23 09:33:48+02:00,23-06-23,9:33,HS,HS2,HS_post,28.992,29.037,23-06-23 9:33,31.16,31.88,53.87,725,34.93,32.14,0.76,MeetingRoom,31.1594214,31.5197107,2.123601669,31.5197107
1687505688,2023-06-23 09:34:48+02:00,23-06-23,9:34,HS,HS2,HS_post,28.992,29.037,23-06-23 9:34,31.17,31.84,54.04,725,35.01,32.16,0.758,MeetingRoom,31.16946157,31.50473078,2.119882947,31.50473078
1687505748,2023-06-23 09:35:48+02:00,23-06-23,9:35,HS,HS2,HS_post,28.99,29.04,23-06-23 9:35,31.18,31.78,53.91,726,34.97,32.32,0.762,MeetingRoom,31.17951777,31.47975889,2.109097413,31.47975889
1687505808,2023-06-23 09:36:48+02:00,23-06-23,9:36,HS,HS2,HS_post,28.99,29.043,23-06-23 9:36,31.16,31.77,53.81,736,35.01,32.16,0.761,MeetingRoom,31.15950962,31.46475481,2.102795679,31.46475481
1687505868,2023-06-23 09:37:48+02:00,23-06-23,9:37,HS,HS2,HS_post,28.988,29.044,23-06-23 9:37,31.14,31.78,53.81,733,35.07,32.08,0.76,MeetingRoom,31.13948542,31.45974271,2.101284337,31.45974271
1687505928,2023-06-23 09:38:48+02:00,23-06-23,9:38,HS,HS2,HS_post,28.991,29.046,23-06-23 9:38,31.12,31.84,53.71,724,35.14,31.99,0.76,MeetingRoom,31.1194211,31.47971055,2.107783081,31.47971055
1687505988,2023-06-23 09:39:48+02:00,23-06-23,9:39,HS,HS2,HS_post,28.996,29.049,23-06-23 9:39,31.08,31.78,53.91,731,35.14,32.09,0.762,MeetingRoom,31.07943685,31.42971842,2.092401348,31.42971842
1687506049,2023-06-23 09:40:49+02:00,23-06-23,9:40,HS,HS2,HS_post,28.996,29.049,23-06-23 9:40,31.06,31.71,53.81,746,35.21,31.91,0.761,MeetingRoom,31.05947685,31.38473842,2.075134699,31.38473842
1687506109,2023-06-23 09:41:49+02:00,23-06-23,9:41,HS,HS2,HS_post,28.999,29.051,23-06-23 9:41,31.06,31.73,54.01,747,35.11,32.24,0.757,MeetingRoom,31.05946079,31.39473039,2.081049177,31.39473039
1687506169,2023-06-23 09:42:49+02:00,23-06-23,9:42,HS,HS2,HS_post,29.001,29.05,23-06-23 9:42,31.04,31.7,54.06,814,35.04,32.26,0.759,MeetingRoom,31.03946868,31.36973434,2.07278958,31.36973434
1687506229,2023-06-23 09:43:49+02:00,23-06-23,9:43,HS,HS2,HS_post,29.005,29.052,23-06-23 9:43,31.01,31.67,53.91,760,35.07,32.18,0.759,MeetingRoom,31.00946847,31.33973423,2.060610722,31.33973423
1687506289,2023-06-23 09:44:49+02:00,23-06-23,9:44,HS,HS2,HS_post,29.006,29.054,23-06-23 9:44,31,31.52,54.01,839,34.79,32.62,0.748,MeetingRoom,30.99958097,31.25979049,2.032664496,31.25979049
1687506349,2023-06-23 09:45:49+02:00,23-06-23,9:45,HS,HS2,HS_post,29.01,29.056,23-06-23 9:45,30.96,31.43,53.81,805,34.8,32.52,0.742,MeetingRoom,30.959621,31.1948105,2.007348443,31.1948105
1687506409,2023-06-23 09:46:49+02:00,23-06-23,9:46,HS,HS2,HS_post,29.014,29.058,23-06-23 9:46,30.9,31.29,53.93,781,34.59,32.95,0.746,MeetingRoom,30.89968518,31.09484259,1.973162792,31.09484259
1687506469,2023-06-23 09:47:49+02:00,23-06-23,9:47,HS,HS2,HS_post,29.015,29.06,23-06-23 9:47,30.84,31.29,53.83,814,34.69,32.51,0.75,MeetingRoom,30.83963653,31.06481827,1.962065736,31.06481827
1687506529,2023-06-23 09:48:49+02:00,23-06-23,9:48,HS,HS2,HS_post,29.017,29.059,23-06-23 9:48,30.82,31.45,53.93,761,34.83,32.26,0.751,MeetingRoom,30.81949131,31.13474566,1.989003722,31.13474566
1687506589,2023-06-23 09:49:49+02:00,23-06-23,9:49,HS,HS2,HS_post,29.017,29.06,23-06-23 9:49,30.83,31.39,54.22,804,34.62,32.85,0.752,MeetingRoom,30.82954779,31.10977389,1.982939642,31.10977389
1687506650,2023-06-23 09:50:50+02:00,23-06-23,9:50,HS,HS2,HS_post,29.021,29.064,23-06-23 9:50,30.84,31.46,54.03,790,34.77,32.32,0.753,MeetingRoom,30.8394995,31.14974975,1.995270717,31.14974975
1687506710,2023-06-23 09:51:50+02:00,23-06-23,9:51,HS,HS2,HS_post,29.024,29.067,23-06-23 9:51,30.85,31.52,54.24,813,34.66,32.7,0.754,MeetingRoom,30.8494593,31.18472965,2.010232963,31.18472965
1687506770,2023-06-23 09:52:50+02:00,23-06-23,9:52,HS,HS2,HS_post,29.028,29.069,23-06-23 9:52,30.89,31.64,54.03,788,34.79,32.42,0.754,MeetingRoom,30.88939521,31.26469761,2.036474756,31.26469761
1687506830,2023-06-23 09:53:50+02:00,23-06-23,9:53,HS,HS2,HS_post,29.028,29.068,23-06-23 9:53,30.93,31.6,54.05,809,34.8,32.35,0.755,MeetingRoom,30.92945987,31.26472993,2.036053952,31.26472993
1687506890,2023-06-23 09:54:50+02:00,23-06-23,9:54,HS,HS2,HS_post,29.024,29.069,23-06-23 9:54,30.98,31.78,54.05,772,34.84,32.66,0.754,MeetingRoom,30.97935576,31.37967788,2.077306797,31.37967788
1687506950,2023-06-23 09:55:50+02:00,23-06-23,9:55,HS,HS2,HS_post,29.029,29.068,23-06-23 9:55,31.02,31.74,54.2,843,34.83,32.73,0.761,MeetingRoom,31.01942034,31.37971017,2.078352858,31.37971017
1687507010,2023-06-23 09:56:50+02:00,23-06-23,9:56,HS,HS2,HS_post,29.025,29.067,23-06-23 9:56,31.07,31.83,53.87,814,35.02,32.11,0.764,MeetingRoom,31.06938862,31.44969431,2.099426673,31.44969431
1687507070,2023-06-23 09:57:50+02:00,23-06-23,9:57,HS,HS2,HS_post,29.027,29.07,23-06-23 9:57,31.12,31.93,53.73,792,35.04,32.05,0.765,MeetingRoom,31.11934893,31.52467446,2.124478717,31.52467446
1687507130,2023-06-23 09:58:50+02:00,23-06-23,9:58,HS,HS2,HS_post,29.027,29.07,23-06-23 9:58,31.11,31.66,53.71,811,34.58,32.67,0.752,MeetingRoom,31.10955748,31.38477874,2.073219049,31.38477874
1687507190,2023-06-23 09:59:50+02:00,23-06-23,9:59,HS,HS2,HS_post,29.036,29.074,23-06-23 9:59,31.06,31.57,53.71,805,34.8,32.31,0.762,MeetingRoom,31.05958934,31.31479467,2.048446201,31.31479467
1687507250,2023-06-23 10:00:50+02:00,23-06-23,10:00,HS,HS2,HS_post,29.043,29.077,23-06-23 10:00,31,31.45,53.54,779,34.9,32.04,0.75,MeetingRoom,30.9996373,31.22481865,2.014663023,31.22481865
1687507311,2023-06-23 10:01:51+02:00,23-06-23,10:01,HS,HS2,HS_post,29.03,29.075,23-06-23 10:01,30.96,31.51,53.71,775,34.98,32,0.747,MeetingRoom,30.95955661,31.2347783,2.020822331,31.2347783
1687507371,2023-06-23 10:02:51+02:00,23-06-23,10:02,HS,HS2,HS_post,29.029,29.076,23-06-23 10:02,30.93,31.49,53.5,771,35.01,31.86,0.753,MeetingRoom,30.92954838,31.20977419,2.009834465,31.20977419
1687507431,2023-06-23 10:03:51+02:00,23-06-23,10:03,HS,HS2,HS_post,29.033,29.079,23-06-23 10:03,30.9,31.33,53.57,671,34.84,32.18,0.746,MeetingRoom,30.89965294,31.11482647,1.976475189,31.11482647
1687507491,2023-06-23 10:04:51+02:00,23-06-23,10:04,HS,HS2,HS_post,29.033,29.08,23-06-23 10:04,30.91,31.45,53.42,787,35,31.9,0.75,MeetingRoom,30.90956437,31.17978218,1.99832495,31.17978218
1687507551,2023-06-23 10:05:51+02:00,23-06-23,10:05,HS,HS2,HS_post,29.04,29.082,23-06-23 10:05,30.94,31.43,53.5,818,34.94,32.07,0.741,MeetingRoom,30.9396048,31.1848024,2.000571766,31.1848024
1687507611,2023-06-23 10:06:51+02:00,23-06-23,10:06,HS,HS2,HS_post,29.044,29.085,23-06-23 10:06,30.97,31.63,53.22,796,35.07,31.69,0.756,MeetingRoom,30.96946819,31.2997341,2.038881828,31.2997341
1687507671,2023-06-23 10:07:51+02:00,23-06-23,10:07,HS,HS2,HS_post,29.047,29.087,23-06-23 10:07,31.03,31.73,53.5,789,35.11,31.75,0.761,MeetingRoom,31.02943648,31.37971824,2.070283429,31.37971824
1687507731,2023-06-23 10:08:51+02:00,23-06-23,10:08,HS,HS2,HS_post,29.049,29.088,23-06-23 10:08,31.08,31.84,53.32,808,35.1,31.74,0.759,MeetingRoom,31.0793887,31.45969435,2.096673851,31.45969435
1687507791,2023-06-23 10:09:51+02:00,23-06-23,10:09,HS,HS2,HS_post,29.046,29.086,23-06-23 10:09,31.08,31.63,53.56,823,34.56,32.58,0.745,MeetingRoom,31.07955731,31.35477865,2.061049449,31.35477865
1687507851,2023-06-23 10:10:51+02:00,23-06-23,10:10,HS,HS2,HS_post,29.045,29.084,23-06-23 10:10,31.08,31.62,53.32,853,34.89,31.94,0.753,MeetingRoom,31.07956534,31.34978267,2.056530811,31.34978267
1687507911,2023-06-23 10:11:51+02:00,23-06-23,10:11,HS,HS2,HS_post,29.048,29.087,23-06-23 10:11,31.08,31.67,53.26,794,35.02,31.75,0.755,MeetingRoom,31.07952517,31.37476259,2.064971921,31.37476259
1687507972,2023-06-23 10:12:52+02:00,23-06-23,10:12,HS,HS2,HS_post,29.045,29.087,23-06-23 10:12,31.09,31.71,53.42,777,35.05,31.6,0.762,MeetingRoom,31.08950114,31.39975057,2.075740752,31.39975057
