datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 16:06:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,16:06:00
2023-06-08 16:07:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:07:00
2023-06-08 16:08:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:08:00
2023-06-08 16:09:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:09:00
2023-06-08 16:10:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:10:00
2023-06-08 16:11:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,16:11:00
2023-06-08 16:12:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,16:12:00
2023-06-08 16:13:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,16:13:00
2023-06-08 16:14:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,16:14:00
2023-06-08 16:15:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:15:00
2023-06-08 16:16:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:16:00
2023-06-08 16:17:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,16:17:00
2023-06-08 16:18:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:18:00
2023-06-08 16:19:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:19:00
2023-06-08 16:20:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.12,ok,16:20:00
2023-06-08 16:21:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,16:21:00
2023-06-08 16:22:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:22:00
2023-06-08 16:23:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:23:00
2023-06-08 16:24:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,16:24:00
2023-06-08 16:25:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:25:00
2023-06-08 16:26:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:26:00
2023-06-08 16:27:02+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,16:27:00
2023-06-08 16:28:02+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,16:28:00
2023-06-08 16:29:02+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,16:29:00
2023-06-20 09:30:29+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.3,ok,9:30:00
2023-06-20 09:31:29+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,9:31:00
2023-06-20 09:32:29+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.35,ok,9:32:00
2023-06-20 09:33:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.35,ok,9:33:00
2023-06-20 09:34:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.34,ok,9:34:00
2023-06-20 09:35:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.28,ok,9:35:00
2023-06-20 09:36:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,9:36:00
2023-06-20 09:37:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,9:37:00
2023-06-20 09:38:28+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,9:38:00
2023-06-20 09:39:27+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.34,ok,9:39:00
2023-06-20 09:40:27+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.33,ok,9:40:00
2023-06-20 09:41:27+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.34,ok,9:41:00
2023-06-20 09:42:27+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.29,ok,9:42:00
2023-06-20 09:43:27+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.25,ok,9:43:00
2023-06-20 09:44:26+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,9:44:00
2023-06-20 09:45:26+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.2,ok,9:45:00
2023-06-20 09:46:26+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,9:46:00
2023-06-20 09:47:26+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,9:47:00
2023-06-20 09:48:26+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.17,ok,9:48:00
2023-06-20 09:49:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:49:00
2023-06-20 09:50:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:50:00
2023-06-20 09:51:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.18,ok,9:51:00
2023-06-20 09:52:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:52:00
2023-06-20 09:53:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:53:00
2023-06-20 09:54:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:54:00
2023-06-20 09:55:25+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:55:00
2023-06-20 09:56:24+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,9:56:00
2023-06-20 09:57:24+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,9:57:00
2023-06-20 09:58:24+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.15,ok,9:58:00
2023-06-20 09:59:24+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.12,ok,9:59:00
2023-06-20 10:00:24+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,10:00:00
2023-06-20 10:01:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.11,ok,10:01:00
2023-06-20 10:02:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.1,ok,10:02:00
2023-06-20 10:03:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.1,ok,10:03:00
2023-06-20 10:04:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,10:04:00
2023-06-20 10:05:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,10:05:00
2023-06-20 10:06:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,10:06:00
2023-06-20 10:07:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.08,ok,10:07:00
2023-06-20 10:08:23+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.07,ok,10:08:00
2023-06-20 10:09:22+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,10:09:00
2023-06-20 10:10:22+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:10:00
2023-06-20 10:11:22+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:11:00
2023-06-20 10:12:22+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:12:00
2023-06-20 10:13:21+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:13:00
2023-06-20 10:14:21+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:14:00
2023-06-20 10:15:21+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,10:15:00
2023-06-20 10:16:21+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:16:00
2023-06-20 10:17:20+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:17:00
2023-06-20 10:18:20+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:18:00
2023-06-20 10:19:20+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,10:19:00
2023-06-20 10:20:20+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:20:00
2023-06-20 10:21:20+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:21:00
2023-06-20 10:22:19+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:22:00
2023-06-20 10:23:19+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,10:23:00
2023-06-20 10:24:19+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.07,ok,10:24:00
2023-06-20 10:25:19+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.08,ok,10:25:00
2023-06-20 10:26:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.08,ok,10:26:00
2023-06-20 10:27:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:27:00
2023-06-20 10:28:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:28:00
2023-06-20 10:29:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:29:00
2023-06-20 10:30:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:30:00
2023-06-20 10:31:18+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:31:00
2023-06-20 10:32:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.03,ok,10:32:00
2023-06-20 10:33:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.02,ok,10:33:00
2023-06-20 10:34:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:34:00
2023-06-20 10:35:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,10:35:00
2023-06-20 10:36:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.03,ok,10:36:00
2023-06-20 10:37:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,10:37:00
2023-06-20 10:38:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.96,ok,10:38:00
2023-06-20 10:39:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.96,ok,10:39:00
2023-06-20 10:40:17+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.96,ok,10:40:00
2023-06-20 10:41:16+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.97,ok,10:41:00
2023-06-20 10:42:16+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37,ok,10:42:00
2023-06-20 10:43:16+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37,ok,10:43:00
2023-06-20 10:44:16+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,10:44:00
2023-06-20 10:45:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,10:45:00
2023-06-20 10:46:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,10:46:00
2023-06-20 10:47:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.96,ok,10:47:00
2023-06-20 10:48:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.99,ok,10:48:00
2023-06-20 10:49:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37,ok,10:49:00
2023-06-20 10:50:15+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.02,ok,10:50:00
2023-06-20 10:51:14+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,10:51:00
2023-06-20 10:52:14+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.07,ok,10:52:00
2023-06-20 10:53:14+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.92,ok,10:53:00
2023-06-20 10:54:14+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.87,ok,10:54:00
2023-06-20 10:55:14+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.93,ok,10:55:00
2023-06-20 10:56:13+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,10:56:00
2023-06-20 10:57:13+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.11,ok,10:57:00
2023-06-20 10:58:13+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.2,ok,10:58:00
2023-06-20 10:59:13+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,10:59:00
2023-06-20 11:00:13+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.19,ok,11:00:00
2023-06-20 11:01:12+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.18,ok,11:01:00
2023-06-20 11:02:12+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,11:02:00
2023-06-20 11:03:12+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.19,ok,11:03:00
2023-06-20 11:04:12+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.18,ok,11:04:00
2023-06-20 11:05:12+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.19,ok,11:05:00
2023-06-20 11:06:11+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.2,ok,11:06:00
2023-06-20 11:07:11+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.2,ok,11:07:00
2023-06-20 11:08:11+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.22,ok,11:08:00
2023-06-20 11:09:11+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,11:09:00
2023-06-20 11:10:11+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.28,ok,11:10:00
2023-06-20 11:11:10+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,11:11:00
2023-06-20 11:12:10+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.29,ok,11:12:00
2023-06-20 11:13:10+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.3,ok,11:13:00
2023-06-20 11:14:10+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,11:14:00
2023-06-20 11:15:10+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.27,ok,11:15:00
2023-06-20 11:16:09+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.34,ok,11:16:00
2023-06-20 11:17:09+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.41,ok,11:17:00
2023-06-20 11:18:09+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.38,ok,11:18:00
2023-06-20 11:19:09+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.35,ok,11:19:00
2023-06-20 11:20:08+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.36,ok,11:20:00
2023-06-20 11:21:08+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.37,ok,11:21:00
2023-06-20 11:22:08+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.35,ok,11:22:00
2023-06-20 11:23:08+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.37,ok,11:23:00
2023-06-20 11:24:08+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.37,ok,11:24:00
2023-06-20 11:25:07+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.42,ok,11:25:00
2023-06-20 11:26:07+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.48,ok,11:26:00
2023-06-20 11:27:07+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.51,ok,11:27:00
2023-06-20 11:28:07+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.5,ok,11:28:00
2023-06-20 11:29:07+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.48,ok,11:29:00
2023-06-20 11:30:06+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.47,ok,11:30:00
2023-06-20 11:31:06+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.46,ok,11:31:00
2023-06-20 11:32:06+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.46,ok,11:32:00
2023-06-20 11:33:06+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.45,ok,11:33:00
2023-06-20 11:34:06+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.42,ok,11:34:00
2023-06-20 11:35:05+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.4,ok,11:35:00
2023-06-20 11:36:05+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.38,ok,11:36:00
2023-06-20 11:37:05+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.35,ok,11:37:00
2023-06-20 11:38:05+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.31,ok,11:38:00
2023-06-20 11:39:05+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.29,ok,11:39:00
2023-06-20 11:40:04+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.28,ok,11:40:00
2023-06-20 11:41:04+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.29,ok,11:41:00
2023-06-20 11:42:04+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.29,ok,11:42:00
2023-06-20 11:43:03+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,11:43:00
2023-06-20 11:44:03+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,11:44:00
2023-06-20 11:45:03+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,11:45:00
2023-06-20 11:46:03+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.19,ok,11:46:00
2023-06-20 11:47:03+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.17,ok,11:47:00
2023-06-20 11:48:02+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,11:48:00
2023-06-20 11:49:02+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,11:49:00
2023-06-20 11:50:02+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,11:50:00
2023-06-20 11:51:02+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,11:51:00
2023-06-20 11:52:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,11:52:00
2023-06-20 11:53:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.19,ok,11:53:00
2023-06-20 11:54:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.21,ok,11:54:00
2023-06-20 11:55:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.23,ok,11:55:00
2023-06-20 11:56:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.17,ok,11:56:00
2023-06-20 11:57:01+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,11:57:00
2023-06-20 11:58:00+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.15,ok,11:58:00
2023-06-20 11:59:00+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,11:59:00
2023-06-20 12:00:00+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.1,ok,12:00:00
2023-06-20 12:01:00+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.16,ok,12:01:00
2023-06-20 12:02:00+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,12:02:00
2023-06-20 12:02:59+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.08,ok,12:03:00
2023-06-20 12:03:59+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37,ok,12:04:00
2023-06-20 12:04:59+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.98,ok,12:05:00
2023-06-20 12:05:59+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,36.99,ok,12:06:00
2023-06-20 12:06:58+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,12:07:00
2023-06-20 12:07:58+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,12:08:00
2023-06-20 12:08:58+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.12,ok,12:09:00
2023-06-20 12:09:58+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.1,ok,12:10:00
2023-06-20 12:10:58+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.07,ok,12:11:00
2023-06-20 12:11:57+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.07,ok,12:12:00
2023-06-20 12:12:57+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,12:13:00
2023-06-20 12:13:57+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:14:00
2023-06-20 12:14:57+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.04,ok,12:15:00
2023-06-20 12:15:57+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.03,ok,12:16:00
2023-06-20 12:16:56+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:17:00
2023-06-20 12:17:56+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:18:00
2023-06-20 12:18:56+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:19:00
2023-06-20 12:19:56+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.02,ok,12:20:00
2023-06-20 12:20:56+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.03,ok,12:21:00
2023-06-20 12:21:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:22:00
2023-06-20 12:22:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.06,ok,12:23:00
2023-06-20 12:23:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.05,ok,12:24:00
2023-06-20 12:24:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,12:25:00
2023-06-20 12:25:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.09,ok,12:26:00
2023-06-20 12:26:55+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.1,ok,12:27:00
2023-06-20 12:27:54+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.12,ok,12:28:00
2023-06-20 12:28:54+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,12:29:00
2023-06-20 12:29:54+02:00,20-06-23,P22,CC9,CC,CC_int,P22_CC9,24.00.1C.E6,37.13,ok,12:30:00
