SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
1550;22/06/2023;13:18:40;37.82;Synchronized;;;1550;22/06/2023;13:17:58;37.45;Synchronized;;;1550;22/06/2023;13:19:02;37.4;Synchronized;;;
1551;22/06/2023;13:19:40;37.77;Synchronized;;;1551;22/06/2023;13:18:58;37.45;Synchronized;;;1551;22/06/2023;13:20:02;37.39;Synchronized;;;
1552;22/06/2023;13:20:40;37.78;Synchronized;;;1552;22/06/2023;13:19:58;37.48;Synchronized;;;1552;22/06/2023;13:21:02;37.39;Synchronized;;;
1553;22/06/2023;13:21:40;37.78;Synchronized;;;1553;22/06/2023;13:20:58;37.46;Synchronized;;;1553;22/06/2023;13:22:02;37.38;Synchronized;;;
1554;22/06/2023;13:22:40;37.72;Synchronized;;;1554;22/06/2023;13:21:58;37.51;Synchronized;;;1554;22/06/2023;13:23:02;37.4;Synchronized;;;
1555;22/06/2023;13:23:40;37.73;Synchronized;;;1555;22/06/2023;13:22:58;37.54;Synchronized;;;1555;22/06/2023;13:24:02;37.45;;;;
1556;22/06/2023;13:24:40;37.71;Synchronized;;;1556;22/06/2023;13:23:58;37.55;Synchronized;;;1556;22/06/2023;13:25:02;37.46;Synchronized;;;
1557;22/06/2023;13:25:40;37.67;Synchronized;;;1557;22/06/2023;13:24:58;37.55;Synchronized;;;1557;22/06/2023;13:26:02;37.48;Synchronized;;;
1558;22/06/2023;13:26:40;37.65;Synchronized;;;1558;22/06/2023;13:25:58;37.56;Synchronized;;;1558;22/06/2023;13:27:02;37.48;Synchronized;;;
1559;22/06/2023;13:27:40;37.64;Synchronized;;;1559;22/06/2023;13:26:58;37.55;Synchronized;;;1559;22/06/2023;13:28:02;37.48;Synchronized;;;
1560;22/06/2023;13:28:40;37.64;Synchronized;;;1560;22/06/2023;13:27:58;37.56;Synchronized;;;1560;22/06/2023;13:29:02;37.52;;;;
1561;22/06/2023;13:29:40;37.63;Synchronized;;;1561;22/06/2023;13:28:58;37.56;Synchronized;;;1561;22/06/2023;13:30:02;37.5;;;;
1562;22/06/2023;13:30:40;37.64;Synchronized;;;1562;22/06/2023;13:29:58;37.55;;;;1562;22/06/2023;13:31:02;37.49;Synchronized;;;
1563;22/06/2023;13:31:40;37.65;;;;1563;22/06/2023;13:30:58;37.56;;;;1563;22/06/2023;13:32:01;37.52;Synchronized;;;
1564;22/06/2023;13:32:40;37.63;;;;1564;22/06/2023;13:31:58;37.54;;;;1564;22/06/2023;13:33:01;37.52;;;;
1565;22/06/2023;13:33:40;37.61;Synchronized;;;1565;22/06/2023;13:32:58;37.45;Synchronized;;;1565;22/06/2023;13:34:01;37.49;Synchronized;;;
1566;22/06/2023;13:34:40;37.61;Synchronized;;;1566;22/06/2023;13:33:58;37.44;Synchronized;;;1566;22/06/2023;13:35:01;37.5;Synchronized;;;
1567;22/06/2023;13:35:39;37.61;Synchronized;;;1567;22/06/2023;13:34:58;37.39;Synchronized;;;1567;22/06/2023;13:36:01;37.48;;;;
1568;22/06/2023;13:36:39;37.59;Synchronized;;;1568;22/06/2023;13:35:58;37.4;Synchronized;;;1568;22/06/2023;13:37:01;37.48;Synchronized;;;
1569;22/06/2023;13:37:39;37.58;Synchronized;;;1569;22/06/2023;13:36:58;37.48;;;;1569;22/06/2023;13:38:01;37.48;Synchronized;;;
1570;22/06/2023;13:38:39;37.59;;;;1570;22/06/2023;13:37:58;37.45;Synchronized;;;1570;22/06/2023;13:39:01;37.48;;;;
1571;22/06/2023;13:39:39;37.59;;;;1571;22/06/2023;13:38:58;37.44;Synchronized;;;1571;22/06/2023;13:40:01;37.47;;;;
1572;22/06/2023;13:40:39;37.56;Synchronized;;;1572;22/06/2023;13:39:58;37.42;Synchronized;;;1572;22/06/2023;13:41:01;37.48;Synchronized;;;
1573;22/06/2023;13:41:39;37.56;Synchronized;;;1573;22/06/2023;13:40:58;37.39;Synchronized;;;1573;22/06/2023;13:42:01;37.46;Synchronized;;;
1574;22/06/2023;13:42:39;37.55;Synchronized;;;1574;22/06/2023;13:41:58;37.34;Synchronized;;;1574;22/06/2023;13:43:01;37.46;Synchronized;;;
1575;22/06/2023;13:43:39;37.58;;;;1575;22/06/2023;13:42:58;37.36;Synchronized;;;1575;22/06/2023;13:44:01;37.46;Synchronized;;;
1576;22/06/2023;13:44:39;37.59;;;;1576;22/06/2023;13:43:58;37.4;Synchronized;;;1576;22/06/2023;13:45:00;37.45;Synchronized;;;
1577;22/06/2023;13:45:39;37.56;;;;1577;22/06/2023;13:44:58;37.42;Synchronized;;;1577;22/06/2023;13:46:00;37.47;Synchronized;;;
1578;22/06/2023;13:46:39;37.58;Synchronized;;;1578;22/06/2023;13:45:58;37.38;Synchronized;;;1578;22/06/2023;13:47:00;37.47;Synchronized;;;
1579;22/06/2023;13:47:39;37.58;Synchronized;;;1579;22/06/2023;13:46:58;37.37;Synchronized;;;1579;22/06/2023;13:48:00;37.48;Synchronized;;;
1580;22/06/2023;13:48:39;37.56;Synchronized;;;1580;22/06/2023;13:47:58;37.34;Synchronized;;;1580;22/06/2023;13:49:00;37.48;;;;
1581;22/06/2023;13:49:39;37.58;Synchronized;;;1581;22/06/2023;13:48:58;37.38;Synchronized;;;1581;22/06/2023;13:50:00;37.5;Synchronized;;;
1582;22/06/2023;13:50:39;37.58;Synchronized;;;1582;22/06/2023;13:49:58;37.43;Synchronized;;;1582;22/06/2023;13:51:00;37.48;;;;
1583;22/06/2023;13:51:39;37.54;;;;1583;22/06/2023;13:50:58;37.34;Synchronized;;;1583;22/06/2023;13:52:00;37.49;Synchronized;;;
1584;22/06/2023;13:52:39;37.54;;;;1584;22/06/2023;13:51:58;37.32;Synchronized;;;1584;22/06/2023;13:53:00;37.51;;;;
1585;22/06/2023;13:53:39;37.5;;;;1585;22/06/2023;13:52:58;37.4;Synchronized;;;1585;22/06/2023;13:54:00;37.5;;;;
1586;22/06/2023;13:54:38;37.51;;;;1586;22/06/2023;13:53:58;37.34;Synchronized;;;1586;22/06/2023;13:55:00;37.48;;;;
1587;22/06/2023;13:55:38;37.5;;;;1587;22/06/2023;13:54:58;37.29;Synchronized;;;1587;22/06/2023;13:56:00;37.48;Synchronized;;;
1588;22/06/2023;13:56:38;37.49;Synchronized;;;1588;22/06/2023;13:55:58;37.29;Synchronized;;;1588;22/06/2023;13:56:59;37.48;;;;
1589;22/06/2023;13:57:38;37.48;Synchronized;;;1589;22/06/2023;13:56:58;37.26;;;;1589;22/06/2023;13:57:59;37.48;Synchronized;;;
1590;22/06/2023;13:58:38;37.47;Synchronized;;;1590;22/06/2023;13:57:58;37.27;;;;1590;22/06/2023;13:58:59;37.48;Synchronized;;;
1591;22/06/2023;13:59:38;37.48;;;;1591;22/06/2023;13:58:58;37.27;Synchronized;;;1591;22/06/2023;13:59:59;37.47;Synchronized;;;
1592;22/06/2023;14:00:38;37.47;;;;1592;22/06/2023;13:59:58;37.24;Synchronized;;;1592;22/06/2023;14:00:59;37.48;Synchronized;;;
1593;22/06/2023;14:01:38;37.48;Synchronized;;;1593;22/06/2023;14:00:58;37.25;Synchronized;;;1593;22/06/2023;14:01:59;37.48;;;;
1594;22/06/2023;14:02:38;37.46;Synchronized;;;1594;22/06/2023;14:01:58;37.23;Synchronized;;;1594;22/06/2023;14:02:59;37.48;Synchronized;;;
1595;22/06/2023;14:03:38;37.45;Synchronized;;;1595;22/06/2023;14:02:58;37.26;Synchronized;;;1595;22/06/2023;14:03:59;37.5;Synchronized;;;
1596;22/06/2023;14:04:38;37.43;;;;1596;22/06/2023;14:03:58;37.24;Synchronized;;;1596;22/06/2023;14:04:59;37.48;Synchronized;;;
1597;22/06/2023;14:05:38;37.46;;;;1597;22/06/2023;14:04:58;37.27;Synchronized;;;1597;22/06/2023;14:05:59;37.51;;;;
1598;22/06/2023;14:06:38;37.46;;;;1598;22/06/2023;14:05:58;37.23;Synchronized;;;1598;22/06/2023;14:06:59;37.49;;;;
1599;22/06/2023;14:07:38;37.42;;;;1599;22/06/2023;14:06:58;37.23;Synchronized;;;1599;22/06/2023;14:07:58;37.52;;;;
1600;22/06/2023;14:08:38;37.48;;;;1600;22/06/2023;14:07:58;37.24;Synchronized;;;1600;22/06/2023;14:08:58;37.5;;;;
1601;22/06/2023;14:09:38;37.48;;;;1601;22/06/2023;14:08:58;37.26;Synchronized;;;1601;22/06/2023;14:09:58;37.5;;;;
1602;22/06/2023;14:10:38;37.48;Synchronized;;;1602;22/06/2023;14:09:58;37.27;Synchronized;;;1602;22/06/2023;14:10:58;37.46;;;;
1603;22/06/2023;14:11:38;37.47;;;;1603;22/06/2023;14:10:58;37.3;Synchronized;;;1603;22/06/2023;14:11:58;37.44;;;;
1604;22/06/2023;14:12:38;37.48;Synchronized;;;1604;22/06/2023;14:11:58;37.34;Synchronized;;;1604;22/06/2023;14:12:58;37.51;Synchronized;;;
1605;22/06/2023;14:13:37;37.5;Synchronized;;;1605;22/06/2023;14:12:58;37.31;Synchronized;;;1605;22/06/2023;14:13:58;37.5;Synchronized;;;
1606;22/06/2023;14:14:37;37.48;;;;1606;22/06/2023;14:13:58;37.29;Synchronized;;;1606;22/06/2023;14:14:58;37.5;Synchronized;;;
1607;22/06/2023;14:15:37;37.48;Synchronized;;;1607;22/06/2023;14:14:57;37.27;Synchronized;;;1607;22/06/2023;14:15:58;37.48;;;;
1608;22/06/2023;14:16:37;37.51;;;;1608;22/06/2023;14:15:57;37.24;Synchronized;;;1608;22/06/2023;14:16:58;37.48;;;;
1609;22/06/2023;14:17:37;37.5;;;;1609;22/06/2023;14:16:57;37.25;Synchronized;;;1609;22/06/2023;14:17:58;37.46;;;;
1610;22/06/2023;14:18:37;37.46;;;;1610;22/06/2023;14:17:57;37.26;Synchronized;;;1610;22/06/2023;14:18:58;37.45;;;;
1611;22/06/2023;14:19:37;37.47;Synchronized;;;1611;22/06/2023;14:18:57;37.24;Synchronized;;;1611;22/06/2023;14:19:58;37.46;;;;
1612;22/06/2023;14:20:37;37.46;;;;1612;22/06/2023;14:19:57;37.26;Synchronized;;;1612;22/06/2023;14:20:57;37.47;;;;
1613;22/06/2023;14:21:37;37.46;;;;1613;22/06/2023;14:20:57;37.23;Synchronized;;;1613;22/06/2023;14:21:57;37.46;;;;
1614;22/06/2023;14:22:37;37.46;;;;1614;22/06/2023;14:21:57;37.24;Synchronized;;;1614;22/06/2023;14:22:57;37.46;;;;
1615;22/06/2023;14:23:37;37.45;;;;1615;22/06/2023;14:22:57;37.26;Synchronized;;;1615;22/06/2023;14:23:57;37.45;;;;
1616;22/06/2023;14:24:37;37.45;Synchronized;;;1616;22/06/2023;14:23:57;37.26;Synchronized;;;1616;22/06/2023;14:24:57;37.45;;;;
1617;22/06/2023;14:25:37;37.46;;;;1617;22/06/2023;14:24:57;37.23;Synchronized;;;1617;22/06/2023;14:25:57;37.45;;;;
1618;22/06/2023;14:26:37;37.48;;;;1618;22/06/2023;14:25:57;37.23;Synchronized;;;1618;22/06/2023;14:26:57;37.45;;;;
1619;22/06/2023;14:27:37;37.45;;;;1619;22/06/2023;14:26:57;37.22;Synchronized;;;1619;22/06/2023;14:27:57;37.45;;;;
1620;22/06/2023;14:28:37;37.45;;;;1620;22/06/2023;14:27:57;37.23;Synchronized;;;1620;22/06/2023;14:28:57;37.46;;;;
1621;22/06/2023;14:29:37;37.49;;;;1621;22/06/2023;14:28:57;37.23;Synchronized;;;1621;22/06/2023;14:29:57;37.45;;;;
1622;22/06/2023;14:30:37;37.49;Synchronized;;;1622;22/06/2023;14:29:57;37.22;Synchronized;;;1622;22/06/2023;14:30:57;37.44;;;;
1623;22/06/2023;14:31:36;37.49;Synchronized;;;1623;22/06/2023;14:30:57;37.2;Synchronized;;;1623;22/06/2023;14:31:57;37.4;;;;
1624;22/06/2023;14:32:36;37.5;;;;1624;22/06/2023;14:31:57;37.2;;;;1624;22/06/2023;14:32:57;37.41;;;;
1625;22/06/2023;14:33:36;37.51;Synchronized;;;1625;22/06/2023;14:32:57;37.19;;;;1625;22/06/2023;14:33:56;37.44;;;;
1626;22/06/2023;14:34:36;37.49;;;;1626;22/06/2023;14:33:57;37.18;Synchronized;;;1626;22/06/2023;14:34:56;37.43;;;;
1627;22/06/2023;14:35:36;37.52;;;;1627;22/06/2023;14:34:57;37.19;Synchronized;;;1627;22/06/2023;14:35:56;37.45;;;;
1628;22/06/2023;14:36:36;37.5;Synchronized;;;1628;22/06/2023;14:35:57;37.2;Synchronized;;;1628;22/06/2023;14:36:56;37.49;;;;
1629;22/06/2023;14:37:36;37.52;Synchronized;;;1629;22/06/2023;14:36:57;37.2;Synchronized;;;1629;22/06/2023;14:37:56;37.46;;;;
1630;22/06/2023;14:38:36;37.54;Synchronized;;;1630;22/06/2023;14:37:57;37.22;Synchronized;;;1630;22/06/2023;14:38:56;37.48;;;;
1631;22/06/2023;14:39:36;37.55;;;;1631;22/06/2023;14:38:57;37.23;Synchronized;;;1631;22/06/2023;14:39:56;37.48;;;;
1632;22/06/2023;14:40:36;37.55;Synchronized;;;1632;22/06/2023;14:39:57;37.22;Synchronized;;;1632;22/06/2023;14:40:56;37.47;Synchronized;;;
1633;22/06/2023;14:41:36;37.56;;;;1633;22/06/2023;14:40:57;37.23;Synchronized;;;1633;22/06/2023;14:41:56;37.48;Synchronized;;;
1634;22/06/2023;14:42:36;37.55;Synchronized;;;1634;22/06/2023;14:41:57;37.2;Synchronized;;;1634;22/06/2023;14:42:55;37.55;Synchronized;;;
1635;22/06/2023;14:43:36;37.52;;;;1635;22/06/2023;14:42:57;37.2;Synchronized;;;1635;22/06/2023;14:43:55;37.56;Synchronized;;;
1636;22/06/2023;14:44:36;37.49;Synchronized;;;1636;22/06/2023;14:43:57;37.22;Synchronized;;;1636;22/06/2023;14:44:55;37.55;Synchronized;;;
1637;22/06/2023;14:45:36;37.5;Synchronized;;;1637;22/06/2023;14:44:57;37.27;Synchronized;;;1637;22/06/2023;14:45:55;37.55;;;;
1638;22/06/2023;14:46:36;37.49;;;;1638;22/06/2023;14:45:57;37.27;Synchronized;;;1638;22/06/2023;14:46:55;37.55;;;;
1639;22/06/2023;14:47:36;37.48;Synchronized;;;1639;22/06/2023;14:46:57;37.3;Synchronized;;;1639;22/06/2023;14:47:55;37.52;Synchronized;;;
1640;22/06/2023;14:48:36;37.5;;;;1640;22/06/2023;14:47:57;37.3;Synchronized;;;1640;22/06/2023;14:48:55;37.5;Synchronized;;;
1641;22/06/2023;14:49:36;37.5;Synchronized;;;1641;22/06/2023;14:48:57;37.3;Synchronized;;;1641;22/06/2023;14:49:55;37.51;;;;
1642;22/06/2023;14:50:36;37.52;Synchronized;;;1642;22/06/2023;14:49:57;37.27;Synchronized;;;1642;22/06/2023;14:50:55;37.52;Synchronized;;;
1643;22/06/2023;14:51:36;37.51;Synchronized;;;1643;22/06/2023;14:50:57;37.27;Synchronized;;;1643;22/06/2023;14:51:55;37.52;;;;
1644;22/06/2023;14:52:36;37.51;;;;1644;22/06/2023;14:51:57;37.3;Synchronized;;;1644;22/06/2023;14:52:55;37.53;Synchronized;;;
1645;22/06/2023;14:53:36;37.51;;;;1645;22/06/2023;14:52:57;37.3;Synchronized;;;1645;22/06/2023;14:53:55;37.48;;;;
1646;22/06/2023;14:54:36;37.5;Synchronized;;;1646;22/06/2023;14:53:57;37.31;Synchronized;;;1646;22/06/2023;14:54:55;37.5;Synchronized;;;
1647;22/06/2023;14:55:36;37.51;;;;1647;22/06/2023;14:54:57;37.33;Synchronized;;;1647;22/06/2023;14:55:54;37.47;Synchronized;;;
1648;22/06/2023;14:56:36;37.49;Synchronized;;;1648;22/06/2023;14:55:57;37.3;Synchronized;;;1648;22/06/2023;14:56:54;37.5;;;;
1649;22/06/2023;14:57:36;37.48;Synchronized;;;1649;22/06/2023;14:56:57;37.29;Synchronized;;;1649;22/06/2023;14:57:54;37.48;;;;
1650;22/06/2023;14:58:35;37.48;Synchronized;;;1650;22/06/2023;14:57:57;37.34;Synchronized;;;1650;22/06/2023;14:58:54;37.48;Synchronized;;;
1651;22/06/2023;14:59:35;37.5;;;;1651;22/06/2023;14:58:57;37.34;Synchronized;;;1651;22/06/2023;14:59:54;37.47;;;;
1652;22/06/2023;15:00:35;37.49;Synchronized;;;1652;22/06/2023;14:59:57;37.3;Synchronized;;;1652;22/06/2023;15:00:54;37.47;;;;
1653;22/06/2023;15:01:35;37.47;Synchronized;;;1653;22/06/2023;15:00:57;37.26;Synchronized;;;1653;22/06/2023;15:01:54;37.47;;;;
1654;22/06/2023;15:02:35;37.49;;;;1654;22/06/2023;15:01:57;37.27;Synchronized;;;1654;22/06/2023;15:02:54;37.47;Synchronized;;;
1655;22/06/2023;15:03:35;37.52;Synchronized;;;1655;22/06/2023;15:02:57;37.27;Synchronized;;;1655;22/06/2023;15:03:54;37.48;;;;
1656;22/06/2023;15:04:35;37.49;;;;1656;22/06/2023;15:03:56;37.27;Synchronized;;;1656;22/06/2023;15:04:54;37.49;;;;
1657;22/06/2023;15:05:35;37.51;Synchronized;;;1657;22/06/2023;15:04:56;37.27;Synchronized;;;1657;22/06/2023;15:05:54;37.51;;;;
1658;22/06/2023;15:06:35;37.48;Synchronized;;;1658;22/06/2023;15:05:56;37.23;Synchronized;;;1658;22/06/2023;15:06:54;37.52;;;;
1659;22/06/2023;15:07:35;37.47;Synchronized;;;1659;22/06/2023;15:06:56;37.23;Synchronized;;;1659;22/06/2023;15:07:54;37.5;;;;
1660;22/06/2023;15:08:35;37.38;Synchronized;;;1660;22/06/2023;15:07:56;37.24;Synchronized;;;1660;22/06/2023;15:08:53;37.53;;;;
1661;22/06/2023;15:09:35;37.42;Synchronized;;;1661;22/06/2023;15:08:56;37.27;Synchronized;;;1661;22/06/2023;15:09:53;37.53;;;;
1662;22/06/2023;15:10:35;37.46;Synchronized;;;1662;22/06/2023;15:09:56;37.23;Synchronized;;;1662;22/06/2023;15:10:53;37.58;;;;
1663;22/06/2023;15:11:35;37.48;Synchronized;;;1663;22/06/2023;15:10:56;37.25;Synchronized;;;1663;22/06/2023;15:11:53;37.57;;;;
1664;22/06/2023;15:12:35;37.53;Synchronized;;;1664;22/06/2023;15:11:56;37.3;Synchronized;;;1664;22/06/2023;15:12:53;37.57;;;;
1665;22/06/2023;15:13:35;37.55;;;;1665;22/06/2023;15:12:56;37.33;Synchronized;;;1665;22/06/2023;15:13:53;37.59;;;;
1666;22/06/2023;15:14:35;37.56;Synchronized;;;1666;22/06/2023;15:13:56;37.33;Synchronized;;;1666;22/06/2023;15:14:53;37.56;;;;
1667;22/06/2023;15:15:35;37.58;Synchronized;;;1667;22/06/2023;15:14:56;37.33;Synchronized;;;1667;22/06/2023;15:15:53;37.59;;;;
1668;22/06/2023;15:16:34;37.55;Synchronized;;;1668;22/06/2023;15:15:56;37.37;Synchronized;;;1668;22/06/2023;15:16:53;37.58;;;;
1669;22/06/2023;15:17:34;37.59;;;;1669;22/06/2023;15:16:56;37.4;Synchronized;;;1669;22/06/2023;15:17:53;37.56;;;;
1670;22/06/2023;15:18:34;37.55;;;;1670;22/06/2023;15:17:56;37.42;Synchronized;;;1670;22/06/2023;15:18:52;37.5;;;;
1671;22/06/2023;15:19:34;37.55;;;;1671;22/06/2023;15:18:56;37.45;Synchronized;;;1671;22/06/2023;15:19:52;37.46;;;;
1672;22/06/2023;15:20:34;37.55;Synchronized;;;1672;22/06/2023;15:19:56;37.45;Synchronized;;;1672;22/06/2023;15:20:52;37.38;;;;
1673;22/06/2023;15:21:34;37.55;Synchronized;;;1673;22/06/2023;15:20:56;37.48;Synchronized;;;1673;22/06/2023;15:21:52;37.45;;;;
1674;22/06/2023;15:22:34;37.54;Synchronized;;;1674;22/06/2023;15:21:56;37.49;Synchronized;;;1674;22/06/2023;15:22:52;37.36;;;;
1675;22/06/2023;15:23:34;37.55;Synchronized;;;1675;22/06/2023;15:22:56;37.48;Synchronized;;;1675;22/06/2023;15:23:52;37.31;Synchronized;;;
1676;22/06/2023;15:24:34;37.56;;;;1676;22/06/2023;15:23:56;37.5;Synchronized;;;1676;22/06/2023;15:24:52;37.33;Synchronized;;;
1677;22/06/2023;15:25:34;37.59;Synchronized;;;1677;22/06/2023;15:24:56;37.51;Synchronized;;;1677;22/06/2023;15:25:52;37.34;;;;
1678;22/06/2023;15:26:34;37.54;Synchronized;;;1678;22/06/2023;15:25:56;37.48;Synchronized;;;1678;22/06/2023;15:26:52;37.34;Synchronized;;;
1679;22/06/2023;15:27:34;37.53;Synchronized;;;1679;22/06/2023;15:26:56;37.45;Synchronized;;;1679;22/06/2023;15:27:52;37.38;Synchronized;;;
1680;22/06/2023;15:28:34;37.55;Synchronized;;;1680;22/06/2023;15:27:56;37.48;Synchronized;;;1680;22/06/2023;15:28:52;37.41;;;;
1681;22/06/2023;15:29:34;37.55;;;;1681;22/06/2023;15:28:56;37.48;Synchronized;;;1681;22/06/2023;15:29:52;37.48;;;;
1682;22/06/2023;15:30:34;37.58;Synchronized;;;1682;22/06/2023;15:29:56;37.45;Synchronized;;;1682;22/06/2023;15:30:52;37.58;;;;
1683;22/06/2023;15:31:34;37.58;;;;1683;22/06/2023;15:30:56;37.45;Synchronized;;;1683;22/06/2023;15:31:51;37.63;;;;
1684;22/06/2023;15:32:34;37.59;Synchronized;;;1684;22/06/2023;15:31:56;37.42;Synchronized;;;1684;22/06/2023;15:32:51;37.63;Synchronized;;;
1685;22/06/2023;15:33:34;37.59;Synchronized;;;1685;22/06/2023;15:32:56;37.4;Synchronized;;;1685;22/06/2023;15:33:51;37.67;Synchronized;;;
1686;22/06/2023;15:34:34;37.58;Synchronized;;;1686;22/06/2023;15:33:56;37.39;Synchronized;;;1686;22/06/2023;15:34:51;37.74;;;;
1687;22/06/2023;15:35:34;37.59;Synchronized;;;1687;22/06/2023;15:34:56;37.39;Synchronized;;;1687;22/06/2023;15:35:51;37.7;;;;
1688;22/06/2023;15:36:34;37.56;Synchronized;;;1688;22/06/2023;15:35:56;37.36;Synchronized;;;1688;22/06/2023;15:36:51;37.69;;;;
1689;22/06/2023;15:37:33;37.55;Synchronized;;;1689;22/06/2023;15:36:56;37.37;Synchronized;;;1689;22/06/2023;15:37:51;37.69;Synchronized;;;
1690;22/06/2023;15:38:33;37.58;Synchronized;;;1690;22/06/2023;15:37:56;37.37;Synchronized;;;1690;22/06/2023;15:38:51;37.6;Synchronized;;;
1691;22/06/2023;15:39:33;37.6;Synchronized;;;1691;22/06/2023;15:38:56;37.38;Synchronized;;;1691;22/06/2023;15:39:51;37.59;;;;
1692;22/06/2023;15:40:33;37.6;Synchronized;;;1692;22/06/2023;15:39:56;37.39;Synchronized;;;1692;22/06/2023;15:40:51;37.59;;;;
1693;22/06/2023;15:41:33;37.59;Synchronized;;;1693;22/06/2023;15:40:56;37.4;Synchronized;;;1693;22/06/2023;15:41:50;37.58;;;;
1694;22/06/2023;15:42:33;37.61;;;;1694;22/06/2023;15:41:56;37.37;Synchronized;;;1694;22/06/2023;15:42:50;37.6;;;;
1695;22/06/2023;15:43:33;37.62;;;;1695;22/06/2023;15:42:56;37.34;Synchronized;;;1695;22/06/2023;15:43:50;37.51;;;;
1696;22/06/2023;15:44:33;37.59;;;;1696;22/06/2023;15:43:56;37.27;Synchronized;;;1696;22/06/2023;15:44:50;37.48;;;;
1697;22/06/2023;15:45:33;37.63;;;;1697;22/06/2023;15:44:56;37.26;Synchronized;;;1697;22/06/2023;15:45:50;37.47;;;;
1698;22/06/2023;15:46:33;37.56;;;;1698;22/06/2023;15:45:56;37.26;Synchronized;;;1698;22/06/2023;15:46:50;37.45;;;;
1699;22/06/2023;15:47:33;37.58;Synchronized;;;1699;22/06/2023;15:46:56;37.26;Synchronized;;;1699;22/06/2023;15:47:50;37.45;Synchronized;;;
1700;22/06/2023;15:48:33;37.58;;;;1700;22/06/2023;15:47:56;37.3;Synchronized;;;1700;22/06/2023;15:48:50;37.42;Synchronized;;;
1701;22/06/2023;15:49:33;37.59;Synchronized;;;1701;22/06/2023;15:48:56;37.36;Synchronized;;;1701;22/06/2023;15:49:50;37.39;Synchronized;;;
1702;22/06/2023;15:50:33;37.59;Synchronized;;;1702;22/06/2023;15:49:56;37.39;Synchronized;;;1702;22/06/2023;15:50:50;37.39;Synchronized;;;
1703;22/06/2023;15:51:33;37.59;;;;1703;22/06/2023;15:50:56;37.37;Synchronized;;;1703;22/06/2023;15:51:50;37.37;Synchronized;;;
1704;22/06/2023;15:52:33;37.6;;;;1704;22/06/2023;15:51:56;37.38;Synchronized;;;1704;22/06/2023;15:52:49;37.38;Synchronized;;;
1705;22/06/2023;15:53:33;37.61;;;;1705;22/06/2023;15:52:56;37.39;Synchronized;;;1705;22/06/2023;15:53:49;37.43;Synchronized;;;
1706;22/06/2023;15:54:32;37.61;;;;1706;22/06/2023;15:53:56;37.38;Synchronized;;;1706;22/06/2023;15:54:49;37.48;Synchronized;;;
1707;22/06/2023;15:55:32;37.6;;;;1707;22/06/2023;15:54:56;37.38;Synchronized;;;1707;22/06/2023;15:55:49;37.57;Synchronized;;;
1708;22/06/2023;15:56:33;37.63;;;;1708;22/06/2023;15:55:56;37.39;Synchronized;;;1708;22/06/2023;15:56:49;37.57;;;;
1709;22/06/2023;15:57:33;37.61;Synchronized;;;1709;22/06/2023;15:56:56;37.41;Synchronized;;;1709;22/06/2023;15:57:49;37.61;;;;
1710;22/06/2023;15:58:32;37.62;;;;1710;22/06/2023;15:57:56;37.44;Synchronized;;;1710;22/06/2023;15:58:49;37.61;;;;
1711;22/06/2023;15:59:32;37.61;Synchronized;;;1711;22/06/2023;15:58:56;37.41;Synchronized;;;1711;22/06/2023;15:59:49;37.58;Synchronized;;;
1712;22/06/2023;16:00:32;37.58;;;;1712;22/06/2023;15:59:56;37.38;Synchronized;;;1712;22/06/2023;16:00:49;37.52;Synchronized;;;
1713;22/06/2023;16:01:32;37.56;Synchronized;;;1713;22/06/2023;16:00:56;37.39;Synchronized;;;1713;22/06/2023;16:01:48;37.53;Synchronized;;;
1714;22/06/2023;16:02:32;37.55;;;;1714;22/06/2023;16:01:56;37.4;Synchronized;;;1714;22/06/2023;16:02:48;37.59;;;;
1715;22/06/2023;16:03:32;37.56;;;;1715;22/06/2023;16:02:56;37.38;Synchronized;;;1715;22/06/2023;16:03:48;37.63;;;;
1716;22/06/2023;16:04:32;37.59;;;;1716;22/06/2023;16:03:55;37.35;Synchronized;;;1716;22/06/2023;16:04:48;37.62;;;;
1717;22/06/2023;16:05:32;37.63;;;;1717;22/06/2023;16:04:55;37.23;Synchronized;;;1717;22/06/2023;16:05:48;37.63;;;;
1718;22/06/2023;16:06:32;37.62;;;;1718;22/06/2023;16:05:55;37.23;Synchronized;;;1718;22/06/2023;16:06:48;37.64;;;;
1719;22/06/2023;16:07:32;37.62;;;;1719;22/06/2023;16:06:55;37.3;Synchronized;;;1719;22/06/2023;16:07:48;37.61;;;;
1720;22/06/2023;16:08:32;37.61;;;;1720;22/06/2023;16:07:55;37.32;Synchronized;;;1720;22/06/2023;16:08:48;37.59;;;;
1721;22/06/2023;16:09:32;37.61;;;;1721;22/06/2023;16:08:55;37.32;Synchronized;;;1721;22/06/2023;16:09:48;37.57;;;;
1722;22/06/2023;16:10:32;37.6;;;;1722;22/06/2023;16:09:55;37.3;Synchronized;;;1722;22/06/2023;16:10:48;37.55;;;;
1723;22/06/2023;16:11:32;37.6;;;;1723;22/06/2023;16:10:55;37.3;Synchronized;;;1723;22/06/2023;16:11:48;37.59;Synchronized;;;
