SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
1409;22/06/2023;16:21:38;37.12;Synchronized;;;1409;22/06/2023;16:24:06;37.16;;;;;;;;;;;
1410;22/06/2023;16:22:38;37.13;Synchronized;;;1410;22/06/2023;16:25:06;37.13;Synchronized;;;;;;;;;;
1411;22/06/2023;16:23:38;37.14;Synchronized;;;1411;22/06/2023;16:26:06;37.13;Synchronized;;;;;;;;;;
1412;22/06/2023;16:24:38;37.13;Synchronized;;;1412;22/06/2023;16:27:06;37.13;Synchronized;;;;;;;;;;
1413;22/06/2023;16:25:38;37.14;Synchronized;;;1413;22/06/2023;16:28:06;37.13;Synchronized;;;;;;;;;;
1414;22/06/2023;16:26:38;37.13;Synchronized;;;1414;22/06/2023;16:29:06;37.13;Synchronized;;;;;;;;;;
1415;22/06/2023;16:27:38;37.16;Synchronized;;;1415;22/06/2023;16:30:06;37.13;Synchronized;;;;;;;;;;
1416;22/06/2023;16:28:38;37.15;Synchronized;;;1416;22/06/2023;16:31:06;37.15;Synchronized;;;;;;;;;;
1417;22/06/2023;16:29:38;37.13;Synchronized;;;1417;22/06/2023;16:32:06;37.16;Synchronized;;;;;;;;;;
1418;22/06/2023;16:30:38;37.14;;;;1418;22/06/2023;16:33:06;37.15;Synchronized;;;;;;;;;;
1419;22/06/2023;16:31:38;37.16;;;;1419;22/06/2023;16:34:06;37.2;Synchronized;;;;;;;;;;
1420;22/06/2023;16:32:38;37.16;;;;1420;22/06/2023;16:35:06;;Missing data;;;;;;;;;;
1421;22/06/2023;16:33:38;37.16;;;;1421;22/06/2023;16:36:06;;Missing data;;;;;;;;;;
1422;22/06/2023;16:34:38;37.18;;;;1422;22/06/2023;16:37:06;;Missing data;;;;;;;;;;
;;;;;;;1423;22/06/2023;16:38:06;37.23;;;;;;;;;;;
;;;;;;;1424;22/06/2023;16:39:06;;Missing data;;;;;;;;;;
;;;;;;;1425;22/06/2023;16:40:06;;Missing data;;;;;;;;;;
;;;;;;;1426;22/06/2023;16:41:06;;Missing data;;;;;;;;;;
;;;;;;;1427;22/06/2023;16:42:06;37.13;;;;;;;;;;;
;;;;;;;1428;22/06/2023;16:43:06;;Missing data;;;;;;;;;;
;;;;;;;1429;22/06/2023;16:44:06;;Missing data;;;;;;;;;;
;;;;;;;1430;22/06/2023;16:45:06;37.1;;;;;;;;;;;
;;;;;;;1431;22/06/2023;16:46:06;;Missing data;;;;;;;;;;
;;;;;;;1432;22/06/2023;16:47:06;;Missing data;;;;;;;;;;
;;;;;;;1433;22/06/2023;16:48:06;;Missing data;;;;;;;;;;
;;;;;;;1434;22/06/2023;16:49:06;;Missing data;;;;;;;;;;
;;;;;;;1435;22/06/2023;16:50:06;37.08;;;;;;;;;;;
;
;
