SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
1392;23/06/2023;13:41:25;37.09;Synchronized;;;1392;23/06/2023;13:42:43;37.34;;;;1392;23/06/2023;13:45:29;37.22;Synchronized;;;
1393;23/06/2023;13:42:25;37.12;Synchronized;;;1393;23/06/2023;13:43:43;37.34;;;;1393;23/06/2023;13:46:29;37.22;Synchronized;;;
1394;23/06/2023;13:43:25;37.13;Synchronized;;;1394;23/06/2023;13:44:43;37.34;;;;1394;23/06/2023;13:47:29;37.23;Synchronized;;;
1395;23/06/2023;13:44:25;37.13;Synchronized;;;1395;23/06/2023;13:45:43;37.33;;;;1395;23/06/2023;13:48:29;37.24;Synchronized;;;
1396;23/06/2023;13:45:25;37.14;Synchronized;;;1396;23/06/2023;13:46:43;37.33;;;;1396;23/06/2023;13:49:29;37.25;Synchronized;;;
1397;23/06/2023;13:46:25;37.16;Synchronized;;;1397;23/06/2023;13:47:43;37.34;;;;1397;23/06/2023;13:50:29;37.25;Synchronized;;;
1398;23/06/2023;13:47:25;37.16;Synchronized;;;1398;23/06/2023;13:48:43;37.34;;;;1398;23/06/2023;13:51:29;37.23;Synchronized;;;
1399;23/06/2023;13:48:25;37.16;Synchronized;;;1399;23/06/2023;13:49:43;37.35;;;;1399;23/06/2023;13:52:29;37.22;Synchronized;;;
1400;23/06/2023;13:49:25;37.18;Synchronized;;;1400;23/06/2023;13:50:43;37.34;;;;1400;23/06/2023;13:53:29;37.23;Synchronized;;;
1401;23/06/2023;13:50:25;37.19;Synchronized;;;1401;23/06/2023;13:51:43;37.35;;;;1401;23/06/2023;13:54:29;37.2;Synchronized;;;
1402;23/06/2023;13:51:25;37.2;Synchronized;;;1402;23/06/2023;13:52:43;37.34;;;;1402;23/06/2023;13:55:29;37.2;Synchronized;;;
1403;23/06/2023;13:52:25;37.2;Synchronized;;;1403;23/06/2023;13:53:43;37.35;;;;1403;23/06/2023;13:56:29;37.23;Synchronized;;;
1404;23/06/2023;13:53:25;37.2;Synchronized;;;1404;23/06/2023;13:54:44;37.35;;;;1404;23/06/2023;13:57:29;37.22;Synchronized;;;
1405;23/06/2023;13:54:25;37.21;Synchronized;;;1405;23/06/2023;13:55:44;37.35;;;;1405;23/06/2023;13:58:29;37.23;Synchronized;;;
1406;23/06/2023;13:55:25;37.23;Synchronized;;;1406;23/06/2023;13:56:44;37.33;;;;1406;23/06/2023;13:59:29;37.22;Synchronized;;;
1407;23/06/2023;13:56:25;37.25;Synchronized;;;1407;23/06/2023;13:57:44;37.33;;;;1407;23/06/2023;14:00:29;37.25;Synchronized;;;
1408;23/06/2023;13:57:25;37.25;Synchronized;;;1408;23/06/2023;13:58:44;37.31;;;;1408;23/06/2023;14:01:29;37.16;Synchronized;;;
1409;23/06/2023;13:58:25;37.29;Synchronized;;;1409;23/06/2023;13:59:44;37.28;;;;1409;23/06/2023;14:02:29;37.2;Synchronized;;;
1410;23/06/2023;13:59:25;37.3;Synchronized;;;1410;23/06/2023;14:00:44;37.27;;;;1410;23/06/2023;14:03:29;37.18;Synchronized;;;
1411;23/06/2023;14:00:25;37.28;Synchronized;;;1411;23/06/2023;14:01:44;37.27;;;;1411;23/06/2023;14:04:29;37.18;Synchronized;;;
1412;23/06/2023;14:01:25;37.28;;;;1412;23/06/2023;14:02:44;37.27;;;;1412;23/06/2023;14:05:29;37.19;Synchronized;;;
1413;23/06/2023;14:02:25;37.28;;;;1413;23/06/2023;14:03:44;37.25;;;;1413;23/06/2023;14:06:29;37.2;Synchronized;;;
1414;23/06/2023;14:03:25;37.25;;;;1414;23/06/2023;14:04:44;37.25;Synchronized;;;1414;23/06/2023;14:07:29;37.18;Synchronized;;;
1415;23/06/2023;14:04:25;37.23;;;;1415;23/06/2023;14:05:44;37.26;;;;1415;23/06/2023;14:08:29;37.17;Synchronized;;;
1416;23/06/2023;14:05:25;37.23;;;;1416;23/06/2023;14:06:44;37.28;;;;1416;23/06/2023;14:09:29;37.16;Synchronized;;;
1417;23/06/2023;14:06:25;37.25;;;;1417;23/06/2023;14:07:44;37.27;;;;1417;23/06/2023;14:10:29;37.16;Synchronized;;;
1418;23/06/2023;14:07:25;37.25;Synchronized;;;1418;23/06/2023;14:08:44;37.23;;;;1418;23/06/2023;14:11:29;37.15;Synchronized;;;
1419;23/06/2023;14:08:25;37.25;;;;1419;23/06/2023;14:09:44;37.23;;;;1419;23/06/2023;14:12:29;37.16;Synchronized;;;
1420;23/06/2023;14:09:25;37.24;;;;1420;23/06/2023;14:10:44;37.26;;;;1420;23/06/2023;14:13:29;37.16;Synchronized;;;
1421;23/06/2023;14:10:25;37.25;Synchronized;;;1421;23/06/2023;14:11:44;37.28;Synchronized;;;1421;23/06/2023;14:14:29;37.14;Synchronized;;;
1422;23/06/2023;14:11:25;37.27;;;;1422;23/06/2023;14:12:44;37.3;;;;1422;23/06/2023;14:15:29;37.16;Synchronized;;;
1423;23/06/2023;14:12:25;37.27;;;;1423;23/06/2023;14:13:44;37.32;;;;1423;23/06/2023;14:16:29;37.19;Synchronized;;;
1424;23/06/2023;14:13:25;37.27;;;;1424;23/06/2023;14:14:44;37.3;;;;1424;23/06/2023;14:17:29;37.19;Synchronized;;;
1425;23/06/2023;14:14:25;37.25;;;;1425;23/06/2023;14:15:44;37.3;;;;1425;23/06/2023;14:18:30;37.22;Synchronized;;;
1426;23/06/2023;14:15:25;37.28;Synchronized;;;1426;23/06/2023;14:16:44;37.31;Synchronized;;;1426;23/06/2023;14:19:30;37.21;Synchronized;;;
1427;23/06/2023;14:16:25;37.26;Synchronized;;;1427;23/06/2023;14:17:44;37.3;;;;1427;23/06/2023;14:20:30;37.22;Synchronized;;;
1428;23/06/2023;14:17:25;37.23;Synchronized;;;1428;23/06/2023;14:18:44;37.33;Synchronized;;;1428;23/06/2023;14:21:30;37.19;Synchronized;;;
1429;23/06/2023;14:18:25;37.24;Synchronized;;;1429;23/06/2023;14:19:44;37.32;Synchronized;;;1429;23/06/2023;14:22:30;37.2;Synchronized;;;
1430;23/06/2023;14:19:25;37.27;Synchronized;;;1430;23/06/2023;14:20:44;37.31;Synchronized;;;1430;23/06/2023;14:23:30;37.21;Synchronized;;;
1431;23/06/2023;14:20:26;37.27;Synchronized;;;1431;23/06/2023;14:21:44;37.31;;;;1431;23/06/2023;14:24:30;37.21;Synchronized;;;
1432;23/06/2023;14:21:26;37.25;Synchronized;;;1432;23/06/2023;14:22:44;37.31;;;;1432;23/06/2023;14:25:30;37.17;Synchronized;;;
1433;23/06/2023;14:22:26;37.24;Synchronized;;;1433;23/06/2023;14:23:44;37.32;;;;1433;23/06/2023;14:26:30;37.09;Synchronized;;;
1434;23/06/2023;14:23:26;37.25;Synchronized;;;1434;23/06/2023;14:24:44;37.32;;;;1434;23/06/2023;14:27:30;37.06;Synchronized;;;
1435;23/06/2023;14:24:26;37.23;Synchronized;;;1435;23/06/2023;14:25:44;37.32;;;;1435;23/06/2023;14:28:30;37.07;Synchronized;;;
1436;23/06/2023;14:25:26;37.25;;;;1436;23/06/2023;14:26:44;37.32;;;;1436;23/06/2023;14:29:30;37.09;Synchronized;;;
1437;23/06/2023;14:26:26;37.25;Synchronized;;;1437;23/06/2023;14:27:45;37.32;;;;1437;23/06/2023;14:30:30;37.08;Synchronized;;;
1438;23/06/2023;14:27:26;37.24;Synchronized;;;1438;23/06/2023;14:28:45;37.34;;;;1438;23/06/2023;14:31:30;37.13;Synchronized;;;
1439;23/06/2023;14:28:26;37.27;Synchronized;;;1439;23/06/2023;14:29:45;37.34;;;;1439;23/06/2023;14:32:30;37.09;Synchronized;;;
1440;23/06/2023;14:29:26;37.28;Synchronized;;;1440;23/06/2023;14:30:45;37.34;;;;1440;23/06/2023;14:33:30;37.14;Synchronized;;;
1441;23/06/2023;14:30:26;37.28;Synchronized;;;1441;23/06/2023;14:31:45;37.37;;;;1441;23/06/2023;14:34:30;37.18;Synchronized;;;
1442;23/06/2023;14:31:26;37.29;;;;1442;23/06/2023;14:32:45;37.36;;;;1442;23/06/2023;14:35:30;37.18;Synchronized;;;
1443;23/06/2023;14:32:26;37.27;;;;1443;23/06/2023;14:33:45;37.36;;;;1443;23/06/2023;14:36:30;37.2;Synchronized;;;
1444;23/06/2023;14:33:26;37.21;;;;1444;23/06/2023;14:34:45;37.38;;;;1444;23/06/2023;14:37:30;37.22;Synchronized;;;
1445;23/06/2023;14:34:26;37.13;Synchronized;;;1445;23/06/2023;14:35:45;37.38;Synchronized;;;1445;23/06/2023;14:38:30;37.2;;;;
1446;23/06/2023;14:35:26;37.08;;;;1446;23/06/2023;14:36:45;37.37;Synchronized;;;1446;23/06/2023;14:39:30;37.27;Synchronized;;;
1447;23/06/2023;14:36:26;37.08;;;;1447;23/06/2023;14:37:45;37.37;;;;1447;23/06/2023;14:40:30;37.32;Synchronized;;;
1448;23/06/2023;14:37:26;37.09;;;;1448;23/06/2023;14:38:45;37.36;;;;1448;23/06/2023;14:41:30;37.33;Synchronized;;;
1449;23/06/2023;14:38:26;37.13;;;;1449;23/06/2023;14:39:45;37.35;;;;1449;23/06/2023;14:42:30;37.32;Synchronized;;;
1450;23/06/2023;14:39:26;37.19;;;;1450;23/06/2023;14:40:45;37.35;;;;1450;23/06/2023;14:43:30;37.31;Synchronized;;;
1451;23/06/2023;14:40:26;37.26;;;;1451;23/06/2023;14:41:45;37.34;;;;1451;23/06/2023;14:44:30;37.33;Synchronized;;;
1452;23/06/2023;14:41:26;37.28;;;;1452;23/06/2023;14:42:45;37.34;;;;1452;23/06/2023;14:45:30;37.35;Synchronized;;;
1453;23/06/2023;14:42:26;37.3;Synchronized;;;1453;23/06/2023;14:43:45;37.36;;;;1453;23/06/2023;14:46:30;37.33;Synchronized;;;
1454;23/06/2023;14:43:26;37.31;Synchronized;;;1454;23/06/2023;14:44:45;37.36;;;;1454;23/06/2023;14:47:29;37.35;Synchronized;;;
1455;23/06/2023;14:44:26;37.3;Synchronized;;;1455;23/06/2023;14:45:45;37.4;;;;1455;23/06/2023;14:48:29;37.35;Synchronized;;;
1456;23/06/2023;14:45:26;37.28;Synchronized;;;1456;23/06/2023;14:46:45;37.39;;;;1456;23/06/2023;14:49:29;37.35;Synchronized;;;
1457;23/06/2023;14:46:26;37.2;Synchronized;;;1457;23/06/2023;14:47:45;37.4;;;;1457;23/06/2023;14:50:29;37.38;Synchronized;;;
1458;23/06/2023;14:47:26;37.14;Synchronized;;;1458;23/06/2023;14:48:45;37.41;;;;1458;23/06/2023;14:51:29;37.38;Synchronized;;;
1459;23/06/2023;14:48:26;37.16;Synchronized;;;1459;23/06/2023;14:49:45;37.41;;;;1459;23/06/2023;14:52:29;37.36;Synchronized;;;
1460;23/06/2023;14:49:26;37.16;Synchronized;;;1460;23/06/2023;14:50:45;37.43;Synchronized;;;1460;23/06/2023;14:53:29;37.37;Synchronized;;;
1461;23/06/2023;14:50:26;37.19;Synchronized;;;1461;23/06/2023;14:51:45;37.42;;;;1461;23/06/2023;14:54:29;37.38;Synchronized;;;
1462;23/06/2023;14:51:26;37.18;;;;1462;23/06/2023;14:52:45;37.4;;;;1462;23/06/2023;14:55:29;37.38;Synchronized;;;
1463;23/06/2023;14:52:26;37.21;Synchronized;;;1463;23/06/2023;14:53:45;37.39;;;;1463;23/06/2023;14:56:29;37.38;Synchronized;;;
1464;23/06/2023;14:53:26;37.28;Synchronized;;;1464;23/06/2023;14:54:45;37.38;Synchronized;;;1464;23/06/2023;14:57:29;37.39;Synchronized;;;
1465;23/06/2023;14:54:26;37.29;Synchronized;;;1465;23/06/2023;14:55:45;37.4;;;;1465;23/06/2023;14:58:29;37.38;Synchronized;;;
1466;23/06/2023;14:55:26;37.31;Synchronized;;;1466;23/06/2023;14:56:45;37.4;;;;1466;23/06/2023;14:59:29;37.39;Synchronized;;;
1467;23/06/2023;14:56:26;37.31;;;;1467;23/06/2023;14:57:45;37.43;;;;1467;23/06/2023;15:00:29;37.38;Synchronized;;;
1468;23/06/2023;14:57:26;37.3;;;;1468;23/06/2023;14:58:45;37.43;;;;1468;23/06/2023;15:01:29;37.4;Synchronized;;;
1469;23/06/2023;14:58:26;37.27;;;;1469;23/06/2023;14:59:45;37.42;;;;1469;23/06/2023;15:02:29;37.38;Synchronized;;;
1470;23/06/2023;14:59:26;37.27;;;;1470;23/06/2023;15:00:45;37.42;;;;1470;23/06/2023;15:03:28;37.41;Synchronized;;;
1471;23/06/2023;15:00:26;37.24;;;;1471;23/06/2023;15:01:45;37.45;;;;1471;23/06/2023;15:04:28;37.4;Synchronized;;;
1472;23/06/2023;15:01:26;37.23;Synchronized;;;1472;23/06/2023;15:02:45;37.45;;;;1472;23/06/2023;15:05:28;37.41;Synchronized;;;
1473;23/06/2023;15:02:26;37.2;Synchronized;;;1473;23/06/2023;15:03:45;37.42;;;;1473;23/06/2023;15:06:28;37.38;Synchronized;;;
1474;23/06/2023;15:03:26;37.2;Synchronized;;;1474;23/06/2023;15:04:45;37.42;;;;1474;23/06/2023;15:07:28;37.4;Synchronized;;;
1475;23/06/2023;15:04:26;37.19;;;;1475;23/06/2023;15:05:45;37.43;;;;1475;23/06/2023;15:08:28;37.4;Synchronized;;;
1476;23/06/2023;15:05:26;37.2;;;;1476;23/06/2023;15:06:45;37.44;;;;1476;23/06/2023;15:09:28;37.41;Synchronized;;;
1477;23/06/2023;15:06:26;37.2;;;;1477;23/06/2023;15:07:45;37.41;;;;1477;23/06/2023;15:10:28;37.4;;;;
1478;23/06/2023;15:07:26;37.2;;;;1478;23/06/2023;15:08:45;37.43;;;;1478;23/06/2023;15:11:28;37.43;Synchronized;;;
1479;23/06/2023;15:08:26;37.23;;;;1479;23/06/2023;15:09:45;37.41;;;;1479;23/06/2023;15:12:28;37.42;Synchronized;;;
1480;23/06/2023;15:09:26;37.22;;;;1480;23/06/2023;15:10:45;37.41;;;;1480;23/06/2023;15:13:28;37.43;Synchronized;;;
1481;23/06/2023;15:10:26;37.24;;;;1481;23/06/2023;15:11:45;37.4;;;;1481;23/06/2023;15:14:28;37.41;Synchronized;;;
1482;23/06/2023;15:11:26;37.26;;;;1482;23/06/2023;15:12:45;37.4;;;;1482;23/06/2023;15:15:28;37.42;Synchronized;;;
1483;23/06/2023;15:12:26;37.25;Synchronized;;;1483;23/06/2023;15:13:45;37.39;;;;1483;23/06/2023;15:16:28;37.43;Synchronized;;;
1484;23/06/2023;15:13:26;37.28;Synchronized;;;1484;23/06/2023;15:14:45;37.4;;;;1484;23/06/2023;15:17:28;37.45;Synchronized;;;
1485;23/06/2023;15:14:26;37.27;Synchronized;;;1485;23/06/2023;15:15:45;37.42;;;;1485;23/06/2023;15:18:28;37.43;Synchronized;;;
1486;23/06/2023;15:15:26;37.27;Synchronized;;;1486;23/06/2023;15:16:45;37.43;;;;1486;23/06/2023;15:19:28;37.44;Synchronized;;;
1487;23/06/2023;15:16:26;37.28;Synchronized;;;1487;23/06/2023;15:17:45;37.43;;;;1487;23/06/2023;15:20:28;37.44;Synchronized;;;
1488;23/06/2023;15:17:26;37.26;;;;1488;23/06/2023;15:18:45;37.45;Synchronized;;;1488;23/06/2023;15:21:28;37.45;;;;
1489;23/06/2023;15:18:26;37.29;Synchronized;;;1489;23/06/2023;15:19:45;37.44;;;;1489;23/06/2023;15:22:28;37.45;Synchronized;;;
1490;23/06/2023;15:19:26;37.29;Synchronized;;;1490;23/06/2023;15:20:45;37.44;;;;1490;23/06/2023;15:23:28;37.45;Synchronized;;;
1491;23/06/2023;15:20:26;37.27;Synchronized;;;1491;23/06/2023;15:21:45;37.44;;;;1491;23/06/2023;15:24:28;37.45;Synchronized;;;
1492;23/06/2023;15:21:26;37.28;Synchronized;;;1492;23/06/2023;15:22:45;37.45;;;;1492;23/06/2023;15:25:28;37.46;Synchronized;;;
1493;23/06/2023;15:22:26;37.25;Synchronized;;;1493;23/06/2023;15:23:45;37.45;Synchronized;;;1493;23/06/2023;15:26:28;37.45;Synchronized;;;
1494;23/06/2023;15:23:26;37.26;Synchronized;;;1494;23/06/2023;15:24:45;37.43;;;;1494;23/06/2023;15:27:28;37.45;Synchronized;;;
1495;23/06/2023;15:24:26;37.24;;;;1495;23/06/2023;15:25:45;37.05;;;;1495;23/06/2023;15:28:28;37.46;Synchronized;;;
1496;23/06/2023;15:25:26;37.24;;;;1496;23/06/2023;15:26:45;36.82;;;;1496;23/06/2023;15:29:28;37.45;Synchronized;;;
1497;23/06/2023;15:26:26;37.24;;;;1497;23/06/2023;15:27:45;36.9;Synchronized;;;1497;23/06/2023;15:30:28;37.44;Synchronized;;;
1498;23/06/2023;15:27:26;37.22;Synchronized;;;1498;23/06/2023;15:28:45;37.03;;;;1498;23/06/2023;15:31:28;37.45;Synchronized;;;
1499;23/06/2023;15:28:26;37.22;Synchronized;;;1499;23/06/2023;15:29:45;37.12;;;;1499;23/06/2023;15:32:28;37.45;Synchronized;;;
1500;23/06/2023;15:29:26;37.21;Synchronized;;;1500;23/06/2023;15:30:45;37.09;;;;1500;23/06/2023;15:33:28;37.45;Synchronized;;;
1501;23/06/2023;15:30:26;37.21;Synchronized;;;1501;23/06/2023;15:31:45;37.09;Synchronized;;;1501;23/06/2023;15:34:28;37.48;Synchronized;;;
1502;23/06/2023;15:31:26;37.21;;;;1502;23/06/2023;15:32:45;37.06;;;;1502;23/06/2023;15:35:28;37.42;Synchronized;;;
1503;23/06/2023;15:32:26;37.23;Synchronized;;;1503;23/06/2023;15:33:46;37.06;;;;1503;23/06/2023;15:36:28;37.44;Synchronized;;;
1504;23/06/2023;15:33:26;37.23;Synchronized;;;1504;23/06/2023;15:34:46;37.04;;;;1504;23/06/2023;15:37:28;37.45;Synchronized;;;
1505;23/06/2023;15:34:26;37.23;Synchronized;;;1505;23/06/2023;15:35:46;37.08;;;;1505;23/06/2023;15:38:27;37.46;Synchronized;;;
1506;23/06/2023;15:35:26;37.24;Synchronized;;;1506;23/06/2023;15:36:46;37.06;Synchronized;;;1506;23/06/2023;15:39:27;37.49;Synchronized;;;
1507;23/06/2023;15:36:26;37.27;Synchronized;;;1507;23/06/2023;15:37:46;37.07;;;;1507;23/06/2023;15:40:27;37.51;Synchronized;;;
1508;23/06/2023;15:37:26;37.24;;;;1508;23/06/2023;15:38:46;37.08;Synchronized;;;1508;23/06/2023;15:41:27;37.5;Synchronized;;;
1509;23/06/2023;15:38:26;37.26;;;;1509;23/06/2023;15:39:46;37.08;;;;1509;23/06/2023;15:42:27;37.5;Synchronized;;;
1510;23/06/2023;15:39:26;37.26;Synchronized;;;1510;23/06/2023;15:40:46;37.09;;;;1510;23/06/2023;15:43:27;37.5;Synchronized;;;
1511;23/06/2023;15:40:26;37.24;Synchronized;;;1511;23/06/2023;15:41:46;37.09;;;;1511;23/06/2023;15:44:27;37.49;Synchronized;;;
1512;23/06/2023;15:41:26;37.23;Synchronized;;;1512;23/06/2023;15:42:46;37.09;Synchronized;;;1512;23/06/2023;15:45:27;37.53;Synchronized;;;
1513;23/06/2023;15:42:26;37.24;Synchronized;;;1513;23/06/2023;15:43:46;37.11;;;;1513;23/06/2023;15:46:27;37.51;Synchronized;;;
1514;23/06/2023;15:43:26;37.23;Synchronized;;;1514;23/06/2023;15:44:46;37.15;;;;1514;23/06/2023;15:47:27;37.52;Synchronized;;;
1515;23/06/2023;15:44:26;37.25;;;;1515;23/06/2023;15:45:46;37.16;;;;1515;23/06/2023;15:48:27;37.55;Synchronized;;;
1516;23/06/2023;15:45:26;37.24;Synchronized;;;1516;23/06/2023;15:46:46;37.2;;;;1516;23/06/2023;15:49:27;37.58;Synchronized;;;
1517;23/06/2023;15:46:26;37.21;;;;1517;23/06/2023;15:47:46;37.19;;;;1517;23/06/2023;15:50:27;37.58;Synchronized;;;
1518;23/06/2023;15:47:26;37.23;Synchronized;;;1518;23/06/2023;15:48:46;37.2;Synchronized;;;1518;23/06/2023;15:51:27;37.61;Synchronized;;;
1519;23/06/2023;15:48:26;37.23;Synchronized;;;1519;23/06/2023;15:49:46;37.23;;;;1519;23/06/2023;15:52:27;37.62;Synchronized;;;
1520;23/06/2023;15:49:26;37.23;Synchronized;;;1520;23/06/2023;15:50:46;37.23;;;;1520;23/06/2023;15:53:27;37.62;Synchronized;;;
1521;23/06/2023;15:50:26;37.27;Synchronized;;;1521;23/06/2023;15:51:46;37.27;;;;1521;23/06/2023;15:54:27;37.62;;;;
1522;23/06/2023;15:51:26;37.24;Synchronized;;;1522;23/06/2023;15:52:46;37.28;;;;1522;23/06/2023;15:55:27;37.61;Synchronized;;;
1523;23/06/2023;15:52:26;37.23;Synchronized;;;1523;23/06/2023;15:53:46;37.28;Synchronized;;;1523;23/06/2023;15:56:27;37.63;Synchronized;;;
1524;23/06/2023;15:53:26;37.22;Synchronized;;;1524;23/06/2023;15:54:46;37.3;;;;1524;23/06/2023;15:57:27;37.6;Synchronized;;;
1525;23/06/2023;15:54:26;37.21;Synchronized;;;1525;23/06/2023;15:55:46;37.3;;;;1525;23/06/2023;15:58:27;37.62;Synchronized;;;
1526;23/06/2023;15:55:26;37.2;Synchronized;;;1526;23/06/2023;15:56:46;37.31;;;;1526;23/06/2023;15:59:26;37.61;Synchronized;;;
1527;23/06/2023;15:56:26;37.2;Synchronized;;;1527;23/06/2023;15:57:46;37.32;;;;1527;23/06/2023;16:00:26;37.61;Synchronized;;;
1528;23/06/2023;15:57:26;37.2;Synchronized;;;1528;23/06/2023;15:58:46;37.34;;;;1528;23/06/2023;16:01:26;37.61;Synchronized;;;
1529;23/06/2023;15:58:26;37.2;Synchronized;;;1529;23/06/2023;15:59:46;37.34;;;;1529;23/06/2023;16:02:26;37.63;Synchronized;;;
1530;23/06/2023;15:59:26;37.19;;;;1530;23/06/2023;16:00:46;37.34;;;;1530;23/06/2023;16:03:26;37.62;Synchronized;;;
1531;23/06/2023;16:00:26;37.2;Synchronized;;;1531;23/06/2023;16:01:46;37.34;;;;1531;23/06/2023;16:04:26;37.62;Synchronized;;;
1532;23/06/2023;16:01:26;37.23;Synchronized;;;1532;23/06/2023;16:02:46;37.37;;;;1532;23/06/2023;16:05:26;37.61;Synchronized;;;
1533;23/06/2023;16:02:26;37.22;Synchronized;;;1533;23/06/2023;16:03:46;37.36;;;;1533;23/06/2023;16:06:26;37.6;Synchronized;;;
1534;23/06/2023;16:03:26;37.22;Synchronized;;;1534;23/06/2023;16:04:46;37.34;;;;1534;23/06/2023;16:07:26;37.63;Synchronized;;;
1535;23/06/2023;16:04:26;37.2;Synchronized;;;1535;23/06/2023;16:05:46;37.36;Synchronized;;;1535;23/06/2023;16:08:26;37.62;Synchronized;;;
1536;23/06/2023;16:05:26;37.22;;;;1536;23/06/2023;16:06:46;37.35;;;;1536;23/06/2023;16:09:25;37.6;Synchronized;;;
1537;23/06/2023;16:06:27;37.21;Synchronized;;;1537;23/06/2023;16:07:46;37.35;;;;1537;23/06/2023;16:10:25;37.6;Synchronized;;;
1538;23/06/2023;16:07:27;37.2;;;;1538;23/06/2023;16:08:47;37.36;;;;1538;23/06/2023;16:11:25;37.61;Synchronized;;;
1539;23/06/2023;16:08:27;37.2;;;;1539;23/06/2023;16:09:47;37.37;Synchronized;;;1539;23/06/2023;16:12:25;37.63;Synchronized;;;
1540;23/06/2023;16:09:27;37.19;;;;1540;23/06/2023;16:10:47;37.38;Synchronized;;;1540;23/06/2023;16:13:25;37.66;Synchronized;;;
1541;23/06/2023;16:10:27;37.2;;;;1541;23/06/2023;16:11:47;37.31;;;;1541;23/06/2023;16:14:25;37.66;Synchronized;;;
1542;23/06/2023;16:11:27;37.2;;;;1542;23/06/2023;16:12:47;37.21;;;;1542;23/06/2023;16:15:25;37.67;Synchronized;;;
1543;23/06/2023;16:12:27;37.2;;;;1543;23/06/2023;16:13:47;37.07;Synchronized;;;1543;23/06/2023;16:16:25;37.67;Synchronized;;;
1544;23/06/2023;16:13:27;37.2;;;;1544;23/06/2023;16:14:47;36.9;Synchronized;;;1544;23/06/2023;16:17:25;37.67;Synchronized;;;
1545;23/06/2023;16:14:27;37.22;;;;1545;23/06/2023;16:15:47;36.76;;;;1545;23/06/2023;16:18:25;37.67;Synchronized;;;
1546;23/06/2023;16:15:27;37.21;;;;1546;23/06/2023;16:16:47;36.66;Synchronized;;;1546;23/06/2023;16:19:24;37.7;Synchronized;;;
1547;23/06/2023;16:16:27;37.23;Synchronized;;;1547;23/06/2023;16:17:47;36.49;Synchronized;;;1547;23/06/2023;16:20:24;37.7;Synchronized;;;
1548;23/06/2023;16:17:27;37.2;;;;1548;23/06/2023;16:18:47;36.41;Synchronized;;;1548;23/06/2023;16:21:24;37.7;Synchronized;;;
1549;23/06/2023;16:18:27;37.2;Synchronized;;;1549;23/06/2023;16:19:47;36.38;Synchronized;;;1549;23/06/2023;16:22:24;37.69;Synchronized;;;
1550;23/06/2023;16:19:27;37.2;Synchronized;;;1550;23/06/2023;16:20:47;36.47;Synchronized;;;1550;23/06/2023;16:23:24;37.66;Synchronized;;;
1551;23/06/2023;16:20:27;37.2;;;;1551;23/06/2023;16:21:47;36.46;Synchronized;;;1551;23/06/2023;16:24:24;37.68;Synchronized;;;
1552;23/06/2023;16:21:27;37.22;;;;1552;23/06/2023;16:22:47;36.52;Synchronized;;;1552;23/06/2023;16:25:24;37.65;Synchronized;;;
1553;23/06/2023;16:22:27;37.22;Synchronized;;;1553;23/06/2023;16:23:47;36.55;Synchronized;;;1553;23/06/2023;16:26:24;37.66;Synchronized;;;
1554;23/06/2023;16:23:27;37.23;;;;1554;23/06/2023;16:24:46;36.62;Synchronized;;;1554;23/06/2023;16:27:24;37.63;Synchronized;;;
1555;23/06/2023;16:24:27;37.25;;;;1555;23/06/2023;16:25:46;36.63;Synchronized;;;1555;23/06/2023;16:28:24;37.63;Synchronized;;;
1556;23/06/2023;16:25:27;37.3;;;;1556;23/06/2023;16:26:46;36.63;Synchronized;;;1556;23/06/2023;16:29:23;37.61;Synchronized;;;
1557;23/06/2023;16:26:27;37.3;;;;1557;23/06/2023;16:27:46;36.67;Synchronized;;;1557;23/06/2023;16:30:23;37.62;Synchronized;;;
1558;23/06/2023;16:27:27;37.28;;;;1558;23/06/2023;16:28:46;36.58;Synchronized;;;1558;23/06/2023;16:31:23;37.58;Synchronized;;;
1559;23/06/2023;16:28:27;37.29;;;;1559;23/06/2023;16:29:46;36.66;Synchronized;;;1559;23/06/2023;16:32:23;37.59;Synchronized;;;
1560;23/06/2023;16:29:27;37.29;;;;1560;23/06/2023;16:30:46;36.65;Synchronized;;;1560;23/06/2023;16:33:23;37.6;;;;
1561;23/06/2023;16:30:27;37.3;;;;1561;23/06/2023;16:31:46;36.77;Synchronized;;;1561;23/06/2023;16:34:23;37.6;Synchronized;;;
1562;23/06/2023;16:31:27;37.32;;;;1562;23/06/2023;16:32:46;36.88;;;;1562;23/06/2023;16:35:23;37.58;Synchronized;;;
1563;23/06/2023;16:32:27;37.31;;;;1563;23/06/2023;16:33:46;36.91;Synchronized;;;1563;23/06/2023;16:36:22;37.59;Synchronized;;;
1564;23/06/2023;16:33:27;37.33;;;;1564;23/06/2023;16:34:46;36.95;Synchronized;;;1564;23/06/2023;16:37:22;37.61;Synchronized;;;
1565;23/06/2023;16:34:27;37.31;;;;1565;23/06/2023;16:35:46;36.98;Synchronized;;;1565;23/06/2023;16:38:22;37.59;Synchronized;;;
1566;23/06/2023;16:35:27;37.32;;;;1566;23/06/2023;16:36:46;37;Synchronized;;;1566;23/06/2023;16:39:22;37.59;;;;
