SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
;;;;;;;1511;22/06/2023;12:32:18;37.13;Synchronized;;;1511;22/06/2023;12:35:33;37.19;Synchronized;;;
;;;;;;;1512;22/06/2023;12:33:18;37.06;Synchronized;;;1512;22/06/2023;12:36:32;37.21;Synchronized;;;
;;;;;;;1513;22/06/2023;12:34:18;37.02;;;;1513;22/06/2023;12:37:32;37.21;Synchronized;;;
;;;;;;;1514;22/06/2023;12:35:17;37.02;;;;1514;22/06/2023;12:38:32;37.23;Synchronized;;;
;;;;;;;1515;22/06/2023;12:36:17;37.02;Synchronized;;;1515;22/06/2023;12:39:32;37.23;Synchronized;;;
;;;;;;;1516;22/06/2023;12:37:17;37.05;Synchronized;;;1516;22/06/2023;12:40:32;37.27;Synchronized;;;
;;;;;;;1517;22/06/2023;12:38:17;37.02;Synchronized;;;1517;22/06/2023;12:41:32;37.27;Synchronized;;;
;;;;;;;1518;22/06/2023;12:39:16;36.99;Synchronized;;;1518;22/06/2023;12:42:32;37.25;Synchronized;;;
;;;;;;;1519;22/06/2023;12:40:16;37.02;Synchronized;;;1519;22/06/2023;12:43:32;37.24;Synchronized;;;
;;;;;;;1520;22/06/2023;12:41:16;37.01;Synchronized;;;1520;22/06/2023;12:44:32;37.24;Synchronized;;;
;;;;;;;1521;22/06/2023;12:42:16;37.02;Synchronized;;;1521;22/06/2023;12:45:32;37.25;Synchronized;;;
;;;;;;;1522;22/06/2023;12:43:16;37;Synchronized;;;1522;22/06/2023;12:46:32;37.23;Synchronized;;;
;;;;;;;1523;22/06/2023;12:44:16;37;Synchronized;;;1523;22/06/2023;12:47:32;37.22;Synchronized;;;
;;;;;;;1524;22/06/2023;12:45:15;37.02;Synchronized;;;1524;22/06/2023;12:48:32;37.21;Synchronized;;;
;;;;;;;1525;22/06/2023;12:46:15;37.07;Synchronized;;;1525;22/06/2023;12:49:32;37.18;Synchronized;;;
;;;;;;;1526;22/06/2023;12:47:15;37.05;Synchronized;;;1526;22/06/2023;12:50:32;37.15;Synchronized;;;
;;;;;;;1527;22/06/2023;12:48:15;37.08;Synchronized;;;1527;22/06/2023;12:51:32;37.13;Synchronized;;;
;;;;;;;1528;22/06/2023;12:49:15;37.04;Synchronized;;;1528;22/06/2023;12:52:31;37.14;Synchronized;;;
;;;;;;;1529;22/06/2023;12:50:15;37;Synchronized;;;1529;22/06/2023;12:53:31;37.15;Synchronized;;;
;;;;;;;1530;22/06/2023;12:51:14;36.98;Synchronized;;;1530;22/06/2023;12:54:31;37.2;Synchronized;;;
;;;;;;;1531;22/06/2023;12:52:14;37.05;Synchronized;;;1531;22/06/2023;12:55:31;37.2;Synchronized;;;
;;;;;;;1532;22/06/2023;12:53:14;37.1;Synchronized;;;1532;22/06/2023;12:56:31;37.21;Synchronized;;;
;;;;;;;1533;22/06/2023;12:54:14;37.15;Synchronized;;;1533;22/06/2023;12:57:31;37.23;Synchronized;;;
;;;;;;;1534;22/06/2023;12:55:14;37.16;Synchronized;;;1534;22/06/2023;12:58:31;37.23;Synchronized;;;
;;;;;;;1535;22/06/2023;12:56:14;37.16;Synchronized;;;1535;22/06/2023;12:59:31;37.23;Synchronized;;;
;;;;;;;1536;22/06/2023;12:57:13;37.17;Synchronized;;;1536;22/06/2023;13:00:31;37.25;Synchronized;;;
;;;;;;;1537;22/06/2023;12:58:13;37.17;Synchronized;;;1537;22/06/2023;13:01:31;37.27;Synchronized;;;
;;;;;;;1538;22/06/2023;12:59:13;37.2;Synchronized;;;1538;22/06/2023;13:02:31;37.27;Synchronized;;;
;;;;;;;1539;22/06/2023;13:00:13;37.17;Synchronized;;;1539;22/06/2023;13:03:31;37.28;Synchronized;;;
;;;;;;;1540;22/06/2023;13:01:13;37.23;Synchronized;;;1540;22/06/2023;13:04:31;37.34;Synchronized;;;
;;;;;;;1541;22/06/2023;13:02:13;37.22;Synchronized;;;1541;22/06/2023;13:05:31;37.35;Synchronized;;;
;;;;;;;1542;22/06/2023;13:03:12;37.23;Synchronized;;;1542;22/06/2023;13:06:31;37.38;Synchronized;;;
;;;;;;;1543;22/06/2023;13:04:12;37.22;Synchronized;;;1543;22/06/2023;13:07:30;37.44;Synchronized;;;
;;;;;;;1544;22/06/2023;13:05:12;37.2;Synchronized;;;1544;22/06/2023;13:08:30;37.43;Synchronized;;;
;;;;;;;1545;22/06/2023;13:06:12;37.21;Synchronized;;;1545;22/06/2023;13:09:30;37.44;Synchronized;;;
;;;;;;;1546;22/06/2023;13:07:12;37.23;Synchronized;;;1546;22/06/2023;13:10:30;37.48;Synchronized;;;
;;;;;;;1547;22/06/2023;13:08:12;37.26;Synchronized;;;1547;22/06/2023;13:11:30;37.49;Synchronized;;;
;;;;;;;1548;22/06/2023;13:09:11;37.29;Synchronized;;;1548;22/06/2023;13:12:30;37.48;Synchronized;;;
;;;;;;;1549;22/06/2023;13:10:11;37.29;Synchronized;;;1549;22/06/2023;13:13:30;37.5;Synchronized;;;
;;;;;;;1550;22/06/2023;13:11:11;37.27;Synchronized;;;1550;22/06/2023;13:14:30;37.49;Synchronized;;;
;;;;;;;1551;22/06/2023;13:12:11;37.28;Synchronized;;;1551;22/06/2023;13:15:30;37.48;Synchronized;;;
;;;;;;;1552;22/06/2023;13:13:11;37.27;Synchronized;;;1552;22/06/2023;13:16:30;37.43;Synchronized;;;
;;;;;;;1553;22/06/2023;13:14:11;37.24;Synchronized;;;1553;22/06/2023;13:17:30;37.4;Synchronized;;;
;;;;;;;1554;22/06/2023;13:15:10;37.21;Synchronized;;;1554;22/06/2023;13:18:30;37.39;Synchronized;;;
;;;;;;;1555;22/06/2023;13:16:10;37.2;Synchronized;;;1555;22/06/2023;13:19:30;37.36;Synchronized;;;
;;;;;;;1556;22/06/2023;13:17:10;37.13;Synchronized;;;1556;22/06/2023;13:20:30;37.36;Synchronized;;;
;;;;;;;1557;22/06/2023;13:18:10;37.12;Synchronized;;;1557;22/06/2023;13:21:30;37.36;Synchronized;;;
;;;;;;;1558;22/06/2023;13:19:10;37.13;Synchronized;;;1558;22/06/2023;13:22:29;37.36;Synchronized;;;
;;;;;;;1559;22/06/2023;13:20:10;37.13;Synchronized;;;1559;22/06/2023;13:23:29;37.39;Synchronized;;;
;;;;;;;1560;22/06/2023;13:21:09;37.13;Synchronized;;;1560;22/06/2023;13:24:29;37.41;Synchronized;;;
;;;;;;;1561;22/06/2023;13:22:09;37.18;Synchronized;;;1561;22/06/2023;13:25:29;37.46;Synchronized;;;
;;;;;;;1562;22/06/2023;13:23:09;37.16;Synchronized;;;1562;22/06/2023;13:26:29;37.48;Synchronized;;;
;;;;;;;1563;22/06/2023;13:24:09;37.13;Synchronized;;;1563;22/06/2023;13:27:29;37.47;Synchronized;;;
;;;;;;;1564;22/06/2023;13:25:09;37.13;Synchronized;;;1564;22/06/2023;13:28:29;37.49;Synchronized;;;
;;;;;;;1565;22/06/2023;13:26:09;37.15;Synchronized;;;1565;22/06/2023;13:29:29;37.49;;;;
;;;;;;;1566;22/06/2023;13:27:08;37.13;Synchronized;;;1566;22/06/2023;13:30:29;37.48;Synchronized;;;
;;;;;;;1567;22/06/2023;13:28:08;37.14;Synchronized;;;1567;22/06/2023;13:31:29;37.47;Synchronized;;;
;;;;;;;1568;22/06/2023;13:29:08;37.12;Synchronized;;;1568;22/06/2023;13:32:29;37.49;Synchronized;;;
;;;;;;;1569;22/06/2023;13:30:08;37.11;;;;1569;22/06/2023;13:33:29;37.47;Synchronized;;;
;;;;;;;1570;22/06/2023;13:31:08;37.13;Synchronized;;;1570;22/06/2023;13:34:29;37.47;Synchronized;;;
;;;;;;;1571;22/06/2023;13:32:07;37.1;;;;1571;22/06/2023;13:35:29;37.46;Synchronized;;;
;;;;;;;1572;22/06/2023;13:33:07;37.1;;;;1572;22/06/2023;13:36:29;37.48;Synchronized;;;
;;;;;;;1573;22/06/2023;13:34:07;37.09;;;;1573;22/06/2023;13:37:28;37.48;Synchronized;;;
;;;;;;;1574;22/06/2023;13:35:07;37.07;;;;1574;22/06/2023;13:38:28;37.45;Synchronized;;;
;;;;;;;1575;22/06/2023;13:36:07;37.13;Synchronized;;;1575;22/06/2023;13:39:28;37.47;Synchronized;;;
;;;;;;;1576;22/06/2023;13:37:06;37.14;;;;1576;22/06/2023;13:40:28;37.47;Synchronized;;;
;;;;;;;1577;22/06/2023;13:38:06;37.15;;;;1577;22/06/2023;13:41:28;37.48;Synchronized;;;
;;;;;;;1578;22/06/2023;13:39:06;37.13;;;;1578;22/06/2023;13:42:28;37.49;Synchronized;;;
;;;;;;;1579;22/06/2023;13:40:06;37.15;;;;1579;22/06/2023;13:43:28;37.48;Synchronized;;;
;;;;;;;1580;22/06/2023;13:41:06;37.1;;;;1580;22/06/2023;13:44:28;37.51;Synchronized;;;
;;;;;;;1581;22/06/2023;13:42:06;37.13;Synchronized;;;1581;22/06/2023;13:45:28;37.52;Synchronized;;;
;;;;;;;1582;22/06/2023;13:43:05;37.11;;;;1582;22/06/2023;13:46:28;37.46;Synchronized;;;
;;;;;;;1583;22/06/2023;13:44:05;37.09;;;;1583;22/06/2023;13:47:28;37.44;Synchronized;;;
;;;;;;;1584;22/06/2023;13:45:05;37.09;Synchronized;;;1584;22/06/2023;13:48:28;37.41;Synchronized;;;
;;;;;;;1585;22/06/2023;13:46:04;37.08;;;;1585;22/06/2023;13:49:28;37.44;Synchronized;;;
;;;;;;;1586;22/06/2023;13:47:04;37.09;;;;1586;22/06/2023;13:50:28;37.4;Synchronized;;;
;;;;;;;1587;22/06/2023;13:48:04;37.09;Synchronized;;;1587;22/06/2023;13:51:27;37.37;Synchronized;;;
;;;;;;;1588;22/06/2023;13:49:04;37.16;;;;1588;22/06/2023;13:52:27;37.38;Synchronized;;;
;;;;;;;1589;22/06/2023;13:50:03;37.18;;;;1589;22/06/2023;13:53:27;37.38;Synchronized;;;
;;;;;;;1590;22/06/2023;13:51:03;37.17;Synchronized;;;1590;22/06/2023;13:54:27;37.43;Synchronized;;;
;;;;;;;1591;22/06/2023;13:52:03;37.13;;;;1591;22/06/2023;13:55:27;37.45;Synchronized;;;
;;;;;;;1592;22/06/2023;13:53:03;37.18;;;;1592;22/06/2023;13:56:27;37.44;Synchronized;;;
;;;;;;;1593;22/06/2023;13:54:03;37.19;Synchronized;;;1593;22/06/2023;13:57:27;37.39;Synchronized;;;
;;;;;;;1594;22/06/2023;13:55:03;37.2;Synchronized;;;1594;22/06/2023;13:58:27;37.39;;;;
;;;;;;;1595;22/06/2023;13:56:02;37.2;Synchronized;;;1595;22/06/2023;13:59:27;37.38;;;;
;;;;;;;1596;22/06/2023;13:57:02;37.25;Synchronized;;;1596;22/06/2023;14:00:27;37.34;Synchronized;;;
;;;;;;;1597;22/06/2023;13:58:02;37.26;;;;1597;22/06/2023;14:01:26;37.32;;;;
;;;;;;;1598;22/06/2023;13:59:02;37.26;;;;1598;22/06/2023;14:02:26;37.28;;;;
;;;;;;;1599;22/06/2023;14:00:02;37.24;;;;1599;22/06/2023;14:03:26;37.28;;;;
;;;;;;;1600;22/06/2023;14:01:02;37.23;;;;1600;22/06/2023;14:04:26;37.28;;;;
;;;;;;;1601;22/06/2023;14:02:02;37.23;;;;1601;22/06/2023;14:05:26;37.27;;;;
;;;;;;;1602;22/06/2023;14:03:02;37.27;;;;1602;22/06/2023;14:06:26;37.3;Synchronized;;;
;;;;;;;1603;22/06/2023;14:04:02;37.26;;;;1603;22/06/2023;14:07:26;37.26;Synchronized;;;
;;;;;;;1604;22/06/2023;14:05:02;37.29;;;;1604;22/06/2023;14:08:26;37.29;;;;
;;;;;;;1605;22/06/2023;14:06:02;37.31;Synchronized;;;1605;22/06/2023;14:09:26;37.33;Synchronized;;;
;;;;;;;1606;22/06/2023;14:07:02;37.31;;;;1606;22/06/2023;14:10:26;37.35;;;;
;;;;;;;1607;22/06/2023;14:08:02;37.34;;;;1607;22/06/2023;14:11:26;37.33;;;;
;;;;;;;1608;22/06/2023;14:09:02;37.37;Synchronized;;;1608;22/06/2023;14:12:26;37.34;;;;
;;;;;;;1609;22/06/2023;14:10:01;37.38;;;;1609;22/06/2023;14:13:26;37.33;Synchronized;;;
;;;;;;;1610;22/06/2023;14:11:01;37.41;;;;1610;22/06/2023;14:14:25;37.32;Synchronized;;;
;;;;;;;1611;22/06/2023;14:12:01;37.42;Synchronized;;;1611;22/06/2023;14:15:25;37.35;;;;
;;;;;;;1612;22/06/2023;14:13:01;37.41;;;;1612;22/06/2023;14:16:25;37.37;;;;
;;;;;;;1613;22/06/2023;14:14:01;37.36;Synchronized;;;1613;22/06/2023;14:17:25;37.37;;;;
;;;;;;;1614;22/06/2023;14:15:01;37.37;;;;1614;22/06/2023;14:18:25;37.4;Synchronized;;;
;;;;;;;1615;22/06/2023;14:16:01;37.35;Synchronized;;;1615;22/06/2023;14:19:25;37.44;;;;
;;;;;;;1616;22/06/2023;14:17:01;37.3;;;;1616;22/06/2023;14:20:25;37.45;;;;
;;;;;;;1617;22/06/2023;14:18:01;37.23;Synchronized;;;1617;22/06/2023;14:21:25;37.45;;;;
;;;;;;;1618;22/06/2023;14:19:00;37.23;Synchronized;;;1618;22/06/2023;14:22:25;37.45;;;;
;;;;;;;1619;22/06/2023;14:20:00;37.25;;;;1619;22/06/2023;14:23:25;37.44;;;;
;;;;;;;1620;22/06/2023;14:21:00;37.28;;;;1620;22/06/2023;14:24:25;37.43;Synchronized;;;
;;;;;;;1621;22/06/2023;14:22:00;37.28;Synchronized;;;1621;22/06/2023;14:25:24;37.44;;;;
;;;;;;;1622;22/06/2023;14:23:00;37.3;Synchronized;;;1622;22/06/2023;14:26:24;37.45;Synchronized;;;
;;;;;;;1623;22/06/2023;14:24:00;37.26;Synchronized;;;1623;22/06/2023;14:27:24;37.43;Synchronized;;;
;;;;;;;1624;22/06/2023;14:25:00;37.27;;;;1624;22/06/2023;14:28:24;37.43;Synchronized;;;
;;;;;;;1625;22/06/2023;14:26:00;37.29;Synchronized;;;1625;22/06/2023;14:29:24;37.41;Synchronized;;;
;;;;;;;1626;22/06/2023;14:27:00;37.28;Synchronized;;;1626;22/06/2023;14:30:24;37.37;Synchronized;;;
;;;;;;;1627;22/06/2023;14:28:00;37.29;Synchronized;;;1627;22/06/2023;14:31:24;37.4;;;;
;;;;;;;1628;22/06/2023;14:29:00;37.29;Synchronized;;;1628;22/06/2023;14:32:24;37.38;Synchronized;;;
;;;;;;;1629;22/06/2023;14:30:00;37.3;;;;1629;22/06/2023;14:33:24;37.4;;;;
;;;;;;;1630;22/06/2023;14:31:00;37.29;Synchronized;;;1630;22/06/2023;14:34:24;37.41;;;;
;;;;;;;1631;22/06/2023;14:32:00;37.28;;;;1631;22/06/2023;14:35:24;37.45;Synchronized;;;
;;;;;;;1632;22/06/2023;14:32:59;37.29;;;;1632;22/06/2023;14:36:23;37.42;;;;
;;;;;;;1633;22/06/2023;14:33:59;37.3;Synchronized;;;1633;22/06/2023;14:37:23;37.41;;;;
;;;;;;;1634;22/06/2023;14:34:59;37.36;Synchronized;;;1634;22/06/2023;14:38:23;37.41;;;;
;;;;;;;1635;22/06/2023;14:35:59;37.45;;;;1635;22/06/2023;14:39:23;37.43;Synchronized;;;
;;;;;;;1636;22/06/2023;14:36:59;37.5;;;;1636;22/06/2023;14:40:23;37.52;Synchronized;;;
;;;;;;;1637;22/06/2023;14:37:59;37.47;;;;1637;22/06/2023;14:41:23;37.59;Synchronized;;;
;;;;;;;1638;22/06/2023;14:38:59;37.47;;;;1638;22/06/2023;14:42:23;37.59;Synchronized;;;
;;;;;;;1639;22/06/2023;14:39:59;37.48;;;;1639;22/06/2023;14:43:23;37.59;Synchronized;;;
;;;;;;;1640;22/06/2023;14:40:59;37.45;;;;1640;22/06/2023;14:44:23;37.59;;;;
;;;;;;;1641;22/06/2023;14:41:59;37.45;Synchronized;;;1641;22/06/2023;14:45:23;37.57;;;;
;;;;;;;1642;22/06/2023;14:42:59;37.45;;;;1642;22/06/2023;14:46:22;37.53;;;;
;;;;;;;1643;22/06/2023;14:43:59;37.45;Synchronized;;;1643;22/06/2023;14:47:22;37.53;;;;
;;;;;;;1644;22/06/2023;14:44:58;37.45;;;;1644;22/06/2023;14:48:22;37.52;;;;
;;;;;;;1645;22/06/2023;14:45:58;37.46;Synchronized;;;1645;22/06/2023;14:49:22;37.52;Synchronized;;;
;;;;;;;1646;22/06/2023;14:46:58;37.48;Synchronized;;;1646;22/06/2023;14:50:22;37.52;;;;
;;;;;;;1647;22/06/2023;14:47:58;37.45;;;;1647;22/06/2023;14:51:22;37.53;Synchronized;;;
;;;;;;;1648;22/06/2023;14:48:58;37.48;Synchronized;;;1648;22/06/2023;14:52:22;37.49;Synchronized;;;
;;;;;;;1649;22/06/2023;14:49:58;37.5;;;;1649;22/06/2023;14:53:22;37.48;Synchronized;;;
;;;;;;;1650;22/06/2023;14:50:58;37.48;;;;1650;22/06/2023;14:54:21;37.51;Synchronized;;;
;;;;;;;1651;22/06/2023;14:51:58;37.48;;;;1651;22/06/2023;14:55:21;37.5;Synchronized;;;
;;;;;;;1652;22/06/2023;14:52:58;37.48;Synchronized;;;1652;22/06/2023;14:56:21;37.49;Synchronized;;;
;;;;;;;1653;22/06/2023;14:53:58;37.46;Synchronized;;;1653;22/06/2023;14:57:21;37.52;;;;
;;;;;;;1654;22/06/2023;14:54:57;37.45;Synchronized;;;1654;22/06/2023;14:58:21;37.5;;;;
;;;;;;;1655;22/06/2023;14:55:57;37.45;Synchronized;;;1655;22/06/2023;14:59:21;37.5;;;;
;;;;;;;1656;22/06/2023;14:56:57;37.44;Synchronized;;;1656;22/06/2023;15:00:21;37.45;Synchronized;;;
;;;;;;;1657;22/06/2023;14:57:57;37.45;;;;1657;22/06/2023;15:01:21;37.46;Synchronized;;;
;;;;;;;1658;22/06/2023;14:58:57;37.42;Synchronized;;;1658;22/06/2023;15:02:20;37.45;Synchronized;;;
;;;;;;;1659;22/06/2023;14:59:57;37.44;Synchronized;;;1659;22/06/2023;15:03:20;37.42;Synchronized;;;
;;;;;;;1660;22/06/2023;15:00:57;37.43;Synchronized;;;1660;22/06/2023;15:04:20;37.43;Synchronized;;;
;;;;;;;1661;22/06/2023;15:01:57;37.41;;;;1661;22/06/2023;15:05:20;37.45;;;;
;;;;;;;1662;22/06/2023;15:02:57;37.43;;;;1662;22/06/2023;15:06:20;37.45;;;;
;;;;;;;1663;22/06/2023;15:03:56;37.43;;;;1663;22/06/2023;15:07:20;37.41;;;;
;;;;;;;1664;22/06/2023;15:04:56;37.45;Synchronized;;;1664;22/06/2023;15:08:20;37.45;;;;
;;;;;;;1665;22/06/2023;15:05:56;37.45;;;;1665;22/06/2023;15:09:20;37.46;;;;
;;;;;;;1666;22/06/2023;15:06:56;37.44;Synchronized;;;1666;22/06/2023;15:10:20;37.46;;;;
;;;;;;;1667;22/06/2023;15:07:56;37.43;;;;1667;22/06/2023;15:11:20;37.44;Synchronized;;;
;;;;;;;1668;22/06/2023;15:08:56;37.45;;;;1668;22/06/2023;15:12:20;37.43;Synchronized;;;
;;;;;;;1669;22/06/2023;15:09:56;37.45;Synchronized;;;1669;22/06/2023;15:13:20;37.38;;;;
;;;;;;;1670;22/06/2023;15:10:56;37.45;Synchronized;;;1670;22/06/2023;15:14:20;37.38;Synchronized;;;
;;;;;;;1671;22/06/2023;15:11:56;37.45;;;;1671;22/06/2023;15:15:20;37.39;Synchronized;;;
;;;;;;;1672;22/06/2023;15:12:56;37.46;Synchronized;;;1672;22/06/2023;15:16:20;37.41;Synchronized;;;
;;;;;;;1673;22/06/2023;15:13:55;37.47;Synchronized;;;1673;22/06/2023;15:17:20;37.36;Synchronized;;;
;;;;;;;1674;22/06/2023;15:14:55;37.42;;;;1674;22/06/2023;15:18:20;37.36;Synchronized;;;
;;;;;;;1675;22/06/2023;15:15:55;37.42;;;;1675;22/06/2023;15:19:20;37.32;Synchronized;;;
;;;;;;;1676;22/06/2023;15:16:55;37.41;;;;1676;22/06/2023;15:20:19;37.3;Synchronized;;;
;;;;;;;1677;22/06/2023;15:17:55;37.45;;;;1677;22/06/2023;15:21:19;37.27;Synchronized;;;
;;;;;;;1678;22/06/2023;15:18:55;37.45;;;;1678;22/06/2023;15:22:19;37.28;Synchronized;;;
;;;;;;;1679;22/06/2023;15:19:55;37.41;;;;1679;22/06/2023;15:23:19;37.27;Synchronized;;;
;;;;;;;1680;22/06/2023;15:20:55;37.39;;;;1680;22/06/2023;15:24:19;37.27;Synchronized;;;
;;;;;;;1681;22/06/2023;15:21:55;37.38;;;;1681;22/06/2023;15:25:19;37.28;;;;
;;;;;;;1682;22/06/2023;15:22:54;37.36;;;;1682;22/06/2023;15:26:19;37.27;Synchronized;;;
;;;;;;;1683;22/06/2023;15:23:54;37.39;;;;1683;22/06/2023;15:27:19;37.29;Synchronized;;;
;;;;;;;1684;22/06/2023;15:24:54;37.39;Synchronized;;;1684;22/06/2023;15:28:18;37.32;Synchronized;;;
;;;;;;;1685;22/06/2023;15:25:54;37.39;Synchronized;;;1685;22/06/2023;15:29:18;37.33;Synchronized;;;
;;;;;;;1686;22/06/2023;15:26:54;37.38;;;;1686;22/06/2023;15:30:18;37.29;Synchronized;;;
;;;;;;;1687;22/06/2023;15:27:54;37.39;;;;1687;22/06/2023;15:31:18;37.38;;;;
;;;;;;;1688;22/06/2023;15:28:54;37.37;;;;1688;22/06/2023;15:32:18;37.42;;;;
;;;;;;;1689;22/06/2023;15:29:54;37.38;;;;1689;22/06/2023;15:33:18;37.4;Synchronized;;;
;;;;;;;1690;22/06/2023;15:30:54;37.36;;;;1690;22/06/2023;15:34:18;37.38;Synchronized;;;
;;;;;;;1691;22/06/2023;15:31:54;37.35;;;;1691;22/06/2023;15:35:18;37.36;;;;
;;;;;;;1692;22/06/2023;15:32:54;37.37;;;;1692;22/06/2023;15:36:18;37.39;Synchronized;;;
;;;;;;;1693;22/06/2023;15:33:54;37.37;Synchronized;;;1693;22/06/2023;15:37:18;37.46;;;;
;;;;;;;1694;22/06/2023;15:34:54;37.41;Synchronized;;;1694;22/06/2023;15:38:18;37.48;Synchronized;;;
;;;;;;;1695;22/06/2023;15:35:53;37.41;Synchronized;;;1695;22/06/2023;15:39:18;37.49;Synchronized;;;
;;;;;;;1696;22/06/2023;15:36:53;37.42;;;;1696;22/06/2023;15:40:18;37.48;Synchronized;;;
;;;;;;;1697;22/06/2023;15:37:53;37.43;;;;1697;22/06/2023;15:41:18;37.46;Synchronized;;;
;;;;;;;1698;22/06/2023;15:38:53;37.43;;;;1698;22/06/2023;15:42:17;37.44;Synchronized;;;
;;;;;;;1699;22/06/2023;15:39:53;37.45;Synchronized;;;1699;22/06/2023;15:43:17;37.41;Synchronized;;;
;;;;;;;1700;22/06/2023;15:40:53;37.43;Synchronized;;;1700;22/06/2023;15:44:17;37.4;Synchronized;;;
;;;;;;;1701;22/06/2023;15:41:53;37.44;Synchronized;;;1701;22/06/2023;15:45:17;37.38;Synchronized;;;
;;;;;;;1702;22/06/2023;15:42:53;37.44;;;;1702;22/06/2023;15:46:17;37.4;Synchronized;;;
;;;;;;;1703;22/06/2023;15:43:52;37.41;;;;1703;22/06/2023;15:47:17;37.38;Synchronized;;;
;;;;;;;1704;22/06/2023;15:44:52;37.38;Synchronized;;;1704;22/06/2023;15:48:17;37.36;Synchronized;;;
;;;;;;;1705;22/06/2023;15:45:52;37.41;Synchronized;;;1705;22/06/2023;15:49:17;37.36;Synchronized;;;
;;;;;;;1706;22/06/2023;15:46:52;37.41;;;;1706;22/06/2023;15:50:16;37.37;Synchronized;;;
;;;;;;;1707;22/06/2023;15:47:52;37.41;Synchronized;;;1707;22/06/2023;15:51:16;37.33;Synchronized;;;
;;;;;;;1708;22/06/2023;15:48:52;37.38;Synchronized;;;1708;22/06/2023;15:52:16;37.31;Synchronized;;;
;;;;;;;1709;22/06/2023;15:49:52;37.39;;;;1709;22/06/2023;15:53:16;37.29;Synchronized;;;
;;;;;;;1710;22/06/2023;15:50:52;37.41;;;;1710;22/06/2023;15:54:16;37.3;;;;
;;;;;;;1711;22/06/2023;15:51:52;37.39;;;;1711;22/06/2023;15:55:16;37.28;Synchronized;;;
;;;;;;;1712;22/06/2023;15:52:52;37.41;Synchronized;;;1712;22/06/2023;15:56:16;37.3;;;;
;;;;;;;1713;22/06/2023;15:53:51;37.39;;;;1713;22/06/2023;15:57:16;37.28;Synchronized;;;
;;;;;;;1714;22/06/2023;15:54:51;37.41;Synchronized;;;1714;22/06/2023;15:58:16;37.29;Synchronized;;;
;;;;;;;1715;22/06/2023;15:55:51;37.41;;;;1715;22/06/2023;15:59:15;37.28;Synchronized;;;
;;;;;;;1716;22/06/2023;15:56:51;37.44;Synchronized;;;1716;22/06/2023;16:00:15;37.28;;;;
;;;;;;;1717;22/06/2023;15:57:51;37.43;Synchronized;;;1717;22/06/2023;16:01:15;37.27;Synchronized;;;
;;;;;;;1718;22/06/2023;15:58:51;37.41;Synchronized;;;1718;22/06/2023;16:02:15;37.28;Synchronized;;;
;;;;;;;1719;22/06/2023;15:59:51;37.45;;;;1719;22/06/2023;16:03:15;37.28;;;;
;;;;;;;1720;22/06/2023;16:00:51;37.45;;;;1720;22/06/2023;16:04:15;37.28;Synchronized;;;
;;;;;;;1721;22/06/2023;16:01:51;37.45;;;;1721;22/06/2023;16:05:15;37.28;Synchronized;;;
;;;;;;;1722;22/06/2023;16:02:51;37.43;;;;1722;22/06/2023;16:06:15;37.29;Synchronized;;;
;;;;;;;1723;22/06/2023;16:03:50;37.45;;;;1723;22/06/2023;16:07:15;37.29;;;;
;;;;;;;1724;22/06/2023;16:04:50;37.43;Synchronized;;;1724;22/06/2023;16:08:15;37.31;Synchronized;;;
;;;;;;;1725;22/06/2023;16:05:50;37.45;Synchronized;;;1725;22/06/2023;16:09:15;37.32;;;;
;;;;;;;1726;22/06/2023;16:06:50;37.45;;;;1726;22/06/2023;16:10:15;37.32;Synchronized;;;
;;;;;;;1727;22/06/2023;16:07:50;37.41;Synchronized;;;1727;22/06/2023;16:11:14;37.33;Synchronized;;;
;;;;;;;1728;22/06/2023;16:08:50;37.43;;;;1728;22/06/2023;16:12:14;37.34;;;;
;;;;;;;1729;22/06/2023;16:09:50;37.41;Synchronized;;;1729;22/06/2023;16:13:14;37.33;Synchronized;;;
;;;;;;;1730;22/06/2023;16:10:50;37.39;Synchronized;;;1730;22/06/2023;16:14:14;37.31;Synchronized;;;
;;;;;;;1731;22/06/2023;16:11:49;37.41;Synchronized;;;1731;22/06/2023;16:15:14;37.31;;;;
;;;;;;;1732;22/06/2023;16:12:49;37.39;Synchronized;;;1732;22/06/2023;16:16:14;37.31;;;;
;;;;;;;1733;22/06/2023;16:13:49;37.41;;;;1733;22/06/2023;16:17:14;37.31;;;;
;;;;;;;1734;22/06/2023;16:14:49;37.44;;;;1734;22/06/2023;16:18:14;37.33;;;;
;;;;;;;1735;22/06/2023;16:15:49;37.42;;;;1735;22/06/2023;16:19:14;37.3;Synchronized;;;
;;;;;;;1736;22/06/2023;16:16:49;37.41;;;;1736;22/06/2023;16:20:14;37.3;Synchronized;;;
;;;;;;;1737;22/06/2023;16:17:49;37.45;;;;1737;22/06/2023;16:21:14;37.32;Synchronized;;;
;;;;;;;1738;22/06/2023;16:18:49;37.42;;;;1738;22/06/2023;16:22:14;37.27;Synchronized;;;
;;;;;;;1739;22/06/2023;16:19:49;37.43;Synchronized;;;1739;22/06/2023;16:23:14;37.28;Synchronized;;;
