SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
4358;08/06/2023;12:28:58;37.39;Synchronized;;;;;;;;;;;;;;;;;
4359;08/06/2023;12:29:13;37.41;Synchronized;;;;;;;;;;;;;;;;;
4360;08/06/2023;12:29:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4361;08/06/2023;12:29:43;37.41;Synchronized;;;;;;;;;;;;;;;;;
4362;08/06/2023;12:29:58;37.41;Synchronized;;;;;;;;;;;;;;;;;
4363;08/06/2023;12:30:13;37.43;Synchronized;;;;;;;;;;;;;;;;;
4364;08/06/2023;12:30:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4365;08/06/2023;12:30:43;37.42;Synchronized;;;;;;;;;;;;;;;;;
4366;08/06/2023;12:30:58;37.41;Synchronized;;;;;;;;;;;;;;;;;
4367;08/06/2023;12:31:12;37.43;Synchronized;;;;;;;;;;;;;;;;;
4368;08/06/2023;12:31:27;37.41;Synchronized;;;;;;;;;;;;;;;;;
4369;08/06/2023;12:31:42;37.45;Synchronized;;;;;;;;;;;;;;;;;
4370;08/06/2023;12:31:57;37.42;Synchronized;;;;;;;;;;;;;;;;;
4371;08/06/2023;12:32:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4372;08/06/2023;12:32:27;37.42;Synchronized;;;;;;;;;;;;;;;;;
4373;08/06/2023;12:32:42;37.42;Synchronized;;;;;;;;;;;;;;;;;
4374;08/06/2023;12:32:57;37.44;Synchronized;;;;;;;;;;;;;;;;;
4375;08/06/2023;12:33:12;37.42;Synchronized;;;;;;;;;;;;;;;;;
4376;08/06/2023;12:33:27;37.44;Synchronized;;;;;;;;;;;;;;;;;
4377;08/06/2023;12:33:42;37.43;Synchronized;;;;;;;;;;;;;;;;;
4378;08/06/2023;12:33:57;37.44;Synchronized;;;;;;;;;;;;;;;;;
4379;08/06/2023;12:34:12;37.44;Synchronized;;;;;;;;;;;;;;;;;
4380;08/06/2023;12:34:27;37.43;Synchronized;;;;;;;;;;;;;;;;;
4381;08/06/2023;12:34:42;37.44;Synchronized;;;;;;;;;;;;;;;;;
4382;08/06/2023;12:34:57;37.43;Synchronized;;;;;;;;;;;;;;;;;
4383;08/06/2023;12:35:12;37.44;Synchronized;;;;;;;;;;;;;;;;;
4384;08/06/2023;12:35:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4385;08/06/2023;12:35:42;37.43;Synchronized;;;;;;;;;;;;;;;;;
4386;08/06/2023;12:35:57;37.44;Synchronized;;;;;;;;;;;;;;;;;
4387;08/06/2023;12:36:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4388;08/06/2023;12:36:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4389;08/06/2023;12:36:42;37.45;Synchronized;;;;;;;;;;;;;;;;;
4390;08/06/2023;12:36:57;37.45;Synchronized;;;;;;;;;;;;;;;;;
4391;08/06/2023;12:37:12;37.47;Synchronized;;;;;;;;;;;;;;;;;
4392;08/06/2023;12:37:27;37.46;Synchronized;;;;;;;;;;;;;;;;;
4393;08/06/2023;12:37:42;37.46;Synchronized;;;;;;;;;;;;;;;;;
4394;08/06/2023;12:37:57;37.44;Synchronized;;;;;;;;;;;;;;;;;
4395;08/06/2023;12:38:12;37.46;Synchronized;;;;;;;;;;;;;;;;;
4396;08/06/2023;12:38:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4397;08/06/2023;12:38:42;37.45;Synchronized;;;;;;;;;;;;;;;;;
4398;08/06/2023;12:38:57;37.45;Synchronized;;;;;;;;;;;;;;;;;
4399;08/06/2023;12:39:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4400;08/06/2023;12:39:27;37.46;Synchronized;;;;;;;;;;;;;;;;;
4401;08/06/2023;12:39:42;37.47;Synchronized;;;;;;;;;;;;;;;;;
4402;08/06/2023;12:39:57;37.45;Synchronized;;;;;;;;;;;;;;;;;
4403;08/06/2023;12:40:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4404;08/06/2023;12:40:27;37.46;;;;;;;;;;;;;;;;;;
4405;08/06/2023;12:40:42;37.46;;;;;;;;;;;;;;;;;;
4406;08/06/2023;12:40:57;37.46;Synchronized;;;;;;;;;;;;;;;;;
4407;08/06/2023;12:41:12;37.46;;;;;;;;;;;;;;;;;;
4408;08/06/2023;12:41:27;37.47;Synchronized;;;;;;;;;;;;;;;;;
4409;08/06/2023;12:41:42;37.45;Synchronized;;;;;;;;;;;;;;;;;
4410;08/06/2023;12:41:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4411;08/06/2023;12:42:12;37.47;Synchronized;;;;;;;;;;;;;;;;;
4412;08/06/2023;12:42:27;37.46;Synchronized;;;;;;;;;;;;;;;;;
4413;08/06/2023;12:42:42;37.46;Synchronized;;;;;;;;;;;;;;;;;
4414;08/06/2023;12:42:57;37.47;Synchronized;;;;;;;;;;;;;;;;;
4415;08/06/2023;12:43:12;37.47;;;;;;;;;;;;;;;;;;
4416;08/06/2023;12:43:27;37.48;Synchronized;;;;;;;;;;;;;;;;;
4417;08/06/2023;12:43:42;37.48;Synchronized;;;;;;;;;;;;;;;;;
4418;08/06/2023;12:43:57;37.47;Synchronized;;;;;;;;;;;;;;;;;
4419;08/06/2023;12:44:12;37.47;;;;;;;;;;;;;;;;;;
4420;08/06/2023;12:44:27;37.46;;;;;;;;;;;;;;;;;;
4421;08/06/2023;12:44:42;37.5;Synchronized;;;;;;;;;;;;;;;;;
4422;08/06/2023;12:44:57;37.5;Synchronized;;;;;;;;;;;;;;;;;
4423;08/06/2023;12:45:12;37.48;Synchronized;;;;;;;;;;;;;;;;;
4424;08/06/2023;12:45:27;37.48;;;;;;;;;;;;;;;;;;
4425;08/06/2023;12:45:42;37.46;;;;;;;;;;;;;;;;;;
4426;08/06/2023;12:45:57;37.5;;;;;;;;;;;;;;;;;;
4427;08/06/2023;12:46:12;37.48;;;;;;;;;;;;;;;;;;
4428;08/06/2023;12:46:27;37.5;;;;;;;;;;;;;;;;;;
4429;08/06/2023;12:46:42;37.48;;;;;;;;;;;;;;;;;;
4430;08/06/2023;12:46:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4431;08/06/2023;12:47:12;37.51;Synchronized;;;;;;;;;;;;;;;;;
4432;08/06/2023;12:47:27;37.47;Synchronized;;;;;;;;;;;;;;;;;
4433;08/06/2023;12:47:42;37.48;Synchronized;;;;;;;;;;;;;;;;;
4434;08/06/2023;12:47:57;37.5;Synchronized;;;;;;;;;;;;;;;;;
4435;08/06/2023;12:48:12;37.48;Synchronized;;;;;;;;;;;;;;;;;
4436;08/06/2023;12:48:27;37.51;Synchronized;;;;;;;;;;;;;;;;;
4437;08/06/2023;12:48:42;37.5;;;;;;;;;;;;;;;;;;
4438;08/06/2023;12:48:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4439;08/06/2023;12:49:12;37.5;Synchronized;;;;;;;;;;;;;;;;;
4440;08/06/2023;12:49:27;37.48;;;;;;;;;;;;;;;;;;
4441;08/06/2023;12:49:42;37.51;;;;;;;;;;;;;;;;;;
4442;08/06/2023;12:49:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4443;08/06/2023;12:50:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4444;08/06/2023;12:50:27;37.51;;;;;;;;;;;;;;;;;;
4445;08/06/2023;12:50:42;37.52;;;;;;;;;;;;;;;;;;
4446;08/06/2023;12:50:57;37.51;;;;;;;;;;;;;;;;;;
4447;08/06/2023;12:51:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4448;08/06/2023;12:51:27;37.52;;;;;;;;;;;;;;;;;;
4449;08/06/2023;12:51:42;37.52;;;;;;;;;;;;;;;;;;
4450;08/06/2023;12:51:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4451;08/06/2023;12:52:12;37.53;Synchronized;;;;;;;;;;;;;;;;;
4452;08/06/2023;12:52:27;37.53;Synchronized;;;;;;;;;;;;;;;;;
4453;08/06/2023;12:52:42;37.53;Synchronized;;;;;;;;;;;;;;;;;
4454;08/06/2023;12:52:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4455;08/06/2023;12:53:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4456;08/06/2023;12:53:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4457;08/06/2023;12:53:42;37.52;Synchronized;;;;;;;;;;;;;;;;;
4458;08/06/2023;12:53:57;37.53;Synchronized;;;;;;;;;;;;;;;;;
4459;08/06/2023;12:54:12;37.54;Synchronized;;;;;;;;;;;;;;;;;
4460;08/06/2023;12:54:27;37.53;Synchronized;;;;;;;;;;;;;;;;;
4461;08/06/2023;12:54:42;37.54;Synchronized;;;;;;;;;;;;;;;;;
4462;08/06/2023;12:54:57;37.53;Synchronized;;;;;;;;;;;;;;;;;
4463;08/06/2023;12:55:12;37.55;Synchronized;;;;;;;;;;;;;;;;;
4464;08/06/2023;12:55:27;37.54;Synchronized;;;;;;;;;;;;;;;;;
4465;08/06/2023;12:55:42;37.54;Synchronized;;;;;;;;;;;;;;;;;
4466;08/06/2023;12:55:57;37.55;Synchronized;;;;;;;;;;;;;;;;;
4467;08/06/2023;12:56:12;37.55;Synchronized;;;;;;;;;;;;;;;;;
4468;08/06/2023;12:56:27;37.54;Synchronized;;;;;;;;;;;;;;;;;
4469;08/06/2023;12:56:42;37.55;Synchronized;;;;;;;;;;;;;;;;;
4470;08/06/2023;12:56:57;37.54;Synchronized;;;;;;;;;;;;;;;;;
4471;08/06/2023;12:57:12;37.54;Synchronized;;;;;;;;;;;;;;;;;
4472;08/06/2023;12:57:27;37.55;Synchronized;;;;;;;;;;;;;;;;;
4473;08/06/2023;12:57:42;37.57;Synchronized;;;;;;;;;;;;;;;;;
4474;08/06/2023;12:57:57;37.56;Synchronized;;;;;;;;;;;;;;;;;
4475;08/06/2023;12:58:12;37.58;Synchronized;;;;;;;;;;;;;;;;;
4476;08/06/2023;12:58:27;37.56;Synchronized;;;;;;;;;;;;;;;;;
4477;08/06/2023;12:58:42;37.56;Synchronized;;;;;;;;;;;;;;;;;
4478;08/06/2023;12:58:57;37.56;Synchronized;;;;;;;;;;;;;;;;;
4479;08/06/2023;12:59:12;37.57;Synchronized;;;;;;;;;;;;;;;;;
4480;08/06/2023;12:59:27;37.57;Synchronized;;;;;;;;;;;;;;;;;
4481;08/06/2023;12:59:42;37.55;Synchronized;;;;;;;;;;;;;;;;;
4482;08/06/2023;12:59:57;37.57;;;;;;;;;;;;;;;;;;
4483;08/06/2023;13:00:12;37.55;;;;;;;;;;;;;;;;;;
4484;08/06/2023;13:00:27;37.55;Synchronized;;;;;;;;;;;;;;;;;
4485;08/06/2023;13:00:42;37.55;;;;;;;;;;;;;;;;;;
4486;08/06/2023;13:00:57;37.56;Synchronized;;;;;;;;;;;;;;;;;
4487;08/06/2023;13:01:12;37.55;;;;;;;;;;;;;;;;;;
4488;08/06/2023;13:01:27;37.56;Synchronized;;;;;;;;;;;;;;;;;
4489;08/06/2023;13:01:42;37.55;Synchronized;;;;;;;;;;;;;;;;;
4490;08/06/2023;13:01:57;37.55;Synchronized;;;;;;;;;;;;;;;;;
4491;08/06/2023;13:02:12;37.54;Synchronized;;;;;;;;;;;;;;;;;
4492;08/06/2023;13:02:27;37.53;Synchronized;;;;;;;;;;;;;;;;;
4493;08/06/2023;13:02:42;37.55;Synchronized;;;;;;;;;;;;;;;;;
4494;08/06/2023;13:02:57;37.55;;;;;;;;;;;;;;;;;;
4495;08/06/2023;13:03:12;37.57;;;;;;;;;;;;;;;;;;
4496;08/06/2023;13:03:27;37.59;Synchronized;;;;;;;;;;;;;;;;;
4497;08/06/2023;13:03:42;37.61;Synchronized;;;;;;;;;;;;;;;;;
4498;08/06/2023;13:03:57;37.61;Synchronized;;;;;;;;;;;;;;;;;
4499;08/06/2023;13:04:12;37.63;;;;;;;;;;;;;;;;;;
4500;08/06/2023;13:04:27;37.63;Synchronized;;;;;;;;;;;;;;;;;
4501;08/06/2023;13:04:42;37.65;Synchronized;;;;;;;;;;;;;;;;;
4502;08/06/2023;13:04:57;37.65;Synchronized;;;;;;;;;;;;;;;;;
4503;08/06/2023;13:05:12;37.65;;;;;;;;;;;;;;;;;;
4504;08/06/2023;13:05:27;37.66;Synchronized;;;;;;;;;;;;;;;;;
4505;08/06/2023;13:05:42;37.66;Synchronized;;;;;;;;;;;;;;;;;
4506;08/06/2023;13:05:57;37.6;Synchronized;;;;;;;;;;;;;;;;;
4507;08/06/2023;13:06:12;37.54;Synchronized;;;;;;;;;;;;;;;;;
4508;08/06/2023;13:06:27;37.46;Synchronized;;;;;;;;;;;;;;;;;
4509;08/06/2023;13:06:42;37.44;Synchronized;;;;;;;;;;;;;;;;;
4510;08/06/2023;13:06:57;37.43;Synchronized;;;;;;;;;;;;;;;;;
4511;08/06/2023;13:07:12;37.41;Synchronized;;;;;;;;;;;;;;;;;
4512;08/06/2023;13:07:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4513;08/06/2023;13:07:42;37.47;Synchronized;;;;;;;;;;;;;;;;;
4514;08/06/2023;13:07:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4515;08/06/2023;13:08:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4516;08/06/2023;13:08:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4517;08/06/2023;13:08:42;37.52;;;;;;;;;;;;;;;;;;
4518;08/06/2023;13:08:57;37.53;Synchronized;;;;;;;;;;;;;;;;;
4519;08/06/2023;13:09:12;37.53;Synchronized;;;;;;;;;;;;;;;;;
4520;08/06/2023;13:09:27;37.51;;;;;;;;;;;;;;;;;;
4521;08/06/2023;13:09:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4522;08/06/2023;13:09:57;37.5;;;;;;;;;;;;;;;;;;
4523;08/06/2023;13:10:12;37.48;Synchronized;;;;;;;;;;;;;;;;;
4524;08/06/2023;13:10:27;37.48;;;;;;;;;;;;;;;;;;
4525;08/06/2023;13:10:42;37.48;Synchronized;;;;;;;;;;;;;;;;;
4526;08/06/2023;13:10:57;37.47;Synchronized;;;;;;;;;;;;;;;;;
4527;08/06/2023;13:11:12;37.48;Synchronized;;;;;;;;;;;;;;;;;
4528;08/06/2023;13:11:27;37.48;Synchronized;;;;;;;;;;;;;;;;;
4529;08/06/2023;13:11:42;37.48;Synchronized;;;;;;;;;;;;;;;;;
4530;08/06/2023;13:11:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4531;08/06/2023;13:12:12;37.5;Synchronized;;;;;;;;;;;;;;;;;
4532;08/06/2023;13:12:27;37.48;Synchronized;;;;;;;;;;;;;;;;;
4533;08/06/2023;13:12:42;37.47;Synchronized;;;;;;;;;;;;;;;;;
4534;08/06/2023;13:12:57;37.5;Synchronized;;;;;;;;;;;;;;;;;
4535;08/06/2023;13:13:12;37.48;Synchronized;;;;;;;;;;;;;;;;;
4536;08/06/2023;13:13:27;37.48;;;;;;;;;;;;;;;;;;
4537;08/06/2023;13:13:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4538;08/06/2023;13:13:57;37.5;Synchronized;;;;;;;;;;;;;;;;;
4539;08/06/2023;13:14:12;37.51;Synchronized;;;;;;;;;;;;;;;;;
4540;08/06/2023;13:14:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4541;08/06/2023;13:14:42;37.52;Synchronized;;;;;;;;;;;;;;;;;
4542;08/06/2023;13:14:57;37.52;;;;;;;;;;;;;;;;;;
4543;08/06/2023;13:15:12;37.51;Synchronized;;;;;;;;;;;;;;;;;
4544;08/06/2023;13:15:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4545;08/06/2023;13:15:42;37.54;Synchronized;;;;;;;;;;;;;;;;;
4546;08/06/2023;13:15:57;37.55;;;;;;;;;;;;;;;;;;
4547;08/06/2023;13:16:12;37.56;;;;;;;;;;;;;;;;;;
4548;08/06/2023;13:16:27;37.55;Synchronized;;;;;;;;;;;;;;;;;
4549;08/06/2023;13:16:42;37.55;Synchronized;;;;;;;;;;;;;;;;;
4550;08/06/2023;13:16:57;37.55;;;;;;;;;;;;;;;;;;
4551;08/06/2023;13:17:12;37.53;;;;;;;;;;;;;;;;;;
4552;08/06/2023;13:17:27;37.53;;;;;;;;;;;;;;;;;;
4553;08/06/2023;13:17:42;37.5;;;;;;;;;;;;;;;;;;
4554;08/06/2023;13:17:57;37.52;;;;;;;;;;;;;;;;;;
4555;08/06/2023;13:18:12;37.5;;;;;;;;;;;;;;;;;;
4556;08/06/2023;13:18:27;37.52;;;;;;;;;;;;;;;;;;
4557;08/06/2023;13:18:42;37.51;;;;;;;;;;;;;;;;;;
4558;08/06/2023;13:18:57;37.5;;;;;;;;;;;;;;;;;;
4559;08/06/2023;13:19:12;37.5;Synchronized;;;;;;;;;;;;;;;;;
4560;08/06/2023;13:19:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4561;08/06/2023;13:19:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4562;08/06/2023;13:19:57;37.51;;;;;;;;;;;;;;;;;;
4563;08/06/2023;13:20:12;37.5;;;;;;;;;;;;;;;;;;
4564;08/06/2023;13:20:27;37.52;;;;;;;;;;;;;;;;;;
4565;08/06/2023;13:20:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4566;08/06/2023;13:20:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4567;08/06/2023;13:21:12;37.51;;;;;;;;;;;;;;;;;;
4568;08/06/2023;13:21:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4569;08/06/2023;13:21:42;37.5;Synchronized;;;;;;;;;;;;;;;;;
4570;08/06/2023;13:21:57;37.52;;;;;;;;;;;;;;;;;;
4571;08/06/2023;13:22:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4572;08/06/2023;13:22:27;37.53;Synchronized;;;;;;;;;;;;;;;;;
4573;08/06/2023;13:22:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4574;08/06/2023;13:22:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4575;08/06/2023;13:23:12;37.5;Synchronized;;;;;;;;;;;;;;;;;
4576;08/06/2023;13:23:27;37.5;Synchronized;;;;;;;;;;;;;;;;;
4577;08/06/2023;13:23:42;37.52;Synchronized;;;;;;;;;;;;;;;;;
4578;08/06/2023;13:23:57;37.52;Synchronized;;;;;;;;;;;;;;;;;
4579;08/06/2023;13:24:12;37.52;Synchronized;;;;;;;;;;;;;;;;;
4580;08/06/2023;13:24:27;37.52;Synchronized;;;;;;;;;;;;;;;;;
4581;08/06/2023;13:24:42;37.51;Synchronized;;;;;;;;;;;;;;;;;
4582;08/06/2023;13:24:57;37.48;Synchronized;;;;;;;;;;;;;;;;;
4583;08/06/2023;13:25:12;37.51;Synchronized;;;;;;;;;;;;;;;;;
4584;08/06/2023;13:25:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4585;08/06/2023;13:25:42;37.47;Synchronized;;;;;;;;;;;;;;;;;
4586;08/06/2023;13:25:57;37.45;Synchronized;;;;;;;;;;;;;;;;;
4587;08/06/2023;13:26:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4588;08/06/2023;13:26:27;37.43;Synchronized;;;;;;;;;;;;;;;;;
4589;08/06/2023;13:26:42;37.46;Synchronized;;;;;;;;;;;;;;;;;
4590;08/06/2023;13:26:57;37.44;Synchronized;;;;;;;;;;;;;;;;;
4591;08/06/2023;13:27:12;37.44;Synchronized;;;;;;;;;;;;;;;;;
4592;08/06/2023;13:27:27;37.45;Synchronized;;;;;;;;;;;;;;;;;
4593;08/06/2023;13:27:42;37.45;Synchronized;;;;;;;;;;;;;;;;;
4594;08/06/2023;13:27:57;37.46;Synchronized;;;;;;;;;;;;;;;;;
4595;08/06/2023;13:28:12;37.45;Synchronized;;;;;;;;;;;;;;;;;
4596;08/06/2023;13:28:27;37.46;Synchronized;;;;;;;;;;;;;;;;;
4597;08/06/2023;13:28:41;37.46;Synchronized;;;;;;;;;;;;;;;;;
4598;08/06/2023;13:28:56;37.46;Synchronized;;;;;;;;;;;;;;;;;
4599;08/06/2023;13:29:11;37.47;Synchronized;;;;;;;;;;;;;;;;;
4600;08/06/2023;13:29:26;37.47;Synchronized;;;;;;;;;;;;;;;;;
4601;08/06/2023;13:29:41;37.48;Synchronized;;;;;;;;;;;;;;;;;
4602;08/06/2023;13:29:56;37.51;Synchronized;;;;;;;;;;;;;;;;;
4603;08/06/2023;13:30:11;37.5;Synchronized;;;;;;;;;;;;;;;;;
4604;08/06/2023;13:30:26;37.48;Synchronized;;;;;;;;;;;;;;;;;
4605;08/06/2023;13:30:41;37.51;Synchronized;;;;;;;;;;;;;;;;;
4606;08/06/2023;13:30:56;37.51;Synchronized;;;;;;;;;;;;;;;;;
4607;08/06/2023;13:31:11;37.52;Synchronized;;;;;;;;;;;;;;;;;
4608;08/06/2023;13:31:26;37.52;Synchronized;;;;;;;;;;;;;;;;;
4609;08/06/2023;13:31:41;37.53;Synchronized;;;;;;;;;;;;;;;;;
4610;08/06/2023;13:31:56;37.54;Synchronized;;;;;;;;;;;;;;;;;
4611;08/06/2023;13:32:11;37.53;Synchronized;;;;;;;;;;;;;;;;;
4612;08/06/2023;13:32:26;37.54;Synchronized;;;;;;;;;;;;;;;;;
4613;08/06/2023;13:32:41;37.55;Synchronized;;;;;;;;;;;;;;;;;
4614;08/06/2023;13:32:56;37.54;Synchronized;;;;;;;;;;;;;;;;;
4615;08/06/2023;13:33:11;37.55;Synchronized;;;;;;;;;;;;;;;;;
4616;08/06/2023;13:33:26;37.54;Synchronized;;;;;;;;;;;;;;;;;
4617;08/06/2023;13:33:41;37.55;Synchronized;;;;;;;;;;;;;;;;;
4618;08/06/2023;13:33:56;37.53;Synchronized;;;;;;;;;;;;;;;;;
4619;08/06/2023;13:34:11;37.53;Synchronized;;;;;;;;;;;;;;;;;
4620;08/06/2023;13:34:26;37.52;Synchronized;;;;;;;;;;;;;;;;;
4621;08/06/2023;13:34:41;37.52;Synchronized;;;;;;;;;;;;;;;;;
4622;08/06/2023;13:34:56;37.52;Synchronized;;;;;;;;;;;;;;;;;
4623;08/06/2023;13:35:11;37.5;;;;;;;;;;;;;;;;;;
4624;08/06/2023;13:35:26;37.48;;;;;;;;;;;;;;;;;;
4625;08/06/2023;13:35:41;37.5;;;;;;;;;;;;;;;;;;
4626;08/06/2023;13:35:56;37.48;;;;;;;;;;;;;;;;;;
4627;08/06/2023;13:36:11;37.48;;;;;;;;;;;;;;;;;;
4628;08/06/2023;13:36:26;37.48;;;;;;;;;;;;;;;;;;
4629;08/06/2023;13:36:41;37.46;;;;;;;;;;;;;;;;;;
4630;08/06/2023;13:36:56;37.48;;;;;;;;;;;;;;;;;;
4631;08/06/2023;13:37:11;37.48;;;;;;;;;;;;;;;;;;
4632;08/06/2023;13:37:26;37.48;;;;;;;;;;;;;;;;;;
4633;08/06/2023;13:37:41;37.48;;;;;;;;;;;;;;;;;;
4634;08/06/2023;13:37:56;37.5;;;;;;;;;;;;;;;;;;
4635;08/06/2023;13:38:11;37.52;;;;;;;;;;;;;;;;;;
4636;08/06/2023;13:38:26;37.48;;;;;;;;;;;;;;;;;;
4637;08/06/2023;13:38:41;37.51;;;;;;;;;;;;;;;;;;
4638;08/06/2023;13:38:56;37.52;;;;;;;;;;;;;;;;;;
4639;08/06/2023;13:39:11;37.52;;;;;;;;;;;;;;;;;;
4640;08/06/2023;13:39:26;37.51;;;;;;;;;;;;;;;;;;
4641;08/06/2023;13:39:41;37.52;;;;;;;;;;;;;;;;;;
4642;08/06/2023;13:39:56;37.52;;;;;;;;;;;;;;;;;;
4643;08/06/2023;13:40:11;37.51;;;;;;;;;;;;;;;;;;
4644;08/06/2023;13:40:26;37.52;;;;;;;;;;;;;;;;;;
4645;08/06/2023;13:40:41;37.51;;;;;;;;;;;;;;;;;;
4646;08/06/2023;13:40:56;37.51;;;;;;;;;;;;;;;;;;
4647;08/06/2023;13:41:11;37.52;;;;;;;;;;;;;;;;;;
4648;08/06/2023;13:41:26;37.53;;;;;;;;;;;;;;;;;;
4649;08/06/2023;13:41:41;37.51;;;;;;;;;;;;;;;;;;
4650;08/06/2023;13:41:56;37.53;;;;;;;;;;;;;;;;;;
4651;08/06/2023;13:42:11;37.52;;;;;;;;;;;;;;;;;;
4652;08/06/2023;13:42:26;37.55;;;;;;;;;;;;;;;;;;
4653;08/06/2023;13:42:41;37.54;Synchronized;;;;;;;;;;;;;;;;;
4654;08/06/2023;13:42:56;37.55;;;;;;;;;;;;;;;;;;
4655;08/06/2023;13:43:11;37.55;;;;;;;;;;;;;;;;;;
4656;08/06/2023;13:43:26;37.55;;;;;;;;;;;;;;;;;;
4657;08/06/2023;13:43:41;37.57;;;;;;;;;;;;;;;;;;
4658;08/06/2023;13:43:56;37.58;;;;;;;;;;;;;;;;;;
4659;08/06/2023;13:44:11;37.58;;;;;;;;;;;;;;;;;;
4660;08/06/2023;13:44:26;37.55;;;;;;;;;;;;;;;;;;
4661;08/06/2023;13:44:41;37.58;;;;;;;;;;;;;;;;;;
4662;08/06/2023;13:44:56;37.57;;;;;;;;;;;;;;;;;;
4663;08/06/2023;13:45:11;37.58;;;;;;;;;;;;;;;;;;
4664;08/06/2023;13:45:26;37.59;;;;;;;;;;;;;;;;;;
4665;08/06/2023;13:45:41;37.57;;;;;;;;;;;;;;;;;;
4666;08/06/2023;13:45:56;37.56;;;;;;;;;;;;;;;;;;
4667;08/06/2023;13:46:11;37.58;;;;;;;;;;;;;;;;;;
4668;08/06/2023;13:46:26;37.58;;;;;;;;;;;;;;;;;;
4669;08/06/2023;13:46:41;37.58;;;;;;;;;;;;;;;;;;
4670;08/06/2023;13:46:56;37.58;;;;;;;;;;;;;;;;;;
4671;08/06/2023;13:47:11;37.58;;;;;;;;;;;;;;;;;;
4672;08/06/2023;13:47:26;37.57;;;;;;;;;;;;;;;;;;
4673;08/06/2023;13:47:41;37.55;;;;;;;;;;;;;;;;;;
4674;08/06/2023;13:47:56;37.55;;;;;;;;;;;;;;;;;;
4675;08/06/2023;13:48:11;37.55;;;;;;;;;;;;;;;;;;
4676;08/06/2023;13:48:26;37.55;;;;;;;;;;;;;;;;;;
4677;08/06/2023;13:48:41;37.54;;;;;;;;;;;;;;;;;;
4678;08/06/2023;13:48:56;37.55;;;;;;;;;;;;;;;;;;
4679;08/06/2023;13:49:11;37.56;;;;;;;;;;;;;;;;;;
4680;08/06/2023;13:49:26;37.56;;;;;;;;;;;;;;;;;;
4681;08/06/2023;13:49:41;37.55;Synchronized;;;;;;;;;;;;;;;;;
4682;08/06/2023;13:49:56;37.55;Synchronized;;;;;;;;;;;;;;;;;
4683;08/06/2023;13:50:11;37.55;Synchronized;;;;;;;;;;;;;;;;;
4684;08/06/2023;13:50:26;37.55;Synchronized;;;;;;;;;;;;;;;;;
4685;08/06/2023;13:50:41;37.55;Synchronized;;;;;;;;;;;;;;;;;
4686;08/06/2023;13:50:56;37.54;Synchronized;;;;;;;;;;;;;;;;;
4687;08/06/2023;13:51:11;37.53;Synchronized;;;;;;;;;;;;;;;;;
4688;08/06/2023;13:51:26;37.52;;;;;;;;;;;;;;;;;;
4689;08/06/2023;13:51:41;37.53;Synchronized;;;;;;;;;;;;;;;;;
4690;08/06/2023;13:51:56;37.53;;;;;;;;;;;;;;;;;;
4691;08/06/2023;13:52:11;37.52;;;;;;;;;;;;;;;;;;
4692;08/06/2023;13:52:26;37.54;;;;;;;;;;;;;;;;;;
4693;08/06/2023;13:52:41;37.53;;;;;;;;;;;;;;;;;;
