SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
;;;;;;;;;;;;;;1526;07/06/2023;14:51:16;37.09;Synchronized;;;
;;;;;;;;;;;;;;1527;07/06/2023;14:51:31;37.11;Synchronized;;;
;;;;;;;;;;;;;;1528;07/06/2023;14:51:46;37.09;Synchronized;;;
;;;;;;;;;;;;;;1529;07/06/2023;14:52:01;37.09;Synchronized;;;
;;;;;;;;;;;;;;1530;07/06/2023;14:52:16;37.1;Synchronized;;;
;;;;;;;;;;;;;;1531;07/06/2023;14:52:31;37.09;Synchronized;;;
;;;;;;;;;;;;;;1532;07/06/2023;14:52:46;37.07;Synchronized;;;
;;;;;;;;;;;;;;1533;07/06/2023;14:53:01;37.08;Synchronized;;;
;;;;;;;;;;;;;;1534;07/06/2023;14:53:16;37.07;Synchronized;;;
;;;;;;;;;;;;;;1535;07/06/2023;14:53:31;37.08;Synchronized;;;
;;;;;;;;;;;;;;1536;07/06/2023;14:53:46;37.06;;;;
;;;;;;;;;;;;;;1537;07/06/2023;14:54:01;37.07;Synchronized;;;
;;;;;;;;;;;;;;1538;07/06/2023;14:54:16;37.08;Synchronized;;;
;;;;;;;;;;;;;;1539;07/06/2023;14:54:31;37.05;Synchronized;;;
;;;;;;;;;;;;;;1540;07/06/2023;14:54:46;37.06;;;;
;;;;;;;;;;;;;;1541;07/06/2023;14:55:01;37.05;;;;
;;;;;;;;;;;;;;1542;07/06/2023;14:55:16;37.06;Synchronized;;;
;;;;;;;;;;;;;;1543;07/06/2023;14:55:31;37.06;Synchronized;;;
;;;;;;;;;;;;;;1544;07/06/2023;14:55:46;37.06;Synchronized;;;
;;;;;;;;;;;;;;1545;07/06/2023;14:56:01;37.06;Synchronized;;;
;;;;;;;;;;;;;;1546;07/06/2023;14:56:16;37.05;Synchronized;;;
;;;;;;;;;;;;;;1547;07/06/2023;14:56:31;37.03;Synchronized;;;
;;;;;;;;;;;;;;1548;07/06/2023;14:56:46;37.08;Synchronized;;;
;;;;;;;;;;;;;;1549;07/06/2023;14:57:01;37.05;Synchronized;;;
;;;;;;;;;;;;;;1550;07/06/2023;14:57:16;37.07;Synchronized;;;
;;;;;;;;;;;;;;1551;07/06/2023;14:57:31;37.05;Synchronized;;;
;;;;;;;;;;;;;;1552;07/06/2023;14:57:46;37.05;Synchronized;;;
;;;;;;;;;;;;;;1553;07/06/2023;14:58:01;37.05;Synchronized;;;
;;;;;;;;;;;;;;1554;07/06/2023;14:58:16;37.07;Synchronized;;;
;;;;;;;;;;;;;;1555;07/06/2023;14:58:31;37.06;Synchronized;;;
;;;;;;;;;;;;;;1556;07/06/2023;14:58:46;37.05;Synchronized;;;
;;;;;;;;;;;;;;1557;07/06/2023;14:59:01;37.03;Synchronized;;;
;;;;;;;;;;;;;;1558;07/06/2023;14:59:16;37.05;Synchronized;;;
;;;;;;;;;;;;;;1559;07/06/2023;14:59:31;37.05;Synchronized;;;
;;;;;;;;;;;;;;1560;07/06/2023;14:59:46;37.03;Synchronized;;;
;;;;;;;;;;;;;;1561;07/06/2023;15:00:01;37.03;;;;
;;;;;;;;;;;;;;1562;07/06/2023;15:00:16;37.06;Synchronized;;;
;;;;;;;;;;;;;;1563;07/06/2023;15:00:31;37.03;Synchronized;;;
;;;;;;;;;;;;;;1564;07/06/2023;15:00:46;37.05;Synchronized;;;
;;;;;;;;;;;;;;1565;07/06/2023;15:01:01;37.05;Synchronized;;;
;;;;;;;;;;;;;;1566;07/06/2023;15:01:16;37.05;Synchronized;;;
;;;;;;;;;;;;;;1567;07/06/2023;15:01:31;37.05;Synchronized;;;
;;;;;;;;;;;;;;1568;07/06/2023;15:01:46;37.05;Synchronized;;;
;;;;;;;;;;;;;;1569;07/06/2023;15:02:01;37.05;Synchronized;;;
;;;;;;;;;;;;;;1570;07/06/2023;15:02:16;37.02;Synchronized;;;
;;;;;;;;;;;;;;1571;07/06/2023;15:02:31;37.05;Synchronized;;;
;;;;;;;;;;;;;;1572;07/06/2023;15:02:46;37.03;Synchronized;;;
;;;;;;;;;;;;;;1573;07/06/2023;15:03:01;37.02;Synchronized;;;
;;;;;;;;;;;;;;1574;07/06/2023;15:03:16;37.02;Synchronized;;;
;;;;;;;;;;;;;;1575;07/06/2023;15:03:31;37.03;Synchronized;;;
;;;;;;;;;;;;;;1576;07/06/2023;15:03:46;37.05;Synchronized;;;
;;;;;;;;;;;;;;1577;07/06/2023;15:04:01;37.05;Synchronized;;;
;;;;;;;;;;;;;;1578;07/06/2023;15:04:16;37.03;Synchronized;;;
;;;;;;;;;;;;;;1579;07/06/2023;15:04:31;37.01;Synchronized;;;
;;;;;;;;;;;;;;1580;07/06/2023;15:04:47;37.02;Synchronized;;;
;;;;;;;;;;;;;;1581;07/06/2023;15:05:02;37.03;Synchronized;;;
;;;;;;;;;;;;;;1582;07/06/2023;15:05:17;37.02;Synchronized;;;
;;;;;;;;;;;;;;1583;07/06/2023;15:05:32;37.03;Synchronized;;;
;;;;;;;;;;;;;;1584;07/06/2023;15:05:47;37.02;Synchronized;;;
;;;;;;;;;;;;;;1585;07/06/2023;15:06:02;37.01;Synchronized;;;
;;;;;;;;;;;;;;1586;07/06/2023;15:06:17;37.02;Synchronized;;;
;;;;;;;;;;;;;;1587;07/06/2023;15:06:32;37.05;Synchronized;;;
;;;;;;;;;;;;;;1588;07/06/2023;15:06:47;37.02;Synchronized;;;
;;;;;;;;;;;;;;1589;07/06/2023;15:07:02;37.02;Synchronized;;;
;;;;;;;;;;;;;;1590;07/06/2023;15:07:17;37.03;Synchronized;;;
;;;;;;;;;;;;;;1591;07/06/2023;15:07:32;37.05;Synchronized;;;
;;;;;;;;;;;;;;1592;07/06/2023;15:07:47;37.05;Synchronized;;;
;;;;;;;;;;;;;;1593;07/06/2023;15:08:02;37.03;Synchronized;;;
;;;;;;;;;;;;;;1594;07/06/2023;15:08:17;37.05;Synchronized;;;
;;;;;;;;;;;;;;1595;07/06/2023;15:08:32;37.05;Synchronized;;;
;;;;;;;;;;;;;;1596;07/06/2023;15:08:47;37.05;Synchronized;;;
;;;;;;;;;;;;;;1597;07/06/2023;15:09:02;37.07;;;;
;;;;;;;;;;;;;;1598;07/06/2023;15:09:17;37.08;Synchronized;;;
;;;;;;;;;;;;;;1599;07/06/2023;15:09:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1600;07/06/2023;15:09:47;37.08;Synchronized;;;
;;;;;;;;;;;;;;1601;07/06/2023;15:10:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1602;07/06/2023;15:10:17;37.09;Synchronized;;;
;;;;;;;;;;;;;;1603;07/06/2023;15:10:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1604;07/06/2023;15:10:47;37.1;Synchronized;;;
;;;;;;;;;;;;;;1605;07/06/2023;15:11:02;37.1;Synchronized;;;
;;;;;;;;;;;;;;1606;07/06/2023;15:11:17;37.11;Synchronized;;;
;;;;;;;;;;;;;;1607;07/06/2023;15:11:32;37.12;Synchronized;;;
;;;;;;;;;;;;;;1608;07/06/2023;15:11:47;37.13;Synchronized;;;
;;;;;;;;;;;;;;1609;07/06/2023;15:12:02;37.12;Synchronized;;;
;;;;;;;;;;;;;;1610;07/06/2023;15:12:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1611;07/06/2023;15:12:32;37.12;Synchronized;;;
;;;;;;;;;;;;;;1612;07/06/2023;15:12:47;37.12;Synchronized;;;
;;;;;;;;;;;;;;1613;07/06/2023;15:13:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1614;07/06/2023;15:13:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1615;07/06/2023;15:13:32;37.12;;;;
;;;;;;;;;;;;;;1616;07/06/2023;15:13:47;37.12;Synchronized;;;
;;;;;;;;;;;;;;1617;07/06/2023;15:14:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1618;07/06/2023;15:14:17;37.12;Synchronized;;;
;;;;;;;;;;;;;;1619;07/06/2023;15:14:32;37.11;Synchronized;;;
;;;;;;;;;;;;;;1620;07/06/2023;15:14:47;37.11;;;;
;;;;;;;;;;;;;;1621;07/06/2023;15:15:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1622;07/06/2023;15:15:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1623;07/06/2023;15:15:32;37.1;Synchronized;;;
;;;;;;;;;;;;;;1624;07/06/2023;15:15:47;37.14;Synchronized;;;
;;;;;;;;;;;;;;1625;07/06/2023;15:16:02;37.12;Synchronized;;;
;;;;;;;;;;;;;;1626;07/06/2023;15:16:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1627;07/06/2023;15:16:32;37.11;Synchronized;;;
;;;;;;;;;;;;;;1628;07/06/2023;15:16:47;37.13;Synchronized;;;
;;;;;;;;;;;;;;1629;07/06/2023;15:17:02;37.14;Synchronized;;;
;;;;;;;;;;;;;;1630;07/06/2023;15:17:17;37.14;;;;
;;;;;;;;;;;;;;1631;07/06/2023;15:17:32;37.13;;;;
;;;;;;;;;;;;;;1632;07/06/2023;15:17:47;37.14;;;;
;;;;;;;;;;;;;;1633;07/06/2023;15:18:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1634;07/06/2023;15:18:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1635;07/06/2023;15:18:32;37.14;Synchronized;;;
;;;;;;;;;;;;;;1636;07/06/2023;15:18:47;37.13;Synchronized;;;
;;;;;;;;;;;;;;1637;07/06/2023;15:19:02;37.12;Synchronized;;;
;;;;;;;;;;;;;;1638;07/06/2023;15:19:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1639;07/06/2023;15:19:32;37.13;Synchronized;;;
;;;;;;;;;;;;;;1640;07/06/2023;15:19:47;37.12;Synchronized;;;
;;;;;;;;;;;;;;1641;07/06/2023;15:20:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1642;07/06/2023;15:20:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1643;07/06/2023;15:20:32;37.13;Synchronized;;;
;;;;;;;;;;;;;;1644;07/06/2023;15:20:47;37.13;Synchronized;;;
;;;;;;;;;;;;;;1645;07/06/2023;15:21:02;37.14;Synchronized;;;
;;;;;;;;;;;;;;1646;07/06/2023;15:21:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1647;07/06/2023;15:21:32;37.15;Synchronized;;;
;;;;;;;;;;;;;;1648;07/06/2023;15:21:47;37.13;Synchronized;;;
;;;;;;;;;;;;;;1649;07/06/2023;15:22:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1650;07/06/2023;15:22:17;37.13;Synchronized;;;
;;;;;;;;;;;;;;1651;07/06/2023;15:22:32;37.13;Synchronized;;;
;;;;;;;;;;;;;;1652;07/06/2023;15:22:47;37.11;Synchronized;;;
;;;;;;;;;;;;;;1653;07/06/2023;15:23:02;37.11;Synchronized;;;
;;;;;;;;;;;;;;1654;07/06/2023;15:23:17;37.12;Synchronized;;;
;;;;;;;;;;;;;;1655;07/06/2023;15:23:32;37.13;Synchronized;;;
;;;;;;;;;;;;;;1656;07/06/2023;15:23:47;37.11;Synchronized;;;
;;;;;;;;;;;;;;1657;07/06/2023;15:24:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1658;07/06/2023;15:24:17;37.11;Synchronized;;;
;;;;;;;;;;;;;;1659;07/06/2023;15:24:32;37.1;Synchronized;;;
;;;;;;;;;;;;;;1660;07/06/2023;15:24:47;37.1;Synchronized;;;
;;;;;;;;;;;;;;1661;07/06/2023;15:25:02;37.1;Synchronized;;;
;;;;;;;;;;;;;;1662;07/06/2023;15:25:17;37.1;Synchronized;;;
;;;;;;;;;;;;;;1663;07/06/2023;15:25:32;37.1;Synchronized;;;
;;;;;;;;;;;;;;1664;07/06/2023;15:25:47;37.09;Synchronized;;;
;;;;;;;;;;;;;;1665;07/06/2023;15:26:02;37.1;Synchronized;;;
;;;;;;;;;;;;;;1666;07/06/2023;15:26:17;37.1;Synchronized;;;
;;;;;;;;;;;;;;1667;07/06/2023;15:26:32;37.08;Synchronized;;;
;;;;;;;;;;;;;;1668;07/06/2023;15:26:47;37.09;Synchronized;;;
;;;;;;;;;;;;;;1669;07/06/2023;15:27:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1670;07/06/2023;15:27:17;37.09;Synchronized;;;
;;;;;;;;;;;;;;1671;07/06/2023;15:27:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1672;07/06/2023;15:27:47;37.09;Synchronized;;;
;;;;;;;;;;;;;;1673;07/06/2023;15:28:02;37.07;Synchronized;;;
;;;;;;;;;;;;;;1674;07/06/2023;15:28:17;37.08;Synchronized;;;
;;;;;;;;;;;;;;1675;07/06/2023;15:28:32;37.07;Synchronized;;;
;;;;;;;;;;;;;;1676;07/06/2023;15:28:47;37.08;Synchronized;;;
;;;;;;;;;;;;;;1677;07/06/2023;15:29:02;37.08;Synchronized;;;
;;;;;;;;;;;;;;1678;07/06/2023;15:29:17;37.09;Synchronized;;;
;;;;;;;;;;;;;;1679;07/06/2023;15:29:32;37.08;Synchronized;;;
;;;;;;;;;;;;;;1680;07/06/2023;15:29:47;37.07;Synchronized;;;
;;;;;;;;;;;;;;1681;07/06/2023;15:30:02;37.09;;;;
;;;;;;;;;;;;;;1682;07/06/2023;15:30:17;37.08;;;;
;;;;;;;;;;;;;;1683;07/06/2023;15:30:32;37.07;Synchronized;;;
;;;;;;;;;;;;;;1684;07/06/2023;15:30:47;37.08;Synchronized;;;
;;;;;;;;;;;;;;1685;07/06/2023;15:31:02;37.07;Synchronized;;;
;;;;;;;;;;;;;;1686;07/06/2023;15:31:17;37.07;Synchronized;;;
;;;;;;;;;;;;;;1687;07/06/2023;15:31:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1688;07/06/2023;15:31:47;37.07;Synchronized;;;
;;;;;;;;;;;;;;1689;07/06/2023;15:32:02;37.06;Synchronized;;;
;;;;;;;;;;;;;;1690;07/06/2023;15:32:17;37.06;;;;
;;;;;;;;;;;;;;1691;07/06/2023;15:32:32;37.05;;;;
;;;;;;;;;;;;;;1692;07/06/2023;15:32:47;37.05;;;;
;;;;;;;;;;;;;;1693;07/06/2023;15:33:02;37.05;Synchronized;;;
;;;;;;;;;;;;;;1694;07/06/2023;15:33:17;37.05;;;;
;;;;;;;;;;;;;;1695;07/06/2023;15:33:32;37.07;;;;
;;;;;;;;;;;;;;1696;07/06/2023;15:33:47;37.05;Synchronized;;;
;;;;;;;;;;;;;;1697;07/06/2023;15:34:02;37.08;Synchronized;;;
;;;;;;;;;;;;;;1698;07/06/2023;15:34:17;37.07;Synchronized;;;
;;;;;;;;;;;;;;1699;07/06/2023;15:34:32;37.05;Synchronized;;;
;;;;;;;;;;;;;;1700;07/06/2023;15:34:47;37.05;;;;
;;;;;;;;;;;;;;1701;07/06/2023;15:35:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1702;07/06/2023;15:35:17;37.09;Synchronized;;;
;;;;;;;;;;;;;;1703;07/06/2023;15:35:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1704;07/06/2023;15:35:47;37.09;;;;
;;;;;;;;;;;;;;1705;07/06/2023;15:36:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1706;07/06/2023;15:36:17;37.09;Synchronized;;;
;;;;;;;;;;;;;;1707;07/06/2023;15:36:32;37.09;Synchronized;;;
;;;;;;;;;;;;;;1708;07/06/2023;15:36:48;37.09;Synchronized;;;
;;;;;;;;;;;;;;1709;07/06/2023;15:37:03;37.08;Synchronized;;;
;;;;;;;;;;;;;;1710;07/06/2023;15:37:18;37.09;Synchronized;;;
;;;;;;;;;;;;;;1711;07/06/2023;15:37:33;37.09;;;;
;;;;;;;;;;;;;;1712;07/06/2023;15:37:48;37.1;;;;
;;;;;;;;;;;;;;1713;07/06/2023;15:38:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1714;07/06/2023;15:38:18;37.08;;;;
;;;;;;;;;;;;;;1715;07/06/2023;15:38:33;37.11;Synchronized;;;
;;;;;;;;;;;;;;1716;07/06/2023;15:38:48;37.09;Synchronized;;;
;;;;;;;;;;;;;;1717;07/06/2023;15:39:03;37.1;;;;
;;;;;;;;;;;;;;1718;07/06/2023;15:39:18;37.09;;;;
;;;;;;;;;;;;;;1719;07/06/2023;15:39:33;37.09;;;;
;;;;;;;;;;;;;;1720;07/06/2023;15:39:48;37.09;;;;
;;;;;;;;;;;;;;1721;07/06/2023;15:40:03;37.1;Synchronized;;;
;;;;;;;;;;;;;;1722;07/06/2023;15:40:18;37.09;Synchronized;;;
;;;;;;;;;;;;;;1723;07/06/2023;15:40:33;37.07;;;;
;;;;;;;;;;;;;;1724;07/06/2023;15:40:48;37.1;Synchronized;;;
;;;;;;;;;;;;;;1725;07/06/2023;15:41:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1726;07/06/2023;15:41:18;37.1;;;;
;;;;;;;;;;;;;;1727;07/06/2023;15:41:33;37.1;;;;
;;;;;;;;;;;;;;1728;07/06/2023;15:41:48;37.08;;;;
;;;;;;;;;;;;;;1729;07/06/2023;15:42:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1730;07/06/2023;15:42:18;37.08;Synchronized;;;
;;;;;;;;;;;;;;1731;07/06/2023;15:42:33;37.11;Synchronized;;;
;;;;;;;;;;;;;;1732;07/06/2023;15:42:48;37.09;Synchronized;;;
;;;;;;;;;;;;;;1733;07/06/2023;15:43:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;1734;07/06/2023;15:43:18;37.11;Synchronized;;;
;;;;;;;;;;;;;;1735;07/06/2023;15:43:33;37.1;Synchronized;;;
;;;;;;;;;;;;;;1736;07/06/2023;15:43:48;37.09;;;;
;;;;;;;;;;;;;;1737;07/06/2023;15:44:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1738;07/06/2023;15:44:18;37.09;;;;
;;;;;;;;;;;;;;1739;07/06/2023;15:44:33;37.1;;;;
;;;;;;;;;;;;;;1740;07/06/2023;15:44:48;37.1;;;;
;;;;;;;;;;;;;;1741;07/06/2023;15:45:03;37.12;;;;
;;;;;;;;;;;;;;1742;07/06/2023;15:45:18;37.11;;;;
;;;;;;;;;;;;;;1743;07/06/2023;15:45:33;37.1;Synchronized;;;
;;;;;;;;;;;;;;1744;07/06/2023;15:45:48;37.1;Synchronized;;;
;;;;;;;;;;;;;;1745;07/06/2023;15:46:03;37.1;;;;
;;;;;;;;;;;;;;1746;07/06/2023;15:46:18;37.09;;;;
;;;;;;;;;;;;;;1747;07/06/2023;15:46:33;37.09;;;;
;;;;;;;;;;;;;;1748;07/06/2023;15:46:48;37.1;;;;
;;;;;;;;;;;;;;1749;07/06/2023;15:47:03;37.1;;;;
;;;;;;;;;;;;;;1750;07/06/2023;15:47:18;37.1;;;;
;;;;;;;;;;;;;;1751;07/06/2023;15:47:33;37.09;Synchronized;;;
;;;;;;;;;;;;;;1752;07/06/2023;15:47:48;37.12;;;;
;;;;;;;;;;;;;;1753;07/06/2023;15:48:03;37.09;;;;
;;;;;;;;;;;;;;1754;07/06/2023;15:48:18;37.11;Synchronized;;;
;;;;;;;;;;;;;;1755;07/06/2023;15:48:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1756;07/06/2023;15:48:48;37.11;Synchronized;;;
;;;;;;;;;;;;;;1757;07/06/2023;15:49:03;37.12;Synchronized;;;
;;;;;;;;;;;;;;1758;07/06/2023;15:49:18;37.13;Synchronized;;;
;;;;;;;;;;;;;;1759;07/06/2023;15:49:33;37.12;Synchronized;;;
;;;;;;;;;;;;;;1760;07/06/2023;15:49:48;37.1;Synchronized;;;
;;;;;;;;;;;;;;1761;07/06/2023;15:50:03;37.12;Synchronized;;;
;;;;;;;;;;;;;;1762;07/06/2023;15:50:18;37.13;Synchronized;;;
;;;;;;;;;;;;;;1763;07/06/2023;15:50:33;37.12;Synchronized;;;
;;;;;;;;;;;;;;1764;07/06/2023;15:50:48;37.13;Synchronized;;;
;;;;;;;;;;;;;;1765;07/06/2023;15:51:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;1766;07/06/2023;15:51:18;37.13;Synchronized;;;
;;;;;;;;;;;;;;1767;07/06/2023;15:51:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1768;07/06/2023;15:51:48;37.13;Synchronized;;;
;;;;;;;;;;;;;;1769;07/06/2023;15:52:03;37.13;Synchronized;;;
;;;;;;;;;;;;;;1770;07/06/2023;15:52:18;37.13;Synchronized;;;
;;;;;;;;;;;;;;1771;07/06/2023;15:52:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1772;07/06/2023;15:52:48;37.13;Synchronized;;;
;;;;;;;;;;;;;;1773;07/06/2023;15:53:03;37.13;Synchronized;;;
;;;;;;;;;;;;;;1774;07/06/2023;15:53:18;37.13;Synchronized;;;
;;;;;;;;;;;;;;1775;07/06/2023;15:53:33;37.13;;;;
;;;;;;;;;;;;;;1776;07/06/2023;15:53:48;37.13;;;;
;;;;;;;;;;;;;;1777;07/06/2023;15:54:03;37.13;;;;
;;;;;;;;;;;;;;1778;07/06/2023;15:54:18;37.13;;;;
;;;;;;;;;;;;;;1779;07/06/2023;15:54:33;37.13;;;;
;;;;;;;;;;;;;;1780;07/06/2023;15:54:48;37.14;;;;
;;;;;;;;;;;;;;1781;07/06/2023;15:55:03;37.13;Synchronized;;;
;;;;;;;;;;;;;;1782;07/06/2023;15:55:18;37.13;;;;
;;;;;;;;;;;;;;1783;07/06/2023;15:55:33;37.13;;;;
;;;;;;;;;;;;;;1784;07/06/2023;15:55:48;37.14;;;;
;;;;;;;;;;;;;;1785;07/06/2023;15:56:03;37.12;;;;
;;;;;;;;;;;;;;1786;07/06/2023;15:56:18;37.13;;;;
;;;;;;;;;;;;;;1787;07/06/2023;15:56:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1788;07/06/2023;15:56:48;37.11;;;;
;;;;;;;;;;;;;;1789;07/06/2023;15:57:03;37.13;;;;
;;;;;;;;;;;;;;1790;07/06/2023;15:57:18;37.12;;;;
;;;;;;;;;;;;;;1791;07/06/2023;15:57:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1792;07/06/2023;15:57:48;37.13;;;;
;;;;;;;;;;;;;;1793;07/06/2023;15:58:03;37.13;;;;
;;;;;;;;;;;;;;1794;07/06/2023;15:58:18;37.13;;;;
;;;;;;;;;;;;;;1795;07/06/2023;15:58:33;37.13;;;;
;;;;;;;;;;;;;;1796;07/06/2023;15:58:48;37.11;;;;
;;;;;;;;;;;;;;1797;07/06/2023;15:59:03;37.13;;;;
;;;;;;;;;;;;;;1798;07/06/2023;15:59:18;37.11;;;;
;;;;;;;;;;;;;;1799;07/06/2023;15:59:33;37.14;;;;
;;;;;;;;;;;;;;1800;07/06/2023;15:59:48;37.13;;;;
;;;;;;;;;;;;;;1801;07/06/2023;16:00:03;37.13;;;;
;;;;;;;;;;;;;;1802;07/06/2023;16:00:18;37.13;;;;
;;;;;;;;;;;;;;1803;07/06/2023;16:00:33;37.13;;;;
;;;;;;;;;;;;;;1804;07/06/2023;16:00:48;37.13;;;;
;;;;;;;;;;;;;;1805;07/06/2023;16:01:03;37.12;Synchronized;;;
;;;;;;;;;;;;;;1806;07/06/2023;16:01:18;37.13;;;;
;;;;;;;;;;;;;;1807;07/06/2023;16:01:33;37.13;;;;
;;;;;;;;;;;;;;1808;07/06/2023;16:01:48;37.14;;;;
;;;;;;;;;;;;;;1809;07/06/2023;16:02:03;37.13;;;;
;;;;;;;;;;;;;;1810;07/06/2023;16:02:18;37.13;;;;
;;;;;;;;;;;;;;1811;07/06/2023;16:02:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1812;07/06/2023;16:02:48;37.12;;;;
;;;;;;;;;;;;;;1813;07/06/2023;16:03:03;37.13;;;;
;;;;;;;;;;;;;;1814;07/06/2023;16:03:18;37.13;;;;
;;;;;;;;;;;;;;1815;07/06/2023;16:03:33;37.13;Synchronized;;;
;;;;;;;;;;;;;;1816;07/06/2023;16:03:48;37.15;;;;
;;;;;;;;;;;;;;1817;07/06/2023;16:04:03;37.13;;;;
;;;;;;;;;;;;;;1818;07/06/2023;16:04:18;37.13;;;;
;;;;;;;;;;;;;;1819;07/06/2023;16:04:33;37.16;;;;
;;;;;;;;;;;;;;1820;07/06/2023;16:04:49;37.13;;;;
;;;;;;;;;;;;;;1821;07/06/2023;16:05:04;37.13;;;;
;;;;;;;;;;;;;;1822;07/06/2023;16:05:19;37.14;Synchronized;;;
;;;;;;;;;;;;;;1823;07/06/2023;16:05:34;37.14;;;;
;;;;;;;;;;;;;;1824;07/06/2023;16:05:49;37.13;Synchronized;;;
;;;;;;;;;;;;;;1825;07/06/2023;16:06:04;37.14;;;;
;;;;;;;;;;;;;;1826;07/06/2023;16:06:19;37.15;;;;
;;;;;;;;;;;;;;1827;07/06/2023;16:06:34;37.13;Synchronized;;;
;;;;;;;;;;;;;;1828;07/06/2023;16:06:49;37.13;;;;
;;;;;;;;;;;;;;1829;07/06/2023;16:07:04;37.13;;;;
;;;;;;;;;;;;;;1830;07/06/2023;16:07:19;37.13;;;;
;;;;;;;;;;;;;;1831;07/06/2023;16:07:34;37.12;;;;
;;;;;;;;;;;;;;1832;07/06/2023;16:07:49;37.14;;;;
;;;;;;;;;;;;;;1833;07/06/2023;16:08:04;37.15;;;;
;;;;;;;;;;;;;;1834;07/06/2023;16:08:19;37.13;;;;
;;;;;;;;;;;;;;1835;07/06/2023;16:08:34;37.13;;;;
;;;;;;;;;;;;;;1836;07/06/2023;16:08:49;37.14;;;;
;;;;;;;;;;;;;;1837;07/06/2023;16:09:04;37.13;;;;
;;;;;;;;;;;;;;1838;07/06/2023;16:09:19;37.14;;;;
;;;;;;;;;;;;;;1839;07/06/2023;16:09:34;37.14;;;;
;;;;;;;;;;;;;;1840;07/06/2023;16:09:49;37.14;;;;
;;;;;;;;;;;;;;1841;07/06/2023;16:10:04;37.14;;;;
;;;;;;;;;;;;;;1842;07/06/2023;16:10:19;37.14;;;;
;;;;;;;;;;;;;;1843;07/06/2023;16:10:34;37.14;;;;
;;;;;;;;;;;;;;1844;07/06/2023;16:10:49;37.16;;;;
;;;;;;;;;;;;;;1845;07/06/2023;16:11:04;37.17;;;;
;;;;;;;;;;;;;;1846;07/06/2023;16:11:19;37.19;;;;
;;;;;;;;;;;;;;1847;07/06/2023;16:11:34;37.19;;;;
;;;;;;;;;;;;;;1848;07/06/2023;16:11:49;37.15;;;;
;;;;;;;;;;;;;;1849;07/06/2023;16:12:04;37.11;;;;
;;;;;;;;;;;;;;1850;07/06/2023;16:12:19;37.11;;;;
;;;;;;;;;;;;;;1851;07/06/2023;16:12:34;37.09;;;;
;;;;;;;;;;;;;;1852;07/06/2023;16:12:49;37.05;;;;
;;;;;;;;;;;;;;1853;07/06/2023;16:13:04;37.05;;;;
;;;;;;;;;;;;;;1854;07/06/2023;16:13:19;37.03;;;;
;;;;;;;;;;;;;;1855;07/06/2023;16:13:34;37.02;;;;
;;;;;;;;;;;;;;1856;07/06/2023;16:13:49;37.01;;;;
;;;;;;;;;;;;;;1857;07/06/2023;16:14:04;36.99;;;;
;;;;;;;;;;;;;;1858;07/06/2023;16:14:19;36.98;Synchronized;;;
;;;;;;;;;;;;;;1859;07/06/2023;16:14:34;37;Synchronized;;;
;;;;;;;;;;;;;;1860;07/06/2023;16:14:49;36.95;Synchronized;;;
;;;;;;;;;;;;;;1861;07/06/2023;16:15:04;36.97;;;;
